日期,分时,开盘,最高,最低,收盘
2005/3/28,13:23,1186.678,1187.633,1186.601,1187.613
2005/3/28,13:24,1187.605,1187.804,1187.269,1187.323
2005/3/28,13:25,1187.344,1187.535,1187.344,1187.497
2005/3/28,13:26,1187.463,1187.818,1187.463,1187.811
2005/3/28,13:27,1187.611,1187.785,1187.611,1187.784
2005/3/28,13:28,1187.806,1187.874,1187.713,1187.816
2005/3/28,13:29,1187.927,1187.947,1187.797,1187.947
2005/3/28,13:30,1187.961,1188.167,1187.961,1188.034
2005/3/28,13:31,1188.353,1188.539,1188.195,1188.539
2005/3/28,13:32,1188.642,1188.67,1188.5,1188.605
2005/3/28,13:33,1188.29,1189.034,1188.29,1189.004
2005/3/28,13:34,1189.061,1189.329,1188.977,1189.329
2005/3/28,13:35,1189.344,1189.628,1189.344,1189.628
2005/3/28,13:36,1189.709,1190.216,1189.709,1190.216
2005/3/28,13:37,1190.361,1190.862,1190.361,1190.862
2005/3/28,13:38,1190.918,1191.67,1190.903,1191.511
2005/3/28,13:39,1191.583,1192.035,1191.583,1192.035
2005/3/28,13:40,1192.103,1192.519,1192.103,1192.243
2005/3/28,13:41,1192.533,1192.623,1192.381,1192.466
2005/3/28,13:42,1192.56,1192.587,1192.524,1192.587
2005/3/28,13:43,1192.549,1192.99,1192.503,1192.99
2005/3/28,13:44,1193.01,1193.01,1192.314,1192.357
2005/3/28,13:45,1192.712,1192.761,1192.138,1192.51
2005/3/28,13:46,1192.649,1192.649,1192.035,1192.035
2005/3/28,13:47,1192.14,1192.184,1191.536,1191.536
2005/3/28,13:48,1191.479,1191.756,1191.235,1191.699
2005/3/28,13:49,1191.432,1191.432,1190.796,1190.968
2005/3/28,13:50,1190.934,1191.096,1190.904,1190.95
2005/3/28,13:51,1190.944,1190.944,1190.468,1190.486
2005/3/28,13:52,1190.496,1190.496,1190.42,1190.465
2005/3/28,13:53,1190.385,1190.524,1189.991,1190.005
2005/3/28,13:54,1190.333,1190.379,1189.661,1189.661
2005/3/28,13:55,1189.717,1190.192,1189.707,1190.109
2005/3/28,13:56,1190.228,1190.241,1189.939,1190.241
2005/3/28,13:57,1190.14,1190.365,1190.099,1190.365
2005/3/28,13:58,1190.484,1190.685,1190.484,1190.566
2005/3/28,13:59,1190.601,1191.205,1190.601,1191.116
2005/3/28,14:00,1190.759,1191.149,1190.759,1191.149
2005/3/28,14:01,1190.907,1191.151,1190.889,1191.151
2005/3/28,14:02,1191.074,1191.187,1190.774,1190.926
2005/3/28,14:03,1190.944,1190.944,1190.772,1190.934
2005/3/28,14:04,1190.862,1190.971,1190.768,1190.768
2005/3/28,14:05,1190.794,1190.794,1190.616,1190.616
2005/3/28,14:06,1190.57,1190.653,1190.345,1190.386
2005/3/28,14:07,1190.467,1190.536,1189.923,1189.929
2005/3/28,14:08,1189.756,1190.181,1189.742,1189.963
2005/3/28,14:09,1189.941,1189.941,1189.647,1189.825
2005/3/28,14:10,1189.793,1189.793,1189.277,1189.616
2005/3/28,14:11,1189.47,1189.47,1189.116,1189.116
2005/3/28,14:12,1189.133,1189.238,1188.525,1189.008
2005/3/28,14:13,1189.042,1189.042,1188.453,1188.529
2005/3/28,14:14,1188.408,1188.483,1187.873,1187.873
2005/3/28,14:15,1187.491,1188.254,1187.491,1188.017
2005/3/28,14:16,1188.03,1188.185,1187.76,1187.76
2005/3/28,14:17,1187.679,1187.78,1187.595,1187.595
2005/3/28,14:18,1187.612,1188.078,1187.593,1188.003
2005/3/28,14:19,1188.01,1188.314,1188.01,1188.066
2005/3/28,14:20,1188.395,1188.841,1188.395,1188.841
2005/3/28,14:21,1188.902,1188.941,1188.631,1188.664
2005/3/28,14:22,1188.806,1189.156,1188.687,1189.156
2005/3/28,14:23,1189.118,1189.237,1188.898,1188.898
2005/3/28,14:24,1188.96,1189.375,1188.96,1189.375
2005/3/28,14:25,1189.296,1189.877,1189.296,1189.738
2005/3/28,14:26,1189.878,1189.927,1189.56,1189.78
2005/3/28,14:27,1189.865,1190.387,1189.865,1190.096
2005/3/28,14:28,1190.128,1190.714,1190.06,1190.714
2005/3/28,14:29,1190.419,1190.949,1190.407,1190.884
2005/3/28,14:30,1190.871,1191.082,1190.836,1191.045
2005/3/28,14:31,1191.053,1191.184,1190.994,1191.18
2005/3/28,14:32,1191.278,1191.455,1191.095,1191.401
2005/3/28,14:33,1191.395,1191.563,1191.022,1191.563
2005/3/28,14:34,1191.529,1191.578,1191.407,1191.548
2005/3/28,14:35,1191.552,1191.772,1191.552,1191.748
2005/3/28,14:36,1191.586,1192.179,1191.52,1192.179
2005/3/28,14:37,1192.095,1192.237,1192.06,1192.077
2005/3/28,14:38,1192.217,1192.292,1191.754,1192.292
2005/3/28,14:39,1192.3,1192.84,1192.3,1192.84
2005/3/28,14:40,1192.744,1192.887,1192.681,1192.887
2005/3/28,14:41,1192.891,1193.929,1192.891,1193.929
2005/3/28,14:42,1193.965,1194.131,1193.823,1194.131
2005/3/28,14:43,1194.05,1194.651,1193.958,1194.651
2005/3/28,14:44,1194.681,1195.101,1194.681,1195.098
2005/3/28,14:45,1195.174,1195.88,1195.174,1195.864
2005/3/28,14:46,1195.998,1197.114,1195.966,1197.114
2005/3/28,14:47,1197.121,1197.891,1197.121,1197.733
2005/3/28,14:48,1198.203,1198.456,1197.849,1198.374
2005/3/28,14:49,1198.411,1198.972,1198.411,1198.971
2005/3/28,14:50,1198.998,1199.075,1198.54,1198.83
2005/3/28,14:51,1199.237,1199.443,1198.782,1199.438
2005/3/28,14:52,1199.537,1199.641,1199.206,1199.215
2005/3/28,14:53,1199.075,1199.894,1199.075,1199.448
2005/3/28,14:54,1199.419,1199.581,1199.108,1199.466
2005/3/28,14:55,1198.741,1199.457,1198.741,1199.183
2005/3/28,14:56,1199.297,1199.328,1198.956,1198.962
2005/3/28,14:57,1199.025,1199.335,1198.948,1199.305
2005/3/28,14:58,1199.317,1199.692,1198.96,1199.558
2005/3/28,14:59,1199.655,1199.871,1198.724,1198.724
2005/3/28,15:00,1198.866,1200.508,1198.866,1200.113
2005/3/29,9:31,1199.691,1199.859,1199.554,1199.609
2005/3/29,9:32,1199.633,1199.745,1199.365,1199.415
2005/3/29,9:33,1199.237,1199.237,1198.687,1198.687
2005/3/29,9:34,1198.718,1198.718,1197.943,1197.943
2005/3/29,9:35,1197.858,1198.028,1197.858,1198.028
2005/3/29,9:36,1198.091,1198.137,1197.865,1197.865
2005/3/29,9:37,1197.765,1197.765,1197.454,1197.528
2005/3/29,9:38,1197.656,1197.693,1197.469,1197.511
2005/3/29,9:39,1197.534,1197.672,1197.528,1197.528
2005/3/29,9:40,1197.478,1198.167,1197.478,1198.167
2005/3/29,9:41,1198.071,1198.247,1198.045,1198.205
2005/3/29,9:42,1198.175,1198.634,1198.175,1198.634
2005/3/29,9:43,1198.755,1199.097,1198.695,1199.066
2005/3/29,9:44,1199.037,1199.791,1199.037,1199.791
2005/3/29,9:45,1199.829,1200.274,1199.829,1200.274
2005/3/29,9:46,1200.356,1201.122,1200.356,1201.122
2005/3/29,9:47,1201.144,1201.972,1201.144,1201.972
2005/3/29,9:48,1202.09,1202.515,1202.05,1202.354
2005/3/29,9:49,1202.391,1202.975,1202.391,1202.975
2005/3/29,9:50,1203.158,1203.524,1203.158,1203.524
2005/3/29,9:51,1203.652,1204.266,1203.577,1204.263
2005/3/29,9:52,1204.318,1204.343,1203.904,1204.328
2005/3/29,9:53,1204.346,1204.45,1204.295,1204.376
2005/3/29,9:54,1204.51,1204.617,1204.376,1204.532
2005/3/29,9:55,1204.546,1204.583,1204.34,1204.34
2005/3/29,9:56,1204.447,1204.447,1204.275,1204.416
2005/3/29,9:57,1204.427,1204.449,1204.164,1204.194
2005/3/29,9:58,1204.259,1204.416,1204.07,1204.313
2005/3/29,9:59,1204.52,1204.536,1204.279,1204.293
2005/3/29,10:00,1204.399,1204.437,1204.241,1204.396
2005/3/29,10:01,1204.432,1204.566,1204.381,1204.566
2005/3/29,10:02,1204.508,1204.753,1204.508,1204.663
2005/3/29,10:03,1204.728,1205.118,1204.728,1205.087
2005/3/29,10:04,1205.102,1205.719,1205.102,1205.719
2005/3/29,10:05,1205.713,1206.263,1205.713,1206.263
2005/3/29,10:06,1206.35,1207.137,1206.35,1207.137
2005/3/29,10:07,1207.293,1207.662,1207.271,1207.662
2005/3/29,10:08,1207.728,1208.196,1207.728,1208.196
2005/3/29,10:09,1208.079,1208.453,1208.035,1208.407
2005/3/29,10:10,1208.203,1208.279,1208.065,1208.232
2005/3/29,10:11,1208.338,1208.416,1208.185,1208.374
2005/3/29,10:12,1208.105,1208.218,1207.995,1207.996
2005/3/29,10:13,1207.997,1207.997,1207.464,1207.464
2005/3/29,10:14,1207.534,1207.534,1206.947,1206.947
2005/3/29,10:15,1206.914,1206.914,1206.557,1206.557
2005/3/29,10:16,1206.501,1206.535,1206.347,1206.487
2005/3/29,10:17,1206.312,1206.396,1206.15,1206.15
2005/3/29,10:18,1206.07,1206.121,1205.72,1205.72
2005/3/29,10:19,1205.72,1205.785,1205.619,1205.692
2005/3/29,10:20,1205.795,1205.795,1205.6,1205.65
2005/3/29,10:21,1205.607,1205.733,1205.562,1205.691
2005/3/29,10:22,1205.803,1205.843,1205.73,1205.843
2005/3/29,10:23,1205.877,1205.989,1205.768,1205.964
2005/3/29,10:24,1205.952,1206.002,1205.811,1206.002
2005/3/29,10:25,1205.907,1205.988,1205.842,1205.842
2005/3/29,10:26,1205.842,1206.098,1205.802,1205.989
2005/3/29,10:27,1205.939,1206.176,1205.939,1206.025
2005/3/29,10:28,1206.057,1206.339,1205.907,1205.936
2005/3/29,10:29,1205.9,1206.125,1205.879,1205.952
2005/3/29,10:30,1205.927,1206.165,1205.927,1206.12
2005/3/29,10:31,1206.369,1208.159,1206.287,1208.154
2005/3/29,10:32,1206.782,1209.173,1206.782,1209.11
2005/3/29,10:33,1208.098,1208.89,1208.098,1208.852
2005/3/29,10:34,1208.551,1209.146,1208.551,1209.096
2005/3/29,10:35,1209.01,1209.129,1208.665,1208.964
2005/3/29,10:36,1208.795,1208.93,1208.549,1208.883
2005/3/29,10:37,1208.642,1209.09,1208.46,1208.839
2005/3/29,10:38,1208.555,1208.684,1208.1,1208.345
2005/3/29,10:39,1208.28,1208.31,1207.623,1207.657
2005/3/29,10:40,1207.504,1207.928,1207.074,1207.074
2005/3/29,10:41,1207.046,1207.134,1206.684,1206.684
2005/3/29,10:42,1206.302,1206.631,1205.874,1205.874
2005/3/29,10:43,1205.822,1205.822,1204.945,1204.945
2005/3/29,10:44,1205.66,1205.66,1204.587,1204.587
2005/3/29,10:45,1204.518,1204.518,1203.605,1203.811
2005/3/29,10:46,1203.724,1203.724,1203.161,1203.161
2005/3/29,10:47,1202.852,1203.079,1202.676,1202.676
2005/3/29,10:48,1202.297,1202.297,1201.995,1202.033
2005/3/29,10:49,1201.93,1201.93,1201.706,1201.721
2005/3/29,10:50,1201.753,1201.753,1201.614,1201.671
2005/3/29,10:51,1201.627,1202.06,1201.627,1202.024
2005/3/29,10:52,1202.148,1202.2,1201.665,1202.073
2005/3/29,10:53,1202.182,1202.182,1201.708,1201.708
2005/3/29,10:54,1201.756,1202.336,1201.756,1201.956
2005/3/29,10:55,1202.093,1202.116,1201.684,1201.954
2005/3/29,10:56,1202.207,1202.396,1202.132,1202.296
2005/3/29,10:57,1201.914,1202.412,1201.914,1202.2
2005/3/29,10:58,1202.189,1202.377,1202.152,1202.195
2005/3/29,10:59,1201.834,1202.255,1201.834,1202.207
2005/3/29,11:00,1202.108,1202.326,1201.663,1202.26
2005/3/29,11:01,1201.928,1202.285,1201.928,1202.238
2005/3/29,11:02,1202.092,1202.441,1201.825,1202.236
2005/3/29,11:03,1201.562,1201.953,1201.242,1201.474
2005/3/29,11:04,1201.795,1201.929,1201.703,1201.87
2005/3/29,11:05,1201.847,1201.847,1201.124,1201.134
2005/3/29,11:06,1201.191,1201.241,1200.652,1200.935
2005/3/29,11:07,1200.891,1200.919,1200.655,1200.72
2005/3/29,11:08,1200.722,1200.722,1200.308,1200.31
2005/3/29,11:09,1200.284,1200.671,1199.881,1199.976
2005/3/29,11:10,1199.993,1200.509,1199.817,1200.498
2005/3/29,11:11,1200.395,1200.488,1199.75,1200.369
2005/3/29,11:12,1200.275,1200.336,1200.157,1200.324
2005/3/29,11:13,1200.247,1200.302,1200.179,1200.258
2005/3/29,11:14,1200.172,1200.401,1200.141,1200.401
2005/3/29,11:15,1199.723,1199.723,1199.39,1199.534
2005/3/29,11:16,1199.666,1199.844,1199.666,1199.746
2005/3/29,11:17,1199.484,1199.884,1199.417,1199.884
2005/3/29,11:18,1199.769,1200.109,1199.769,1200.063
2005/3/29,11:19,1200.22,1200.22,1199.91,1199.91
2005/3/29,11:20,1199.924,1200.47,1199.924,1200.47
2005/3/29,11:21,1200.442,1200.603,1200.399,1200.578
2005/3/29,11:22,1200.587,1200.733,1200.534,1200.694
2005/3/29,11:23,1200.705,1200.885,1200.524,1200.774
2005/3/29,11:24,1200.901,1201.013,1200.889,1201.013
2005/3/29,11:25,1200.949,1201.59,1200.949,1201.546
2005/3/29,11:26,1201.628,1202.027,1201.58,1202.027
2005/3/29,11:27,1202.059,1202.313,1202.059,1202.125
2005/3/29,11:28,1202.349,1202.571,1202.349,1202.501
2005/3/29,11:29,1202.54,1202.908,1202.54,1202.889
2005/3/29,11:30,1203.024,1203.404,1203.024,1203.404
2005/3/29,13:01,1204.126,1204.324,1203.77,1204.271
2005/3/29,13:02,1204.241,1204.589,1204.17,1204.589
2005/3/29,13:03,1204.507,1204.851,1204.489,1204.851
2005/3/29,13:04,1204.668,1204.869,1204.428,1204.428
2005/3/29,13:05,1204.679,1204.957,1204.321,1204.429
2005/3/29,13:06,1204.467,1204.579,1204.037,1204.32
2005/3/29,13:07,1204.455,1204.691,1204.169,1204.556
2005/3/29,13:08,1204.517,1204.681,1204.469,1204.529
2005/3/29,13:09,1204.527,1204.637,1204.369,1204.501
2005/3/29,13:10,1204.275,1204.442,1204.275,1204.293
2005/3/29,13:11,1204.266,1204.35,1204.161,1204.245
2005/3/29,13:12,1204.238,1204.385,1203.849,1204.092
2005/3/29,13:13,1204.066,1204.625,1204.055,1204.395
2005/3/29,13:14,1204.36,1204.483,1203.97,1204.264
2005/3/29,13:15,1204.273,1204.454,1203.965,1204.239
2005/3/29,13:16,1203.861,1204.444,1203.811,1204.208
2005/3/29,13:17,1204.26,1204.39,1203.923,1204.363
2005/3/29,13:18,1204.186,1204.452,1204.186,1204.393
2005/3/29,13:19,1204.386,1204.455,1204.018,1204.018
2005/3/29,13:20,1204.014,1204.48,1203.844,1203.844
2005/3/29,13:21,1203.723,1204.396,1203.569,1203.933
2005/3/29,13:22,1203.874,1204.369,1203.604,1203.604
2005/3/29,13:23,1203.566,1203.76,1203.169,1203.601
2005/3/29,13:24,1203.61,1203.712,1203.406,1203.651
2005/3/29,13:25,1203.676,1203.915,1203.676,1203.731
2005/3/29,13:26,1203.652,1203.709,1203.472,1203.556
2005/3/29,13:27,1203.466,1203.469,1203.215,1203.275
2005/3/29,13:28,1203.279,1203.316,1202.856,1202.998
2005/3/29,13:29,1202.882,1202.979,1202.54,1202.54
2005/3/29,13:30,1202.591,1202.612,1202.001,1202.001
2005/3/29,13:31,1201.901,1202.357,1201.803,1201.958
2005/3/29,13:32,1201.604,1202.092,1201.526,1202.032
2005/3/29,13:33,1201.937,1201.937,1201.385,1201.402
2005/3/29,13:34,1201.33,1201.889,1201.287,1201.733
2005/3/29,13:35,1201.694,1201.816,1201.513,1201.513
2005/3/29,13:36,1201.426,1201.69,1201.301,1201.395
2005/3/29,13:37,1201.43,1201.813,1201.43,1201.563
2005/3/29,13:38,1201.677,1201.711,1201.497,1201.639
2005/3/29,13:39,1201.592,1201.656,1201.268,1201.478
2005/3/29,13:40,1201.383,1201.793,1201.383,1201.615
2005/3/29,13:41,1201.596,1201.822,1201.596,1201.719
2005/3/29,13:42,1201.636,1202.057,1201.615,1201.616
2005/3/29,13:43,1201.578,1202.038,1201.275,1201.947
2005/3/29,13:44,1201.98,1202.571,1201.892,1202.08
2005/3/29,13:45,1202.07,1202.71,1201.88,1202.263
2005/3/29,13:46,1202.285,1202.694,1202.285,1202.562
2005/3/29,13:47,1202.636,1203.297,1202.625,1202.874
2005/3/29,13:48,1202.876,1203.691,1202.876,1203.641
2005/3/29,13:49,1203.677,1203.837,1203.246,1203.581
2005/3/29,13:50,1203.645,1204.271,1203.538,1204.063
2005/3/29,13:51,1204.124,1204.468,1204.124,1204.154
2005/3/29,13:52,1204.169,1204.805,1204.169,1204.379
2005/3/29,13:53,1204.678,1204.836,1204.456,1204.456
2005/3/29,13:54,1204.422,1205.143,1204.422,1204.865
2005/3/29,13:55,1204.982,1204.982,1204.348,1204.348
2005/3/29,13:56,1204.32,1204.866,1204.32,1204.602
2005/3/29,13:57,1204.622,1204.769,1204.152,1204.152
2005/3/29,13:58,1204.048,1204.553,1203.943,1203.974
2005/3/29,13:59,1204.164,1204.509,1204.128,1204.354
2005/3/29,14:00,1203.995,1204.195,1203.865,1204.062
2005/3/29,14:01,1203.941,1204.236,1203.76,1203.969
2005/3/29,14:02,1203.972,1204.139,1203.535,1203.904
2005/3/29,14:03,1203.93,1204.074,1203.431,1203.431
2005/3/29,14:04,1203.435,1203.97,1203.284,1203.362
2005/3/29,14:05,1203.33,1203.864,1203.268,1203.352
2005/3/29,14:06,1203.277,1203.701,1203.169,1203.169
2005/3/29,14:07,1203.272,1203.294,1203.031,1203.031
2005/3/29,14:08,1203.101,1203.641,1202.948,1203.547
2005/3/29,14:09,1203.206,1203.479,1202.595,1202.922
2005/3/29,14:10,1202.655,1203.52,1202.52,1202.757
2005/3/29,14:11,1203.152,1203.157,1202.725,1203.021
2005/3/29,14:12,1202.978,1203.361,1202.893,1203.225
2005/3/29,14:13,1203.186,1203.621,1203.186,1203.509
2005/3/29,14:14,1203.56,1203.698,1203.188,1203.188
2005/3/29,14:15,1203.223,1203.827,1202.887,1203.323
2005/3/29,14:16,1203.372,1203.707,1203.114,1203.114
2005/3/29,14:17,1202.772,1203.373,1202.692,1202.692
2005/3/29,14:18,1202.694,1202.964,1201.996,1202.355
2005/3/29,14:19,1202.475,1202.68,1201.757,1201.757
2005/3/29,14:20,1201.761,1202.188,1201.277,1201.277
2005/3/29,14:21,1201.226,1201.638,1200.393,1200.393
2005/3/29,14:22,1200.393,1200.765,1200.203,1200.377
2005/3/29,14:23,1200.313,1200.313,1199.298,1199.552
2005/3/29,14:24,1199.418,1199.469,1198.71,1198.71
2005/3/29,14:25,1198.732,1198.989,1198.318,1198.318
2005/3/29,14:26,1198.252,1198.519,1197.773,1197.824
2005/3/29,14:27,1197.897,1198.071,1197.666,1197.666
2005/3/29,14:28,1197.623,1198.207,1197.623,1198.065
2005/3/29,14:29,1198.075,1198.26,1197.986,1198.088
2005/3/29,14:30,1197.816,1198.148,1197.473,1197.844
2005/3/29,14:31,1197.914,1198.077,1197.642,1197.651
2005/3/29,14:32,1197.599,1198.216,1197.599,1198.06
2005/3/29,14:33,1198.099,1198.298,1197.786,1198.083
2005/3/29,14:34,1197.962,1198.326,1197.962,1198.238
2005/3/29,14:35,1198.233,1199.137,1198.035,1198.305
2005/3/29,14:36,1198.351,1199.319,1198.351,1199.148
2005/3/29,14:37,1199.299,1199.68,1199.299,1199.68
2005/3/29,14:38,1199.236,1199.827,1199.236,1199.663
2005/3/29,14:39,1199.658,1200.006,1199.425,1199.961
2005/3/29,14:40,1199.916,1199.986,1199.506,1199.53
2005/3/29,14:41,1199.537,1200.057,1199.519,1199.795
2005/3/29,14:42,1199.794,1199.978,1199.737,1199.905
2005/3/29,14:43,1199.849,1199.976,1199.562,1199.689
2005/3/29,14:44,1199.451,1199.815,1199.184,1199.184
2005/3/29,14:45,1199.189,1199.588,1199.159,1199.159
2005/3/29,14:46,1199.094,1199.224,1198.828,1198.84
2005/3/29,14:47,1198.835,1198.835,1198.167,1198.301
2005/3/29,14:48,1198.218,1198.435,1198.099,1198.185
2005/3/29,14:49,1198.027,1198.178,1197.722,1197.896
2005/3/29,14:50,1197.803,1197.85,1197.244,1197.244
2005/3/29,14:51,1197.107,1197.649,1196.733,1196.766
2005/3/29,14:52,1196.723,1197.162,1196.584,1196.967
2005/3/29,14:53,1196.492,1196.677,1196.243,1196.471
2005/3/29,14:54,1196.25,1196.493,1195.869,1195.939
2005/3/29,14:55,1196.07,1196.185,1195.721,1195.765
2005/3/29,14:56,1195.738,1195.798,1195.486,1195.798
2005/3/29,14:57,1195.413,1195.979,1194.99,1194.99
2005/3/29,14:58,1195.361,1195.559,1194.645,1194.773
2005/3/29,14:59,1194.809,1195.291,1194.792,1195.038
2005/3/29,15:00,1195.021,1195.68,1194.925,1195.018
2005/3/30,9:31,1192.447,1192.447,1189.26,1189.26
2005/3/30,9:32,1188.975,1189.174,1188.123,1188.123
2005/3/30,9:33,1188.206,1188.374,1187.632,1187.969
2005/3/30,9:34,1187.665,1188.528,1187.38,1187.843
2005/3/30,9:35,1187.837,1187.837,1187.432,1187.432
2005/3/30,9:36,1187.023,1187.608,1186.911,1187.147
2005/3/30,9:37,1186.893,1187.742,1186.695,1186.695
2005/3/30,9:38,1186.724,1186.952,1186.335,1186.335
2005/3/30,9:39,1186.234,1187.039,1186.217,1186.764
2005/3/30,9:40,1186.388,1186.544,1185.872,1186.052
2005/3/30,9:41,1186.01,1186.421,1185.834,1185.86
2005/3/30,9:42,1185.902,1186.144,1185.662,1185.662
2005/3/30,9:43,1185.625,1185.65,1185.21,1185.308
2005/3/30,9:44,1185.317,1185.317,1185.013,1185.08
2005/3/30,9:45,1185.112,1185.233,1184.591,1184.62
2005/3/30,9:46,1184.571,1184.685,1184.118,1184.217
2005/3/30,9:47,1184.151,1184.869,1183.62,1184.489
2005/3/30,9:48,1183.948,1183.948,1183.369,1183.388
2005/3/30,9:49,1183.697,1183.697,1182.695,1182.85
2005/3/30,9:50,1182.935,1182.935,1182.27,1182.27
2005/3/30,9:51,1182.176,1182.176,1181.838,1181.838
2005/3/30,9:52,1181.836,1182.298,1181.733,1182.24
2005/3/30,9:53,1182.131,1182.132,1181.618,1181.658
2005/3/30,9:54,1181.69,1182.045,1181.609,1181.913
2005/3/30,9:55,1182.023,1182.982,1181.706,1182.982
2005/3/30,9:56,1182.87,1182.87,1182.468,1182.668
2005/3/30,9:57,1182.562,1183.993,1182.545,1183.516
2005/3/30,9:58,1183.546,1183.791,1183.469,1183.758
2005/3/30,9:59,1183.931,1184.537,1183.931,1184.474
2005/3/30,10:00,1184.699,1185.434,1184.699,1185.434
2005/3/30,10:01,1185.459,1185.459,1185.14,1185.178
2005/3/30,10:02,1185.463,1185.718,1185.362,1185.519
2005/3/30,10:03,1185.628,1185.704,1185.219,1185.379
2005/3/30,10:04,1185.309,1185.498,1185.275,1185.409
2005/3/30,10:05,1185.291,1185.291,1185.034,1185.034
2005/3/30,10:06,1185.152,1185.152,1184.679,1184.679
2005/3/30,10:07,1184.594,1184.914,1184.523,1184.567
2005/3/30,10:08,1184.419,1184.494,1184.155,1184.155
2005/3/30,10:09,1184.331,1184.331,1183.814,1183.814
2005/3/30,10:10,1183.933,1183.96,1183.579,1183.642
2005/3/30,10:11,1183.626,1183.626,1183.134,1183.153
2005/3/30,10:12,1183.168,1183.54,1183.168,1183.298
2005/3/30,10:13,1183.364,1183.364,1182.778,1182.82
2005/3/30,10:14,1182.703,1183.351,1182.636,1183.339
2005/3/30,10:15,1183.165,1183.244,1182.587,1182.587
2005/3/30,10:16,1182.597,1183.134,1182.505,1182.614
2005/3/30,10:17,1182.735,1183.173,1182.735,1183
2005/3/30,10:18,1182.589,1183.201,1182.589,1182.819
2005/3/30,10:19,1183.365,1183.761,1183.146,1183.761
2005/3/30,10:20,1183.647,1184.455,1183.647,1184.062
2005/3/30,10:21,1184.205,1184.806,1184.188,1184.806
2005/3/30,10:22,1184.836,1185.425,1184.836,1185.42
2005/3/30,10:23,1185.397,1186.001,1185.397,1186.001
2005/3/30,10:24,1186.014,1186.349,1186.014,1186.349
2005/3/30,10:25,1186.54,1187.173,1186.54,1187.173
2005/3/30,10:26,1187.46,1187.866,1187.162,1187.866
2005/3/30,10:27,1187.842,1187.871,1187.355,1187.355
2005/3/30,10:28,1187.322,1187.566,1186.952,1186.952
2005/3/30,10:29,1187.275,1187.471,1186.9,1186.994
2005/3/30,10:30,1186.938,1186.938,1186.707,1186.723
2005/3/30,10:31,1186.999,1186.999,1186.24,1186.24
2005/3/30,10:32,1186.295,1186.547,1185.828,1186.001
2005/3/30,10:33,1185.954,1185.954,1184.953,1184.953
2005/3/30,10:34,1185.246,1185.264,1184.693,1184.823
2005/3/30,10:35,1184.68,1184.771,1184.304,1184.771
2005/3/30,10:36,1184.656,1184.656,1183.876,1183.876
2005/3/30,10:37,1184.004,1184.276,1183.619,1183.992
2005/3/30,10:38,1183.839,1184.352,1183.78,1184.022
2005/3/30,10:39,1183.786,1183.862,1183.543,1183.543
2005/3/30,10:40,1183.542,1183.599,1182.935,1182.957
2005/3/30,10:41,1183.318,1183.318,1183.181,1183.181
2005/3/30,10:42,1183.214,1183.214,1183.021,1183.08
2005/3/30,10:43,1183.121,1183.683,1182.756,1183.133
2005/3/30,10:44,1183.173,1183.469,1183.124,1183.335
2005/3/30,10:45,1183.214,1183.244,1183.093,1183.12
2005/3/30,10:46,1183.035,1183.168,1183.01,1183.091
2005/3/30,10:47,1183.053,1183.126,1182.9,1183.013
2005/3/30,10:48,1183.023,1183.023,1182.646,1182.672
2005/3/30,10:49,1182.494,1182.896,1182.463,1182.463
2005/3/30,10:50,1182.444,1182.47,1181.637,1181.637
2005/3/30,10:51,1181.47,1181.502,1180.45,1180.45
2005/3/30,10:52,1180.446,1180.454,1179.543,1179.956
2005/3/30,10:53,1179.582,1180.229,1178.02,1178.02
2005/3/30,10:54,1177.983,1178.083,1176.863,1177.146
2005/3/30,10:55,1176.749,1177.149,1176.005,1176.005
2005/3/30,10:56,1175.881,1175.937,1175.43,1175.43
2005/3/30,10:57,1175.356,1175.848,1175.168,1175.168
2005/3/30,10:58,1175.687,1175.693,1175.229,1175.229
2005/3/30,10:59,1175.399,1176.084,1175.399,1176.084
2005/3/30,11:00,1176.163,1177.038,1175.976,1176.864
2005/3/30,11:01,1176.954,1177.414,1176.913,1177.314
2005/3/30,11:02,1177.519,1178.372,1177.519,1178.372
2005/3/30,11:03,1178.458,1178.716,1178.458,1178.716
2005/3/30,11:04,1178.709,1178.993,1178.709,1178.993
2005/3/30,11:05,1178.855,1179.229,1178.855,1179.229
2005/3/30,11:06,1179.004,1179.148,1178.926,1178.942
2005/3/30,11:07,1179.032,1179.062,1178.544,1178.544
2005/3/30,11:08,1178.559,1178.634,1178.236,1178.236
2005/3/30,11:09,1178.201,1178.211,1177.731,1177.756
2005/3/30,11:10,1177.724,1177.781,1177.531,1177.755
2005/3/30,11:11,1177.731,1177.757,1177.195,1177.677
2005/3/30,11:12,1177.319,1178.119,1177.243,1177.877
2005/3/30,11:13,1177.828,1178.002,1177.519,1177.814
2005/3/30,11:14,1177.563,1177.76,1177.404,1177.582
2005/3/30,11:15,1177.632,1177.977,1177.632,1177.936
2005/3/30,11:16,1178.102,1178.403,1178.102,1178.366
2005/3/30,11:17,1178.478,1178.577,1178.233,1178.233
2005/3/30,11:18,1178.271,1179.023,1178.271,1179.023
2005/3/30,11:19,1178.894,1179.212,1178.415,1179.212
2005/3/30,11:20,1179.122,1179.289,1179.096,1179.219
2005/3/30,11:21,1179.268,1179.536,1178.865,1179.37
2005/3/30,11:22,1179.322,1179.53,1179.103,1179.301
2005/3/30,11:23,1179.334,1179.537,1178.978,1179.027
