日期,分时,开盘,最高,最低,收盘
2012/2/28,13:19,2436.84,2437.44,2436.17,2436.63
2012/2/28,13:20,2436.73,2437.33,2435.41,2437.01
2012/2/28,13:21,2437.24,2437.24,2435.36,2436.46
2012/2/28,13:22,2437.14,2438.75,2436.3,2438.75
2012/2/28,13:23,2438.24,2438.91,2437.58,2437.58
2012/2/28,13:24,2439.24,2439.24,2437.43,2437.8
2012/2/28,13:25,2437.62,2439.3,2437.62,2438.07
2012/2/28,13:26,2437,2439.9,2437,2439.07
2012/2/28,13:27,2438.66,2439.61,2438.34,2438.74
2012/2/28,13:28,2438.66,2439.87,2438.38,2439.84
2012/2/28,13:29,2439.69,2439.69,2437.9,2438.17
2012/2/28,13:30,2438.41,2438.45,2437.36,2437.36
2012/2/28,13:31,2437.27,2439.54,2436.78,2438.1
2012/2/28,13:32,2438.12,2439.83,2438.12,2438.21
2012/2/28,13:33,2438.62,2439.19,2437.8,2437.89
2012/2/28,13:34,2437.94,2439.37,2437.6,2439.24
2012/2/28,13:35,2438.66,2438.76,2437.57,2437.63
2012/2/28,13:36,2437.4,2438.35,2436.32,2436.36
2012/2/28,13:37,2436.55,2437.16,2436.02,2436.02
2012/2/28,13:38,2436.83,2438.76,2436.83,2438.21
2012/2/28,13:39,2438.76,2439.65,2437.62,2438.66
2012/2/28,13:40,2438,2440.84,2438,2440.84
2012/2/28,13:41,2440.47,2441.19,2439.68,2439.78
2012/2/28,13:42,2439.87,2440.78,2439.8,2440.07
2012/2/28,13:43,2441.67,2442.35,2440.84,2441.57
2012/2/28,13:44,2441.26,2441.79,2440.99,2441.41
2012/2/28,13:45,2441.3,2441.72,2440.71,2441.46
2012/2/28,13:46,2441.14,2441.47,2440.48,2441.2
2012/2/28,13:47,2441.03,2441.27,2440.48,2441.08
2012/2/28,13:48,2441.87,2443.45,2440.8,2443
2012/2/28,13:49,2442.79,2444.4,2442.79,2443.55
2012/2/28,13:50,2443.69,2444.92,2443.69,2444.66
2012/2/28,13:51,2444.95,2445.3,2444.47,2444.96
2012/2/28,13:52,2444.96,2445.52,2444.54,2444.67
2012/2/28,13:53,2445.27,2445.27,2444.06,2444.26
2012/2/28,13:54,2444.57,2444.57,2443.73,2443.81
2012/2/28,13:55,2444.43,2444.43,2443.08,2443.67
2012/2/28,13:56,2443.78,2443.86,2442.51,2442.98
2012/2/28,13:57,2442.23,2443.6,2442.23,2442.99
2012/2/28,13:58,2443.41,2445.54,2443.41,2444.92
2012/2/28,13:59,2444.65,2446.23,2444.58,2444.76
2012/2/28,14:00,2444.86,2446.03,2444.86,2445.46
2012/2/28,14:01,2445.61,2446.13,2445.06,2446.01
2012/2/28,14:02,2445.5,2446.49,2445.49,2446.46
2012/2/28,14:03,2445.77,2446.61,2445.7,2446.4
2012/2/28,14:04,2446.17,2446.91,2445.57,2446.44
2012/2/28,14:05,2446.06,2447.2,2446.06,2447.01
2012/2/28,14:06,2446.63,2446.89,2444.86,2445.36
2012/2/28,14:07,2445.37,2445.88,2444.71,2445.2
2012/2/28,14:08,2445.07,2445.83,2444.55,2444.69
2012/2/28,14:09,2444.42,2444.88,2443.06,2443.62
2012/2/28,14:10,2444.12,2444.12,2442.05,2442.05
2012/2/28,14:11,2441.99,2443.67,2441.48,2443.66
2012/2/28,14:12,2443.75,2443.83,2441.57,2441.89
2012/2/28,14:13,2441.95,2443.74,2441.11,2443.74
2012/2/28,14:14,2442.54,2445.92,2442.54,2445.92
2012/2/28,14:15,2445.81,2447.1,2445.75,2447.1
2012/2/28,14:16,2447.06,2450.2,2447.06,2450.16
2012/2/28,14:17,2450.04,2450.12,2449.3,2450.12
2012/2/28,14:18,2450.3,2450.94,2449.94,2450.88
2012/2/28,14:19,2450.53,2451.52,2450.38,2450.76
2012/2/28,14:20,2450.36,2451.98,2450.3,2450.59
2012/2/28,14:21,2450.86,2451.03,2450.02,2450.36
2012/2/28,14:22,2451.31,2453.33,2450.25,2453.33
2012/2/28,14:23,2452.58,2453.49,2451.82,2453.46
2012/2/28,14:24,2453.63,2454.41,2452.25,2454.41
2012/2/28,14:25,2453.73,2454.26,2453.42,2454.23
2012/2/28,14:26,2453.9,2454.74,2453.52,2454.42
2012/2/28,14:27,2454.48,2454.48,2453.01,2453.63
2012/2/28,14:28,2454.11,2454.11,2452.58,2453.07
2012/2/28,14:29,2452.58,2453.61,2452.33,2452.64
2012/2/28,14:30,2452.7,2453.39,2452.32,2453.2
2012/2/28,14:31,2452.9,2454.35,2452.9,2454.3
2012/2/28,14:32,2454.07,2456.45,2454.06,2456.45
2012/2/28,14:33,2455.12,2456.65,2454.95,2456.65
2012/2/28,14:34,2455.64,2456.94,2455.54,2456.22
2012/2/28,14:35,2455.96,2456.82,2455.33,2456.69
2012/2/28,14:36,2456.7,2457.12,2456.46,2456.48
2012/2/28,14:37,2456.63,2457.17,2456.27,2456.8
2012/2/28,14:38,2456.73,2457.66,2456.27,2457.66
2012/2/28,14:39,2457.62,2457.62,2456.47,2457.08
2012/2/28,14:40,2456.85,2457.37,2456.66,2456.99
2012/2/28,14:41,2456.5,2458.02,2456.5,2458.01
2012/2/28,14:42,2457.83,2457.83,2456.34,2456.7
2012/2/28,14:43,2456.71,2456.93,2455.6,2455.97
2012/2/28,14:44,2456.54,2456.54,2454.59,2454.59
2012/2/28,14:45,2453.61,2454.37,2453.14,2453.78
2012/2/28,14:46,2453.53,2454.75,2452.14,2452.7
2012/2/28,14:47,2452.63,2453.81,2452.24,2453.59
2012/2/28,14:48,2452.52,2453.05,2451.66,2452.13
2012/2/28,14:49,2453.01,2453.01,2451.01,2451.96
2012/2/28,14:50,2451.35,2451.8,2450.89,2450.89
2012/2/28,14:51,2450.89,2451.45,2450.16,2450.93
2012/2/28,14:52,2450.68,2450.83,2449.94,2450.48
2012/2/28,14:53,2450.19,2450.61,2449.71,2450.35
2012/2/28,14:54,2449.81,2450.32,2449.38,2449.72
2012/2/28,14:55,2450.06,2450.44,2449.18,2449.68
2012/2/28,14:56,2450.29,2450.29,2448.76,2449.06
2012/2/28,14:57,2449.81,2450.74,2449.27,2449.95
2012/2/28,14:58,2450.01,2450.48,2449.69,2450.48
2012/2/28,14:59,2450.01,2451.8,2450.01,2451.43
2012/2/28,15:00,2450.38,2452.5,2450.38,2451.86
2012/2/29,9:31,2446.23,2446.23,2441.64,2441.64
2012/2/29,9:32,2441.49,2442.23,2441.39,2441.39
2012/2/29,9:33,2441.42,2442.38,2441.07,2442.38
2012/2/29,9:34,2441.66,2442.62,2441.38,2442.36
2012/2/29,9:35,2442.74,2443.46,2442.63,2443.46
2012/2/29,9:36,2443.21,2444.3,2443.13,2444.3
2012/2/29,9:37,2444.47,2445.36,2444.47,2445.26
2012/2/29,9:38,2445.11,2446.41,2445.04,2445.56
2012/2/29,9:39,2445.9,2446.28,2445.31,2445.66
2012/2/29,9:40,2445.23,2446.14,2444.85,2444.85
2012/2/29,9:41,2444.87,2444.93,2443.65,2444.49
2012/2/29,9:42,2444.27,2444.68,2443.04,2443.22
2012/2/29,9:43,2443.4,2443.4,2442.32,2442.53
2012/2/29,9:44,2442.65,2442.95,2441.66,2441.84
2012/2/29,9:45,2441.52,2441.74,2439.65,2440.15
2012/2/29,9:46,2440.09,2440.09,2438.18,2438.18
2012/2/29,9:47,2437.63,2437.63,2435.97,2436.61
2012/2/29,9:48,2435.25,2435.8,2433.91,2434.25
2012/2/29,9:49,2434.4,2434.4,2432.4,2432.85
2012/2/29,9:50,2432.16,2432.89,2431.01,2431.02
2012/2/29,9:51,2431.24,2432.62,2430.89,2432.62
2012/2/29,9:52,2432.19,2432.76,2431.5,2431.94
2012/2/29,9:53,2431.82,2432.72,2431.82,2432.44
2012/2/29,9:54,2432.96,2433.98,2432.86,2432.89
2012/2/29,9:55,2432.96,2434.23,2432.96,2433.47
2012/2/29,9:56,2433.72,2433.87,2432.46,2432.84
2012/2/29,9:57,2432.83,2433.08,2431.83,2431.83
2012/2/29,9:58,2432.33,2432.33,2431.08,2431.4
2012/2/29,9:59,2431.14,2431.14,2429.44,2429.44
2012/2/29,10:00,2429.43,2429.84,2428.28,2429.24
2012/2/29,10:01,2430,2430.77,2428.52,2430.77
2012/2/29,10:02,2430.92,2433.75,2430.92,2433.54
2012/2/29,10:03,2432.87,2433.83,2432.76,2433.27
2012/2/29,10:04,2433.43,2433.97,2432.36,2433.05
2012/2/29,10:05,2433.64,2434.86,2433.05,2433.99
2012/2/29,10:06,2434.85,2434.87,2434.07,2434.65
2012/2/29,10:07,2435.57,2435.79,2434.51,2435.79
2012/2/29,10:08,2434.89,2436.12,2434.89,2435.55
2012/2/29,10:09,2436.01,2436.31,2435.21,2435.55
2012/2/29,10:10,2435.56,2437.6,2435.52,2436.74
2012/2/29,10:11,2436.79,2438.03,2436.53,2438.03
2012/2/29,10:12,2437.79,2438.44,2437.15,2437.86
2012/2/29,10:13,2437.91,2438.48,2437.71,2438.01
2012/2/29,10:14,2438.44,2438.6,2438.07,2438.11
2012/2/29,10:15,2438.24,2438.52,2437.45,2438.18
2012/2/29,10:16,2437.74,2438.34,2437.32,2438.05
2012/2/29,10:17,2437.05,2437.87,2437.05,2437.39
2012/2/29,10:18,2437.42,2437.98,2437.11,2437.51
2012/2/29,10:19,2437.57,2437.81,2437.19,2437.47
2012/2/29,10:20,2437.79,2438.18,2437.17,2437.45
2012/2/29,10:21,2437.77,2438.94,2437.63,2438.94
2012/2/29,10:22,2439.36,2440.93,2439.16,2440.35
2012/2/29,10:23,2440.38,2442.28,2440.36,2442.28
2012/2/29,10:24,2442.15,2444.25,2442.15,2443.89
2012/2/29,10:25,2443.76,2445.51,2443.76,2444.75
2012/2/29,10:26,2445.15,2446.57,2445.15,2446.19
2012/2/29,10:27,2446.08,2446.13,2444.48,2445.23
2012/2/29,10:28,2445.22,2445.91,2444.75,2445.79
2012/2/29,10:29,2445.34,2445.34,2444.22,2444.22
2012/2/29,10:30,2443.42,2445.45,2443.42,2444.6
2012/2/29,10:31,2444.76,2444.89,2443.72,2443.84
2012/2/29,10:32,2444.02,2444.62,2442.69,2443.41
2012/2/29,10:33,2443.1,2443.3,2442.6,2443.3
2012/2/29,10:34,2442.7,2442.9,2442.14,2442.45
2012/2/29,10:35,2442.49,2442.93,2442.02,2442.93
2012/2/29,10:36,2442.55,2443.86,2442.17,2443.86
2012/2/29,10:37,2443.84,2444.91,2443.29,2443.36
2012/2/29,10:38,2443.44,2444.99,2443.44,2444.62
2012/2/29,10:39,2444.79,2445.93,2444.33,2445.93
2012/2/29,10:40,2445.9,2445.9,2443.79,2443.9
2012/2/29,10:41,2442.98,2444.28,2442.98,2443.33
2012/2/29,10:42,2443.61,2444.11,2442.22,2443.28
2012/2/29,10:43,2443.92,2444.41,2442.78,2444.08
2012/2/29,10:44,2444.16,2444.75,2443.05,2444.24
2012/2/29,10:45,2444.33,2444.65,2443.57,2444.23
2012/2/29,10:46,2443.58,2445.49,2443.58,2445.31
2012/2/29,10:47,2445.62,2446.11,2444.78,2446.11
2012/2/29,10:48,2445.37,2446.5,2445.32,2445.87
2012/2/29,10:49,2445.92,2446.81,2445.89,2446.74
2012/2/29,10:50,2446.71,2446.93,2446.27,2446.52
2012/2/29,10:51,2446.79,2447.52,2446.11,2447.24
2012/2/29,10:52,2446.99,2448.24,2446.99,2447.92
2012/2/29,10:53,2448.57,2449.28,2447.92,2448.75
2012/2/29,10:54,2449.06,2450.1,2448.34,2450.1
2012/2/29,10:55,2450.12,2451.47,2449.98,2451.47
2012/2/29,10:56,2451.53,2452.74,2451.53,2452.52
2012/2/29,10:57,2452.9,2453.03,2450.76,2451.11
2012/2/29,10:58,2450.64,2451.85,2450.21,2451.62
2012/2/29,10:59,2451.52,2451.62,2450.46,2450.99
2012/2/29,11:00,2451.15,2451.16,2450.05,2450.4
2012/2/29,11:01,2450.92,2450.98,2449.75,2449.85
2012/2/29,11:02,2450.54,2450.54,2449.41,2449.96
2012/2/29,11:03,2449.5,2449.97,2448.57,2448.64
2012/2/29,11:04,2447.86,2448.38,2445.92,2446.34
2012/2/29,11:05,2446.4,2446.73,2445.34,2445.34
2012/2/29,11:06,2445.84,2445.84,2445.02,2445.29
2012/2/29,11:07,2445.55,2445.55,2444.51,2445.24
2012/2/29,11:08,2445.48,2445.86,2444.82,2445.47
2012/2/29,11:09,2445.64,2446.04,2445.13,2445.7
2012/2/29,11:10,2445.52,2445.73,2444.6,2444.6
2012/2/29,11:11,2445.24,2445.66,2444.32,2444.66
2012/2/29,11:12,2444.63,2445.45,2444.32,2444.73
2012/2/29,11:13,2444.48,2444.84,2444.05,2444.05
2012/2/29,11:14,2444.03,2444.46,2443.78,2443.89
2012/2/29,11:15,2443.71,2443.71,2442.79,2442.79
2012/2/29,11:16,2442.78,2442.78,2440.3,2440.61
2012/2/29,11:17,2441.56,2441.56,2439.45,2439.9
2012/2/29,11:18,2440.08,2440.32,2439,2439.29
2012/2/29,11:19,2438.94,2439.28,2438.24,2438.24
2012/2/29,11:20,2438.52,2438.82,2438.04,2438.25
2012/2/29,11:21,2438.71,2439.29,2437.93,2438.21
2012/2/29,11:22,2438.57,2439.27,2438.25,2438.6
2012/2/29,11:23,2438.7,2440.13,2438.7,2440.13
2012/2/29,11:24,2439.52,2440,2439.09,2439.9
2012/2/29,11:25,2439.95,2440.36,2438.68,2439.66
2012/2/29,11:26,2439.71,2440.24,2438.33,2439.28
2012/2/29,11:27,2439.21,2439.21,2437.69,2437.69
2012/2/29,11:28,2437.81,2438.49,2437.18,2438.12
2012/2/29,11:29,2438.09,2438.6,2437.23,2437.42
2012/2/29,11:30,2437.4,2438.07,2436.77,2437.1
2012/2/29,13:01,2437.59,2438,2435.82,2437.39
2012/2/29,13:02,2437.58,2437.58,2436.1,2436.1
2012/2/29,13:03,2436.3,2437.33,2436.3,2436.83
2012/2/29,13:04,2437.93,2438.13,2437.17,2438.13
2012/2/29,13:05,2437.68,2438.26,2437.38,2437.51
2012/2/29,13:06,2437.68,2438.04,2437.28,2437.28
2012/2/29,13:07,2437.42,2438.86,2437.42,2438.29
2012/2/29,13:08,2437.83,2439.45,2437.64,2438.86
2012/2/29,13:09,2439.81,2440.3,2438.1,2440.3
2012/2/29,13:10,2439.61,2441.02,2439.27,2440.27
2012/2/29,13:11,2440.53,2442.13,2440.53,2441.98
2012/2/29,13:12,2441.42,2441.91,2441.02,2441.48
2012/2/29,13:13,2441.83,2442.46,2440.9,2441.18
2012/2/29,13:14,2441.51,2442.28,2440.75,2441.64
2012/2/29,13:15,2442.03,2442.22,2441.21,2441.59
2012/2/29,13:16,2441.44,2442.47,2441.44,2442.37
2012/2/29,13:17,2442.48,2442.48,2441.25,2441.41
2012/2/29,13:18,2441.6,2442.6,2441.08,2441.46
2012/2/29,13:19,2442.53,2442.53,2441.05,2442.15
2012/2/29,13:20,2441.75,2443.27,2441.75,2442.18
2012/2/29,13:21,2442.18,2443.4,2441.97,2442
2012/2/29,13:22,2442.96,2443.02,2442.1,2442.29
2012/2/29,13:23,2442.94,2443.2,2442.58,2443.08
2012/2/29,13:24,2443.25,2443.26,2442.65,2442.65
2012/2/29,13:25,2442.77,2442.92,2441.53,2441.53
2012/2/29,13:26,2441.53,2441.95,2441.29,2441.44
2012/2/29,13:27,2441.32,2441.93,2440.94,2441.19
2012/2/29,13:28,2441.11,2441.21,2440.34,2440.39
2012/2/29,13:29,2440.35,2440.88,2439.49,2439.76
2012/2/29,13:30,2440.28,2440.56,2438.85,2439.78
2012/2/29,13:31,2438.91,2439.61,2438.34,2438.58
2012/2/29,13:32,2439.37,2439.48,2438.37,2438.7
2012/2/29,13:33,2438.05,2438.75,2437.78,2438.38
2012/2/29,13:34,2438,2438.49,2437.34,2438.47
2012/2/29,13:35,2438.15,2438.99,2437.75,2438.03
2012/2/29,13:36,2438.01,2438.12,2437.52,2437.95
2012/2/29,13:37,2437.93,2438.19,2437.05,2437.25
2012/2/29,13:38,2437.03,2437.67,2436.84,2437.22
2012/2/29,13:39,2437.14,2438.6,2437.1,2438.46
2012/2/29,13:40,2438.66,2440.18,2438.66,2439.76
2012/2/29,13:41,2439.62,2440.7,2439.56,2440.66
2012/2/29,13:42,2440.47,2441.27,2440.47,2440.99
2012/2/29,13:43,2441.12,2441.76,2440.64,2441.68
2012/2/29,13:44,2441.4,2441.93,2441.14,2441.25
2012/2/29,13:45,2440.64,2441.54,2440.03,2440.03
2012/2/29,13:46,2440.09,2441.21,2438.84,2439.29
2012/2/29,13:47,2439.78,2439.84,2438.57,2438.71
2012/2/29,13:48,2439.16,2439.16,2437.9,2438.71
2012/2/29,13:49,2438.44,2438.73,2437.36,2438.67
2012/2/29,13:50,2438.39,2438.81,2437.05,2437.4
2012/2/29,13:51,2437.42,2437.47,2436.43,2437.08
2012/2/29,13:52,2436.98,2436.98,2435.25,2435.25
2012/2/29,13:53,2435.3,2435.63,2434.27,2434.27
2012/2/29,13:54,2433.71,2434.42,2432.72,2432.72
2012/2/29,13:55,2432.24,2433.51,2431.98,2433.01
2012/2/29,13:56,2433.41,2434.47,2433.3,2434.44
2012/2/29,13:57,2433.73,2434.48,2433.6,2434.4
2012/2/29,13:58,2434.31,2434.79,2433.64,2434.17
2012/2/29,13:59,2433.75,2434.56,2433.19,2433.9
2012/2/29,14:00,2433.25,2435.57,2433.25,2435.57
2012/2/29,14:01,2434.77,2435.72,2434.04,2435.15
2012/2/29,14:02,2434.84,2435.45,2434.28,2434.5
2012/2/29,14:03,2434.41,2435.26,2433.85,2433.85
2012/2/29,14:04,2433.48,2434.49,2433.11,2433.28
2012/2/29,14:05,2433.13,2436.05,2432.95,2436.05
2012/2/29,14:06,2435.8,2435.99,2434.89,2435.03
2012/2/29,14:07,2435.16,2436.59,2435.16,2436.58
2012/2/29,14:08,2437.02,2438.64,2435.85,2438.64
2012/2/29,14:09,2438.66,2438.86,2437.92,2438.2
2012/2/29,14:10,2438.12,2438.83,2437.27,2438.67
2012/2/29,14:11,2438.78,2438.78,2437.28,2438.16
2012/2/29,14:12,2437.83,2438.28,2436.78,2437.98
2012/2/29,14:13,2437.97,2437.97,2436.83,2437.54
2012/2/29,14:14,2437.14,2438.5,2437.02,2437.92
2012/2/29,14:15,2438.05,2438.05,2436.97,2437.27
2012/2/29,14:16,2437.42,2437.47,2436.24,2436.24
2012/2/29,14:17,2435.95,2436.89,2435.32,2436.81
2012/2/29,14:18,2436.39,2437.09,2434.89,2435.66
2012/2/29,14:19,2435.83,2435.83,2434.72,2435.26
2012/2/29,14:20,2435.68,2435.68,2433.9,2433.9
2012/2/29,14:21,2433.86,2435.32,2433.86,2434.97
2012/2/29,14:22,2435.28,2435.31,2433.74,2433.8
2012/2/29,14:23,2434.61,2435.43,2433.55,2434.63
2012/2/29,14:24,2435.03,2435.66,2433.41,2435.26
2012/2/29,14:25,2434.66,2435.85,2434.14,2435.05
2012/2/29,14:26,2435.57,2436.84,2435.44,2436.54
2012/2/29,14:27,2436.33,2437.79,2436.12,2437.79
2012/2/29,14:28,2437.56,2438.05,2435.96,2436.71
2012/2/29,14:29,2437.73,2437.73,2435.97,2436.91
2012/2/29,14:30,2435.85,2436.71,2435.75,2435.75
2012/2/29,14:31,2435.43,2435.77,2434.56,2435.47
2012/2/29,14:32,2434.97,2435.33,2433.63,2434.79
2012/2/29,14:33,2434.75,2435.99,2434.11,2435.41
2012/2/29,14:34,2435.08,2436,2434.65,2434.77
2012/2/29,14:35,2434.94,2434.94,2433.58,2434.27
2012/2/29,14:36,2434.13,2434.17,2432.45,2432.8
2012/2/29,14:37,2432.85,2432.85,2431.05,2431.31
2012/2/29,14:38,2431.41,2431.49,2429.41,2429.91
2012/2/29,14:39,2430.3,2430.83,2427.82,2428.74
2012/2/29,14:40,2429.17,2429.71,2427.56,2427.78
2012/2/29,14:41,2428.57,2429.67,2427.81,2429.67
2012/2/29,14:42,2429.96,2430.22,2428.3,2430.04
2012/2/29,14:43,2429.95,2430.74,2429.5,2429.61
2012/2/29,14:44,2430.61,2431.47,2429.74,2429.93
2012/2/29,14:45,2430.95,2431.29,2429.57,2431.1
2012/2/29,14:46,2430.98,2431.58,2430.27,2430.58
2012/2/29,14:47,2430.33,2431.02,2429.44,2429.81
2012/2/29,14:48,2429.79,2429.79,2428.55,2428.65
2012/2/29,14:49,2428.44,2430.39,2427.95,2428.8
2012/2/29,14:50,2429.87,2429.87,2428.24,2429.26
2012/2/29,14:51,2427.83,2428.64,2427.64,2428.15
2012/2/29,14:52,2428.09,2428.2,2426.62,2426.62
2012/2/29,14:53,2426.64,2428.11,2426.64,2428.04
2012/2/29,14:54,2428.34,2428.34,2426.84,2427.5
2012/2/29,14:55,2428.14,2428.73,2427.87,2428.73
2012/2/29,14:56,2428.28,2429.39,2428.24,2428.74
2012/2/29,14:57,2428.8,2428.8,2427.82,2427.82
2012/2/29,14:58,2427.64,2428.58,2427.52,2428.58
2012/2/29,14:59,2427.9,2428.46,2427.9,2428.41
2012/2/29,15:00,2428.75,2428.75,2427.94,2428.49
2012/3/1,9:31,2418.79,2424.55,2418.54,2423.26
2012/3/1,9:32,2423.2,2424.29,2422.53,2423.84
2012/3/1,9:33,2423.23,2423.78,2421.99,2421.99
2012/3/1,9:34,2422.65,2424.39,2422.65,2423.42
2012/3/1,9:35,2424.03,2424.95,2423.27,2424.38
2012/3/1,9:36,2423.77,2426.02,2423.77,2425.34
2012/3/1,9:37,2425.71,2426.04,2425.27,2425.36
2012/3/1,9:38,2425.11,2426.37,2425.11,2425.5
2012/3/1,9:39,2425.49,2425.85,2425.08,2425.35
2012/3/1,9:40,2425.39,2425.89,2424.61,2425.63
2012/3/1,9:41,2424.92,2426.12,2424.15,2424.51
2012/3/1,9:42,2424.34,2425.46,2423.57,2424.69
2012/3/1,9:43,2425.15,2427.83,2424.84,2427.39
2012/3/1,9:44,2428.18,2428.44,2427.19,2428.44
2012/3/1,9:45,2428.52,2429.74,2427.46,2429.49
2012/3/1,9:46,2429.26,2430.62,2429.26,2430.36
2012/3/1,9:47,2430.29,2431.21,2429.9,2431.21
2012/3/1,9:48,2431.29,2431.29,2430.52,2430.61
2012/3/1,9:49,2430.25,2431.16,2429.78,2429.79
2012/3/1,9:50,2430.57,2430.57,2429.64,2429.85
2012/3/1,9:51,2430.01,2430.15,2428.71,2428.96
2012/3/1,9:52,2429.09,2429.22,2428.24,2428.52
2012/3/1,9:53,2429.02,2429.44,2428,2428
2012/3/1,9:54,2427.94,2429.51,2427.94,2429.34
2012/3/1,9:55,2429.3,2429.33,2428.61,2428.61
2012/3/1,9:56,2428.63,2430.11,2428.42,2430.05
2012/3/1,9:57,2429.61,2430.67,2429.53,2429.53
2012/3/1,9:58,2429.47,2430.29,2429.47,2429.74
2012/3/1,9:59,2429.87,2430.56,2429.49,2430.06
2012/3/1,10:00,2430.15,2430.86,2429.72,2429.92
2012/3/1,10:01,2430.51,2431,2429.87,2430.03
2012/3/1,10:02,2430.19,2430.67,2429.68,2429.72
2012/3/1,10:03,2429.54,2430.36,2429.5,2429.63
2012/3/1,10:04,2430.25,2430.58,2429.38,2429.41
2012/3/1,10:05,2429.41,2430.84,2429.21,2430.3
2012/3/1,10:06,2431.2,2431.31,2429.78,2429.82
2012/3/1,10:07,2429.86,2431.13,2429.83,2430.36
2012/3/1,10:08,2430.47,2431.19,2430.44,2430.85
2012/3/1,10:09,2430.5,2431.89,2430.5,2431.84
2012/3/1,10:10,2431.32,2433.07,2431.32,2433
2012/3/1,10:11,2433.19,2433.62,2432.46,2432.95
2012/3/1,10:12,2433.44,2433.98,2433.07,2433.97
2012/3/1,10:13,2433.68,2434.66,2433.68,2434.41
2012/3/1,10:14,2434.14,2434.14,2432.52,2432.98
2012/3/1,10:15,2433.17,2433.79,2432.38,2432.66
2012/3/1,10:16,2433.1,2433.42,2432.38,2432.59
2012/3/1,10:17,2432.02,2432.67,2431.92,2432.35
2012/3/1,10:18,2432.29,2432.48,2431.26,2432.02
2012/3/1,10:19,2431.17,2431.49,2430.87,2431.24
2012/3/1,10:20,2431.05,2431.62,2430.74,2430.75
2012/3/1,10:21,2430.72,2431.28,2430.41,2430.83
2012/3/1,10:22,2431.04,2431.32,2430.54,2430.9
2012/3/1,10:23,2430.7,2431.15,2430.47,2430.47
2012/3/1,10:24,2430.57,2431.9,2430.5,2431.02
2012/3/1,10:25,2431.85,2432.01,2430.08,2430.98
2012/3/1,10:26,2431.72,2431.72,2430.34,2430.34
2012/3/1,10:27,2431.64,2431.64,2429.26,2429.27
2012/3/1,10:28,2429.75,2429.75,2428.29,2428.46
2012/3/1,10:29,2427.83,2427.83,2426.65,2426.65
2012/3/1,10:30,2426.74,2426.74,2425.35,2425.62
2012/3/1,10:31,2425.43,2425.7,2424.83,2425.12
2012/3/1,10:32,2425.16,2425.45,2424.4,2424.46
2012/3/1,10:33,2424.58,2424.62,2424.17,2424.43
2012/3/1,10:34,2424.54,2425.42,2424.09,2424.53
2012/3/1,10:35,2424.54,2425.66,2424.02,2425.56
2012/3/1,10:36,2424.59,2425.73,2424.59,2425.57
2012/3/1,10:37,2425.43,2425.97,2424.59,2425.93
2012/3/1,10:38,2426.58,2426.9,2424.96,2426.06
2012/3/1,10:39,2425.9,2427.24,2424.95,2426.56
2012/3/1,10:40,2427.15,2427.3,2425.76,2426.14
2012/3/1,10:41,2426.37,2426.73,2425.44,2426.27
2012/3/1,10:42,2426.13,2426.22,2425.66,2425.73
2012/3/1,10:43,2425.4,2426.26,2425.17,2425.17
2012/3/1,10:44,2425.48,2425.57,2424.88,2425.08
2012/3/1,10:45,2425.26,2425.44,2424.13,2424.13
2012/3/1,10:46,2424.15,2424.87,2423.66,2424.87
2012/3/1,10:47,2424.71,2426.08,2424.12,2425.64
2012/3/1,10:48,2425.76,2426.64,2424.47,2426.4
2012/3/1,10:49,2426.31,2426.31,2424.43,2425.64
2012/3/1,10:50,2425.23,2425.92,2424.89,2425.77
2012/3/1,10:51,2424.79,2425.1,2424.53,2424.73
2012/3/1,10:52,2424.86,2424.87,2424.07,2424.2
2012/3/1,10:53,2424.12,2424.12,2422.69,2422.69
2012/3/1,10:54,2423.29,2424.14,2422.27,2423.26
2012/3/1,10:55,2422.55,2424.34,2421.69,2422.35
2012/3/1,10:56,2421.97,2423.44,2421.46,2423.44
2012/3/1,10:57,2423.49,2424.9,2422.17,2424.08
2012/3/1,10:58,2424.3,2424.67,2422.73,2424.66
2012/3/1,10:59,2422.33,2424.88,2422.33,2423.72
2012/3/1,11:00,2424.97,2424.97,2422.82,2424.7
2012/3/1,11:01,2424.56,2425.53,2422.94,2425.22
2012/3/1,11:02,2424.54,2425.92,2424.45,2424.96
2012/3/1,11:03,2424.92,2424.92,2424.04,2424.77
2012/3/1,11:04,2424.73,2426.03,2424.61,2425.38
2012/3/1,11:05,2424.86,2427.02,2424.71,2427.02
2012/3/1,11:06,2427.06,2427.35,2425.33,2426.97
2012/3/1,11:07,2426.69,2427.53,2425.39,2427.36
2012/3/1,11:08,2427.27,2428.25,2426.01,2427.82
2012/3/1,11:09,2427.94,2428.6,2426.12,2427.47
2012/3/1,11:10,2427.92,2428.7,2427.05,2428.08
2012/3/1,11:11,2427.95,2427.95,2426.77,2426.78
2012/3/1,11:12,2426.9,2427.42,2426.57,2427.15
2012/3/1,11:13,2427.05,2427.05,2426.35,2426.87
2012/3/1,11:14,2427.18,2427.19,2425.74,2426.47
2012/3/1,11:15,2426.79,2426.79,2425.48,2426.24
2012/3/1,11:16,2426.41,2426.52,2425.05,2425.62
2012/3/1,11:17,2425.51,2427.83,2424.97,2427.76
2012/3/1,11:18,2427.75,2429.04,2426.19,2428.28
2012/3/1,11:19,2428.06,2428.06,2426.4,2427.56
2012/3/1,11:20,2427.39,2428.38,2426.99,2427.43
