日期,分时,开盘,最高,最低,收盘
2008/1/14,10:04,5493.642,5495.11,5493.642,5494.359
2008/1/14,10:05,5494.158,5494.158,5492.289,5492.289
2008/1/14,10:06,5492.147,5493.375,5490.339,5490.84
2008/1/14,10:07,5490.886,5490.886,5489.258,5489.822
2008/1/14,10:08,5488.105,5489.675,5487.199,5488.471
2008/1/14,10:09,5487.864,5488.074,5486.162,5486.76
2008/1/14,10:10,5486.529,5487.273,5485.654,5485.671
2008/1/14,10:11,5486.104,5486.104,5484.77,5486.026
2008/1/14,10:12,5485.67,5485.817,5484.623,5485.17
2008/1/14,10:13,5484.691,5485.237,5484.429,5484.561
2008/1/14,10:14,5484.697,5484.697,5482.88,5482.88
2008/1/14,10:15,5483.83,5483.83,5482.334,5482.943
2008/1/14,10:16,5482.472,5482.73,5481.961,5481.961
2008/1/14,10:17,5482.333,5482.71,5481.537,5482.585
2008/1/14,10:18,5482.329,5482.329,5480.618,5481.416
2008/1/14,10:19,5481.921,5481.921,5480.258,5481.119
2008/1/14,10:20,5481.115,5481.17,5479.956,5480.001
2008/1/14,10:21,5480.241,5480.241,5478.244,5478.244
2008/1/14,10:22,5477.691,5478.557,5476.744,5476.744
2008/1/14,10:23,5476.422,5477.519,5475.107,5475.107
2008/1/14,10:24,5474.8,5475.415,5473.166,5473.215
2008/1/14,10:25,5472.889,5472.889,5471.425,5471.759
2008/1/14,10:26,5470.876,5470.876,5468.15,5468.15
2008/1/14,10:27,5468.544,5468.544,5466.091,5466.638
2008/1/14,10:28,5466.304,5466.304,5463.141,5463.141
2008/1/14,10:29,5462.686,5462.686,5460.071,5460.312
2008/1/14,10:30,5460.659,5460.659,5458.046,5459.06
2008/1/14,10:31,5458.494,5459.124,5456.929,5456.929
2008/1/14,10:32,5457.816,5459.622,5457.549,5459.123
2008/1/14,10:33,5459.678,5462.787,5459.678,5462.787
2008/1/14,10:34,5462.958,5465.805,5462.958,5465.799
2008/1/14,10:35,5466.275,5468.703,5466.275,5468.703
2008/1/14,10:36,5468.42,5470.508,5468.42,5470.142
2008/1/14,10:37,5471.083,5472.406,5470.417,5472.406
2008/1/14,10:38,5472.161,5473.822,5472.139,5473.54
2008/1/14,10:39,5473.51,5475.167,5473.51,5473.972
2008/1/14,10:40,5474.328,5475.257,5473.992,5474.886
2008/1/14,10:41,5474.754,5474.754,5473.337,5473.662
2008/1/14,10:42,5473.908,5474.501,5472.826,5473.534
2008/1/14,10:43,5473.615,5473.615,5471.796,5472.108
2008/1/14,10:44,5472.479,5472.479,5470.061,5470.528
2008/1/14,10:45,5471.016,5471.05,5469.955,5470.508
2008/1/14,10:46,5470.498,5471.328,5469.858,5470.926
2008/1/14,10:47,5470.201,5470.831,5469.549,5470.831
2008/1/14,10:48,5470.474,5471.013,5470.103,5470.755
2008/1/14,10:49,5470.564,5471.535,5470.396,5470.867
2008/1/14,10:50,5470.611,5472.326,5470.611,5472.326
2008/1/14,10:51,5472.034,5473.445,5471.841,5473.445
2008/1/14,10:52,5472.185,5473.184,5472.078,5472.299
2008/1/14,10:53,5472.881,5473.966,5472.827,5473.198
2008/1/14,10:54,5473.921,5474.107,5472.444,5473.369
2008/1/14,10:55,5473.361,5474.223,5471.896,5471.896
2008/1/14,10:56,5472.797,5473.133,5472.029,5472.728
2008/1/14,10:57,5472.656,5473.349,5471.356,5471.704
2008/1/14,10:58,5472.375,5472.375,5471.297,5472.028
2008/1/14,10:59,5471.308,5471.915,5470.87,5470.87
2008/1/14,11:00,5471.222,5471.222,5469.526,5469.858
2008/1/14,11:01,5470.266,5470.99,5469.401,5470.656
2008/1/14,11:02,5471.022,5471.194,5470.243,5470.995
2008/1/14,11:03,5470.61,5471.4,5470.034,5470.467
2008/1/14,11:04,5469.954,5472.693,5469.954,5472.693
2008/1/14,11:05,5471.831,5473.236,5471.831,5472.848
2008/1/14,11:06,5472.452,5473.804,5472.269,5473.391
2008/1/14,11:07,5473.889,5474.287,5473.184,5473.184
2008/1/14,11:08,5474.405,5475.175,5473.608,5474
2008/1/14,11:09,5473.507,5475.472,5473.502,5474.814
2008/1/14,11:10,5475.553,5476.61,5475.395,5476.152
2008/1/14,11:11,5475.592,5477.487,5475.592,5476.607
2008/1/14,11:12,5476.837,5478.493,5476.837,5478.493
2008/1/14,11:13,5478.13,5479.861,5477.483,5479.629
2008/1/14,11:14,5479.666,5480.833,5479.43,5480.189
2008/1/14,11:15,5480.704,5482.399,5480.651,5481.306
2008/1/14,11:16,5482.012,5483.984,5482.012,5483.984
2008/1/14,11:17,5483.321,5483.875,5483.255,5483.82
2008/1/14,11:18,5483.683,5484.721,5483.229,5483.689
2008/1/14,11:19,5484.598,5485.722,5483.658,5485.569
2008/1/14,11:20,5485.79,5487.555,5485.79,5487.555
2008/1/14,11:21,5487.408,5489.683,5487.408,5489.139
2008/1/14,11:22,5490.254,5491.568,5489.761,5491.568
2008/1/14,11:23,5492.021,5493.458,5490.808,5493.458
2008/1/14,11:24,5492.746,5493.609,5491.25,5492.394
2008/1/14,11:25,5493.483,5494.349,5492.247,5492.247
2008/1/14,11:26,5492.637,5492.754,5491.625,5492.542
2008/1/14,11:27,5491.576,5492.614,5491.298,5491.51
2008/1/14,11:28,5491.349,5491.46,5490.662,5490.84
2008/1/14,11:29,5491.066,5491.066,5489.881,5490.493
2008/1/14,11:30,5490.503,5490.647,5490.198,5490.604
2008/1/14,13:01,5491.532,5494.441,5491.532,5494.441
2008/1/14,13:02,5494.488,5495.668,5494.149,5495.59
2008/1/14,13:03,5495.826,5496.36,5494.75,5494.869
2008/1/14,13:04,5495.658,5495.795,5493.942,5493.942
2008/1/14,13:05,5493.587,5494.172,5492.296,5492.296
2008/1/14,13:06,5492.547,5492.547,5490.398,5490.403
2008/1/14,13:07,5490.159,5490.164,5489.049,5489.842
2008/1/14,13:08,5489.169,5489.88,5489.054,5489.88
2008/1/14,13:09,5489.261,5489.78,5488.287,5488.357
2008/1/14,13:10,5489.014,5489.014,5486.611,5487.519
2008/1/14,13:11,5486.977,5487.764,5486.977,5487.653
2008/1/14,13:12,5487.056,5489.004,5486.966,5488.65
2008/1/14,13:13,5489.056,5490.114,5488.703,5489.981
2008/1/14,13:14,5489.808,5490.92,5489.711,5490.008
2008/1/14,13:15,5490.71,5491.749,5490.437,5491.371
2008/1/14,13:16,5490.763,5492.354,5490.512,5492.354
2008/1/14,13:17,5492.421,5494.853,5492.421,5494.413
2008/1/14,13:18,5495.024,5495.929,5494.639,5495.929
2008/1/14,13:19,5495.391,5498.581,5495.391,5498.581
2008/1/14,13:20,5498.601,5500.981,5498.375,5500.981
2008/1/14,13:21,5500.554,5502.979,5500.181,5502.422
2008/1/14,13:22,5502.075,5504.113,5502.075,5504.113
2008/1/14,13:23,5503.578,5505.193,5503.578,5505.113
2008/1/14,13:24,5504.528,5505.943,5504.528,5505.943
2008/1/14,13:25,5505.105,5505.5,5504.174,5504.418
2008/1/14,13:26,5504.751,5505.103,5503.952,5503.952
2008/1/14,13:27,5504.547,5504.547,5502.64,5503.177
2008/1/14,13:28,5502.961,5503.22,5502.143,5502.373
2008/1/14,13:29,5502.414,5502.838,5501.795,5501.86
2008/1/14,13:30,5502.207,5502.207,5500.278,5500.895
2008/1/14,13:31,5500.767,5500.767,5499.186,5499.889
2008/1/14,13:32,5499.761,5499.798,5498.638,5499.498
2008/1/14,13:33,5498.724,5499.88,5498.633,5498.73
2008/1/14,13:34,5499.21,5499.582,5498.839,5499.582
2008/1/14,13:35,5498.984,5500.248,5498.984,5499.839
2008/1/14,13:36,5499.739,5500.138,5499.343,5499.673
2008/1/14,13:37,5499.842,5500.081,5498.692,5499.685
2008/1/14,13:38,5499.824,5500.317,5498.947,5499.302
2008/1/14,13:39,5499.225,5499.883,5498.577,5499.465
2008/1/14,13:40,5499.007,5500.382,5498.761,5500.3
2008/1/14,13:41,5499.721,5501.363,5499.721,5500.709
2008/1/14,13:42,5500.636,5502.759,5500.636,5502.344
2008/1/14,13:43,5503.003,5505.45,5503.003,5505.45
2008/1/14,13:44,5505.337,5507.983,5505.177,5507.983
2008/1/14,13:45,5507.919,5512.37,5507.875,5512.03
2008/1/14,13:46,5513.609,5516.666,5513.229,5516.589
2008/1/14,13:47,5516.826,5519.417,5516.563,5519.392
2008/1/14,13:48,5519.068,5520.992,5518.854,5520.992
2008/1/14,13:49,5521.397,5522.33,5520.573,5521.789
2008/1/14,13:50,5521.472,5522.569,5520.263,5520.336
2008/1/14,13:51,5520.76,5520.76,5519.49,5520.009
2008/1/14,13:52,5519.806,5519.88,5517.307,5517.307
2008/1/14,13:53,5517.207,5517.992,5515.593,5515.593
2008/1/14,13:54,5516.374,5516.374,5513.792,5514.103
2008/1/14,13:55,5513.687,5513.992,5512.499,5512.991
2008/1/14,13:56,5512.585,5512.991,5511.091,5511.668
2008/1/14,13:57,5511.785,5511.785,5510.583,5511.407
2008/1/14,13:58,5510.967,5511.248,5509.83,5510.379
2008/1/14,13:59,5509.548,5510.485,5509.176,5509.733
2008/1/14,14:00,5510.381,5510.381,5509.07,5509.735
2008/1/14,14:01,5509.529,5509.683,5508.633,5509.194
2008/1/14,14:02,5509.612,5509.612,5508.059,5508.11
2008/1/14,14:03,5508.544,5508.645,5507.345,5507.345
2008/1/14,14:04,5507.687,5507.687,5504.161,5504.161
2008/1/14,14:05,5504.355,5504.987,5502.741,5502.741
2008/1/14,14:06,5502.791,5502.791,5499.798,5499.798
2008/1/14,14:07,5499.922,5500.237,5496.933,5496.933
2008/1/14,14:08,5496.606,5496.606,5493.961,5493.961
2008/1/14,14:09,5494.382,5494.775,5493.489,5493.489
2008/1/14,14:10,5493.072,5496.725,5493.064,5495.453
2008/1/14,14:11,5497.196,5497.742,5496.524,5497.712
2008/1/14,14:12,5497.581,5499.766,5497.49,5499.583
2008/1/14,14:13,5500.016,5501.995,5499.636,5501.995
2008/1/14,14:14,5500.439,5504.647,5500.439,5504.273
2008/1/14,14:15,5505.021,5505.734,5504.592,5505.562
2008/1/14,14:16,5505.216,5506.095,5504.828,5505.48
2008/1/14,14:17,5505.532,5506.705,5505.532,5506.251
2008/1/14,14:18,5506.062,5506.68,5505.383,5506.549
2008/1/14,14:19,5506.134,5506.134,5503.983,5505.054
2008/1/14,14:20,5504.09,5504.565,5503.868,5504.122
2008/1/14,14:21,5504.613,5504.613,5502.081,5502.762
2008/1/14,14:22,5502.79,5502.79,5500.77,5500.826
2008/1/14,14:23,5501.382,5501.388,5499.446,5499.457
2008/1/14,14:24,5499.982,5500.347,5498.781,5500.347
2008/1/14,14:25,5499.241,5500.103,5499.013,5499.926
2008/1/14,14:26,5499.709,5500.275,5499.132,5499.735
2008/1/14,14:27,5500.447,5500.447,5499.205,5500.093
2008/1/14,14:28,5499.383,5500.819,5498.956,5500.819
2008/1/14,14:29,5500.518,5500.518,5499.59,5500.092
2008/1/14,14:30,5500.123,5501.038,5499.855,5500.711
2008/1/14,14:31,5500.275,5501.222,5499.911,5500.237
2008/1/14,14:32,5499.75,5500.739,5499.394,5499.724
2008/1/14,14:33,5500.202,5501.235,5499.839,5500.389
2008/1/14,14:34,5500.088,5500.514,5499.404,5499.91
2008/1/14,14:35,5499.825,5500.391,5498.951,5498.951
2008/1/14,14:36,5499.243,5499.243,5497.772,5498.196
2008/1/14,14:37,5497.856,5498.029,5496.297,5496.487
2008/1/14,14:38,5496.299,5496.299,5493.915,5493.975
2008/1/14,14:39,5493.972,5494.301,5492.557,5493.385
2008/1/14,14:40,5492.746,5492.746,5490.81,5490.81
2008/1/14,14:41,5491.181,5491.181,5489.352,5489.832
2008/1/14,14:42,5489.223,5489.388,5488.04,5488.04
2008/1/14,14:43,5488.103,5489.053,5486.936,5489.053
2008/1/14,14:44,5488.619,5489.311,5487.839,5488.596
2008/1/14,14:45,5488.032,5489.317,5488.032,5489.317
2008/1/14,14:46,5488.567,5489.722,5488.567,5489.577
2008/1/14,14:47,5488.66,5489.809,5488.66,5489.72
2008/1/14,14:48,5489.665,5490.742,5489.531,5490.255
2008/1/14,14:49,5491.15,5491.856,5490.681,5491.383
2008/1/14,14:50,5491.963,5493.023,5491.297,5493.023
2008/1/14,14:51,5492.74,5493.335,5492.407,5493.284
2008/1/14,14:52,5493.542,5494.26,5492.792,5493.357
2008/1/14,14:53,5493.424,5494.686,5492.386,5494.153
2008/1/14,14:54,5494.434,5494.688,5493.84,5494.206
2008/1/14,14:55,5494.394,5494.946,5493.697,5493.936
2008/1/14,14:56,5493.945,5494.528,5493.712,5494.478
2008/1/14,14:57,5494.637,5495.652,5493.963,5495.652
2008/1/14,14:58,5495.482,5496.528,5495.482,5496.528
2008/1/14,14:59,5496.576,5497.87,5495.978,5497.788
2008/1/14,15:00,5497.801,5500.212,5497.694,5497.901
2008/1/15,9:31,5503.931,5505.015,5502.391,5503.254
2008/1/15,9:32,5502.937,5502.937,5498.752,5498.868
2008/1/15,9:33,5498.383,5498.383,5493.38,5493.38
2008/1/15,9:34,5492.588,5493.246,5489.096,5489.096
2008/1/15,9:35,5488.213,5488.213,5483.314,5483.314
2008/1/15,9:36,5482.974,5482.974,5480.318,5480.318
2008/1/15,9:37,5480.201,5481.082,5478.962,5479.058
2008/1/15,9:38,5477.801,5479.468,5476.748,5478.681
2008/1/15,9:39,5478.999,5479.999,5478.053,5478.849
2008/1/15,9:40,5478.609,5480.246,5478.609,5479.446
2008/1/15,9:41,5480.605,5482.527,5480.032,5482.126
2008/1/15,9:42,5482.929,5484.038,5482.744,5483.051
2008/1/15,9:43,5482.888,5483.681,5482.728,5482.728
2008/1/15,9:44,5483.542,5483.542,5481.791,5481.791
2008/1/15,9:45,5482.423,5482.423,5478.513,5478.513
2008/1/15,9:46,5478.49,5478.648,5474.177,5474.177
2008/1/15,9:47,5473.892,5473.892,5470.963,5470.963
2008/1/15,9:48,5470.713,5470.997,5469.045,5469.047
2008/1/15,9:49,5468.591,5469.138,5467.082,5468.714
2008/1/15,9:50,5467.728,5467.728,5466.225,5467.238
2008/1/15,9:51,5466.129,5466.807,5465.409,5465.409
2008/1/15,9:52,5466.182,5466.206,5464.238,5464.664
2008/1/15,9:53,5464.26,5465.451,5463.913,5464.26
2008/1/15,9:54,5464.791,5465.986,5464.2,5465.986
2008/1/15,9:55,5464.893,5466.759,5464.893,5465.963
2008/1/15,9:56,5466.916,5467.713,5466.241,5467.605
2008/1/15,9:57,5467.428,5468.451,5467.428,5468.28
2008/1/15,9:58,5469.068,5470.466,5468.876,5470.466
2008/1/15,9:59,5469.893,5470.34,5469.338,5470.34
2008/1/15,10:00,5470.426,5472.272,5469.885,5471.355
2008/1/15,10:01,5471.26,5472.75,5471.077,5472.75
2008/1/15,10:02,5471.819,5472.022,5470.693,5471.736
2008/1/15,10:03,5471.521,5472.074,5471.206,5472.014
2008/1/15,10:04,5472.262,5472.754,5471.506,5471.64
2008/1/15,10:05,5472.455,5472.455,5470.569,5471.309
2008/1/15,10:06,5470.664,5470.664,5469.393,5469.679
2008/1/15,10:07,5469.87,5470.122,5468.756,5468.756
2008/1/15,10:08,5469.294,5469.402,5467.67,5467.67
2008/1/15,10:09,5468.171,5468.229,5466.788,5466.809
2008/1/15,10:10,5467.586,5467.758,5465.877,5465.877
2008/1/15,10:11,5466.703,5466.88,5465.717,5466.557
2008/1/15,10:12,5467.378,5468.278,5466.556,5468.027
2008/1/15,10:13,5468.137,5469.025,5467.942,5468.963
2008/1/15,10:14,5469.311,5471.45,5469.058,5471.45
2008/1/15,10:15,5471.091,5472.54,5470.713,5472.512
2008/1/15,10:16,5472.994,5474.496,5472.678,5473.346
2008/1/15,10:17,5474.14,5477.07,5474.14,5477.07
2008/1/15,10:18,5476.425,5480.019,5476.425,5480.019
2008/1/15,10:19,5479.675,5481.937,5479.387,5481.937
2008/1/15,10:20,5481.525,5483.373,5481.374,5483.373
2008/1/15,10:21,5482.792,5484.694,5482.792,5484.409
2008/1/15,10:22,5485.022,5485.588,5484.35,5485.588
2008/1/15,10:23,5484.914,5486.129,5484.879,5484.879
2008/1/15,10:24,5485.049,5486.218,5484.856,5485.486
2008/1/15,10:25,5485.979,5486.351,5485.558,5486.209
2008/1/15,10:26,5485.354,5485.716,5484.601,5485.445
2008/1/15,10:27,5485.018,5485.394,5484.323,5484.481
2008/1/15,10:28,5485.028,5485.028,5483.366,5484.379
2008/1/15,10:29,5483.749,5484.687,5483.087,5483.087
2008/1/15,10:30,5483.554,5483.787,5482.864,5482.864
2008/1/15,10:31,5484.54,5485.511,5483.122,5484.016
2008/1/15,10:32,5483.906,5485.197,5483.824,5485.098
2008/1/15,10:33,5485.143,5486.039,5484.83,5485.22
2008/1/15,10:34,5485.29,5487.879,5485.29,5486.684
2008/1/15,10:35,5487.304,5488.5,5487.304,5488.326
2008/1/15,10:36,5488.043,5489.566,5488.015,5489.32
2008/1/15,10:37,5489.318,5490.658,5488.676,5489.613
2008/1/15,10:38,5490.143,5490.774,5489.129,5489.622
2008/1/15,10:39,5488.783,5489.67,5487.734,5488.526
2008/1/15,10:40,5489.081,5489.081,5488.107,5488.595
2008/1/15,10:41,5488.146,5488.847,5487.404,5488.819
2008/1/15,10:42,5487.728,5488.105,5486.513,5486.67
2008/1/15,10:43,5486.148,5486.802,5485.255,5486.005
2008/1/15,10:44,5485.759,5485.759,5484.207,5484.207
2008/1/15,10:45,5484.091,5484.483,5482.653,5482.782
2008/1/15,10:46,5482.57,5482.57,5480.084,5480.084
2008/1/15,10:47,5479.878,5479.878,5478.078,5478.345
2008/1/15,10:48,5478.497,5478.497,5477.336,5477.798
2008/1/15,10:49,5477.958,5477.969,5477.15,5477.499
2008/1/15,10:50,5477.722,5477.956,5476.364,5476.586
2008/1/15,10:51,5476.766,5476.89,5476.437,5476.437
2008/1/15,10:52,5476.863,5476.863,5475.292,5475.911
2008/1/15,10:53,5475.241,5475.95,5475.148,5475.95
2008/1/15,10:54,5475.362,5476.002,5474.953,5475.268
2008/1/15,10:55,5475.574,5475.779,5475.187,5475.449
2008/1/15,10:56,5474.788,5475.956,5474.262,5474.401
2008/1/15,10:57,5474.715,5475.113,5474.296,5474.826
2008/1/15,10:58,5474.451,5475.161,5473.894,5474.513
2008/1/15,10:59,5474.557,5474.919,5473.315,5473.839
2008/1/15,11:00,5473.987,5474.007,5471.754,5471.754
2008/1/15,11:01,5472.29,5472.401,5470.41,5470.41
2008/1/15,11:02,5470.489,5470.49,5467.949,5467.949
2008/1/15,11:03,5468.453,5468.453,5466.551,5466.551
2008/1/15,11:04,5466.141,5466.393,5464.275,5464.336
2008/1/15,11:05,5464.223,5464.223,5460.827,5460.827
2008/1/15,11:06,5460.969,5460.969,5457.902,5457.922
2008/1/15,11:07,5458.118,5458.118,5454.117,5454.461
2008/1/15,11:08,5454.477,5454.477,5452.145,5452.779
2008/1/15,11:09,5452.521,5452.521,5449.798,5449.798
2008/1/15,11:10,5449.883,5450.097,5449.165,5449.665
2008/1/15,11:11,5450.85,5451.081,5449.791,5451.081
2008/1/15,11:12,5451.712,5454.073,5451.409,5454.073
2008/1/15,11:13,5453.645,5457.155,5453.645,5457.15
2008/1/15,11:14,5457.898,5459.946,5457.575,5459.946
2008/1/15,11:15,5460.892,5463.828,5460.845,5463.828
2008/1/15,11:16,5463.914,5464.763,5463.332,5464.488
2008/1/15,11:17,5463.59,5464.637,5462.997,5463.142
2008/1/15,11:18,5463.751,5463.751,5461.803,5461.803
2008/1/15,11:19,5461.731,5461.731,5460.386,5460.386
2008/1/15,11:20,5459.967,5460.538,5457.818,5457.818
2008/1/15,11:21,5457.93,5457.93,5456.461,5456.835
2008/1/15,11:22,5457.601,5457.601,5455.971,5456.207
2008/1/15,11:23,5457.036,5457.036,5455.642,5455.948
2008/1/15,11:24,5455.602,5455.602,5454.574,5455.362
2008/1/15,11:25,5455.259,5455.557,5454.001,5454.797
2008/1/15,11:26,5454.673,5455.048,5454.111,5454.259
2008/1/15,11:27,5454.237,5454.567,5453.283,5454.524
2008/1/15,11:28,5453.664,5454.392,5453.168,5453.75
2008/1/15,11:29,5453.661,5453.871,5452.95,5453.179
2008/1/15,11:30,5452.457,5453.425,5452.457,5453.425
2008/1/15,13:01,5451.719,5452.085,5448.457,5448.457
2008/1/15,13:02,5448.548,5448.548,5444.272,5444.272
2008/1/15,13:03,5443.999,5444.117,5440.485,5440.485
2008/1/15,13:04,5440.049,5440.049,5436.624,5436.624
2008/1/15,13:05,5436.389,5436.389,5432.902,5433.059
2008/1/15,13:06,5433.119,5433.119,5430.983,5430.983
2008/1/15,13:07,5431.117,5431.47,5428.743,5428.743
2008/1/15,13:08,5429.449,5429.449,5426.958,5426.958
2008/1/15,13:09,5427.3,5427.392,5425.921,5426.449
2008/1/15,13:10,5426.776,5427.552,5426.359,5427.252
2008/1/15,13:11,5427.52,5429.561,5427.468,5429.247
2008/1/15,13:12,5430.01,5432.21,5429.739,5432.21
2008/1/15,13:13,5432.19,5433.776,5432.19,5433.776
2008/1/15,13:14,5434.175,5436.205,5434.029,5436.061
2008/1/15,13:15,5436.422,5437.293,5435.302,5437.047
2008/1/15,13:16,5436.694,5437.105,5436.189,5436.687
2008/1/15,13:17,5436.152,5436.152,5433.125,5433.125
2008/1/15,13:18,5432.708,5433.32,5429.951,5430.247
2008/1/15,13:19,5430.6,5430.6,5427.464,5427.464
2008/1/15,13:20,5427.761,5427.761,5425.563,5425.563
2008/1/15,13:21,5425.776,5426.075,5422.974,5423.32
2008/1/15,13:22,5422.54,5422.832,5419.148,5419.148
2008/1/15,13:23,5419.916,5419.916,5416.523,5416.523
2008/1/15,13:24,5416.051,5416.051,5412.946,5413.191
2008/1/15,13:25,5412.703,5412.703,5408.848,5408.848
2008/1/15,13:26,5409.365,5409.365,5406.77,5406.77
2008/1/15,13:27,5407.467,5407.491,5405.968,5406.518
2008/1/15,13:28,5406.014,5407.15,5406.014,5406.693
2008/1/15,13:29,5407.229,5409.125,5406.436,5409.125
2008/1/15,13:30,5408.369,5413.051,5408.369,5413.051
2008/1/15,13:31,5413.606,5418.063,5413.606,5417.971
2008/1/15,13:32,5417.9,5423.234,5417.9,5423.234
2008/1/15,13:33,5423.649,5426.07,5423.649,5425.877
2008/1/15,13:34,5426.531,5428.252,5426.153,5426.644
2008/1/15,13:35,5426.305,5427.134,5425.9,5426.304
2008/1/15,13:36,5426.521,5426.766,5426.033,5426.38
2008/1/15,13:37,5425.633,5426.186,5423.473,5423.473
2008/1/15,13:38,5423.285,5423.285,5421.349,5421.756
2008/1/15,13:39,5421.83,5421.885,5420.694,5421.788
2008/1/15,13:40,5421.7,5422.394,5421.264,5421.485
2008/1/15,13:41,5422.187,5422.41,5420.802,5422.099
2008/1/15,13:42,5421.076,5423.608,5421.076,5423.589
2008/1/15,13:43,5423.081,5424.762,5423.081,5424.609
2008/1/15,13:44,5424.956,5426.555,5424.921,5426.555
2008/1/15,13:45,5426.548,5427.68,5426.216,5427.396
2008/1/15,13:46,5428.218,5429.347,5427.75,5429.347
2008/1/15,13:47,5428.885,5430.154,5428.24,5430.154
2008/1/15,13:48,5429.839,5430.484,5429.452,5430.15
2008/1/15,13:49,5430.668,5431.224,5429.74,5431.137
2008/1/15,13:50,5431.036,5431.901,5430.768,5430.82
2008/1/15,13:51,5430.949,5431.758,5430.623,5430.804
2008/1/15,13:52,5431.155,5431.699,5430.455,5430.59
2008/1/15,13:53,5431.001,5431.411,5429.525,5429.525
2008/1/15,13:54,5430.835,5430.835,5429.9,5430.128
2008/1/15,13:55,5429.36,5430.333,5428.96,5430.047
2008/1/15,13:56,5429.27,5430.693,5428.797,5429.328
2008/1/15,13:57,5428.944,5430.972,5428.944,5430.807
2008/1/15,13:58,5430.896,5432.015,5430.896,5432.015
2008/1/15,13:59,5432.49,5432.836,5431.554,5432.413
2008/1/15,14:00,5433.302,5435.094,5433.302,5435.087
2008/1/15,14:01,5435.162,5438.282,5435.162,5438.282
2008/1/15,14:02,5438.163,5440.58,5438.163,5440.215
2008/1/15,14:03,5440.752,5442.737,5440.242,5442.586
2008/1/15,14:04,5442.733,5446.575,5442.733,5446.575
2008/1/15,14:05,5446.372,5448.769,5446.317,5447.518
2008/1/15,14:06,5448.91,5450.466,5448.704,5450.466
2008/1/15,14:07,5450.13,5452.095,5450.13,5450.777
2008/1/15,14:08,5450.335,5451.298,5449.814,5451.116
2008/1/15,14:09,5451.188,5451.278,5450.312,5450.471
2008/1/15,14:10,5449.783,5450.558,5449.327,5450.158
2008/1/15,14:11,5449.29,5449.415,5447.378,5447.378
2008/1/15,14:12,5447.464,5447.717,5445.665,5445.665
2008/1/15,14:13,5446.237,5446.237,5442.777,5443.291
2008/1/15,14:14,5443.377,5444.024,5441.849,5441.849
2008/1/15,14:15,5441.343,5442.054,5439.878,5439.878
2008/1/15,14:16,5440.274,5440.829,5439.97,5440.169
2008/1/15,14:17,5440.257,5441.226,5439.711,5441.226
2008/1/15,14:18,5440.827,5442.118,5440.323,5441.668
2008/1/15,14:19,5440.856,5441.811,5440.543,5441.713
2008/1/15,14:20,5441.104,5441.164,5440.42,5440.786
2008/1/15,14:21,5440.95,5441.824,5440.285,5440.285
2008/1/15,14:22,5440.32,5440.459,5438.819,5439.082
2008/1/15,14:23,5438.902,5439.186,5436.916,5437.315
2008/1/15,14:24,5436.071,5436.797,5434.304,5434.304
2008/1/15,14:25,5433.799,5433.799,5431.293,5431.293
2008/1/15,14:26,5430.919,5430.919,5428.442,5428.743
2008/1/15,14:27,5428.144,5428.456,5425.754,5425.754
2008/1/15,14:28,5425.716,5426.471,5425.315,5425.689
2008/1/15,14:29,5425.238,5426.132,5424.834,5424.834
2008/1/15,14:30,5425.374,5426.867,5425.374,5426.686
2008/1/15,14:31,5426.933,5428.371,5426.801,5428.371
2008/1/15,14:32,5428.594,5431.608,5428.594,5431.608
2008/1/15,14:33,5432.379,5434.224,5430.656,5434.224
2008/1/15,14:34,5434.044,5436.278,5433.777,5436.278
2008/1/15,14:35,5436.466,5437.519,5436.025,5436.799
2008/1/15,14:36,5437.403,5437.72,5436.019,5436.564
2008/1/15,14:37,5436.608,5437.42,5436.061,5436.516
2008/1/15,14:38,5436.232,5436.907,5435.754,5436.907
2008/1/15,14:39,5436.558,5437.164,5436.344,5436.897
2008/1/15,14:40,5437.784,5437.784,5436.649,5437.661
2008/1/15,14:41,5437.504,5437.632,5436.206,5436.72
2008/1/15,14:42,5436.026,5436.739,5434.958,5435.188
2008/1/15,14:43,5435.185,5435.413,5434.236,5434.648
2008/1/15,14:44,5433.385,5434.415,5433.385,5434.138
2008/1/15,14:45,5434.157,5434.268,5432.98,5433.643
2008/1/15,14:46,5433.539,5433.706,5432.655,5433.679
2008/1/15,14:47,5433.066,5433.318,5431.887,5432.021
2008/1/15,14:48,5432.595,5433.356,5431.923,5432.776
2008/1/15,14:49,5432.145,5433.493,5432.145,5433.481
2008/1/15,14:50,5433.82,5433.82,5432.669,5433.155
2008/1/15,14:51,5433.564,5434.417,5432.813,5434.409
2008/1/15,14:52,5434.169,5435.345,5433.854,5435.345
2008/1/15,14:53,5435.165,5436.498,5435.165,5435.554
2008/1/15,14:54,5436.284,5437.017,5435.271,5436.454
2008/1/15,14:55,5436.77,5436.931,5435.428,5436.931
2008/1/15,14:56,5436.824,5438.416,5436.824,5437.995
2008/1/15,14:57,5438.27,5439.465,5437.432,5439.465
2008/1/15,14:58,5439.345,5440.989,5438.375,5440.989
2008/1/15,14:59,5440.186,5442.672,5440.186,5442.056
2008/1/15,15:00,5443.189,5446.168,5442.798,5443.791
2008/1/16,9:31,5395.277,5395.277,5369.816,5369.816
2008/1/16,9:32,5367.351,5370.141,5361.706,5361.706
2008/1/16,9:33,5360.585,5362.031,5359.4,5360.575
2008/1/16,9:34,5361.666,5365.526,5361.666,5365.526
