日期,分时,开盘,最高,最低,收盘
2009/2/23,13:20,2282.675,2282.675,2281.305,2281.548
2009/2/23,13:21,2281.144,2281.144,2280.205,2281.069
2009/2/23,13:22,2280.557,2280.557,2279.634,2279.634
2009/2/23,13:23,2280.303,2280.303,2278.999,2279.065
2009/2/23,13:24,2279.2,2279.843,2278.745,2278.863
2009/2/23,13:25,2278.565,2279.142,2278.131,2278.783
2009/2/23,13:26,2278.406,2279.061,2278.406,2279.061
2009/2/23,13:27,2279.106,2279.106,2277.564,2277.898
2009/2/23,13:28,2277.94,2277.94,2276.227,2276.431
2009/2/23,13:29,2275.951,2276.043,2273.684,2273.684
2009/2/23,13:30,2273.187,2273.187,2271.466,2271.466
2009/2/23,13:31,2271.865,2271.865,2270.351,2270.351
2009/2/23,13:32,2269.989,2270.579,2269.75,2270.402
2009/2/23,13:33,2270.135,2272.061,2269.649,2272.061
2009/2/23,13:34,2271.852,2273.214,2271.535,2273.214
2009/2/23,13:35,2273.205,2274.651,2273.205,2274.314
2009/2/23,13:36,2275.106,2276.016,2275.106,2276.016
2009/2/23,13:37,2276.634,2277.052,2276.123,2276.317
2009/2/23,13:38,2276.881,2277.526,2276.106,2276.889
2009/2/23,13:39,2276.765,2277.599,2276.098,2276.968
2009/2/23,13:40,2276.524,2277.915,2276.491,2277.654
2009/2/23,13:41,2278.134,2279.495,2277.733,2279.495
2009/2/23,13:42,2279.763,2282.99,2279.726,2282.99
2009/2/23,13:43,2283.678,2287.744,2283.602,2287.744
2009/2/23,13:44,2287.522,2289.643,2287.522,2289.48
2009/2/23,13:45,2289.206,2291.072,2289.206,2290.366
2009/2/23,13:46,2291.095,2291.095,2289.882,2290.459
2009/2/23,13:47,2289.637,2290.409,2288.881,2289.011
2009/2/23,13:48,2288.918,2289.082,2287.519,2287.519
2009/2/23,13:49,2287.316,2287.832,2286.435,2286.921
2009/2/23,13:50,2285.681,2286.54,2285.341,2286.038
2009/2/23,13:51,2286.163,2287.288,2285.749,2286.349
2009/2/23,13:52,2286.871,2288.042,2286.599,2287.398
2009/2/23,13:53,2287.271,2289.119,2287.271,2288.97
2009/2/23,13:54,2288.06,2288.699,2287.418,2287.797
2009/2/23,13:55,2287.885,2288.447,2286.884,2287.568
2009/2/23,13:56,2287.065,2287.246,2285.722,2285.722
2009/2/23,13:57,2285.612,2286.449,2284.843,2284.951
2009/2/23,13:58,2284.638,2284.673,2283.66,2283.66
2009/2/23,13:59,2283.791,2283.791,2282.352,2282.352
2009/2/23,14:00,2282.982,2283.328,2282.838,2282.935
2009/2/23,14:01,2283.862,2284.689,2283.139,2284.689
2009/2/23,14:02,2285.11,2286.278,2284.419,2286.278
2009/2/23,14:03,2286.508,2288.067,2286.209,2287.581
2009/2/23,14:04,2288.503,2290.135,2288.443,2290.135
2009/2/23,14:05,2290.106,2292.333,2290.106,2292.333
2009/2/23,14:06,2292.875,2295.676,2292.875,2295.676
2009/2/23,14:07,2295.305,2296.906,2294.492,2296.21
2009/2/23,14:08,2296.028,2296.852,2295.85,2296.561
2009/2/23,14:09,2296.618,2296.872,2296.326,2296.808
2009/2/23,14:10,2296.281,2296.887,2295.347,2296.041
2009/2/23,14:11,2295.399,2295.698,2294.163,2295.698
2009/2/23,14:12,2295.207,2295.355,2294.08,2294.771
2009/2/23,14:13,2294.065,2295.391,2293.835,2294.639
2009/2/23,14:14,2295.596,2296.099,2294.873,2296.099
2009/2/23,14:15,2296.422,2297.722,2296.192,2297.492
2009/2/23,14:16,2297.197,2299.058,2297.197,2298.816
2009/2/23,14:17,2299.026,2299.209,2298.289,2299.209
2009/2/23,14:18,2299.113,2299.253,2298.119,2298.4
2009/2/23,14:19,2298.576,2298.576,2297.566,2297.698
2009/2/23,14:20,2297.622,2298.017,2295.945,2295.945
2009/2/23,14:21,2297.219,2297.388,2296.047,2296.902
2009/2/23,14:22,2296.506,2296.506,2295.265,2296.104
2009/2/23,14:23,2295.628,2296.243,2295.568,2295.719
2009/2/23,14:24,2296.042,2296.722,2295.587,2296.722
2009/2/23,14:25,2296.668,2296.723,2296.018,2296.349
2009/2/23,14:26,2296.674,2297.878,2296.674,2297.331
2009/2/23,14:27,2298.157,2298.317,2297.449,2298.264
2009/2/23,14:28,2298.126,2298.922,2298.126,2298.534
2009/2/23,14:29,2298.367,2299.205,2298.029,2299.205
2009/2/23,14:30,2298.681,2300.197,2298.681,2299.768
2009/2/23,14:31,2300.223,2301.359,2299.906,2300.47
2009/2/23,14:32,2301.35,2302.241,2301.222,2302.241
2009/2/23,14:33,2302.069,2303.943,2302.069,2303.943
2009/2/23,14:34,2304.592,2305.823,2304.115,2305.823
2009/2/23,14:35,2306.048,2306.88,2305.623,2306.766
2009/2/23,14:36,2307.003,2308.222,2307.003,2307.76
2009/2/23,14:37,2307.803,2308.683,2307.458,2308.658
2009/2/23,14:38,2308.646,2308.917,2307.895,2308.766
2009/2/23,14:39,2307.686,2308.876,2307.686,2308.172
2009/2/23,14:40,2307.764,2308.439,2307.698,2307.711
2009/2/23,14:41,2307.211,2308.476,2307.196,2307.196
2009/2/23,14:42,2308.141,2308.176,2307.104,2307.846
2009/2/23,14:43,2307.75,2308.148,2307.273,2307.853
2009/2/23,14:44,2307.528,2310.151,2307.528,2309.636
2009/2/23,14:45,2310.128,2310.792,2309.59,2310.345
2009/2/23,14:46,2310.192,2311.848,2310.192,2311.848
2009/2/23,14:47,2311.885,2312.39,2311.158,2311.932
2009/2/23,14:48,2311.775,2312.873,2311.518,2312.596
2009/2/23,14:49,2313.085,2313.569,2313.085,2313.159
2009/2/23,14:50,2312.956,2313.398,2312.484,2312.853
2009/2/23,14:51,2312.561,2312.88,2311.665,2311.938
2009/2/23,14:52,2311.697,2312.092,2310.975,2311.146
2009/2/23,14:53,2311.129,2311.129,2309.532,2309.658
2009/2/23,14:54,2309.701,2309.701,2307.784,2308.187
2009/2/23,14:55,2307.544,2307.943,2306.837,2307.096
2009/2/23,14:56,2307.347,2307.347,2305.389,2305.389
2009/2/23,14:57,2305.604,2305.839,2304.551,2304.551
2009/2/23,14:58,2304.678,2305.275,2303.863,2304.581
2009/2/23,14:59,2304.072,2305.728,2304.072,2305.728
2009/2/23,15:00,2305.458,2306.025,2304.636,2305.777
2009/2/24,9:31,2273.755,2273.755,2264.077,2264.112
2009/2/24,9:32,2264.371,2270.264,2264.371,2270.264
2009/2/24,9:33,2267.817,2272.158,2267.817,2272.15
2009/2/24,9:34,2272.428,2276.281,2272.428,2276.281
2009/2/24,9:35,2276.534,2278.969,2276.534,2278.969
2009/2/24,9:36,2279.231,2281.182,2279.231,2281.144
2009/2/24,9:37,2281.581,2281.841,2280.463,2281.454
2009/2/24,9:38,2280.173,2281.256,2280.173,2280.721
2009/2/24,9:39,2280.32,2280.981,2279.863,2280.039
2009/2/24,9:40,2280.145,2281.232,2280.081,2280.59
2009/2/24,9:41,2281.79,2283.941,2281.448,2283.941
2009/2/24,9:42,2284.183,2287.243,2284.183,2287.243
2009/2/24,9:43,2287.494,2291.235,2287.468,2291.235
2009/2/24,9:44,2290.971,2292.523,2290.971,2292.353
2009/2/24,9:45,2292.692,2292.986,2291.551,2291.57
2009/2/24,9:46,2291.399,2291.399,2289.969,2290.571
2009/2/24,9:47,2290.477,2290.856,2288.075,2288.075
2009/2/24,9:48,2287.886,2288.295,2286.568,2286.576
2009/2/24,9:49,2287.031,2287.031,2286.557,2286.738
2009/2/24,9:50,2285.998,2287.451,2285.998,2287.451
2009/2/24,9:51,2287.178,2288.662,2286.679,2288.662
2009/2/24,9:52,2288.867,2289.777,2288.867,2289.737
2009/2/24,9:53,2290.391,2291.306,2289.822,2291.306
2009/2/24,9:54,2290.476,2291.694,2290.476,2290.905
2009/2/24,9:55,2292.032,2292.431,2291.649,2292.431
2009/2/24,9:56,2292.471,2293.421,2292.333,2293.37
2009/2/24,9:57,2292.934,2293.762,2292.545,2293.762
2009/2/24,9:58,2293.527,2294.22,2293.527,2293.853
2009/2/24,9:59,2294.025,2295.261,2293.894,2295.261
2009/2/24,10:00,2293.988,2295.312,2293.988,2295.238
2009/2/24,10:01,2295.295,2295.573,2294.51,2295.22
2009/2/24,10:02,2294.314,2294.698,2293.187,2293.187
2009/2/24,10:03,2293.215,2293.627,2292.325,2292.615
2009/2/24,10:04,2291.793,2291.89,2289.73,2289.73
2009/2/24,10:05,2289.883,2289.883,2287.928,2287.928
2009/2/24,10:06,2287.942,2287.942,2286.209,2286.209
2009/2/24,10:07,2286.821,2286.821,2285.486,2285.486
2009/2/24,10:08,2285.475,2285.842,2284.976,2285.137
2009/2/24,10:09,2285.441,2285.489,2284.728,2285.224
2009/2/24,10:10,2285.5,2285.671,2284.964,2285.073
2009/2/24,10:11,2284.887,2285.207,2283.004,2283.004
2009/2/24,10:12,2282.68,2283.07,2280.735,2280.735
2009/2/24,10:13,2279.618,2279.618,2276.84,2276.84
2009/2/24,10:14,2276.703,2276.703,2273.071,2273.071
2009/2/24,10:15,2273.343,2273.343,2272.093,2272.257
2009/2/24,10:16,2271.674,2272.967,2271.377,2272.037
2009/2/24,10:17,2272.024,2273.712,2271.83,2273.712
2009/2/24,10:18,2273.271,2276.033,2273.271,2276.033
2009/2/24,10:19,2276.131,2278.247,2276.131,2278.124
2009/2/24,10:20,2278.073,2279.106,2278.073,2279.068
2009/2/24,10:21,2279.405,2280.752,2279.248,2280.646
2009/2/24,10:22,2280.745,2280.745,2279.615,2280.2
2009/2/24,10:23,2280.031,2280.249,2279.122,2279.527
2009/2/24,10:24,2279.464,2279.605,2278.6,2279.224
2009/2/24,10:25,2279.541,2279.653,2278.848,2279.179
2009/2/24,10:26,2279.03,2280.326,2278.787,2280.326
2009/2/24,10:27,2280.842,2281.788,2280.842,2281.563
2009/2/24,10:28,2282.325,2284.598,2282.325,2284.598
2009/2/24,10:29,2284.128,2286.1,2284.128,2285.846
2009/2/24,10:30,2286.536,2287.015,2286.107,2286.4
2009/2/24,10:31,2286.352,2286.352,2283.923,2284.504
2009/2/24,10:32,2283.937,2284.645,2283.457,2284.645
2009/2/24,10:33,2284.112,2284.324,2282.959,2282.959
2009/2/24,10:34,2283.428,2283.428,2281.936,2282.516
2009/2/24,10:35,2282.759,2282.911,2281.694,2281.909
2009/2/24,10:36,2282.453,2282.926,2281.973,2282.666
2009/2/24,10:37,2282.281,2283.004,2282.281,2282.769
2009/2/24,10:38,2282.964,2283.021,2282.027,2282.027
2009/2/24,10:39,2283.192,2283.192,2281.309,2281.309
2009/2/24,10:40,2281.348,2281.348,2277.915,2277.915
2009/2/24,10:41,2278.026,2278.026,2275.151,2275.151
2009/2/24,10:42,2275.564,2275.564,2273.565,2273.707
2009/2/24,10:43,2274.079,2274.079,2272.359,2272.85
2009/2/24,10:44,2272.617,2272.812,2270.869,2270.869
2009/2/24,10:45,2270.671,2271.671,2270.233,2270.747
2009/2/24,10:46,2269.972,2271.076,2269.972,2271.076
2009/2/24,10:47,2271.105,2272.579,2271.105,2272.579
2009/2/24,10:48,2272.62,2273.853,2272.471,2273.853
2009/2/24,10:49,2273.775,2274.861,2273.63,2274.331
2009/2/24,10:50,2274.444,2275.599,2273.112,2274.445
2009/2/24,10:51,2274.829,2274.876,2273.767,2273.833
2009/2/24,10:52,2273.492,2273.763,2272.588,2272.758
2009/2/24,10:53,2271.992,2271.992,2270.431,2270.431
2009/2/24,10:54,2269.368,2269.469,2266.981,2266.981
2009/2/24,10:55,2266.706,2266.706,2264.199,2264.199
2009/2/24,10:56,2263.424,2263.424,2261.648,2261.648
2009/2/24,10:57,2261.525,2261.682,2259.877,2259.877
2009/2/24,10:58,2259.784,2260.663,2259.532,2259.638
2009/2/24,10:59,2259.872,2260.787,2259.458,2260.249
2009/2/24,11:00,2260.859,2262.498,2260.333,2262.165
2009/2/24,11:01,2262.413,2263.681,2262.413,2263.5
2009/2/24,11:02,2263.733,2266.189,2263.733,2265.517
2009/2/24,11:03,2266.206,2266.833,2265.805,2266.833
2009/2/24,11:04,2266.865,2267.229,2266.239,2266.368
2009/2/24,11:05,2266.455,2267.136,2265.614,2266.281
2009/2/24,11:06,2266.076,2266.076,2263.865,2264.488
2009/2/24,11:07,2264.972,2265.103,2263.412,2264.153
2009/2/24,11:08,2262.824,2263.644,2262.554,2263.114
2009/2/24,11:09,2262.502,2263.442,2262.081,2262.531
2009/2/24,11:10,2262.831,2263.02,2261.99,2263.02
2009/2/24,11:11,2262.375,2263.533,2262.375,2263.193
2009/2/24,11:12,2263.266,2263.266,2260.914,2260.914
2009/2/24,11:13,2260.331,2260.483,2256.92,2256.92
2009/2/24,11:14,2256.439,2256.439,2252.411,2252.631
2009/2/24,11:15,2251.542,2251.542,2247.165,2247.227
2009/2/24,11:16,2246.592,2246.734,2243.907,2243.907
2009/2/24,11:17,2243.638,2244.479,2242.212,2242.851
2009/2/24,11:18,2242.682,2243.783,2242.519,2243.412
2009/2/24,11:19,2243.647,2245.104,2243.089,2244.855
2009/2/24,11:20,2245.709,2247.138,2245.013,2247.138
2009/2/24,11:21,2248.051,2249.086,2248.051,2248.949
2009/2/24,11:22,2249.135,2250.671,2248.862,2250.361
2009/2/24,11:23,2250.278,2251.227,2249.837,2250.802
2009/2/24,11:24,2250.52,2250.52,2249.62,2249.728
2009/2/24,11:25,2249.382,2249.685,2248.35,2248.35
2009/2/24,11:26,2248.533,2248.533,2247.364,2247.852
2009/2/24,11:27,2247.31,2247.735,2246.629,2246.629
2009/2/24,11:28,2246.813,2246.814,2245.596,2245.66
2009/2/24,11:29,2245.433,2245.901,2244.811,2245.324
2009/2/24,11:30,2245.035,2245.416,2244.56,2245.416
2009/2/24,13:01,2245.399,2245.399,2240.35,2240.35
2009/2/24,13:02,2239.734,2239.734,2238.467,2238.582
2009/2/24,13:03,2238.71,2239.567,2238.364,2238.638
2009/2/24,13:04,2238.745,2240.327,2238.745,2239.612
2009/2/24,13:05,2239.42,2241.558,2239.314,2240.597
2009/2/24,13:06,2240.949,2242.667,2240.949,2242.667
2009/2/24,13:07,2242.53,2243.13,2242.485,2242.795
2009/2/24,13:08,2242.891,2243.059,2242.454,2242.777
2009/2/24,13:09,2243.019,2243.021,2240.626,2241.055
2009/2/24,13:10,2240.542,2240.542,2237.477,2237.477
2009/2/24,13:11,2237.69,2237.69,2234.468,2234.468
2009/2/24,13:12,2234.616,2234.616,2231.331,2231.331
2009/2/24,13:13,2230.824,2230.824,2227.608,2227.608
2009/2/24,13:14,2227.322,2227.498,2226.066,2226.066
2009/2/24,13:15,2225.808,2226.845,2225.808,2226.805
2009/2/24,13:16,2226.76,2227.432,2225.752,2226.843
2009/2/24,13:17,2225.585,2226.908,2225.585,2226.908
2009/2/24,13:18,2226.237,2227.804,2226.237,2227.553
2009/2/24,13:19,2227.424,2229.217,2227.424,2229.217
2009/2/24,13:20,2229.171,2229.709,2228.968,2229.709
2009/2/24,13:21,2229.207,2230.323,2228.507,2230.01
2009/2/24,13:22,2230.165,2230.165,2229.145,2229.965
2009/2/24,13:23,2229.215,2229.625,2228.216,2228.216
2009/2/24,13:24,2229.145,2229.145,2226.727,2226.854
2009/2/24,13:25,2226.751,2226.751,2225.456,2225.456
2009/2/24,13:26,2224.748,2224.748,2222.555,2222.555
2009/2/24,13:27,2221.49,2221.941,2220.503,2220.792
2009/2/24,13:28,2218.165,2218.165,2217.252,2217.636
2009/2/24,13:29,2217.093,2217.146,2215.284,2215.284
2009/2/24,13:30,2214.943,2214.943,2213.392,2213.534
2009/2/24,13:31,2213.344,2213.344,2212.205,2212.478
2009/2/24,13:32,2212.836,2213.244,2212.031,2213.17
2009/2/24,13:33,2213.319,2215.757,2213.319,2215.757
2009/2/24,13:34,2215.699,2217.946,2215.699,2217.828
2009/2/24,13:35,2218.325,2221.358,2218.325,2220.827
2009/2/24,13:36,2221.616,2224.224,2221.518,2224.182
2009/2/24,13:37,2224.823,2227.245,2224.468,2227.047
2009/2/24,13:38,2227.883,2229.225,2227.547,2229.225
2009/2/24,13:39,2229.079,2230.402,2229.079,2230.051
2009/2/24,13:40,2230.286,2230.831,2230.175,2230.54
2009/2/24,13:41,2230.016,2230.737,2230.008,2230.109
2009/2/24,13:42,2229.999,2230.422,2228.763,2228.763
2009/2/24,13:43,2229.224,2229.276,2227.937,2228.466
2009/2/24,13:44,2227.088,2228.149,2227.088,2227.267
2009/2/24,13:45,2227.91,2230.779,2227.23,2230.779
2009/2/24,13:46,2231.033,2233.569,2230.022,2233.569
2009/2/24,13:47,2233.73,2236.178,2233.73,2236.178
2009/2/24,13:48,2236.479,2240.792,2236.479,2240.792
2009/2/24,13:49,2241.042,2242.296,2241.006,2241.328
2009/2/24,13:50,2242.385,2242.385,2240.696,2241.085
2009/2/24,13:51,2241.084,2241.282,2238.857,2238.95
2009/2/24,13:52,2238.64,2238.672,2235.909,2235.909
2009/2/24,13:53,2235.712,2235.712,2233.194,2233.194
2009/2/24,13:54,2232.415,2233.127,2231.018,2231.07
2009/2/24,13:55,2230.315,2231.035,2229.861,2230.079
2009/2/24,13:56,2229.482,2229.864,2228.721,2228.721
2009/2/24,13:57,2229.271,2229.717,2228.947,2229.377
2009/2/24,13:58,2229.623,2230.113,2229.244,2229.244
2009/2/24,13:59,2228.665,2229.202,2225.026,2225.026
2009/2/24,14:00,2224.515,2224.515,2219.535,2219.535
2009/2/24,14:01,2218.588,2218.588,2214.005,2214.768
2009/2/24,14:02,2213.527,2213.527,2210.398,2210.836
2009/2/24,14:03,2210.246,2210.526,2209.32,2209.56
2009/2/24,14:04,2209.833,2211.027,2209.243,2211.027
2009/2/24,14:05,2211.595,2214.831,2211.505,2214.831
2009/2/24,14:06,2215.035,2217.201,2214.928,2217.201
2009/2/24,14:07,2217.364,2219.073,2217.364,2218.588
2009/2/24,14:08,2218.381,2219.655,2218.381,2219.655
2009/2/24,14:09,2219.343,2219.44,2218.303,2218.445
2009/2/24,14:10,2217.805,2218.459,2216.407,2216.407
2009/2/24,14:11,2216.761,2217.021,2214.598,2215.219
2009/2/24,14:12,2214.888,2215.14,2213.858,2213.944
2009/2/24,14:13,2214.342,2214.588,2213.144,2214.588
2009/2/24,14:14,2214.486,2215.419,2213.715,2214.643
2009/2/24,14:15,2214.753,2217.629,2214.753,2217.629
2009/2/24,14:16,2218.044,2219.268,2217.998,2219.268
2009/2/24,14:17,2219.309,2221.026,2219.309,2221.026
2009/2/24,14:18,2221.132,2222.65,2221.132,2222.65
2009/2/24,14:19,2222.431,2223.432,2222.431,2223.432
2009/2/24,14:20,2223.085,2223.569,2222.048,2222.133
2009/2/24,14:21,2221.929,2222.862,2219.718,2220.758
2009/2/24,14:22,2220.379,2220.379,2218.664,2218.702
2009/2/24,14:23,2219,2219,2216.996,2216.996
2009/2/24,14:24,2216.603,2216.93,2215.847,2215.847
2009/2/24,14:25,2215.985,2216.25,2215.158,2215.681
2009/2/24,14:26,2214.951,2215.94,2214.346,2215.253
2009/2/24,14:27,2215.052,2215.26,2214.708,2215.138
2009/2/24,14:28,2215.203,2215.203,2214.165,2214.218
2009/2/24,14:29,2213.725,2214.209,2212.36,2212.36
2009/2/24,14:30,2212.282,2212.282,2209.194,2209.194
2009/2/24,14:31,2208.521,2208.521,2204.034,2204.649
2009/2/24,14:32,2204.06,2204.06,2200.034,2200.225
2009/2/24,14:33,2199.7,2199.7,2196.206,2196.611
2009/2/24,14:34,2196.489,2196.489,2193.893,2194.025
2009/2/24,14:35,2193.29,2194.67,2193.29,2193.958
2009/2/24,14:36,2193.819,2196.338,2193.819,2196.117
2009/2/24,14:37,2195.878,2199.603,2195.878,2199.243
2009/2/24,14:38,2199.834,2203.205,2199.834,2203.205
2009/2/24,14:39,2203.37,2205.314,2203.37,2205.106
2009/2/24,14:40,2205.525,2206.681,2205.407,2206.381
2009/2/24,14:41,2206.198,2207.115,2206.198,2207.082
2009/2/24,14:42,2206.756,2208.41,2206.713,2207.413
2009/2/24,14:43,2208.255,2208.343,2206.847,2207.204
2009/2/24,14:44,2207.149,2207.372,2206.383,2207.05
2009/2/24,14:45,2206.442,2208.72,2206.442,2208.171
2009/2/24,14:46,2207.843,2210.05,2207.843,2209.668
2009/2/24,14:47,2210.251,2211.899,2210.251,2211.712
2009/2/24,14:48,2212.525,2214.189,2212.365,2213.552
2009/2/24,14:49,2214.336,2215.665,2214.241,2214.813
2009/2/24,14:50,2215.028,2215.894,2213.954,2214.583
2009/2/24,14:51,2215.369,2215.369,2214.071,2214.622
2009/2/24,14:52,2214.219,2214.578,2213.105,2213.105
2009/2/24,14:53,2213.659,2213.659,2211.52,2211.52
2009/2/24,14:54,2211.413,2211.413,2209.18,2209.466
2009/2/24,14:55,2209.379,2209.667,2207.319,2207.319
2009/2/24,14:56,2207.759,2207.759,2205.507,2205.6
2009/2/24,14:57,2205.206,2205.206,2203.922,2203.922
2009/2/24,14:58,2203.89,2203.89,2201.749,2202.189
2009/2/24,14:59,2201.742,2202.537,2201.644,2201.644
2009/2/24,15:00,2201.855,2201.855,2200.654,2200.654
2009/2/25,9:31,2222.506,2231.776,2222.506,2231.776
2009/2/25,9:32,2232.192,2232.192,2229.823,2229.823
2009/2/25,9:33,2229.929,2229.929,2225.711,2225.711
2009/2/25,9:34,2225.155,2225.155,2220.924,2220.949
2009/2/25,9:35,2220.705,2220.705,2217.285,2218.258
2009/2/25,9:36,2217.527,2217.527,2215.475,2215.656
2009/2/25,9:37,2217.447,2217.942,2216.761,2216.761
2009/2/25,9:38,2216.853,2218.009,2216.853,2217.492
2009/2/25,9:39,2217.72,2219.653,2217.72,2219.653
2009/2/25,9:40,2219.2,2220.117,2219.2,2219.466
2009/2/25,9:41,2219.282,2219.783,2218.623,2218.666
2009/2/25,9:42,2217.916,2217.916,2213.944,2213.944
2009/2/25,9:43,2214.172,2214.172,2210.783,2210.783
2009/2/25,9:44,2210.146,2210.689,2205.957,2206.387
2009/2/25,9:45,2205.465,2205.465,2202.203,2202.203
2009/2/25,9:46,2201.329,2201.992,2199.722,2199.722
2009/2/25,9:47,2199.668,2201.923,2198.9,2201.923
2009/2/25,9:48,2200.168,2202.012,2199.449,2202.012
2009/2/25,9:49,2200.861,2202.845,2200.861,2202.845
2009/2/25,9:50,2202.342,2204.147,2202.342,2203.631
2009/2/25,9:51,2203.906,2205.631,2203.906,2205.631
2009/2/25,9:52,2205.789,2206.824,2205.453,2206.321
2009/2/25,9:53,2206.64,2207.622,2206.347,2207.622
2009/2/25,9:54,2207.351,2207.351,2205.907,2205.907
2009/2/25,9:55,2205.824,2206.738,2204.183,2204.183
2009/2/25,9:56,2204.032,2204.287,2202.441,2202.955
2009/2/25,9:57,2202.347,2202.62,2201.011,2201.262
2009/2/25,9:58,2200.484,2201.203,2199.657,2199.657
2009/2/25,9:59,2200.143,2200.372,2198.597,2199.396
2009/2/25,10:00,2198.885,2198.894,2196.77,2197.234
2009/2/25,10:01,2195.915,2196.254,2194.203,2194.203
2009/2/25,10:02,2193.994,2194.051,2191.355,2191.451
2009/2/25,10:03,2190.451,2190.558,2187.515,2187.851
2009/2/25,10:04,2186.839,2186.839,2184.834,2184.834
2009/2/25,10:05,2184.952,2187.986,2184.174,2187.986
2009/2/25,10:06,2187.301,2189.307,2186.382,2189.307
2009/2/25,10:07,2190.028,2192.429,2190.028,2192.421
2009/2/25,10:08,2193.056,2196.416,2193.056,2195.929
2009/2/25,10:09,2196.482,2197.97,2196.145,2197.907
2009/2/25,10:10,2197.988,2198.703,2196.969,2197.922
2009/2/25,10:11,2198.362,2198.839,2197.136,2197.641
2009/2/25,10:12,2197.605,2198.33,2197.545,2197.861
2009/2/25,10:13,2197.861,2197.904,2197.101,2197.597
2009/2/25,10:14,2196.956,2197.882,2196.892,2197.555
2009/2/25,10:15,2197.542,2199.567,2197.542,2199.567
2009/2/25,10:16,2198.949,2201.973,2198.949,2201.973
2009/2/25,10:17,2202.5,2204.721,2202.5,2204.676
2009/2/25,10:18,2205.74,2208.021,2205.74,2207.98
2009/2/25,10:19,2208.865,2209.518,2208.103,2209.15
2009/2/25,10:20,2207.579,2208.706,2207.579,2207.926
2009/2/25,10:21,2207.543,2208.328,2206.983,2208.328
2009/2/25,10:22,2208.349,2208.349,2207.362,2207.362
2009/2/25,10:23,2206.981,2207.495,2205.712,2205.712
2009/2/25,10:24,2206.638,2206.638,2203.993,2204.799
2009/2/25,10:25,2204.187,2204.807,2203.108,2203.971
2009/2/25,10:26,2203.151,2203.837,2202.946,2203.123
2009/2/25,10:27,2203.009,2203.473,2202.006,2202.558
2009/2/25,10:28,2202.872,2203.65,2202.503,2202.798
2009/2/25,10:29,2203.211,2204.558,2202.941,2204.365
2009/2/25,10:30,2204.485,2207.033,2204.485,2206.991
2009/2/25,10:31,2207.013,2209.32,2207.013,2208.918
2009/2/25,10:32,2208.939,2211.021,2208.939,2211.021
2009/2/25,10:33,2211.4,2212.898,2211.327,2212.898
2009/2/25,10:34,2213.854,2215.228,2213.298,2215.228
2009/2/25,10:35,2215.129,2216.948,2215.129,2216.948
2009/2/25,10:36,2216.825,2218.119,2216.651,2218.119
2009/2/25,10:37,2218.494,2218.902,2217.835,2218.858
2009/2/25,10:38,2218.558,2218.944,2217.783,2218.434
2009/2/25,10:39,2218.343,2218.343,2216.132,2216.946
2009/2/25,10:40,2217.021,2217.021,2214.158,2214.849
2009/2/25,10:41,2214.635,2214.973,2212.619,2212.847
2009/2/25,10:42,2212.562,2212.999,2211.604,2211.751
2009/2/25,10:43,2211.878,2212.237,2211.348,2211.633
2009/2/25,10:44,2212.219,2212.629,2211.707,2212.354
2009/2/25,10:45,2212.466,2214.14,2212.466,2213.764
2009/2/25,10:46,2214.004,2214.866,2214.004,2214.679
2009/2/25,10:47,2214.721,2215.25,2214.348,2214.826
2009/2/25,10:48,2214.443,2214.983,2212.877,2212.877
2009/2/25,10:49,2213.065,2213.535,2211.989,2211.989
2009/2/25,10:50,2211.813,2211.875,2210.007,2210.007
2009/2/25,10:51,2210.398,2210.398,2208.546,2208.546
2009/2/25,10:52,2208.661,2208.661,2207.437,2207.437
2009/2/25,10:53,2207.465,2209.825,2206.546,2209.825
2009/2/25,10:54,2209.158,2210.225,2208.458,2209.325
2009/2/25,10:55,2209.232,2210.125,2209.144,2209.763
2009/2/25,10:56,2209.404,2210.771,2209.404,2210.771
2009/2/25,10:57,2209.572,2210.538,2208.588,2209.762
2009/2/25,10:58,2209.443,2209.443,2206.829,2207.44
2009/2/25,10:59,2207.127,2207.127,2205.029,2205.556
2009/2/25,11:00,2205.089,2205.295,2203.076,2203.076
2009/2/25,11:01,2203.03,2203.03,2200.602,2200.602
2009/2/25,11:02,2200.618,2201.278,2199.334,2201.278
2009/2/25,11:03,2200.159,2200.482,2199.465,2200.482
2009/2/25,11:04,2200.045,2201.745,2200.045,2201.416
2009/2/25,11:05,2201.563,2202.333,2201.403,2202.244
2009/2/25,11:06,2201.997,2203.868,2201.997,2203.868
2009/2/25,11:07,2203.817,2204.161,2203.342,2203.342
2009/2/25,11:08,2203.207,2203.857,2203.091,2203.442
2009/2/25,11:09,2203.04,2203.579,2202.035,2202.035
2009/2/25,11:10,2201.651,2202.242,2199.892,2199.892
2009/2/25,11:11,2200.024,2200.477,2199.282,2199.607
2009/2/25,11:12,2199.418,2199.418,2197.315,2197.315
2009/2/25,11:13,2197.528,2197.528,2195.017,2195.017
2009/2/25,11:14,2194.577,2194.577,2193.213,2193.243
2009/2/25,11:15,2193.127,2193.759,2192.357,2192.357
2009/2/25,11:16,2192.788,2193.319,2191.934,2192.269
2009/2/25,11:17,2193.955,2193.955,2192.732,2192.732
2009/2/25,11:18,2193.174,2195.027,2193.174,2194.541
2009/2/25,11:19,2194.547,2195.41,2194.507,2194.868
2009/2/25,11:20,2194.867,2195.36,2194.532,2194.923
