日期,分时,开盘,最高,最低,收盘
2004/2/20,13:09,1710.673,1710.723,1710.143,1710.151
2004/2/20,13:10,1710.197,1710.512,1710.184,1710.445
2004/2/20,13:11,1710.418,1710.656,1710.085,1710.315
2004/2/20,13:12,1710.326,1710.64,1710.235,1710.629
2004/2/20,13:13,1710.582,1710.723,1710.263,1710.72
2004/2/20,13:14,1710.641,1710.93,1710.316,1710.653
2004/2/20,13:15,1710.847,1710.847,1710.287,1710.475
2004/2/20,13:16,1710.477,1710.477,1710.007,1710.345
2004/2/20,13:17,1709.969,1710.343,1709.904,1710.277
2004/2/20,13:18,1710.273,1710.326,1709.805,1710.326
2004/2/20,13:19,1709.941,1710.323,1709.789,1709.953
2004/2/20,13:20,1710.29,1710.723,1709.927,1710.367
2004/2/20,13:21,1710.282,1710.676,1710.204,1710.204
2004/2/20,13:22,1710.229,1710.361,1710.119,1710.221
2004/2/20,13:23,1710.477,1710.599,1710.249,1710.562
2004/2/20,13:24,1710.506,1710.731,1710.206,1710.405
2004/2/20,13:25,1710.431,1711.015,1710.414,1711.015
2004/2/20,13:26,1710.409,1711.229,1710.409,1710.69
2004/2/20,13:27,1710.628,1711.169,1710.628,1710.852
2004/2/20,13:28,1710.892,1711.518,1710.786,1711.518
2004/2/20,13:29,1711.176,1711.696,1711.135,1711.696
2004/2/20,13:30,1711.346,1711.572,1711.175,1711.288
2004/2/20,13:31,1711.566,1711.939,1711.325,1711.647
2004/2/20,13:32,1711.906,1712.038,1711.485,1712.038
2004/2/20,13:33,1712.059,1712.238,1711.625,1712.238
2004/2/20,13:34,1711.755,1712.395,1711.755,1712.16
2004/2/20,13:35,1712.278,1712.453,1711.914,1712.017
2004/2/20,13:36,1712.144,1712.689,1712.099,1712.43
2004/2/20,13:37,1712.691,1713.128,1712.423,1713.128
2004/2/20,13:38,1713.034,1713.402,1712.945,1713.402
2004/2/20,13:39,1713.093,1713.575,1713.093,1713.499
2004/2/20,13:40,1713.364,1713.922,1713.364,1713.425
2004/2/20,13:41,1713.993,1714.393,1713.644,1714.321
2004/2/20,13:42,1714.42,1715.382,1714.42,1715.382
2004/2/20,13:43,1715.124,1715.511,1715.063,1715.511
2004/2/20,13:44,1715.559,1715.969,1715.275,1715.969
2004/2/20,13:45,1715.88,1716.247,1715.682,1716.062
2004/2/20,13:46,1716.057,1716.479,1715.877,1716.479
2004/2/20,13:47,1716.141,1716.51,1715.956,1716.4
2004/2/20,13:48,1716.131,1716.59,1716.013,1716.59
2004/2/20,13:49,1716.256,1716.396,1715.84,1715.84
2004/2/20,13:50,1715.794,1716.256,1715.64,1715.64
2004/2/20,13:51,1715.946,1715.946,1715.222,1715.339
2004/2/20,13:52,1715.309,1715.435,1714.653,1715.091
2004/2/20,13:53,1715.14,1715.14,1714.68,1714.68
2004/2/20,13:54,1714.818,1714.867,1714.373,1714.373
2004/2/20,13:55,1714.692,1714.692,1713.903,1714.37
2004/2/20,13:56,1714.477,1714.512,1714.126,1714.398
2004/2/20,13:57,1714.376,1714.377,1714.218,1714.233
2004/2/20,13:58,1714.708,1714.708,1714.199,1714.29
2004/2/20,13:59,1714.223,1714.506,1713.995,1713.995
2004/2/20,14:00,1714.342,1714.482,1714.045,1714.382
2004/2/20,14:01,1714.38,1714.544,1714.101,1714.544
2004/2/20,14:02,1714.434,1714.607,1714.27,1714.338
2004/2/20,14:03,1714.246,1714.773,1714.246,1714.262
2004/2/20,14:04,1714.272,1714.794,1714.272,1714.475
2004/2/20,14:05,1714.401,1715.041,1714.401,1714.62
2004/2/20,14:06,1714.533,1714.966,1714.418,1714.489
2004/2/20,14:07,1714.963,1714.963,1714.453,1714.671
2004/2/20,14:08,1714.632,1715,1714.585,1714.585
2004/2/20,14:09,1714.964,1715.008,1714.614,1714.65
2004/2/20,14:10,1714.96,1714.965,1714.545,1714.944
2004/2/20,14:11,1714.552,1714.916,1714.353,1714.767
2004/2/20,14:12,1714.726,1714.726,1714.204,1714.223
2004/2/20,14:13,1714.533,1714.668,1714.118,1714.492
2004/2/20,14:14,1714.182,1714.505,1713.853,1713.853
2004/2/20,14:15,1713.838,1714.068,1713.55,1713.691
2004/2/20,14:16,1713.51,1713.62,1713.012,1713.046
2004/2/20,14:17,1712.961,1712.961,1712.137,1712.141
2004/2/20,14:18,1712.036,1712.036,1710.762,1710.762
2004/2/20,14:19,1710.725,1710.832,1709.938,1709.938
2004/2/20,14:20,1709.937,1709.937,1709.165,1709.165
2004/2/20,14:21,1709.465,1709.465,1708.747,1708.747
2004/2/20,14:22,1709.044,1709.177,1708.675,1708.932
2004/2/20,14:23,1708.995,1709.152,1708.516,1709.022
2004/2/20,14:24,1709.054,1709.402,1708.74,1709.331
2004/2/20,14:25,1709.075,1709.683,1709.075,1709.415
2004/2/20,14:26,1710.04,1710.593,1709.728,1710.316
2004/2/20,14:27,1710.27,1710.921,1710.27,1710.641
2004/2/20,14:28,1711.033,1711.297,1710.731,1711.297
2004/2/20,14:29,1711.18,1711.589,1711.043,1711.589
2004/2/20,14:30,1711.468,1711.745,1711.156,1711.729
2004/2/20,14:31,1711.652,1712.186,1711.652,1711.946
2004/2/20,14:32,1712.286,1712.325,1711.903,1712.017
2004/2/20,14:33,1712.024,1712.309,1711.879,1712.304
2004/2/20,14:34,1712.412,1712.412,1711.752,1711.782
2004/2/20,14:35,1711.855,1712.26,1711.734,1711.827
2004/2/20,14:36,1711.649,1711.977,1711.603,1711.977
2004/2/20,14:37,1711.635,1712.034,1711.522,1711.522
2004/2/20,14:38,1712.015,1712.069,1711.543,1711.602
2004/2/20,14:39,1711.657,1711.895,1711.535,1711.681
2004/2/20,14:40,1711.588,1712.154,1711.588,1711.753
2004/2/20,14:41,1712.005,1712.478,1711.947,1712.478
2004/2/20,14:42,1712.567,1713.02,1712.329,1712.533
2004/2/20,14:43,1712.692,1713.615,1712.692,1713.615
2004/2/20,14:44,1713.158,1714.192,1713.158,1714.138
2004/2/20,14:45,1713.986,1714.615,1713.986,1714.615
2004/2/20,14:46,1714.8,1715.297,1714.793,1715.205
2004/2/20,14:47,1715.325,1715.982,1715.325,1715.516
2004/2/20,14:48,1715.987,1716.594,1715.761,1716.436
2004/2/20,14:49,1716.42,1717.093,1716.42,1717.093
2004/2/20,14:50,1717.285,1717.66,1716.967,1717.66
2004/2/20,14:51,1717.698,1717.913,1717.329,1717.888
2004/2/20,14:52,1717.891,1718.33,1717.399,1718.33
2004/2/20,14:53,1718.301,1719.081,1718.301,1718.474
2004/2/20,14:54,1719.097,1719.459,1718.774,1719.459
2004/2/20,14:55,1719.114,1719.74,1719.109,1719.536
2004/2/20,14:56,1719.744,1720.014,1719.523,1719.788
2004/2/20,14:57,1719.63,1719.972,1719.494,1719.972
2004/2/20,14:58,1719.904,1720.402,1719.904,1720.293
2004/2/20,14:59,1720.436,1721.087,1720.314,1720.964
2004/2/20,15:00,1720.997,1722.574,1720.997,1722.062
2004/2/23,9:31,1725.594,1728.297,1725.594,1728.297
2004/2/23,9:32,1728.287,1729.909,1728.287,1729.909
2004/2/23,9:33,1729.433,1729.898,1729.257,1729.898
2004/2/23,9:34,1729.832,1729.832,1729.56,1729.56
2004/2/23,9:35,1729.736,1729.736,1729.155,1729.155
2004/2/23,9:36,1729.007,1729.007,1727.577,1727.577
2004/2/23,9:37,1728.045,1728.045,1725.95,1726.522
2004/2/23,9:38,1726.433,1726.485,1725.31,1725.556
2004/2/23,9:39,1724.927,1724.975,1723.929,1723.929
2004/2/23,9:40,1724.284,1724.284,1723.454,1723.645
2004/2/23,9:41,1723.491,1723.491,1722.807,1722.937
2004/2/23,9:42,1722.871,1723.22,1722.71,1722.759
2004/2/23,9:43,1722.803,1723.239,1722.696,1722.696
2004/2/23,9:44,1723.016,1723.196,1722.554,1722.673
2004/2/23,9:45,1722.899,1722.899,1722.006,1722.407
2004/2/23,9:46,1722.765,1722.858,1722.264,1722.506
2004/2/23,9:47,1722.55,1722.635,1722.185,1722.37
2004/2/23,9:48,1722.473,1723.104,1722.33,1722.558
2004/2/23,9:49,1722.24,1723.066,1722.24,1722.851
2004/2/23,9:50,1722.674,1722.801,1722.526,1722.68
2004/2/23,9:51,1722.85,1723.257,1722.623,1722.623
2004/2/23,9:52,1722.349,1722.833,1722.284,1722.807
2004/2/23,9:53,1722.306,1722.729,1722.232,1722.284
2004/2/23,9:54,1722.287,1722.406,1722.003,1722.003
2004/2/23,9:55,1721.94,1722.273,1721.326,1721.739
2004/2/23,9:56,1721.611,1721.776,1721.126,1721.16
2004/2/23,9:57,1721.046,1721.174,1720.322,1720.322
2004/2/23,9:58,1720.443,1720.443,1719.107,1719.399
2004/2/23,9:59,1718.992,1719.186,1718.207,1718.207
2004/2/23,10:00,1718.168,1718.168,1717.004,1717.213
2004/2/23,10:01,1716.725,1716.889,1715.954,1716.391
2004/2/23,10:02,1716.339,1716.339,1715.594,1715.842
2004/2/23,10:03,1715.704,1715.883,1715.267,1715.622
2004/2/23,10:04,1715.124,1715.346,1714.958,1715.024
2004/2/23,10:05,1714.815,1715.473,1714.815,1715.473
2004/2/23,10:06,1715.432,1715.527,1715.187,1715.471
2004/2/23,10:07,1715.549,1716.164,1715.533,1716.045
2004/2/23,10:08,1715.997,1717.05,1715.997,1717.05
2004/2/23,10:09,1716.707,1717.53,1716.707,1717.53
2004/2/23,10:10,1717.383,1718.102,1717.224,1717.971
2004/2/23,10:11,1718.381,1718.669,1718.124,1718.124
2004/2/23,10:12,1718.145,1718.667,1718.145,1718.553
2004/2/23,10:13,1718.708,1718.818,1718.286,1718.351
2004/2/23,10:14,1718.639,1718.639,1718.192,1718.491
2004/2/23,10:15,1718.211,1718.599,1718.103,1718.495
2004/2/23,10:16,1718.188,1718.375,1717.675,1718.181
2004/2/23,10:17,1717.747,1717.947,1717.504,1717.947
2004/2/23,10:18,1717.627,1717.903,1717.38,1717.38
2004/2/23,10:19,1717.35,1717.952,1717.35,1717.884
2004/2/23,10:20,1717.494,1717.866,1717.355,1717.866
2004/2/23,10:21,1717.809,1717.826,1717.253,1717.263
2004/2/23,10:22,1717.275,1717.68,1717.234,1717.565
2004/2/23,10:23,1717.555,1718.034,1717.526,1718.034
2004/2/23,10:24,1717.822,1718.327,1717.768,1717.971
2004/2/23,10:25,1718.267,1718.873,1717.944,1718.873
2004/2/23,10:26,1718.806,1719.07,1718.605,1719.07
2004/2/23,10:27,1719.285,1719.4,1719.02,1719.3
2004/2/23,10:28,1719.582,1720.056,1719.416,1719.675
2004/2/23,10:29,1720.249,1720.585,1719.909,1720.585
2004/2/23,10:30,1720.361,1720.849,1720.26,1720.614
2004/2/23,10:31,1720.671,1721.148,1720.603,1720.9
2004/2/23,10:32,1721.367,1721.446,1720.981,1721.446
2004/2/23,10:33,1721.065,1721.693,1720.996,1721.201
2004/2/23,10:34,1721.366,1721.824,1721.253,1721.824
2004/2/23,10:35,1721.769,1721.775,1721.163,1721.333
2004/2/23,10:36,1721.315,1721.564,1721.315,1721.32
2004/2/23,10:37,1721.461,1721.461,1721.233,1721.244
2004/2/23,10:38,1721.162,1721.52,1721.103,1721.123
2004/2/23,10:39,1721.087,1721.093,1720.808,1720.979
2004/2/23,10:40,1720.884,1720.884,1720.511,1720.585
2004/2/23,10:41,1720.684,1720.722,1720.306,1720.306
2004/2/23,10:42,1720.255,1720.583,1719.873,1719.873
2004/2/23,10:43,1719.905,1720.061,1719.821,1719.863
2004/2/23,10:44,1719.897,1719.926,1719.612,1719.868
2004/2/23,10:45,1719.678,1719.742,1719.392,1719.553
2004/2/23,10:46,1719.855,1719.855,1719.441,1719.48
2004/2/23,10:47,1719.256,1719.738,1719.236,1719.427
2004/2/23,10:48,1719.368,1719.487,1719.146,1719.183
2004/2/23,10:49,1719.23,1719.6,1719.119,1719.299
2004/2/23,10:50,1719.596,1719.596,1718.627,1718.911
2004/2/23,10:51,1718.931,1719.173,1718.579,1718.625
2004/2/23,10:52,1719.061,1719.061,1718.332,1718.705
2004/2/23,10:53,1718.676,1718.733,1717.909,1717.909
2004/2/23,10:54,1718.39,1718.473,1717.864,1718.168
2004/2/23,10:55,1717.778,1718.076,1717.575,1717.821
2004/2/23,10:56,1717.37,1717.824,1717.143,1717.385
2004/2/23,10:57,1717.584,1717.584,1716.85,1716.85
2004/2/23,10:58,1717.158,1717.158,1716.239,1716.239
2004/2/23,10:59,1716.131,1716.405,1715.639,1715.965
2004/2/23,11:00,1715.878,1715.9,1714.84,1715.168
2004/2/23,11:01,1714.983,1715.019,1714.093,1714.093
2004/2/23,11:02,1713.969,1714.294,1713.212,1713.212
2004/2/23,11:03,1713.063,1713.114,1712.358,1712.538
2004/2/23,11:04,1712.052,1712.313,1710.932,1710.932
2004/2/23,11:05,1710.798,1710.798,1709.128,1709.128
2004/2/23,11:06,1709.392,1709.392,1708.611,1708.712
2004/2/23,11:07,1708.558,1708.561,1708.08,1708.08
2004/2/23,11:08,1708.124,1708.291,1707.49,1707.49
2004/2/23,11:09,1707.704,1707.979,1707.704,1707.84
2004/2/23,11:10,1708.243,1708.348,1707.977,1708.057
2004/2/23,11:11,1708.556,1708.954,1708.293,1708.954
2004/2/23,11:12,1708.987,1709.647,1708.987,1709.647
2004/2/23,11:13,1709.589,1710.262,1709.589,1710.262
2004/2/23,11:14,1710.27,1710.747,1709.966,1710.575
2004/2/23,11:15,1710.557,1710.901,1710.481,1710.481
2004/2/23,11:16,1710.457,1711.227,1710.457,1710.858
2004/2/23,11:17,1710.757,1710.757,1710.349,1710.349
2004/2/23,11:18,1710.223,1710.553,1709.961,1709.998
2004/2/23,11:19,1710.376,1710.376,1709.613,1709.613
2004/2/23,11:20,1710.015,1710.015,1709.432,1709.696
2004/2/23,11:21,1709.503,1709.847,1709.347,1709.541
2004/2/23,11:22,1709.537,1709.543,1709.14,1709.373
2004/2/23,11:23,1708.987,1709.457,1708.987,1709.29
2004/2/23,11:24,1709.179,1709.255,1709.065,1709.189
2004/2/23,11:25,1709.306,1709.389,1709.069,1709.188
2004/2/23,11:26,1709.141,1709.25,1709.124,1709.236
2004/2/23,11:27,1709.314,1709.771,1709.129,1709.771
2004/2/23,11:28,1709.847,1709.945,1709.772,1709.945
2004/2/23,11:29,1709.892,1710.23,1709.702,1710.23
2004/2/23,11:30,1710.273,1710.8,1710.273,1710.776
2004/2/23,13:01,1710.914,1710.93,1710.632,1710.922
2004/2/23,13:02,1710.972,1711.135,1710.718,1710.931
2004/2/23,13:03,1711.063,1711.224,1710.631,1711.112
2004/2/23,13:04,1711.047,1711.047,1710.565,1710.565
2004/2/23,13:05,1710.985,1710.985,1710.13,1710.438
2004/2/23,13:06,1710.357,1710.357,1709.852,1710.055
2004/2/23,13:07,1709.494,1710.231,1709.494,1709.76
2004/2/23,13:08,1709.831,1709.946,1709.4,1709.4
2004/2/23,13:09,1709.321,1709.735,1709.071,1709.085
2004/2/23,13:10,1709.108,1709.577,1708.778,1708.877
2004/2/23,13:11,1708.9,1709.345,1708.9,1709.266
2004/2/23,13:12,1709.22,1709.22,1708.519,1708.952
2004/2/23,13:13,1708.925,1708.964,1708.361,1708.361
2004/2/23,13:14,1708.371,1708.371,1708.01,1708.038
2004/2/23,13:15,1707.923,1707.923,1707.644,1707.786
2004/2/23,13:16,1707.643,1707.808,1707.307,1707.472
2004/2/23,13:17,1707.321,1707.442,1706.871,1706.871
2004/2/23,13:18,1707.058,1707.158,1706.526,1706.839
2004/2/23,13:19,1706.544,1706.544,1705.841,1705.841
2004/2/23,13:20,1705.773,1706.092,1705.011,1705.049
2004/2/23,13:21,1705.302,1705.302,1704.227,1704.227
2004/2/23,13:22,1704.221,1704.675,1703.792,1703.792
2004/2/23,13:23,1703.765,1703.765,1702.773,1703.135
2004/2/23,13:24,1702.959,1702.989,1702.389,1702.389
2004/2/23,13:25,1702.272,1702.325,1701.445,1701.826
2004/2/23,13:26,1701.821,1701.995,1701.299,1701.299
2004/2/23,13:27,1701.647,1701.647,1701.169,1701.193
2004/2/23,13:28,1701.216,1701.508,1700.933,1701.109
2004/2/23,13:29,1701.52,1701.52,1700.688,1700.989
2004/2/23,13:30,1700.789,1701.684,1700.789,1701.396
2004/2/23,13:31,1701.431,1702.25,1701.345,1702.25
2004/2/23,13:32,1702.193,1702.912,1702.184,1702.912
2004/2/23,13:33,1702.883,1703.419,1702.767,1703.415
2004/2/23,13:34,1703.497,1703.99,1703.424,1703.99
2004/2/23,13:35,1704.124,1704.585,1703.754,1704.474
2004/2/23,13:36,1704.696,1704.782,1704.527,1704.609
2004/2/23,13:37,1704.839,1705.489,1704.839,1705.38
2004/2/23,13:38,1705.417,1705.516,1705.146,1705.206
2004/2/23,13:39,1705.484,1705.615,1705.117,1705.411
2004/2/23,13:40,1705.343,1705.512,1704.949,1705.483
2004/2/23,13:41,1705.394,1705.557,1704.913,1705.326
2004/2/23,13:42,1704.741,1705.304,1704.741,1705.301
2004/2/23,13:43,1705.112,1705.185,1704.66,1704.906
2004/2/23,13:44,1704.41,1705.076,1704.274,1704.717
2004/2/23,13:45,1704.803,1704.86,1704.524,1704.68
2004/2/23,13:46,1704.459,1704.524,1703.942,1703.942
2004/2/23,13:47,1704.335,1704.335,1703.785,1704.028
2004/2/23,13:48,1703.963,1704.168,1703.666,1704.041
2004/2/23,13:49,1704.021,1704.142,1703.501,1703.985
2004/2/23,13:50,1703.92,1704.093,1703.572,1703.784
2004/2/23,13:51,1704.112,1704.112,1703.622,1703.905
2004/2/23,13:52,1703.685,1704.153,1703.663,1704.153
2004/2/23,13:53,1704.136,1704.136,1703.62,1703.691
2004/2/23,13:54,1704.098,1704.344,1703.8,1704.253
2004/2/23,13:55,1704.198,1704.511,1703.899,1704.309
2004/2/23,13:56,1704.674,1704.916,1704.673,1704.796
2004/2/23,13:57,1704.694,1704.865,1704.647,1704.861
2004/2/23,13:58,1704.861,1705.247,1704.861,1705.135
2004/2/23,13:59,1705.252,1705.844,1705.2,1705.762
2004/2/23,14:00,1705.526,1706.011,1705.526,1705.731
2004/2/23,14:01,1706.249,1706.432,1705.802,1706.42
2004/2/23,14:02,1706.446,1706.59,1706.226,1706.319
2004/2/23,14:03,1706.76,1706.8,1706.439,1706.8
2004/2/23,14:04,1706.839,1707.162,1706.494,1707.125
2004/2/23,14:05,1706.676,1707.269,1706.676,1707.169
2004/2/23,14:06,1706.881,1707.35,1706.881,1707.334
2004/2/23,14:07,1707.397,1707.627,1707.037,1707.092
2004/2/23,14:08,1707.48,1707.63,1707.195,1707.195
2004/2/23,14:09,1707.544,1707.739,1707.222,1707.483
2004/2/23,14:10,1707.274,1707.316,1707.089,1707.243
2004/2/23,14:11,1706.896,1707.323,1706.788,1706.788
2004/2/23,14:12,1707.061,1707.118,1706.612,1706.831
2004/2/23,14:13,1706.821,1706.899,1706.501,1706.792
2004/2/23,14:14,1706.428,1706.695,1706.124,1706.628
2004/2/23,14:15,1706.245,1706.521,1706.004,1706.231
2004/2/23,14:16,1705.845,1706.267,1705.672,1705.672
2004/2/23,14:17,1705.876,1705.895,1705.096,1705.096
2004/2/23,14:18,1705.217,1705.41,1704.776,1704.857
2004/2/23,14:19,1705.181,1705.181,1704.225,1704.225
2004/2/23,14:20,1704.266,1704.33,1703.821,1704.122
2004/2/23,14:21,1703.762,1703.762,1703.032,1703.104
2004/2/23,14:22,1703.027,1703.035,1702.348,1702.376
2004/2/23,14:23,1702.368,1702.368,1701.231,1701.262
2004/2/23,14:24,1701.185,1701.185,1699.935,1699.935
2004/2/23,14:25,1699.813,1699.813,1698.617,1698.617
2004/2/23,14:26,1698.894,1698.894,1697.599,1697.599
2004/2/23,14:27,1697.708,1697.708,1696.818,1696.874
2004/2/23,14:28,1696.669,1696.669,1695.899,1695.926
2004/2/23,14:29,1695.715,1695.851,1695.394,1695.415
2004/2/23,14:30,1695.335,1695.423,1695.065,1695.112
2004/2/23,14:31,1695.004,1695.289,1694.902,1695.289
2004/2/23,14:32,1695.26,1696.05,1695.26,1695.87
2004/2/23,14:33,1695.76,1696.365,1695.507,1696.039
2004/2/23,14:34,1695.989,1696.921,1695.989,1696.818
2004/2/23,14:35,1696.867,1697.472,1696.432,1697.168
2004/2/23,14:36,1697.176,1698.029,1697.176,1697.912
2004/2/23,14:37,1698.1,1698.32,1697.567,1698.186
2004/2/23,14:38,1698.196,1698.559,1698.159,1698.168
2004/2/23,14:39,1698.37,1698.457,1698.056,1698.457
2004/2/23,14:40,1698.401,1698.401,1697.512,1697.512
2004/2/23,14:41,1697.757,1697.823,1696.879,1697.093
2004/2/23,14:42,1696.705,1696.904,1695.761,1695.761
2004/2/23,14:43,1695.55,1695.822,1694.688,1694.688
2004/2/23,14:44,1694.049,1694.48,1693.534,1693.534
2004/2/23,14:45,1693.023,1693.056,1691.509,1691.509
2004/2/23,14:46,1691.302,1691.302,1690.392,1690.392
2004/2/23,14:47,1690.223,1690.347,1689.269,1689.572
2004/2/23,14:48,1689.399,1689.399,1687.595,1687.704
2004/2/23,14:49,1687.296,1687.39,1686.108,1686.108
2004/2/23,14:50,1685.904,1685.904,1685.009,1685.148
2004/2/23,14:51,1684.663,1684.994,1683.737,1683.737
2004/2/23,14:52,1683.603,1683.609,1682.61,1682.61
2004/2/23,14:53,1682.904,1683.025,1682.197,1682.827
2004/2/23,14:54,1682.797,1683.102,1682.176,1682.466
2004/2/23,14:55,1682.925,1683,1682.359,1682.359
2004/2/23,14:56,1682.441,1682.776,1682.177,1682.177
2004/2/23,14:57,1682.408,1682.585,1681.671,1681.671
2004/2/23,14:58,1681.553,1682.346,1681.511,1681.511
2004/2/23,14:59,1681.565,1681.98,1681.117,1681.675
2004/2/23,15:00,1681.519,1682.464,1681.519,1682.222
2004/2/24,9:31,1675.635,1675.635,1671.71,1671.71
2004/2/24,9:32,1671.262,1671.389,1670.689,1670.689
2004/2/24,9:33,1670.428,1670.714,1670.339,1670.714
2004/2/24,9:34,1670.34,1670.498,1669.958,1670.471
2004/2/24,9:35,1670.019,1670.797,1670.019,1670.624
2004/2/24,9:36,1670.55,1671.538,1670.55,1671.492
2004/2/24,9:37,1671.346,1672.502,1671.346,1672.011
2004/2/24,9:38,1672.373,1673.262,1672.329,1673.262
2004/2/24,9:39,1673.806,1675.079,1673.657,1675.067
2004/2/24,9:40,1675.858,1676.809,1675.699,1676.809
2004/2/24,9:41,1676.805,1678.148,1676.805,1678.148
2004/2/24,9:42,1678.373,1679.299,1678.373,1679.299
2004/2/24,9:43,1679.241,1680.562,1679.241,1680.562
2004/2/24,9:44,1680.414,1681.185,1680.414,1681.149
2004/2/24,9:45,1681.263,1681.537,1681.023,1681.305
2004/2/24,9:46,1681.575,1681.575,1680.96,1681.165
2004/2/24,9:47,1680.798,1680.95,1679.825,1679.825
2004/2/24,9:48,1680.181,1680.181,1678.573,1678.724
2004/2/24,9:49,1678.128,1678.816,1677.472,1677.472
2004/2/24,9:50,1677.73,1677.73,1675.87,1676.04
2004/2/24,9:51,1675.718,1676.086,1674.592,1674.592
2004/2/24,9:52,1674.235,1674.432,1672.965,1672.978
2004/2/24,9:53,1672.56,1672.56,1671.356,1671.356
2004/2/24,9:54,1671.391,1671.583,1670.347,1670.368
2004/2/24,9:55,1670.577,1670.577,1668.871,1668.871
2004/2/24,9:56,1668.839,1669.036,1667.909,1667.909
2004/2/24,9:57,1667.391,1667.391,1665.404,1665.404
2004/2/24,9:58,1665.51,1665.51,1663.577,1663.577
2004/2/24,9:59,1663.502,1663.502,1661.568,1661.568
2004/2/24,10:00,1661.687,1661.687,1659.912,1659.912
2004/2/24,10:01,1659.774,1659.774,1658.109,1658.109
2004/2/24,10:02,1657.817,1657.817,1656.139,1656.139
2004/2/24,10:03,1656.365,1656.365,1655.388,1655.408
2004/2/24,10:04,1655.392,1655.848,1654.888,1655.041
2004/2/24,10:05,1654.879,1655.357,1654.879,1655.357
2004/2/24,10:06,1655.646,1656.076,1655.37,1656.015
2004/2/24,10:07,1656.45,1657.395,1656.166,1657.395
2004/2/24,10:08,1657.605,1658.661,1657.226,1658.661
2004/2/24,10:09,1658.498,1659.936,1658.498,1659.698
2004/2/24,10:10,1659.867,1661.056,1659.867,1661.056
2004/2/24,10:11,1661.132,1661.774,1660.927,1661.774
2004/2/24,10:12,1661.682,1662.265,1661.654,1661.913
2004/2/24,10:13,1661.816,1662.347,1661.579,1661.886
2004/2/24,10:14,1661.741,1661.747,1661.003,1661.414
2004/2/24,10:15,1660.927,1661.18,1660.181,1660.423
2004/2/24,10:16,1660.343,1660.343,1659.199,1659.199
2004/2/24,10:17,1659.139,1659.139,1658.314,1658.667
2004/2/24,10:18,1658.492,1658.562,1657.799,1657.799
2004/2/24,10:19,1658.204,1658.204,1657.554,1657.609
2004/2/24,10:20,1657.992,1658.03,1657.775,1658
2004/2/24,10:21,1657.924,1658.428,1657.776,1658.075
2004/2/24,10:22,1658.183,1658.823,1658.173,1658.823
2004/2/24,10:23,1658.879,1659.323,1658.606,1659.323
2004/2/24,10:24,1659.544,1660.591,1659.474,1660.591
2004/2/24,10:25,1660.326,1661.431,1660.326,1661.402
2004/2/24,10:26,1661.462,1662.569,1661.462,1662.22
2004/2/24,10:27,1662.286,1663.649,1662.286,1663.533
2004/2/24,10:28,1663.668,1664.596,1663.668,1664.596
2004/2/24,10:29,1664.72,1666.083,1664.72,1666.083
2004/2/24,10:30,1665.984,1666.84,1665.984,1666.84
2004/2/24,10:31,1667.291,1667.986,1667.238,1667.876
2004/2/24,10:32,1667.834,1668.458,1667.72,1668.124
2004/2/24,10:33,1668.535,1668.763,1668.138,1668.627
2004/2/24,10:34,1668.323,1668.676,1667.953,1668.222
2004/2/24,10:35,1668.153,1668.153,1667.561,1667.561
2004/2/24,10:36,1667.683,1667.683,1666.858,1666.917
2004/2/24,10:37,1666.913,1666.913,1665.919,1665.919
2004/2/24,10:38,1665.578,1665.923,1665.026,1665.026
2004/2/24,10:39,1665.085,1665.085,1664.444,1664.561
2004/2/24,10:40,1664.064,1664.34,1663.688,1663.688
2004/2/24,10:41,1663.463,1663.897,1663.162,1663.162
2004/2/24,10:42,1663.253,1663.489,1663.015,1663.092
2004/2/24,10:43,1663.03,1663.061,1662.493,1662.493
2004/2/24,10:44,1662.919,1663.155,1662.676,1662.892
2004/2/24,10:45,1662.956,1663.011,1662.838,1662.91
2004/2/24,10:46,1662.822,1663.306,1662.822,1663.306
2004/2/24,10:47,1663.194,1663.251,1662.661,1663.217
2004/2/24,10:48,1663.106,1663.529,1662.976,1662.994
2004/2/24,10:49,1663.071,1663.364,1662.888,1662.99
2004/2/24,10:50,1663.024,1663.11,1662.467,1662.713
2004/2/24,10:51,1662.743,1662.757,1662.072,1662.586
2004/2/24,10:52,1661.997,1662.239,1661.066,1661.066
2004/2/24,10:53,1661.206,1661.206,1659.839,1660.105
2004/2/24,10:54,1659.903,1659.903,1657.943,1657.943
2004/2/24,10:55,1657.711,1657.908,1656.325,1656.447
2004/2/24,10:56,1656.335,1656.335,1654.532,1654.532
2004/2/24,10:57,1654.498,1654.498,1653.361,1653.407
2004/2/24,10:58,1653.187,1653.187,1651.969,1651.969
2004/2/24,10:59,1651.873,1652.054,1650.927,1650.937
2004/2/24,11:00,1650.874,1651.012,1650.425,1650.734
2004/2/24,11:01,1650.469,1650.857,1650.241,1650.448
2004/2/24,11:02,1650.541,1650.977,1650.402,1650.977
2004/2/24,11:03,1651.126,1651.94,1651.02,1651.748
2004/2/24,11:04,1652.309,1653.052,1652.264,1653.052
2004/2/24,11:05,1653.376,1654.282,1653.236,1654.195
2004/2/24,11:06,1653.988,1655.217,1653.988,1654.884
2004/2/24,11:07,1654.921,1656.315,1654.921,1656.315
2004/2/24,11:08,1656.09,1656.847,1656.09,1656.434
2004/2/24,11:09,1656.843,1657.135,1656.638,1657.029
