日期,分时,开盘,最高,最低,收盘
2002/4/22,10:24,1623.689,1624.129,1623.689,1624.129
2002/4/22,10:25,1624.129,1624.164,1623.874,1624.164
2002/4/22,10:26,1624.164,1624.975,1624.164,1624.786
2002/4/22,10:27,1624.786,1625.667,1624.786,1625.463
2002/4/22,10:28,1625.703,1626.064,1625.703,1626.064
2002/4/22,10:29,1626.153,1626.78,1626.153,1626.78
2002/4/22,10:30,1627.191,1627.739,1627.191,1627.739
2002/4/22,10:31,1627.739,1629.139,1627.739,1629.139
2002/4/22,10:32,1628.802,1629.548,1628.802,1629.548
2002/4/22,10:33,1629.548,1630.308,1629.548,1630.065
2002/4/22,10:34,1630.065,1630.424,1630.065,1630.424
2002/4/22,10:35,1630.884,1631.001,1630.608,1630.608
2002/4/22,10:36,1631.112,1631.17,1631.112,1631.164
2002/4/22,10:37,1630.908,1631.069,1630.908,1631.069
2002/4/22,10:38,1630.899,1630.899,1630.565,1630.691
2002/4/22,10:39,1630.691,1630.691,1629.722,1629.722
2002/4/22,10:40,1629.722,1629.722,1629.424,1629.441
2002/4/22,10:41,1629.277,1629.483,1628.924,1628.924
2002/4/22,10:42,1628.901,1629.112,1628.717,1628.717
2002/4/22,10:43,1628.61,1628.756,1628.487,1628.756
2002/4/22,10:44,1628.771,1628.771,1628.581,1628.581
2002/4/22,10:45,1628.543,1628.543,1628.504,1628.511
2002/4/22,10:46,1627.926,1628.29,1627.926,1628.203
2002/4/22,10:47,1628.203,1628.241,1628.136,1628.136
2002/4/22,10:48,1628.158,1628.21,1628.158,1628.204
2002/4/22,10:49,1627.69,1628.342,1627.69,1628.342
2002/4/22,10:50,1628.342,1628.346,1628.236,1628.325
2002/4/22,10:51,1628.48,1628.929,1628.48,1628.929
2002/4/22,10:52,1628.725,1628.725,1628.228,1628.228
2002/4/22,10:53,1628.201,1628.288,1628.136,1628.288
2002/4/22,10:54,1628.288,1628.288,1627.605,1628.112
2002/4/22,10:55,1628.112,1628.112,1627.409,1627.409
2002/4/22,10:56,1627.771,1627.771,1627.238,1627.238
2002/4/22,10:57,1626.65,1626.65,1626.172,1626.172
2002/4/22,10:58,1626.063,1626.063,1625.597,1625.705
2002/4/22,10:59,1625.529,1625.529,1624.887,1625.009
2002/4/22,11:00,1624.859,1624.894,1624.698,1624.713
2002/4/22,11:01,1624.713,1624.713,1624.64,1624.64
2002/4/22,11:02,1624.026,1624.026,1623.906,1623.906
2002/4/22,11:03,1623.956,1623.956,1623.934,1623.938
2002/4/22,11:04,1623.847,1624.036,1623.847,1624.036
2002/4/22,11:05,1624.06,1624.612,1624.042,1624.161
2002/4/22,11:06,1624.6,1624.878,1624.6,1624.878
2002/4/22,11:07,1624.878,1625.035,1624.878,1625.035
2002/4/22,11:08,1624.842,1625.336,1624.842,1624.954
2002/4/22,11:09,1624.954,1625.542,1624.954,1625.478
2002/4/22,11:10,1625.575,1625.624,1625.56,1625.56
2002/4/22,11:11,1625.726,1625.936,1625.726,1625.779
2002/4/22,11:12,1625.762,1625.911,1625.762,1625.911
2002/4/22,11:13,1625.328,1625.409,1625.328,1625.368
2002/4/22,11:14,1625.421,1625.421,1625.147,1625.147
2002/4/22,11:15,1625.491,1625.496,1625.313,1625.313
2002/4/22,11:16,1625.382,1625.382,1624.998,1625.358
2002/4/22,11:17,1625.282,1625.282,1624.755,1625.255
2002/4/22,11:18,1625.255,1625.255,1624.772,1624.772
2002/4/22,11:19,1624.772,1625.365,1624.772,1625.365
2002/4/22,11:20,1625.365,1625.368,1625.242,1625.322
2002/4/22,11:21,1625.345,1625.345,1624.963,1625.12
2002/4/22,11:22,1625.622,1625.622,1625.167,1625.297
2002/4/22,11:23,1625.382,1625.895,1625.382,1625.726
2002/4/22,11:24,1625.726,1626.124,1625.726,1626.114
2002/4/22,11:25,1626.114,1626.529,1626.114,1626.529
2002/4/22,11:26,1626.65,1627.054,1626.65,1627.054
2002/4/22,11:27,1627.554,1627.991,1627.554,1627.978
2002/4/22,11:28,1627.978,1628.279,1627.792,1628.255
2002/4/22,11:29,1628.358,1628.837,1628.358,1628.837
2002/4/22,11:30,1628.96,1629.335,1628.96,1629.335
2002/4/22,13:01,1629.717,1630.494,1629.329,1630.494
2002/4/22,13:02,1630.494,1630.852,1630.494,1630.852
2002/4/22,13:03,1630.968,1631.5,1630.968,1631.146
2002/4/22,13:04,1631.206,1631.353,1631.206,1631.353
2002/4/22,13:05,1631.353,1631.839,1631.285,1631.285
2002/4/22,13:06,1631.285,1631.408,1631.279,1631.279
2002/4/22,13:07,1631.25,1631.25,1631.17,1631.205
2002/4/22,13:08,1631.205,1631.205,1631.012,1631.044
2002/4/22,13:09,1631.044,1631.044,1630.684,1630.684
2002/4/22,13:10,1630.684,1630.742,1630.586,1630.586
2002/4/22,13:11,1630.586,1630.634,1630.488,1630.634
2002/4/22,13:12,1630.615,1630.625,1630.263,1630.263
2002/4/22,13:13,1630.263,1630.803,1630.263,1630.803
2002/4/22,13:14,1630.803,1630.803,1630.441,1630.543
2002/4/22,13:15,1630.564,1630.61,1630.399,1630.61
2002/4/22,13:16,1630.61,1631.032,1630.61,1630.632
2002/4/22,13:17,1630.599,1630.62,1630.581,1630.62
2002/4/22,13:18,1630.62,1630.641,1630.323,1630.323
2002/4/22,13:19,1630.448,1630.718,1630.448,1630.718
2002/4/22,13:20,1631.174,1631.174,1630.658,1630.723
2002/4/22,13:21,1631.248,1631.248,1630.827,1630.827
2002/4/22,13:22,1630.817,1631.361,1630.817,1631.361
2002/4/22,13:23,1631.361,1631.361,1630.99,1631.339
2002/4/22,13:24,1631.339,1631.576,1631.124,1631.375
2002/4/22,13:25,1631.375,1631.666,1631.375,1631.666
2002/4/22,13:26,1631.795,1632.09,1631.795,1632.09
2002/4/22,13:27,1632.087,1632.439,1632.087,1632.439
2002/4/22,13:28,1632.479,1633.08,1632.479,1633.08
2002/4/22,13:29,1633.522,1633.522,1633.287,1633.287
2002/4/22,13:30,1633.627,1634.402,1633.627,1634.402
2002/4/22,13:31,1634.832,1635.078,1634.832,1635.078
2002/4/22,13:32,1635.078,1635.105,1634.824,1635.105
2002/4/22,13:33,1635.163,1635.953,1635.163,1635.734
2002/4/22,13:34,1635.734,1636.181,1635.734,1636.181
2002/4/22,13:35,1636.181,1636.451,1636.181,1636.451
2002/4/22,13:36,1636.872,1636.987,1636.703,1636.703
2002/4/22,13:37,1636.703,1637.133,1636.703,1636.781
2002/4/22,13:38,1636.781,1636.869,1636.747,1636.747
2002/4/22,13:39,1636.747,1637.079,1636.747,1636.883
2002/4/22,13:40,1636.883,1637.002,1636.597,1637.002
2002/4/22,13:41,1636.485,1636.811,1636.418,1636.418
2002/4/22,13:42,1636.418,1636.418,1636.149,1636.149
2002/4/22,13:43,1636.149,1636.149,1635.9,1635.9
2002/4/22,13:44,1635.54,1635.54,1635.302,1635.302
2002/4/22,13:45,1635.084,1635.084,1634.791,1634.791
2002/4/22,13:46,1634.791,1634.791,1634.357,1634.357
2002/4/22,13:47,1634.357,1634.357,1633.975,1634.254
2002/4/22,13:48,1634.254,1634.254,1633.448,1633.448
2002/4/22,13:49,1633.448,1633.519,1633.448,1633.453
2002/4/22,13:50,1633.363,1633.791,1633.332,1633.432
2002/4/22,13:51,1633.36,1633.408,1633.36,1633.406
2002/4/22,13:52,1633.596,1633.596,1633.549,1633.549
2002/4/22,13:53,1633.592,1633.73,1633.32,1633.32
2002/4/22,13:54,1633.716,1633.918,1633.486,1633.486
2002/4/22,13:55,1633.51,1633.936,1633.51,1633.926
2002/4/22,13:56,1634,1634,1633.521,1633.521
2002/4/22,13:57,1633.691,1633.705,1633.69,1633.69
2002/4/22,13:58,1633.802,1633.802,1633.7,1633.7
2002/4/22,13:59,1633.712,1633.78,1633.712,1633.78
2002/4/22,14:00,1633.758,1633.831,1633.758,1633.797
2002/4/22,14:01,1633.606,1633.606,1633.367,1633.367
2002/4/22,14:02,1633.408,1633.408,1632.952,1632.952
2002/4/22,14:03,1632.795,1632.992,1632.795,1632.837
2002/4/22,14:04,1632.837,1632.837,1632.48,1632.48
2002/4/22,14:05,1631.719,1631.719,1631.535,1631.535
2002/4/22,14:06,1631.318,1631.318,1631,1631
2002/4/22,14:07,1630.911,1630.911,1630.587,1630.587
2002/4/22,14:08,1630.587,1630.605,1630.347,1630.347
2002/4/22,14:09,1630.714,1630.714,1630.267,1630.267
2002/4/22,14:10,1630.7,1630.723,1630.6,1630.683
2002/4/22,14:11,1630.683,1630.683,1630.401,1630.56
2002/4/22,14:12,1630.56,1630.9,1630.56,1630.9
2002/4/22,14:13,1630.94,1630.94,1630.874,1630.874
2002/4/22,14:14,1630.928,1631.146,1630.928,1631.146
2002/4/22,14:15,1631.255,1631.574,1631.255,1631.574
2002/4/22,14:16,1631.455,1631.695,1631.433,1631.695
2002/4/22,14:17,1631.661,1631.665,1631.59,1631.59
2002/4/22,14:18,1631.748,1632.021,1631.615,1631.615
2002/4/22,14:19,1631.61,1632.005,1631.61,1632.005
2002/4/22,14:20,1632.055,1632.083,1631.541,1631.541
2002/4/22,14:21,1631.633,1631.682,1631.633,1631.653
2002/4/22,14:22,1631.642,1631.642,1631.573,1631.573
2002/4/22,14:23,1631.425,1631.425,1631.147,1631.147
2002/4/22,14:24,1631.147,1631.147,1630.898,1630.898
2002/4/22,14:25,1630.887,1630.887,1630.08,1630.08
2002/4/22,14:26,1630.385,1630.385,1629.822,1629.822
2002/4/22,14:27,1629.822,1629.822,1629.292,1629.292
2002/4/22,14:28,1629.2,1629.2,1629.077,1629.077
2002/4/22,14:29,1628.651,1629.031,1628.65,1628.65
2002/4/22,14:30,1628.539,1628.539,1628.366,1628.366
2002/4/22,14:31,1628.668,1628.668,1628.157,1628.157
2002/4/22,14:32,1628.572,1628.572,1628.211,1628.211
2002/4/22,14:33,1628.14,1628.545,1628.14,1628.235
2002/4/22,14:34,1628.271,1628.373,1628.271,1628.373
2002/4/22,14:35,1628.373,1628.575,1628.33,1628.462
2002/4/22,14:36,1628.487,1629.067,1628.487,1628.713
2002/4/22,14:37,1628.651,1628.999,1628.651,1628.999
2002/4/22,14:38,1629.089,1629.532,1629.044,1629.532
2002/4/22,14:39,1629.175,1629.573,1629.086,1629.573
2002/4/22,14:40,1629.573,1629.573,1629.177,1629.229
2002/4/22,14:41,1629.229,1629.262,1629.199,1629.199
2002/4/22,14:42,1629.541,1629.541,1629.131,1629.511
2002/4/22,14:43,1629.023,1629.31,1628.945,1628.945
2002/4/22,14:44,1628.945,1628.945,1628.673,1628.673
2002/4/22,14:45,1628.671,1628.671,1628.499,1628.499
2002/4/22,14:46,1628.499,1628.531,1628.386,1628.386
2002/4/22,14:47,1628.386,1628.386,1627.873,1628.234
2002/4/22,14:48,1627.767,1627.767,1627.561,1627.561
2002/4/22,14:49,1627.789,1627.789,1627.723,1627.723
2002/4/22,14:50,1627.244,1627.662,1627.079,1627.154
2002/4/22,14:51,1626.967,1627.29,1626.893,1627.191
2002/4/22,14:52,1627.119,1627.119,1626.581,1626.581
2002/4/22,14:53,1626.582,1627.02,1626.582,1627.02
2002/4/22,14:54,1626.985,1626.985,1626.491,1626.521
2002/4/22,14:55,1626.521,1627.031,1626.444,1626.959
2002/4/22,14:56,1626.959,1626.959,1626.484,1626.484
2002/4/22,14:57,1626.484,1626.81,1626.23,1626.23
2002/4/22,14:58,1626.843,1626.843,1626.843,1626.843
2002/4/22,14:59,1626.382,1626.981,1626.382,1626.686
2002/4/22,15:00,1626.351,1627.817,1626.351,1627.48
2002/4/23,9:31,1626.63,1626.63,1626.353,1626.623
2002/4/23,9:32,1626.562,1626.576,1626.245,1626.453
2002/4/23,9:33,1626.393,1626.412,1625.738,1625.738
2002/4/23,9:34,1625.8,1626.116,1625.787,1625.787
2002/4/23,9:35,1625.436,1626.012,1625.436,1625.785
2002/4/23,9:36,1625.25,1625.25,1624.995,1625.122
2002/4/23,9:37,1625.544,1625.544,1625.298,1625.418
2002/4/23,9:38,1625.457,1625.576,1625.457,1625.576
2002/4/23,9:39,1625.95,1625.956,1625.437,1625.956
2002/4/23,9:40,1626.102,1626.102,1625.756,1625.95
2002/4/23,9:41,1626.421,1626.421,1625.89,1625.89
2002/4/23,9:42,1626.007,1626.473,1626.007,1626.113
2002/4/23,9:43,1626.196,1626.73,1626.196,1626.73
2002/4/23,9:44,1626.289,1626.776,1626.289,1626.372
2002/4/23,9:45,1626.89,1626.975,1626.874,1626.975
2002/4/23,9:46,1626.926,1627.384,1626.926,1627.384
2002/4/23,9:47,1627.436,1627.624,1627.154,1627.296
2002/4/23,9:48,1627.307,1627.485,1627.281,1627.485
2002/4/23,9:49,1627.584,1627.812,1627.584,1627.785
2002/4/23,9:50,1627.402,1628.077,1627.402,1627.793
2002/4/23,9:51,1627.882,1628.47,1627.882,1628.47
2002/4/23,9:52,1628.097,1628.743,1628.097,1628.743
2002/4/23,9:53,1628.796,1629.037,1628.61,1629.022
2002/4/23,9:54,1629.186,1629.809,1629.186,1629.809
2002/4/23,9:55,1629.659,1630.252,1629.659,1629.995
2002/4/23,9:56,1630.456,1630.537,1630.216,1630.216
2002/4/23,9:57,1630.861,1630.984,1630.86,1630.984
2002/4/23,9:58,1631.137,1631.273,1630.791,1631.273
2002/4/23,9:59,1631.262,1631.262,1630.872,1630.886
2002/4/23,10:00,1631.229,1631.327,1631.03,1631.03
2002/4/23,10:01,1630.999,1631.219,1630.873,1631.219
2002/4/23,10:02,1630.873,1631.043,1630.873,1630.976
2002/4/23,10:03,1630.833,1631.001,1630.833,1631.001
2002/4/23,10:04,1630.991,1631.351,1630.735,1630.735
2002/4/23,10:05,1630.654,1630.959,1630.63,1630.913
2002/4/23,10:06,1630.57,1631.114,1630.57,1631.114
2002/4/23,10:07,1630.712,1630.712,1630.519,1630.519
2002/4/23,10:08,1630.475,1630.776,1630.307,1630.776
2002/4/23,10:09,1630.196,1630.196,1630.006,1630.006
2002/4/23,10:10,1629.947,1629.954,1629.777,1629.809
2002/4/23,10:11,1629.882,1630.332,1629.882,1630.043
2002/4/23,10:12,1629.614,1629.893,1629.603,1629.861
2002/4/23,10:13,1629.839,1629.839,1629.308,1629.308
2002/4/23,10:14,1629.704,1629.777,1629.669,1629.669
2002/4/23,10:15,1629.708,1629.708,1629.144,1629.522
2002/4/23,10:16,1629.545,1629.619,1629.28,1629.28
2002/4/23,10:17,1629.22,1629.764,1629.22,1629.764
2002/4/23,10:18,1629.673,1629.854,1629.669,1629.669
2002/4/23,10:19,1629.675,1629.675,1629.274,1629.351
2002/4/23,10:20,1629.204,1629.329,1629.204,1629.329
2002/4/23,10:21,1629.3,1629.3,1629.198,1629.232
2002/4/23,10:22,1629.176,1629.181,1629.144,1629.144
2002/4/23,10:23,1629.09,1629.129,1628.977,1628.977
2002/4/23,10:24,1628.929,1628.958,1628.854,1628.854
2002/4/23,10:25,1628.825,1628.825,1628.742,1628.767
2002/4/23,10:26,1628.685,1628.685,1628.666,1628.677
2002/4/23,10:27,1628.661,1628.696,1628.56,1628.56
2002/4/23,10:28,1628.57,1628.591,1628.469,1628.469
2002/4/23,10:29,1628.96,1628.96,1628.474,1628.487
2002/4/23,10:30,1628.558,1628.558,1628.517,1628.517
2002/4/23,10:31,1628.468,1628.61,1628.468,1628.49
2002/4/23,10:32,1628.543,1628.887,1628.543,1628.789
2002/4/23,10:33,1628.809,1628.925,1628.585,1628.585
2002/4/23,10:34,1628.618,1628.827,1628.618,1628.817
2002/4/23,10:35,1628.902,1629.558,1628.882,1629.558
2002/4/23,10:36,1629.232,1629.947,1629.232,1629.947
2002/4/23,10:37,1630.038,1630.038,1629.745,1629.945
2002/4/23,10:38,1630.22,1630.815,1630.22,1630.445
2002/4/23,10:39,1630.556,1631.315,1630.556,1631.315
2002/4/23,10:40,1631.251,1631.308,1631.094,1631.308
2002/4/23,10:41,1631.385,1632.2,1631.385,1632.2
2002/4/23,10:42,1631.855,1632.104,1631.855,1632.104
2002/4/23,10:43,1632.269,1632.592,1632.269,1632.592
2002/4/23,10:44,1632.558,1633.12,1632.558,1632.963
2002/4/23,10:45,1633.119,1633.445,1633.119,1633.445
2002/4/23,10:46,1633.421,1633.584,1633.421,1633.584
2002/4/23,10:47,1633.706,1633.92,1633.653,1633.92
2002/4/23,10:48,1633.85,1634.451,1633.85,1634.451
2002/4/23,10:49,1634.048,1634.765,1634.048,1634.765
2002/4/23,10:50,1634.793,1634.83,1634.531,1634.531
2002/4/23,10:51,1634.573,1634.573,1634.431,1634.431
2002/4/23,10:52,1634.706,1634.706,1634.295,1634.321
2002/4/23,10:53,1634.119,1634.128,1634.103,1634.103
2002/4/23,10:54,1633.979,1633.979,1633.902,1633.958
2002/4/23,10:55,1634.299,1634.299,1633.824,1634.127
2002/4/23,10:56,1634.046,1634.046,1633.469,1633.894
2002/4/23,10:57,1633.786,1633.789,1633.234,1633.234
2002/4/23,10:58,1633.189,1633.319,1633.092,1633.092
2002/4/23,10:59,1633.526,1633.526,1633.013,1633.016
2002/4/23,11:00,1632.836,1632.892,1632.755,1632.755
2002/4/23,11:01,1632.768,1632.768,1632.596,1632.766
2002/4/23,11:02,1632.664,1632.759,1632.664,1632.747
2002/4/23,11:03,1632.754,1632.809,1632.652,1632.809
2002/4/23,11:04,1632.709,1632.885,1632.709,1632.767
2002/4/23,11:05,1633.122,1633.131,1633.008,1633.131
2002/4/23,11:06,1633.158,1633.158,1632.744,1632.846
2002/4/23,11:07,1632.851,1633.207,1632.768,1632.768
2002/4/23,11:08,1632.818,1632.818,1632.632,1632.632
2002/4/23,11:09,1633.072,1633.072,1632.533,1632.533
2002/4/23,11:10,1632.52,1632.52,1632.407,1632.407
2002/4/23,11:11,1632.342,1632.342,1632.174,1632.174
2002/4/23,11:12,1632.081,1632.081,1631.832,1631.938
2002/4/23,11:13,1631.827,1631.827,1631.599,1631.599
2002/4/23,11:14,1631.508,1631.508,1630.953,1630.953
2002/4/23,11:15,1630.959,1630.959,1630.643,1630.643
2002/4/23,11:16,1630.554,1630.7,1630.171,1630.171
2002/4/23,11:17,1630.011,1630.011,1629.804,1629.804
2002/4/23,11:18,1629.628,1629.628,1629.502,1629.502
2002/4/23,11:19,1629.39,1629.424,1629.39,1629.423
2002/4/23,11:20,1629.389,1629.711,1629.362,1629.711
2002/4/23,11:21,1629.595,1629.595,1629.164,1629.164
2002/4/23,11:22,1629.114,1629.205,1629.114,1629.205
2002/4/23,11:23,1629.106,1629.338,1629.106,1629.211
2002/4/23,11:24,1629.189,1629.342,1629.189,1629.342
2002/4/23,11:25,1629.523,1629.705,1629.515,1629.705
2002/4/23,11:26,1629.642,1630.076,1629.637,1630.076
2002/4/23,11:27,1629.973,1629.973,1629.626,1629.644
2002/4/23,11:28,1629.608,1629.822,1629.608,1629.822
2002/4/23,11:29,1629.836,1629.859,1629.731,1629.731
2002/4/23,11:30,1629.791,1629.895,1629.791,1629.864
2002/4/23,13:01,1629.865,1629.865,1629.357,1629.832
2002/4/23,13:02,1629.852,1630.27,1629.843,1629.843
2002/4/23,13:03,1629.84,1629.996,1629.84,1629.936
2002/4/23,13:04,1629.856,1629.888,1629.849,1629.849
2002/4/23,13:05,1629.849,1629.849,1629.355,1629.37
2002/4/23,13:06,1629.421,1629.757,1629.258,1629.258
2002/4/23,13:07,1629.175,1629.558,1629.097,1629.097
2002/4/23,13:08,1629.135,1629.135,1628.892,1628.892
2002/4/23,13:09,1629.224,1629.224,1628.627,1628.627
2002/4/23,13:10,1628.582,1628.582,1628.511,1628.511
2002/4/23,13:11,1628.38,1628.38,1628.308,1628.308
2002/4/23,13:12,1628.244,1628.805,1628.209,1628.805
2002/4/23,13:13,1628.374,1628.691,1628.176,1628.176
2002/4/23,13:14,1628.251,1628.726,1628.251,1628.726
2002/4/23,13:15,1628.695,1628.695,1628.24,1628.24
2002/4/23,13:16,1628.254,1628.336,1628.038,1628.038
2002/4/23,13:17,1628.399,1628.399,1627.921,1627.956
2002/4/23,13:18,1627.931,1627.98,1627.844,1627.872
2002/4/23,13:19,1627.697,1627.778,1627.681,1627.778
2002/4/23,13:20,1627.594,1627.594,1627.52,1627.52
2002/4/23,13:21,1627.445,1627.461,1627.302,1627.302
2002/4/23,13:22,1627.186,1627.186,1626.997,1626.997
2002/4/23,13:23,1626.908,1626.908,1626.537,1626.537
2002/4/23,13:24,1626.416,1626.416,1626.281,1626.281
2002/4/23,13:25,1626.11,1626.11,1626.01,1626.01
2002/4/23,13:26,1625.891,1625.891,1625.656,1625.656
2002/4/23,13:27,1625.659,1625.659,1625.57,1625.592
2002/4/23,13:28,1625.507,1625.507,1625.356,1625.356
2002/4/23,13:29,1625.016,1625.016,1624.813,1624.929
2002/4/23,13:30,1624.755,1625.176,1624.755,1625.176
2002/4/23,13:31,1625.082,1625.088,1625.025,1625.031
2002/4/23,13:32,1625.025,1625.043,1624.999,1625.043
2002/4/23,13:33,1625.074,1625.074,1624.592,1624.592
2002/4/23,13:34,1624.587,1624.72,1624.587,1624.712
2002/4/23,13:35,1624.605,1624.683,1624.585,1624.683
2002/4/23,13:36,1624.692,1625.083,1624.692,1625.083
2002/4/23,13:37,1625.04,1625.158,1624.71,1625.149
2002/4/23,13:38,1625.218,1625.269,1625.172,1625.269
2002/4/23,13:39,1624.843,1625.237,1624.843,1624.877
2002/4/23,13:40,1625.038,1625.558,1625.038,1625.548
2002/4/23,13:41,1625.201,1625.703,1625.114,1625.703
2002/4/23,13:42,1625.656,1625.722,1625.239,1625.239
2002/4/23,13:43,1625.171,1625.525,1625.14,1625.14
2002/4/23,13:44,1625.047,1625.402,1625.047,1625.302
2002/4/23,13:45,1625.194,1625.194,1624.714,1625.022
2002/4/23,13:46,1624.91,1624.91,1624.377,1624.458
2002/4/23,13:47,1624.413,1624.413,1624.2,1624.2
2002/4/23,13:48,1623.958,1623.966,1623.641,1623.641
2002/4/23,13:49,1623.426,1623.696,1623.41,1623.696
2002/4/23,13:50,1623.218,1623.218,1622.918,1622.918
2002/4/23,13:51,1622.853,1622.965,1622.666,1622.965
2002/4/23,13:52,1622.404,1622.404,1622.279,1622.279
2002/4/23,13:53,1622.2,1622.368,1622.061,1622.368
2002/4/23,13:54,1622.463,1622.463,1621.897,1621.897
2002/4/23,13:55,1622.025,1622.307,1621.92,1622.307
2002/4/23,13:56,1622.304,1622.304,1621.905,1621.982
2002/4/23,13:57,1622.046,1622.284,1622.046,1622.284
2002/4/23,13:58,1622.723,1622.723,1622.408,1622.538
2002/4/23,13:59,1622.966,1622.966,1622.6,1622.684
2002/4/23,14:00,1622.704,1622.79,1622.704,1622.79
2002/4/23,14:01,1622.785,1623.144,1622.785,1622.897
2002/4/23,14:02,1622.903,1623.453,1622.903,1623.453
2002/4/23,14:03,1623.146,1623.304,1623.146,1623.304
2002/4/23,14:04,1623.758,1624.021,1623.546,1624.021
2002/4/23,14:05,1623.724,1623.755,1623.722,1623.722
2002/4/23,14:06,1624.11,1624.162,1623.888,1623.888
2002/4/23,14:07,1624.181,1624.289,1623.776,1623.776
2002/4/23,14:08,1623.778,1624.231,1623.778,1624.231
2002/4/23,14:09,1623.794,1623.794,1623.644,1623.71
2002/4/23,14:10,1623.652,1623.652,1623.484,1623.484
2002/4/23,14:11,1623.473,1623.493,1623.408,1623.493
2002/4/23,14:12,1623.36,1623.671,1623.194,1623.671
2002/4/23,14:13,1623.153,1623.276,1623.107,1623.126
2002/4/23,14:14,1623.123,1623.553,1623.033,1623.033
2002/4/23,14:15,1623.061,1623.503,1623.047,1623.447
2002/4/23,14:16,1623.056,1623.056,1623.012,1623.02
2002/4/23,14:17,1623.469,1623.503,1623.04,1623.04
2002/4/23,14:18,1623.328,1623.451,1623.049,1623.049
2002/4/23,14:19,1623.148,1623.713,1623.148,1623.713
2002/4/23,14:20,1623.262,1623.823,1623.262,1623.564
2002/4/23,14:21,1623.572,1624.124,1623.572,1624.124
2002/4/23,14:22,1624.16,1624.315,1624.126,1624.126
2002/4/23,14:23,1624.213,1624.951,1624.213,1624.951
2002/4/23,14:24,1624.886,1625.88,1624.886,1625.88
2002/4/23,14:25,1625.427,1625.732,1625.427,1625.732
2002/4/23,14:26,1626.239,1626.392,1625.96,1626.392
2002/4/23,14:27,1626.458,1626.663,1626.458,1626.489
2002/4/23,14:28,1627.151,1627.151,1626.744,1626.887
2002/4/23,14:29,1626.919,1627.413,1626.919,1627.413
2002/4/23,14:30,1627.417,1627.538,1627.244,1627.244
2002/4/23,14:31,1627.179,1627.422,1627.179,1627.322
2002/4/23,14:32,1627.657,1627.657,1627.067,1627.08
2002/4/23,14:33,1627.088,1627.088,1626.925,1626.925
2002/4/23,14:34,1626.943,1626.943,1626.604,1626.604
2002/4/23,14:35,1627.059,1627.059,1626.744,1626.744
2002/4/23,14:36,1626.648,1626.648,1626.195,1626.195
2002/4/23,14:37,1626.059,1626.305,1626.059,1626.209
2002/4/23,14:38,1625.886,1625.99,1625.561,1625.765
2002/4/23,14:39,1625.508,1625.508,1625.363,1625.363
2002/4/23,14:40,1625.16,1625.513,1625.16,1625.423
2002/4/23,14:41,1625.438,1625.438,1625.035,1625.391
2002/4/23,14:42,1625.477,1625.477,1624.885,1624.885
2002/4/23,14:43,1624.811,1625.366,1624.811,1625.366
2002/4/23,14:44,1625.205,1625.205,1624.42,1624.42
2002/4/23,14:45,1624.497,1624.815,1624.37,1624.815
2002/4/23,14:46,1624.809,1624.809,1624.633,1624.655
2002/4/23,14:47,1624.701,1624.781,1624.484,1624.484
2002/4/23,14:48,1624.356,1624.79,1624.356,1624.79
2002/4/23,14:49,1624.289,1624.378,1624.289,1624.377
2002/4/23,14:50,1624.149,1624.149,1624.095,1624.095
2002/4/23,14:51,1624.068,1624.068,1623.935,1623.935
2002/4/23,14:52,1623.993,1623.993,1623.772,1623.772
2002/4/23,14:53,1623.715,1623.715,1623.629,1623.629
2002/4/23,14:54,1623.42,1623.42,1623.314,1623.325
2002/4/23,14:55,1623.29,1623.506,1623.29,1623.506
2002/4/23,14:56,1622.934,1623.225,1622.934,1623.225
2002/4/23,14:57,1623.111,1623.157,1622.77,1623.141
2002/4/23,14:58,1623.346,1623.346,1623.013,1623.013
2002/4/23,14:59,1623.083,1623.323,1623.083,1623.323
2002/4/23,15:00,1623.489,1624.708,1623.489,1624.546
2002/4/24,9:31,1623.468,1623.468,1623.468,1623.468
2002/4/24,9:32,1623.468,1623.468,1623.468,1623.468
2002/4/24,9:33,1623.468,1623.468,1623.468,1623.468
2002/4/24,9:34,1623.468,1623.468,1623.468,1623.468
2002/4/24,9:35,1623.778,1623.907,1623.778,1623.898
2002/4/24,9:36,1623.906,1624.177,1623.816,1624.177
2002/4/24,9:37,1624.308,1624.533,1624.306,1624.533
2002/4/24,9:38,1624.994,1624.994,1624.562,1624.991
2002/4/24,9:39,1625.066,1625.066,1624.992,1624.996
2002/4/24,9:40,1624.907,1625.179,1624.792,1625.179
2002/4/24,9:41,1625.113,1625.423,1625.034,1625.423
2002/4/24,9:42,1624.993,1625.817,1624.993,1625.817
2002/4/24,9:43,1625.839,1625.905,1625.491,1625.884
2002/4/24,9:44,1626.037,1626.34,1626.037,1626.147
2002/4/24,9:45,1625.732,1625.875,1625.634,1625.875
2002/4/24,9:46,1625.844,1625.886,1625.74,1625.74
2002/4/24,9:47,1625.819,1625.887,1625.735,1625.887
2002/4/24,9:48,1625.915,1626.054,1625.915,1625.982
2002/4/24,9:49,1625.907,1625.907,1625.73,1625.73
2002/4/24,9:50,1625.57,1625.57,1625.349,1625.349
2002/4/24,9:51,1625.292,1625.292,1624.917,1625.023
2002/4/24,9:52,1625.092,1625.092,1624.489,1624.489
2002/4/24,9:53,1624.823,1624.823,1624.238,1624.238
2002/4/24,9:54,1623.941,1623.941,1623.865,1623.939
