日期,分时,开盘,最高,最低,收盘
2015/4/15,14:07,4127.848,4128.48,4127.573,4127.608
2015/4/15,14:08,4128.256,4129.569,4127.813,4129.569
2015/4/15,14:09,4129.736,4133.143,4129.736,4133.143
2015/4/15,14:10,4133.023,4139.597,4133.023,4139.597
2015/4/15,14:11,4139.761,4145.138,4139.761,4145.138
2015/4/15,14:12,4146.75,4150.595,4146.75,4150.169
2015/4/15,14:13,4150.367,4152.318,4150.206,4151.76
2015/4/15,14:14,4151.655,4152.11,4149.68,4150.091
2015/4/15,14:15,4149.996,4149.996,4148.547,4148.547
2015/4/15,14:16,4149.546,4151.419,4149.435,4151.015
2015/4/15,14:17,4151.367,4151.367,4149.941,4149.941
2015/4/15,14:18,4150.146,4150.344,4148.711,4149.234
2015/4/15,14:19,4149.068,4149.68,4148.317,4149.68
2015/4/15,14:20,4149.583,4150.327,4149.464,4150.091
2015/4/15,14:21,4151.45,4154.976,4150.411,4154.976
2015/4/15,14:22,4155.21,4160.49,4155.21,4160.49
2015/4/15,14:23,4160.951,4164.887,4160.951,4164.887
2015/4/15,14:24,4165.38,4167.029,4165.046,4167.029
2015/4/15,14:25,4167.347,4171.185,4167.347,4171.185
2015/4/15,14:26,4171.788,4172.929,4171.261,4172.929
2015/4/15,14:27,4172.406,4174.256,4172.406,4173.951
2015/4/15,14:28,4174.281,4174.931,4173.286,4173.62
2015/4/15,14:29,4173.583,4173.583,4169.826,4170.186
2015/4/15,14:30,4169.277,4169.277,4164.411,4164.411
2015/4/15,14:31,4164.129,4164.129,4160.185,4160.266
2015/4/15,14:32,4159.76,4159.76,4156.726,4156.726
2015/4/15,14:33,4156.666,4157.087,4155.485,4155.485
2015/4/15,14:34,4155.355,4155.893,4154.795,4155.55
2015/4/15,14:35,4154.949,4155.601,4154.566,4155.085
2015/4/15,14:36,4155.337,4156.213,4155.172,4155.638
2015/4/15,14:37,4155.754,4156.581,4155.437,4155.972
2015/4/15,14:38,4155.852,4155.852,4153.99,4154.081
2015/4/15,14:39,4153.504,4153.504,4151.524,4151.524
2015/4/15,14:40,4151.031,4151.107,4147.669,4147.813
2015/4/15,14:41,4147.553,4147.553,4142.821,4142.821
2015/4/15,14:42,4142.18,4142.18,4137.81,4137.81
2015/4/15,14:43,4137.598,4137.598,4133.181,4133.181
2015/4/15,14:44,4132.387,4132.387,4129.863,4130.393
2015/4/15,14:45,4131.403,4132.078,4130.626,4131.346
2015/4/15,14:46,4132.275,4133.725,4131.427,4133.725
2015/4/15,14:47,4133.547,4134.458,4132.839,4133.581
2015/4/15,14:48,4134.393,4134.5,4133.093,4133.093
2015/4/15,14:49,4133.119,4133.119,4130.785,4130.785
2015/4/15,14:50,4130.85,4130.85,4127.621,4127.694
2015/4/15,14:51,4126.732,4126.732,4123.649,4123.649
2015/4/15,14:52,4122.999,4122.999,4119.037,4119.26
2015/4/15,14:53,4119.034,4119.034,4115.025,4115.025
2015/4/15,14:54,4114.857,4114.857,4112.539,4112.794
2015/4/15,14:55,4111.224,4111.224,4107.993,4108.334
2015/4/15,14:56,4107.475,4107.95,4104.255,4104.255
2015/4/15,14:57,4103.819,4103.819,4098.813,4098.813
2015/4/15,14:58,4098.557,4098.557,4092.913,4093.174
2015/4/15,14:59,4092.074,4092.074,4087.232,4087.232
2015/4/15,15:00,4086.918,4086.981,4083.221,4084.163
2015/4/16,9:31,4055.916,4055.916,4033.476,4034.851
2015/4/16,9:32,4035.147,4035.147,4031.355,4031.378
2015/4/16,9:33,4032.588,4035.483,4032.588,4033.548
2015/4/16,9:34,4034.558,4038.588,4032.769,4037.743
2015/4/16,9:35,4040.527,4047.22,4039.592,4047.22
2015/4/16,9:36,4047.589,4053.9,4047.589,4053.9
2015/4/16,9:37,4055.125,4060.195,4055.125,4060.195
2015/4/16,9:38,4060.984,4062.132,4059.963,4060.738
2015/4/16,9:39,4059.845,4061.052,4059.845,4060.036
2015/4/16,9:40,4059.921,4060.969,4059.009,4059.009
2015/4/16,9:41,4058.447,4058.642,4057.561,4057.586
2015/4/16,9:42,4058.309,4060.366,4057.188,4060.366
2015/4/16,9:43,4060.233,4067.14,4060.127,4067.14
2015/4/16,9:44,4068.235,4075.649,4068.235,4075.649
2015/4/16,9:45,4077.299,4082.974,4077.299,4082.455
2015/4/16,9:46,4083.454,4088.882,4083.454,4088.882
2015/4/16,9:47,4089.478,4095.073,4089.478,4095.073
2015/4/16,9:48,4095.048,4096.579,4094.868,4095.642
2015/4/16,9:49,4096.954,4101.576,4096.524,4101.353
2015/4/16,9:50,4100.667,4102.265,4100.667,4101.131
2015/4/16,9:51,4101.751,4101.751,4097.882,4097.882
2015/4/16,9:52,4097.403,4097.403,4090.926,4090.926
2015/4/16,9:53,4089.78,4089.78,4083.788,4083.788
2015/4/16,9:54,4081.205,4081.205,4075.021,4075.021
2015/4/16,9:55,4074.387,4076.416,4074.387,4074.991
2015/4/16,9:56,4075.259,4077.111,4075.259,4076.838
2015/4/16,9:57,4076.781,4081.565,4076.781,4081.519
2015/4/16,9:58,4083.851,4087.05,4083.851,4087.05
2015/4/16,9:59,4088.071,4091.04,4087.728,4091.04
2015/4/16,10:00,4091.665,4092.112,4091.306,4091.646
2015/4/16,10:01,4090.373,4091.023,4089.217,4089.217
2015/4/16,10:02,4089.06,4089.38,4087.353,4087.353
2015/4/16,10:03,4088.107,4090.085,4087.298,4090.085
2015/4/16,10:04,4090.446,4093.004,4089.596,4093.004
2015/4/16,10:05,4093.372,4096.378,4093.372,4096.378
2015/4/16,10:06,4096.127,4099.679,4096.127,4099.604
2015/4/16,10:07,4099.612,4103.03,4099.612,4102.762
2015/4/16,10:08,4103.393,4106.901,4103.393,4106.901
2015/4/16,10:09,4108.31,4111.045,4107.915,4110.906
2015/4/16,10:10,4112.082,4114.331,4111.514,4114.331
2015/4/16,10:11,4114.504,4115.239,4113.165,4113.165
2015/4/16,10:12,4113.505,4113.505,4110.537,4110.537
2015/4/16,10:13,4111.06,4111.06,4107.767,4107.767
2015/4/16,10:14,4107.824,4108.053,4106.589,4107.42
2015/4/16,10:15,4107.977,4108.516,4107.202,4108.516
2015/4/16,10:16,4108.011,4113.953,4108.011,4113.953
2015/4/16,10:17,4114.429,4115.909,4114.111,4115.259
2015/4/16,10:18,4116.869,4119.841,4116.869,4119.841
2015/4/16,10:19,4120.619,4123.07,4120.619,4122.544
2015/4/16,10:20,4123.198,4123.834,4122.357,4122.357
2015/4/16,10:21,4123.032,4123.032,4119.951,4119.951
2015/4/16,10:22,4119.586,4119.586,4117.568,4117.568
2015/4/16,10:23,4117.4,4117.4,4116.14,4116.14
2015/4/16,10:24,4115.724,4115.89,4113.591,4113.591
2015/4/16,10:25,4114.159,4118.973,4113.49,4118.681
2015/4/16,10:26,4118.768,4120.55,4118.129,4120.323
2015/4/16,10:27,4119.842,4121.44,4119.842,4120.913
2015/4/16,10:28,4121.384,4121.388,4118.621,4118.849
2015/4/16,10:29,4118.893,4118.972,4117.903,4117.903
2015/4/16,10:30,4118.232,4118.232,4115.504,4115.504
2015/4/16,10:31,4115.243,4115.243,4113.382,4114.193
2015/4/16,10:32,4113.385,4113.385,4110.063,4110.063
2015/4/16,10:33,4110.36,4110.36,4107.061,4107.061
2015/4/16,10:34,4108.13,4110.204,4107.322,4109.79
2015/4/16,10:35,4109.798,4111.42,4109.594,4111.152
2015/4/16,10:36,4111.017,4112.116,4111.017,4112.077
2015/4/16,10:37,4111.539,4113.118,4111.539,4112.507
2015/4/16,10:38,4113.178,4118.74,4113.178,4118.719
2015/4/16,10:39,4119.064,4121.396,4119.064,4121.396
2015/4/16,10:40,4120.905,4123.434,4120.905,4123.217
2015/4/16,10:41,4123.394,4126.426,4123.394,4126.109
2015/4/16,10:42,4126.791,4132.511,4126.791,4132.511
2015/4/16,10:43,4132.653,4135.906,4132.653,4135.906
2015/4/16,10:44,4135.889,4135.889,4134.524,4134.649
2015/4/16,10:45,4134.297,4135.177,4134.007,4134.598
2015/4/16,10:46,4134.857,4135.123,4133.722,4133.722
2015/4/16,10:47,4133.398,4133.449,4131.363,4131.363
2015/4/16,10:48,4131.438,4131.674,4128.944,4129.245
2015/4/16,10:49,4128.382,4129.744,4127.93,4129.036
2015/4/16,10:50,4129.382,4132.913,4128.354,4132.913
2015/4/16,10:51,4133.123,4139.84,4133.123,4139.84
2015/4/16,10:52,4139.286,4142.904,4139.286,4142.904
2015/4/16,10:53,4142.765,4143.59,4142.626,4142.626
2015/4/16,10:54,4142.808,4143.614,4142.372,4143.277
2015/4/16,10:55,4144.286,4145.414,4143.636,4144.858
2015/4/16,10:56,4143.53,4143.53,4141.464,4141.464
2015/4/16,10:57,4141.173,4141.173,4139.798,4140.191
2015/4/16,10:58,4140.274,4141.556,4140.078,4141.231
2015/4/16,10:59,4141.501,4142.412,4141.209,4141.378
2015/4/16,11:00,4141.519,4141.931,4140.879,4141.869
2015/4/16,11:01,4141.092,4145.417,4141.092,4145.417
2015/4/16,11:02,4144.337,4146.396,4144.337,4146.396
2015/4/16,11:03,4147.037,4147.878,4146.28,4146.848
2015/4/16,11:04,4147.576,4148.345,4147.33,4147.759
2015/4/16,11:05,4147.777,4148.995,4146.96,4148.623
2015/4/16,11:06,4148.265,4149.58,4148.265,4148.918
2015/4/16,11:07,4148.812,4149.072,4143.94,4143.94
2015/4/16,11:08,4144.454,4144.454,4137.955,4137.955
2015/4/16,11:09,4138.275,4138.275,4135.947,4136.286
2015/4/16,11:10,4135.944,4135.944,4134.541,4134.607
2015/4/16,11:11,4135.101,4136.994,4134.387,4136.859
2015/4/16,11:12,4137.538,4140.52,4137.52,4139.973
2015/4/16,11:13,4140.221,4141.919,4140.193,4141.919
2015/4/16,11:14,4141.258,4145.259,4141.258,4145.076
2015/4/16,11:15,4144.353,4147.22,4144.353,4147.22
2015/4/16,11:16,4147.768,4149.271,4147.133,4149.271
2015/4/16,11:17,4148.933,4150.936,4148.933,4150.936
2015/4/16,11:18,4151.073,4151.456,4150.609,4151.456
2015/4/16,11:19,4150.967,4154.325,4150.967,4154.325
2015/4/16,11:20,4154.602,4155.563,4154.602,4155.512
2015/4/16,11:21,4155.913,4157.385,4155.445,4157.385
2015/4/16,11:22,4157.938,4161.572,4157.938,4160.974
2015/4/16,11:23,4161.104,4163.197,4161.104,4162.572
2015/4/16,11:24,4163.024,4166.533,4162.428,4166.533
2015/4/16,11:25,4167.07,4167.531,4166.582,4167.531
2015/4/16,11:26,4166.717,4166.717,4164.275,4164.669
2015/4/16,11:27,4164.218,4165.008,4163.93,4164.013
2015/4/16,11:28,4163.609,4164.033,4162.736,4163.132
2015/4/16,11:29,4162.871,4162.871,4161.719,4161.719
2015/4/16,11:30,4162.585,4163.988,4161.671,4163.931
2015/4/16,13:01,4166.051,4173.705,4166.051,4173.705
2015/4/16,13:02,4173.804,4178.028,4173.804,4178.028
2015/4/16,13:03,4179.161,4179.486,4177.714,4179.486
2015/4/16,13:04,4180.192,4181.652,4179.863,4181.109
2015/4/16,13:05,4180.064,4181.349,4180.064,4181.349
2015/4/16,13:06,4181.609,4182.172,4181.086,4181.16
2015/4/16,13:07,4181.684,4181.862,4180.768,4180.858
2015/4/16,13:08,4181.422,4181.422,4179.535,4179.535
2015/4/16,13:09,4179.484,4179.618,4178.133,4178.44
2015/4/16,13:10,4178.362,4178.362,4177.77,4178.263
2015/4/16,13:11,4177.903,4178.978,4177.903,4178.759
2015/4/16,13:12,4178.495,4178.546,4177.667,4177.667
2015/4/16,13:13,4179.331,4181.588,4178.905,4181.588
2015/4/16,13:14,4182.663,4183.002,4181.491,4182.893
2015/4/16,13:15,4183.201,4184.24,4183.17,4184.24
2015/4/16,13:16,4184.539,4187.182,4184.539,4186.845
2015/4/16,13:17,4187.639,4187.639,4187.162,4187.608
2015/4/16,13:18,4187.354,4187.903,4186.539,4186.539
2015/4/16,13:19,4187.58,4188.458,4186.91,4188.458
2015/4/16,13:20,4188.949,4188.949,4184.562,4184.562
2015/4/16,13:21,4183.978,4184.335,4180.741,4180.741
2015/4/16,13:22,4179.057,4179.583,4177.231,4177.231
2015/4/16,13:23,4176.716,4176.716,4172.97,4173.161
2015/4/16,13:24,4172.81,4173.158,4171.206,4171.206
2015/4/16,13:25,4171.368,4171.368,4169.151,4169.717
2015/4/16,13:26,4168.435,4168.836,4165.534,4165.534
2015/4/16,13:27,4164.638,4164.638,4160.787,4160.787
2015/4/16,13:28,4161.196,4161.196,4158.854,4158.974
2015/4/16,13:29,4159.087,4161.759,4159.071,4161.701
2015/4/16,13:30,4161.523,4168.099,4161.523,4168.099
2015/4/16,13:31,4168.205,4171.122,4168.205,4170.653
2015/4/16,13:32,4171.216,4173.323,4171.216,4173.323
2015/4/16,13:33,4173.351,4174.928,4173.351,4174.928
2015/4/16,13:34,4174.763,4178.356,4174.763,4177.713
2015/4/16,13:35,4178.631,4180.359,4178.37,4180.359
2015/4/16,13:36,4179.931,4181.145,4179.778,4180.041
2015/4/16,13:37,4179.319,4179.319,4177.421,4177.421
2015/4/16,13:38,4177.473,4177.914,4177.061,4177.502
2015/4/16,13:39,4176.571,4176.992,4176.136,4176.136
2015/4/16,13:40,4176.524,4176.524,4174.849,4175.693
2015/4/16,13:41,4175.36,4175.36,4173.415,4173.415
2015/4/16,13:42,4172.969,4173.115,4170.491,4170.491
2015/4/16,13:43,4170.444,4171.829,4169.886,4171.829
2015/4/16,13:44,4173.222,4176.977,4172.814,4176.977
2015/4/16,13:45,4175.931,4178.98,4175.931,4178.768
2015/4/16,13:46,4179.472,4180.915,4179.472,4180.281
2015/4/16,13:47,4180.905,4180.905,4179.181,4179.798
2015/4/16,13:48,4179.949,4179.992,4177.824,4178.221
2015/4/16,13:49,4178.355,4178.355,4176.113,4176.113
2015/4/16,13:50,4176.772,4176.772,4175.03,4175.03
2015/4/16,13:51,4174.779,4175.473,4171.651,4171.651
2015/4/16,13:52,4171.641,4171.66,4170.033,4170.033
2015/4/16,13:53,4170.141,4170.141,4166.764,4166.764
2015/4/16,13:54,4166.304,4166.514,4163.164,4163.164
2015/4/16,13:55,4163.184,4163.239,4160.592,4160.647
2015/4/16,13:56,4160.371,4160.371,4158.106,4158.106
2015/4/16,13:57,4157.332,4158.194,4157.206,4157.794
2015/4/16,13:58,4156.628,4157.356,4156.34,4156.537
2015/4/16,13:59,4156.051,4156.061,4154.338,4154.338
2015/4/16,14:00,4153.909,4154.532,4153.606,4153.606
2015/4/16,14:01,4154.016,4158.434,4153.423,4158.434
2015/4/16,14:02,4160.044,4164.897,4160.044,4164.897
2015/4/16,14:03,4165.782,4167.633,4165.536,4167.286
2015/4/16,14:04,4167.783,4168.725,4167.783,4168.427
2015/4/16,14:05,4168.323,4168.516,4167.104,4167.408
2015/4/16,14:06,4166.715,4167.482,4165.936,4166.382
2015/4/16,14:07,4166.463,4166.463,4165.809,4165.809
2015/4/16,14:08,4166.735,4167.736,4166.55,4167.736
2015/4/16,14:09,4167.006,4167.824,4167.006,4167.194
2015/4/16,14:10,4167.54,4167.54,4163.705,4164.224
2015/4/16,14:11,4162.159,4162.159,4158.268,4158.268
2015/4/16,14:12,4157.507,4157.507,4152.495,4152.495
2015/4/16,14:13,4151.572,4151.572,4146.961,4147.617
2015/4/16,14:14,4145.974,4146.397,4143.47,4143.836
2015/4/16,14:15,4142.934,4142.934,4139.487,4139.487
2015/4/16,14:16,4139.149,4139.149,4135.882,4136.041
2015/4/16,14:17,4136.768,4136.768,4135.443,4136.261
2015/4/16,14:18,4134.838,4135.835,4134.838,4134.899
2015/4/16,14:19,4135.448,4135.47,4134.392,4135.47
2015/4/16,14:20,4135.614,4139.02,4135.614,4139.011
2015/4/16,14:21,4141.228,4145.12,4141.079,4145.12
2015/4/16,14:22,4144.788,4148.253,4144.788,4148.072
2015/4/16,14:23,4148.669,4151.088,4148.669,4151.088
2015/4/16,14:24,4150.419,4151.06,4149.586,4150.194
2015/4/16,14:25,4149.823,4149.823,4147.887,4147.951
2015/4/16,14:26,4146.638,4146.638,4144.531,4144.877
2015/4/16,14:27,4144.532,4144.532,4143.121,4143.121
2015/4/16,14:28,4142.865,4142.865,4141.283,4142.768
2015/4/16,14:29,4143.243,4143.243,4142.346,4142.787
2015/4/16,14:30,4142.759,4145.876,4142.759,4145.728
2015/4/16,14:31,4146.316,4151.566,4146.316,4151.566
2015/4/16,14:32,4150.369,4154.407,4150.369,4154.407
2015/4/16,14:33,4155.33,4157.952,4155.267,4157.952
2015/4/16,14:34,4158.483,4160.334,4158.151,4160.064
2015/4/16,14:35,4160.29,4161.885,4160.212,4161.885
2015/4/16,14:36,4161.065,4161.88,4160.239,4160.944
2015/4/16,14:37,4161.162,4163.23,4160.049,4162.959
2015/4/16,14:38,4164.353,4164.373,4163.152,4163.729
2015/4/16,14:39,4163.738,4164.138,4163.047,4163.567
2015/4/16,14:40,4163.613,4163.613,4162.749,4163.18
2015/4/16,14:41,4162.261,4162.789,4161.706,4161.949
2015/4/16,14:42,4161.394,4161.394,4159.578,4159.578
2015/4/16,14:43,4158.897,4159.948,4158.622,4158.856
2015/4/16,14:44,4158.821,4160.746,4157.825,4160.746
2015/4/16,14:45,4160.971,4162.881,4160.971,4162.549
2015/4/16,14:46,4162.898,4164.846,4162.688,4164.846
2015/4/16,14:47,4165.846,4168.156,4165.83,4167.328
2015/4/16,14:48,4168.038,4174.338,4168.038,4174.154
2015/4/16,14:49,4174.156,4178.415,4174.156,4178.415
2015/4/16,14:50,4178.138,4180.358,4178.138,4180.358
2015/4/16,14:51,4180.181,4181.137,4180.079,4181.137
2015/4/16,14:52,4181.206,4183.252,4181.189,4183.122
2015/4/16,14:53,4183.591,4184.48,4183.008,4184.049
2015/4/16,14:54,4183.554,4186.105,4183.554,4186.105
2015/4/16,14:55,4185.563,4186.566,4185.079,4186.369
2015/4/16,14:56,4186.819,4187.908,4186.685,4187.805
2015/4/16,14:57,4188.284,4190.338,4188.284,4190.338
2015/4/16,14:58,4190.55,4191.571,4190.349,4191.138
2015/4/16,14:59,4192.313,4193.897,4191.828,4193.202
2015/4/16,15:00,4193.112,4194.823,4193.112,4194.823
2015/4/17,9:31,4254.723,4268.37,4254.723,4268.37
2015/4/17,9:32,4269.195,4269.195,4263.49,4263.49
2015/4/17,9:33,4264.999,4264.999,4259.014,4259.014
2015/4/17,9:34,4259.454,4259.646,4257.083,4257.816
2015/4/17,9:35,4257.394,4257.51,4256.489,4257.136
2015/4/17,9:36,4257.849,4262.787,4257.849,4262.787
2015/4/17,9:37,4264.171,4271.099,4264.171,4271.099
2015/4/17,9:38,4272.475,4280.495,4272.475,4280.495
2015/4/17,9:39,4281.16,4283.076,4281.16,4283.076
2015/4/17,9:40,4281.83,4282.235,4280.171,4280.82
2015/4/17,9:41,4279.731,4279.731,4272.177,4272.177
2015/4/17,9:42,4271.409,4271.409,4265.724,4265.724
2015/4/17,9:43,4265.438,4265.53,4261.986,4263.375
2015/4/17,9:44,4262.567,4263.474,4261.542,4262.827
2015/4/17,9:45,4262.356,4265.107,4262.356,4264.21
2015/4/17,9:46,4263.87,4264.513,4262.77,4263.143
2015/4/17,9:47,4263.863,4266.135,4263.541,4266.135
2015/4/17,9:48,4266.217,4269.828,4266.217,4269.828
2015/4/17,9:49,4270.518,4272.98,4269.968,4272.98
2015/4/17,9:50,4273.736,4276.37,4273.68,4275.813
2015/4/17,9:51,4275.742,4276.99,4275.478,4275.478
2015/4/17,9:52,4276.043,4276.043,4272.701,4273.185
2015/4/17,9:53,4272.847,4272.847,4270.251,4271.062
2015/4/17,9:54,4271.002,4271.814,4270.16,4271.814
2015/4/17,9:55,4270.965,4272.668,4270.965,4272.481
2015/4/17,9:56,4273.866,4274.919,4273.117,4274.576
2015/4/17,9:57,4274.408,4275.553,4274.164,4274.164
2015/4/17,9:58,4274.25,4274.857,4273.877,4273.877
2015/4/17,9:59,4274.15,4274.314,4272.629,4272.69
2015/4/17,10:00,4272.951,4273.116,4271.058,4271.275
2015/4/17,10:01,4271.441,4271.441,4269.806,4269.81
2015/4/17,10:02,4268.751,4268.751,4265.868,4265.868
2015/4/17,10:03,4265.079,4265.079,4260.996,4260.996
2015/4/17,10:04,4261.042,4261.042,4258.524,4259.51
2015/4/17,10:05,4259.127,4259.738,4258.24,4259.738
2015/4/17,10:06,4259.945,4263.882,4259.945,4263.295
2015/4/17,10:07,4264.77,4268.624,4264.77,4268.624
2015/4/17,10:08,4269.581,4273.797,4269.192,4273.797
2015/4/17,10:09,4273.936,4279.775,4273.936,4279.775
2015/4/17,10:10,4279.843,4288.118,4279.843,4288.118
2015/4/17,10:11,4288.067,4291.34,4288.067,4291.34
2015/4/17,10:12,4291.063,4292.154,4290.485,4290.485
2015/4/17,10:13,4290.844,4290.844,4287.706,4287.706
2015/4/17,10:14,4287.459,4287.483,4282.892,4282.892
2015/4/17,10:15,4283.491,4283.491,4280.478,4280.478
2015/4/17,10:16,4279.723,4280.69,4278.303,4278.303
2015/4/17,10:17,4277.978,4277.978,4274.582,4275.438
2015/4/17,10:18,4275.15,4275.15,4273.704,4274.093
2015/4/17,10:19,4273.896,4274.1,4271.822,4272.436
2015/4/17,10:20,4270.954,4271.234,4269.478,4269.648
2015/4/17,10:21,4270.281,4273.182,4269.835,4273.112
2015/4/17,10:22,4272.639,4275.48,4272.561,4275.48
2015/4/17,10:23,4275.673,4279.653,4275.673,4279.511
2015/4/17,10:24,4280.084,4284.486,4280.084,4284.486
2015/4/17,10:25,4284.298,4286.934,4284.298,4286.934
2015/4/17,10:26,4287.342,4288.361,4286.54,4286.54
2015/4/17,10:27,4286.238,4286.524,4283.113,4283.679
2015/4/17,10:28,4282.8,4283.501,4280.484,4280.484
2015/4/17,10:29,4280.6,4280.746,4278.877,4278.877
2015/4/17,10:30,4278.33,4278.506,4277.426,4277.643
2015/4/17,10:31,4277.052,4277.467,4275.13,4275.561
2015/4/17,10:32,4274.637,4274.737,4269.939,4269.939
2015/4/17,10:33,4270.122,4270.122,4267.658,4267.658
2015/4/17,10:34,4267.362,4268.141,4266.301,4267.012
2015/4/17,10:35,4267.594,4267.594,4265.839,4266.342
2015/4/17,10:36,4265.482,4267.873,4265.156,4267.873
2015/4/17,10:37,4267.209,4269.974,4267.209,4269.974
2015/4/17,10:38,4269.827,4271.382,4269.827,4271.02
2015/4/17,10:39,4271.806,4273.364,4271.638,4273.364
2015/4/17,10:40,4274.055,4274.055,4271.426,4271.634
2015/4/17,10:41,4271.113,4271.113,4269.624,4269.624
2015/4/17,10:42,4269.155,4269.155,4267.086,4267.291
2015/4/17,10:43,4267.477,4267.477,4264.973,4264.973
2015/4/17,10:44,4264.915,4264.915,4260.855,4260.855
2015/4/17,10:45,4260.857,4260.857,4254.94,4254.94
2015/4/17,10:46,4253.425,4253.425,4248.19,4248.19
2015/4/17,10:47,4247.72,4247.72,4244.448,4244.448
2015/4/17,10:48,4244.514,4244.897,4240.359,4240.359
2015/4/17,10:49,4240.122,4241.679,4238.983,4241.679
2015/4/17,10:50,4241.518,4242.787,4240.238,4242.787
2015/4/17,10:51,4243.356,4246.749,4243.356,4246.749
2015/4/17,10:52,4246.852,4250.297,4246.702,4250.297
2015/4/17,10:53,4250.003,4252.189,4250.003,4251.99
2015/4/17,10:54,4252.097,4253.658,4252.055,4253.658
2015/4/17,10:55,4253.893,4256.677,4253.416,4256.677
2015/4/17,10:56,4257.59,4260.984,4257.075,4260.719
2015/4/17,10:57,4261.234,4262.127,4261.234,4261.664
2015/4/17,10:58,4261.916,4262.493,4261.146,4261.146
2015/4/17,10:59,4260.983,4262.58,4260.983,4262.58
2015/4/17,11:00,4262.614,4262.747,4261.46,4261.663
2015/4/17,11:01,4261.82,4266.145,4261.82,4266.145
2015/4/17,11:02,4265.925,4269.847,4265.925,4269.847
2015/4/17,11:03,4271.221,4272.498,4270.559,4271.686
2015/4/17,11:04,4272.511,4272.647,4271.052,4271.143
2015/4/17,11:05,4272.244,4274.728,4272.244,4274.728
2015/4/17,11:06,4274.902,4276.546,4274.902,4276.038
2015/4/17,11:07,4275.707,4276.518,4274.972,4274.972
2015/4/17,11:08,4273.78,4274.136,4271.452,4271.452
2015/4/17,11:09,4271.2,4271.2,4268.892,4268.892
2015/4/17,11:10,4269.677,4269.677,4268.435,4268.435
2015/4/17,11:11,4269.105,4271.237,4269.105,4271.237
2015/4/17,11:12,4270.671,4271.797,4270.671,4271.568
2015/4/17,11:13,4271.112,4274.511,4271.112,4274.511
2015/4/17,11:14,4274.662,4279.284,4274.53,4279.284
2015/4/17,11:15,4279.312,4281.618,4279.312,4281.618
2015/4/17,11:16,4282.152,4282.268,4280.212,4281.829
2015/4/17,11:17,4282.798,4283.734,4281.169,4283.734
2015/4/17,11:18,4283.01,4285.72,4282.789,4285.72
2015/4/17,11:19,4285.603,4287.319,4285.573,4287.226
2015/4/17,11:20,4286.93,4287.971,4285.111,4285.111
2015/4/17,11:21,4284.829,4286.156,4284.648,4285.731
2015/4/17,11:22,4285.183,4286.837,4285.183,4286.837
2015/4/17,11:23,4286.499,4287.419,4286.499,4287.117
2015/4/17,11:24,4287.34,4288.007,4287.336,4288.007
2015/4/17,11:25,4287.816,4288.842,4287.644,4288.842
2015/4/17,11:26,4289.231,4290.028,4288.743,4289.41
2015/4/17,11:27,4289.503,4289.503,4287.595,4287.595
2015/4/17,11:28,4287.693,4287.693,4285.606,4285.606
2015/4/17,11:29,4285.446,4285.608,4282.158,4282.711
2015/4/17,11:30,4282.517,4282.517,4281.04,4281.395
2015/4/17,13:01,4281.755,4288.662,4281.755,4288.499
2015/4/17,13:02,4289.27,4292.815,4289.27,4292.815
2015/4/17,13:03,4292.165,4295.215,4292.165,4295.215
2015/4/17,13:04,4294.831,4296.171,4294.429,4294.773
2015/4/17,13:05,4295.552,4296.115,4295.318,4296.115
2015/4/17,13:06,4296.015,4296.015,4294.287,4294.287
2015/4/17,13:07,4293.828,4294.435,4290.229,4290.551
2015/4/17,13:08,4289.451,4289.599,4285.311,4285.311
2015/4/17,13:09,4283.163,4283.441,4278.941,4278.941
2015/4/17,13:10,4278.76,4278.856,4277.557,4277.799
2015/4/17,13:11,4277.646,4277.677,4274.237,4274.459
2015/4/17,13:12,4275.172,4275.912,4274.294,4275.832
2015/4/17,13:13,4277.028,4279.56,4276.748,4278.994
2015/4/17,13:14,4280.106,4282.155,4280.091,4282.072
2015/4/17,13:15,4282.076,4282.587,4280.489,4280.561
2015/4/17,13:16,4281.052,4281.052,4278.398,4278.398
2015/4/17,13:17,4278.18,4278.713,4277.532,4277.927
2015/4/17,13:18,4279.147,4279.147,4278.166,4278.469
2015/4/17,13:19,4279.231,4282.87,4279.231,4282.87
2015/4/17,13:20,4282.703,4287.841,4282.703,4287.841
2015/4/17,13:21,4288.179,4293.372,4288.179,4293.372
2015/4/17,13:22,4292.847,4296.196,4292.847,4295.948
2015/4/17,13:23,4296.606,4297.474,4295.541,4296.711
2015/4/17,13:24,4297.033,4297.393,4295.665,4295.704
2015/4/17,13:25,4295.058,4295.345,4293.8,4294.428
2015/4/17,13:26,4293.539,4294.322,4291.507,4292.659
2015/4/17,13:27,4290.891,4290.891,4285.192,4285.192
2015/4/17,13:28,4284.673,4284.673,4281.639,4281.639
2015/4/17,13:29,4281.391,4282.653,4280.631,4282.044
2015/4/17,13:30,4282.607,4284.246,4282.607,4282.987
2015/4/17,13:31,4284.471,4284.471,4280.914,4280.914
2015/4/17,13:32,4282.042,4282.863,4281.523,4282.729
2015/4/17,13:33,4282.714,4283.75,4281.631,4282.888
2015/4/17,13:34,4283.557,4284.642,4283.405,4284.435
2015/4/17,13:35,4284.543,4285.144,4283.571,4285.007
2015/4/17,13:36,4284.808,4285.041,4282.508,4282.628
