2017/3/27,13:57,3270.57,3271.07,3270.32,3270.42
2017/3/27,13:58,3270.4,3271.05,3270,3271.05
2017/3/27,13:59,3270.68,3270.95,3269.92,3270.57
2017/3/27,14:00,3270.64,3270.65,3270.1,3270.56
2017/3/27,14:01,3270.35,3270.44,3269.15,3269.71
2017/3/27,14:02,3269.61,3269.78,3268.68,3269.21
2017/3/27,14:03,3269.08,3269.74,3268.68,3269.22
2017/3/27,14:04,3269.25,3269.25,3268.35,3268.68
2017/3/27,14:05,3268.65,3269.06,3267.95,3268.11
2017/3/27,14:06,3268.08,3268.63,3267.68,3268.15
2017/3/27,14:07,3267.72,3268.03,3267.11,3267.31
2017/3/27,14:08,3267.67,3267.89,3266.7,3267.34
2017/3/27,14:09,3267.18,3267.93,3266.61,3266.61
2017/3/27,14:10,3267.23,3267.96,3266.88,3267.01
2017/3/27,14:11,3267.71,3268.18,3266.73,3267.12
2017/3/27,14:12,3267.55,3268.01,3267.2,3267.2
2017/3/27,14:13,3267.71,3268.47,3267.71,3268.21
2017/3/27,14:14,3268.22,3268.72,3267.46,3268.22
2017/3/27,14:15,3268.07,3268.68,3267.76,3268.37
2017/3/27,14:16,3268.86,3268.86,3267.62,3267.66
2017/3/27,14:17,3268.14,3268.21,3267.35,3267.35
2017/3/27,14:18,3267.67,3267.67,3265.85,3265.85
2017/3/27,14:19,3266.2,3266.34,3264.56,3264.56
2017/3/27,14:20,3265.2,3265.2,3263.34,3263.34
2017/3/27,14:21,3263.86,3264.04,3262.5,3262.5
2017/3/27,14:22,3262.59,3263.17,3262.12,3262.17
2017/3/27,14:23,3262.48,3263.26,3262.25,3262.93
2017/3/27,14:24,3262.89,3263.48,3262.62,3262.87
2017/3/27,14:25,3263.48,3263.75,3262.5,3263.75
2017/3/27,14:26,3263.77,3263.89,3262.91,3263.75
2017/3/27,14:27,3263.43,3264.28,3263.22,3264.03
2017/3/27,14:28,3263.88,3264.35,3263.41,3264.35
2017/3/27,14:29,3264,3264.37,3263.38,3263.38
2017/3/27,14:30,3264.72,3264.72,3264.06,3264.06
2017/3/27,14:31,3264.58,3265.54,3264.38,3265.54
2017/3/27,14:32,3265.82,3266.33,3264.9,3265.97
2017/3/27,14:33,3266.41,3267.05,3266.24,3266.68
2017/3/27,14:34,3267.11,3267.93,3266.58,3267.93
2017/3/27,14:35,3267.43,3267.83,3267.1,3267.83
2017/3/27,14:36,3267.53,3268.04,3267.35,3267.49
2017/3/27,14:37,3267.65,3268.11,3266.85,3266.85
2017/3/27,14:38,3267.09,3268.03,3267,3267.45
2017/3/27,14:39,3267.09,3267.88,3266.87,3267.55
2017/3/27,14:40,3267.36,3267.66,3267.09,3267.23
2017/3/27,14:41,3267.66,3268.26,3267.65,3267.8
2017/3/27,14:42,3267.67,3268.64,3267.64,3268.18
2017/3/27,14:43,3268.15,3268.88,3267.66,3268.49
2017/3/27,14:44,3267.86,3268.81,3267.86,3268.24
2017/3/27,14:45,3268.22,3268.98,3268.22,3268.35
2017/3/27,14:46,3268.69,3268.96,3268.47,3268.79
2017/3/27,14:47,3268.56,3269.22,3267.88,3268.04
2017/3/27,14:48,3268.16,3268.87,3268.13,3268.46
2017/3/27,14:49,3268.37,3268.57,3267.66,3268.07
2017/3/27,14:50,3267.43,3267.76,3266.84,3266.84
2017/3/27,14:51,3266.56,3267.02,3265.84,3266.4
2017/3/27,14:52,3266.83,3266.97,3265.91,3266.13
2017/3/27,14:53,3266.09,3266.91,3265.86,3266.52
2017/3/27,14:54,3265.65,3266.81,3265.65,3266.46
2017/3/27,14:55,3266.65,3266.87,3265.78,3266.25
2017/3/27,14:56,3266.14,3266.44,3265.77,3266.19
2017/3/27,14:57,3266.07,3266.36,3265.55,3266.19
2017/3/27,14:58,3266.22,3266.41,3265.71,3266.35
2017/3/27,14:59,3265.5,3266.74,3265.5,3266.15
2017/3/27,15:00,3266.46,3267.32,3266.26,3266.96
2017/3/28,9:31,3265.63,3265.63,3264.75,3265.13
2017/3/28,9:32,3264.41,3265.05,3263.67,3264.52
2017/3/28,9:33,3264.58,3264.58,3263.26,3263.26
2017/3/28,9:34,3263.6,3263.86,3262.88,3263.53
2017/3/28,9:35,3263.63,3264.63,3263.5,3264.03
2017/3/28,9:36,3263.47,3264.51,3263.47,3263.89
2017/3/28,9:37,3263.99,3264.13,3263.08,3263.7
2017/3/28,9:38,3263.19,3263.59,3261.66,3261.66
2017/3/28,9:39,3262.31,3262.31,3261.15,3261.3
2017/3/28,9:40,3260.85,3261.09,3260.03,3260.03
2017/3/28,9:41,3259.53,3260.04,3259.16,3259.67
2017/3/28,9:42,3259.05,3260.44,3259.05,3259.89
2017/3/28,9:43,3259.92,3261.12,3259.53,3261.12
2017/3/28,9:44,3260.28,3261.51,3260.28,3260.81
2017/3/28,9:45,3261.36,3261.49,3260.98,3260.99
2017/3/28,9:46,3260.99,3261.48,3260.54,3261.36
2017/3/28,9:47,3260.86,3262.02,3260.77,3261.07
2017/3/28,9:48,3262.18,3262.41,3260.76,3261.53
2017/3/28,9:49,3261.79,3261.79,3260.51,3260.75
2017/3/28,9:50,3260.94,3261.76,3260.52,3260.75
2017/3/28,9:51,3261.25,3261.39,3260.72,3261.26
2017/3/28,9:52,3260.86,3261.78,3260.62,3261.34
2017/3/28,9:53,3261.19,3262.35,3261.19,3261.95
2017/3/28,9:54,3261.5,3262.54,3261.5,3262.21
2017/3/28,9:55,3261.89,3263.8,3261.89,3263.79
2017/3/28,9:56,3263.58,3265.13,3263.58,3265.12
2017/3/28,9:57,3264.15,3265.34,3264.15,3264.76
2017/3/28,9:58,3264.98,3265.43,3264.42,3264.73
2017/3/28,9:59,3264.33,3265.22,3263.97,3264.72
2017/3/28,10:00,3264.17,3264.69,3263.82,3264.32
2017/3/28,10:01,3263.82,3265.08,3263.82,3264.83
2017/3/28,10:02,3264.1,3264.92,3263.62,3264.92
2017/3/28,10:03,3264.61,3264.61,3263.24,3263.72
2017/3/28,10:04,3263.05,3263.73,3262.45,3263.32
2017/3/28,10:05,3262.94,3262.97,3261.98,3262.18
2017/3/28,10:06,3262.3,3262.81,3261.02,3261.46
2017/3/28,10:07,3261.18,3261.61,3260.5,3260.5
2017/3/28,10:08,3260.63,3260.63,3259.93,3259.93
2017/3/28,10:09,3259.94,3260.44,3259.59,3259.91
2017/3/28,10:10,3259.45,3259.79,3258.6,3258.6
2017/3/28,10:11,3258.39,3259.15,3257.6,3258.01
2017/3/28,10:12,3257.69,3258.29,3256.85,3256.96
2017/3/28,10:13,3256.61,3257.6,3256.55,3256.55
2017/3/28,10:14,3256.56,3256.73,3256.26,3256.66
2017/3/28,10:15,3256.95,3257,3256.25,3256.25
2017/3/28,10:16,3256.67,3257.25,3256.52,3256.97
2017/3/28,10:17,3256.5,3257.28,3255.82,3256.02
2017/3/28,10:18,3256.27,3256.57,3255.22,3255.22
2017/3/28,10:19,3254.98,3255.85,3254.45,3254.45
2017/3/28,10:20,3253.78,3254.07,3253.19,3253.19
2017/3/28,10:21,3253.18,3253.22,3252.35,3252.77
2017/3/28,10:22,3252.56,3253.83,3252.46,3252.95
2017/3/28,10:23,3253.28,3254.21,3253.19,3254.21
2017/3/28,10:24,3253.7,3255.24,3253.7,3255.24
2017/3/28,10:25,3254.95,3256.03,3254.95,3256.03
2017/3/28,10:26,3255.07,3255.9,3255.07,3255.44
2017/3/28,10:27,3256.37,3256.52,3255.26,3255.93
2017/3/28,10:28,3255.62,3256.29,3255.28,3255.36
2017/3/28,10:29,3255.78,3256,3255.16,3255.63
2017/3/28,10:30,3256.4,3256.4,3255.2,3255.58
2017/3/28,10:31,3255.67,3255.78,3254.96,3255.2
2017/3/28,10:32,3255.51,3255.51,3254.21,3254.83
2017/3/28,10:33,3254.73,3254.8,3253.49,3253.99
2017/3/28,10:34,3253.84,3253.84,3252.81,3253.2
2017/3/28,10:35,3253.19,3253.19,3252.28,3252.28
2017/3/28,10:36,3252.51,3252.71,3251.95,3252.48
2017/3/28,10:37,3252.16,3253.43,3251.9,3253.3
2017/3/28,10:38,3253.5,3253.71,3252.93,3253.69
2017/3/28,10:39,3253.99,3254.14,3253.26,3254.02
2017/3/28,10:40,3253.72,3254.6,3253.7,3254.22
2017/3/28,10:41,3254.73,3254.75,3253.58,3254.41
2017/3/28,10:42,3254.76,3254.97,3253.97,3254.08
2017/3/28,10:43,3254.3,3255.08,3254.02,3254.72
2017/3/28,10:44,3254.48,3254.87,3254.05,3254.42
2017/3/28,10:45,3254.31,3254.59,3253.02,3253.02
2017/3/28,10:46,3253.46,3253.84,3252.94,3252.94
2017/3/28,10:47,3252.66,3252.92,3251.74,3252.15
2017/3/28,10:48,3251.9,3252.1,3251.03,3251.29
2017/3/28,10:49,3251.38,3251.71,3250.6,3250.98
2017/3/28,10:50,3251.11,3251.45,3250.46,3251.21
2017/3/28,10:51,3251.06,3251.78,3250.59,3251.39
2017/3/28,10:52,3251.79,3254.81,3251.79,3253.51
2017/3/28,10:53,3254.77,3256.08,3254.23,3255.86
2017/3/28,10:54,3256.13,3257.3,3256.06,3257.3
2017/3/28,10:55,3257.24,3257.92,3257.01,3257.23
2017/3/28,10:56,3257.99,3258.56,3257.34,3258.56
2017/3/28,10:57,3258.47,3258.91,3258.02,3258.4
2017/3/28,10:58,3258.85,3258.96,3258.14,3258.74
2017/3/28,10:59,3259.01,3259.27,3258.01,3258.6
2017/3/28,11:00,3258.81,3258.81,3257.63,3258.33
2017/3/28,11:01,3257.88,3258.57,3257.75,3258.34
2017/3/28,11:02,3257.93,3258.28,3257.22,3257.37
2017/3/28,11:03,3257.87,3258.05,3257.02,3257.9
2017/3/28,11:04,3257.77,3258.23,3257.52,3258.14
2017/3/28,11:05,3257.41,3258.16,3257.35,3258.03
2017/3/28,11:06,3258.06,3258.94,3257.93,3258.94
2017/3/28,11:07,3258.3,3258.95,3258.06,3258.76
2017/3/28,11:08,3258.68,3259.27,3257.84,3258.8
2017/3/28,11:09,3258.59,3258.96,3258.13,3258.27
2017/3/28,11:10,3258.5,3258.99,3258.45,3258.51
2017/3/28,11:11,3257.84,3259.08,3257.73,3258.64
2017/3/28,11:12,3258.53,3258.53,3257.69,3258.01
2017/3/28,11:13,3258.07,3258.45,3257.46,3258.26
2017/3/28,11:14,3258.17,3259.07,3257.36,3259.07
2017/3/28,11:15,3258.6,3258.72,3258,3258.72
2017/3/28,11:16,3259.02,3259.45,3258.48,3259.45
2017/3/28,11:17,3259.01,3259.46,3258.46,3259.46
2017/3/28,11:18,3259.66,3260.18,3259.3,3259.79
2017/3/28,11:19,3260.02,3260.38,3259.1,3259.73
2017/3/28,11:20,3260.01,3260.17,3259.3,3260.13
2017/3/28,11:21,3259.9,3260.04,3259.33,3259.6
2017/3/28,11:22,3259.68,3259.76,3258.87,3259.42
2017/3/28,11:23,3259.08,3259.63,3258.45,3258.69
2017/3/28,11:24,3258.45,3259.32,3257.87,3257.87
2017/3/28,11:25,3258.06,3258.69,3257.57,3258.59
2017/3/28,11:26,3258.49,3258.49,3257.54,3257.78
2017/3/28,11:27,3257.97,3258.04,3257.42,3257.95
2017/3/28,11:28,3257.27,3258.41,3257.15,3257.44
2017/3/28,11:29,3257.43,3257.77,3257.12,3257.64
2017/3/28,11:30,3257.94,3257.94,3256.78,3257.38
2017/3/28,13:01,3257.38,3257.4,3256.5,3257.24
2017/3/28,13:02,3256.92,3257.2,3255.75,3257.2
2017/3/28,13:03,3257.13,3257.13,3256.04,3256.57
2017/3/28,13:04,3256.71,3256.87,3255.86,3256.81
2017/3/28,13:05,3256.88,3256.88,3255.33,3255.63
2017/3/28,13:06,3255.59,3256,3255.59,3255.63
2017/3/28,13:07,3255.61,3256.08,3255.28,3255.38
2017/3/28,13:08,3255.94,3255.94,3254.73,3255.3
2017/3/28,13:09,3255.54,3255.64,3254.79,3255.13
2017/3/28,13:10,3255.11,3255.3,3254.25,3255.1
2017/3/28,13:11,3255,3255.11,3254.31,3254.75
2017/3/28,13:12,3254.83,3255.27,3254.19,3254.37
2017/3/28,13:13,3254.75,3255.2,3254.29,3255.2
2017/3/28,13:14,3255.09,3255.49,3253.91,3254.86
2017/3/28,13:15,3254.72,3255.36,3254.55,3254.56
2017/3/28,13:16,3254.98,3255.47,3254.48,3254.93
2017/3/28,13:17,3254.63,3255.51,3254.31,3254.96
2017/3/28,13:18,3254.12,3255.23,3254.07,3254.43
2017/3/28,13:19,3253.98,3254.33,3253.46,3254.23
2017/3/28,13:20,3254.31,3254.31,3253.6,3254.02
2017/3/28,13:21,3253.63,3253.82,3252.64,3253.39
2017/3/28,13:22,3253.3,3253.34,3252.24,3252.47
2017/3/28,13:23,3251.68,3252.51,3251.23,3251.23
2017/3/28,13:24,3251.63,3251.78,3250.58,3250.94
2017/3/28,13:25,3251.25,3251.25,3249.91,3250.48
2017/3/28,13:26,3250.25,3250.33,3249.62,3250
2017/3/28,13:27,3250.6,3250.92,3249.83,3250.37
2017/3/28,13:28,3251.11,3251.73,3250.6,3251.3
2017/3/28,13:29,3251.76,3251.81,3251.17,3251.17
2017/3/28,13:30,3252.11,3252.15,3251.12,3251.87
2017/3/28,13:31,3251.89,3252.24,3251.08,3252.24
2017/3/28,13:32,3252.02,3252.57,3250.88,3252.57
2017/3/28,13:33,3252.54,3253.35,3252.37,3253.35
2017/3/28,13:34,3253.81,3253.81,3252.58,3252.98
2017/3/28,13:35,3253.57,3253.61,3252.67,3253.32
2017/3/28,13:36,3253.33,3253.7,3252.51,3253.12
2017/3/28,13:37,3253.44,3253.87,3253.01,3253.87
2017/3/28,13:38,3253.78,3253.78,3252.78,3253.27
2017/3/28,13:39,3253.4,3253.4,3252.37,3252.59
2017/3/28,13:40,3252.58,3252.87,3251.75,3251.75
2017/3/28,13:41,3252.1,3252.29,3250.54,3251.62
2017/3/28,13:42,3251.23,3251.23,3249.74,3249.74
2017/3/28,13:43,3249.29,3249.29,3248.12,3248.19
2017/3/28,13:44,3247.87,3247.87,3246.84,3246.84
2017/3/28,13:45,3247.26,3247.26,3246.35,3246.68
2017/3/28,13:46,3246.3,3247.4,3246.24,3247.4
2017/3/28,13:47,3247.35,3247.75,3246.52,3247.58
2017/3/28,13:48,3247.33,3248.2,3247.2,3247.57
2017/3/28,13:49,3248.19,3248.69,3247.5,3248.61
2017/3/28,13:50,3248.48,3248.48,3247.88,3248.31
2017/3/28,13:51,3248.39,3248.76,3247.69,3248.12
2017/3/28,13:52,3248.57,3248.93,3248.01,3248.93
2017/3/28,13:53,3248.61,3249.23,3248.19,3248.61
2017/3/28,13:54,3249,3249.57,3247.91,3249.26
2017/3/28,13:55,3249.49,3249.49,3248.51,3249.07
2017/3/28,13:56,3249.56,3249.56,3248.32,3249.06
2017/3/28,13:57,3249.6,3249.61,3248.71,3249.52
2017/3/28,13:58,3249.68,3249.68,3248.37,3249.47
2017/3/28,13:59,3249.01,3249.22,3248.33,3248.83
2017/3/28,14:00,3248.98,3249.06,3247.9,3249.06
2017/3/28,14:01,3248.38,3248.93,3248.22,3248.77
2017/3/28,14:02,3248.78,3248.81,3247.64,3248.31
2017/3/28,14:03,3248.58,3248.75,3248,3248.64
2017/3/28,14:04,3248.33,3248.93,3248.14,3248.93
2017/3/28,14:05,3248.82,3249.95,3248.82,3249.47
2017/3/28,14:06,3250.44,3251.52,3250.07,3251.52
2017/3/28,14:07,3251.48,3252.68,3251.48,3252.68
2017/3/28,14:08,3252.8,3253.44,3252.75,3253.26
2017/3/28,14:09,3253.29,3253.86,3253.29,3253.68
2017/3/28,14:10,3253.8,3254.06,3253.06,3253.66
2017/3/28,14:11,3253.59,3253.98,3253.03,3253.03
2017/3/28,14:12,3254.16,3254.16,3253.13,3253.21
2017/3/28,14:13,3253.98,3254.13,3253.21,3253.46
2017/3/28,14:14,3253.95,3254.84,3253.79,3254.21
2017/3/28,14:15,3254.74,3255.27,3254.07,3254.4
2017/3/28,14:16,3255.11,3255.69,3254.71,3255.08
2017/3/28,14:17,3255.37,3255.85,3254.98,3255.43
2017/3/28,14:18,3255.52,3256.17,3255.22,3255.22
2017/3/28,14:19,3255.99,3256.62,3255.58,3256.59
2017/3/28,14:20,3255.81,3256.37,3255.26,3255.61
2017/3/28,14:21,3255.09,3256.05,3255,3255.18
2017/3/28,14:22,3255.65,3255.78,3254.66,3255.56
2017/3/28,14:23,3254.71,3255.23,3254.14,3254.14
2017/3/28,14:24,3254.56,3255.02,3254.02,3254.58
2017/3/28,14:25,3254.06,3254.99,3253.71,3254.92
2017/3/28,14:26,3254.16,3254.86,3254.12,3254.28
2017/3/28,14:27,3254.38,3254.57,3253.79,3254.01
2017/3/28,14:28,3254.46,3255.25,3253.9,3255.25
2017/3/28,14:29,3254.68,3255.45,3254.49,3255.45
2017/3/28,14:30,3254.55,3255.45,3254.55,3255.45
2017/3/28,14:31,3255.44,3256.05,3254.71,3255.61
2017/3/28,14:32,3256.17,3256.17,3255.09,3255.56
2017/3/28,14:33,3255.82,3255.82,3255.04,3255.06
2017/3/28,14:34,3255.29,3255.29,3254.36,3254.84
2017/3/28,14:35,3254.46,3254.85,3254.07,3254.13
2017/3/28,14:36,3254.26,3254.44,3253.32,3253.88
2017/3/28,14:37,3253.81,3254.07,3253.35,3253.78
2017/3/28,14:38,3253.44,3253.83,3252.91,3252.91
2017/3/28,14:39,3253.2,3253.55,3252.37,3252.81
2017/3/28,14:40,3253.57,3253.57,3252.55,3252.66
2017/3/28,14:41,3252.73,3253,3252.14,3252.14
2017/3/28,14:42,3252.67,3252.85,3252.13,3252.46
2017/3/28,14:43,3252.24,3253.05,3252.08,3252.08
2017/3/28,14:44,3252.77,3253.22,3252.11,3252.49
2017/3/28,14:45,3252.97,3253.29,3252.44,3252.97
2017/3/28,14:46,3253.76,3253.76,3252.63,3253.47
2017/3/28,14:47,3253.87,3254.02,3253.05,3253.05
2017/3/28,14:48,3253.49,3254.07,3253.1,3253.42
2017/3/28,14:49,3253.2,3254.18,3253.19,3253.94
2017/3/28,14:50,3253.99,3254.16,3253.18,3253.83
2017/3/28,14:51,3254.23,3254.35,3253.5,3254.21
2017/3/28,14:52,3253.52,3254.25,3253.35,3253.42
2017/3/28,14:53,3253.84,3253.84,3253.11,3253.11
2017/3/28,14:54,3253.79,3253.79,3252.92,3253.51
2017/3/28,14:55,3253.11,3253.5,3252.42,3253.25
2017/3/28,14:56,3252.55,3253.24,3252.43,3252.69
2017/3/28,14:57,3252.72,3252.9,3252.1,3252.71
2017/3/28,14:58,3252.81,3252.83,3251.87,3252.38
2017/3/28,14:59,3252.14,3252.62,3251.98,3252.09
2017/3/28,15:00,3252.51,3252.99,3252.24,3252.95
2017/3/29,9:31,3252.87,3255.14,3252.87,3254.68
2017/3/29,9:32,3255.29,3256.69,3255.29,3256.68
2017/3/29,9:33,3256.33,3256.98,3255.98,3256.98
2017/3/29,9:34,3256.92,3256.92,3255.99,3256.49
2017/3/29,9:35,3256.47,3256.57,3255.08,3255.47
2017/3/29,9:36,3255.61,3255.61,3254.34,3254.34
2017/3/29,9:37,3254.99,3254.99,3253.78,3254.63
2017/3/29,9:38,3254.13,3255.18,3254.13,3254.89
2017/3/29,9:39,3255.46,3255.54,3254.14,3254.7
2017/3/29,9:40,3254.41,3254.57,3252.93,3252.95
2017/3/29,9:41,3252.6,3253.2,3251.01,3251.01
2017/3/29,9:42,3250.95,3250.95,3248.85,3249.05
2017/3/29,9:43,3248.97,3249.31,3247.96,3248.02
2017/3/29,9:44,3247.56,3247.89,3247.04,3247.46
2017/3/29,9:45,3247.44,3247.44,3246.19,3246.73
2017/3/29,9:46,3246.27,3246.87,3246.01,3246.87
2017/3/29,9:47,3246.81,3246.81,3245.81,3246.32
2017/3/29,9:48,3246.81,3247.99,3246.44,3247.83
2017/3/29,9:49,3247.14,3248.15,3246.94,3248.03
2017/3/29,9:50,3248.03,3249.53,3248.03,3249.53
2017/3/29,9:51,3249.35,3249.99,3249.03,3249.19
2017/3/29,9:52,3249.7,3250.57,3249.7,3250.12
2017/3/29,9:53,3250.68,3251.07,3250.32,3250.5
2017/3/29,9:54,3251.11,3251.49,3250.4,3250.94
2017/3/29,9:55,3250.93,3250.93,3249.33,3249.33
2017/3/29,9:56,3249.44,3250.34,3248.83,3248.83
2017/3/29,9:57,3249.67,3250.03,3248.97,3248.97
2017/3/29,9:58,3249.49,3250.45,3249.27,3250.45
2017/3/29,9:59,3250,3250.23,3249.22,3249.74
2017/3/29,10:00,3249.02,3249.53,3248.72,3249.15
2017/3/29,10:01,3249.03,3249.3,3248.43,3249.23
2017/3/29,10:02,3249.13,3249.13,3248.04,3248.36
2017/3/29,10:03,3248.99,3248.99,3247.8,3248.58
2017/3/29,10:04,3249.06,3249.06,3248.29,3248.42
2017/3/29,10:05,3248.74,3248.99,3248.29,3248.68
2017/3/29,10:06,3248.44,3249.03,3248,3248.55
2017/3/29,10:07,3248.07,3248.68,3247.29,3247.29
2017/3/29,10:08,3247.5,3248.13,3247.48,3247.68
2017/3/29,10:09,3247.49,3247.56,3246.63,3246.93
2017/3/29,10:10,3246.4,3246.61,3244.44,3245.14
2017/3/29,10:11,3244.19,3244.71,3241.6,3241.6
2017/3/29,10:12,3241.28,3241.28,3238.17,3238.17
2017/3/29,10:13,3238.84,3238.84,3236.9,3236.9
2017/3/29,10:14,3236.24,3236.72,3235.49,3235.67
2017/3/29,10:15,3235.56,3236.16,3234.9,3235.06
2017/3/29,10:16,3235.01,3235.5,3234.26,3234.9
2017/3/29,10:17,3234.85,3235.67,3234.73,3235.6
2017/3/29,10:18,3236.07,3236.88,3235.81,3236.88
2017/3/29,10:19,3237.16,3237.99,3236.95,3236.95
2017/3/29,10:20,3237.85,3238.56,3237.37,3238.06
2017/3/29,10:21,3237.77,3238.33,3237.27,3237.47
2017/3/29,10:22,3237.51,3238.14,3237.19,3237.74
2017/3/29,10:23,3237.06,3237.95,3236.86,3237.31
2017/3/29,10:24,3237.17,3237.77,3236.75,3237.43
2017/3/29,10:25,3237.53,3237.72,3236.32,3236.99
2017/3/29,10:26,3236.01,3236.87,3235.27,3235.27
2017/3/29,10:27,3235.4,3235.4,3234.24,3234.24
2017/3/29,10:28,3233.95,3234.63,3233.71,3234.6
2017/3/29,10:29,3233.49,3234.27,3233.32,3233.45
2017/3/29,10:30,3233.45,3234.57,3233.45,3234.57
2017/3/29,10:31,3234.58,3236.06,3234.58,3235.51
2017/3/29,10:32,3236.16,3237.94,3236.16,3237.61
2017/3/29,10:33,3238.11,3239.59,3238.11,3239.59
2017/3/29,10:34,3239.52,3241.17,3239.52,3240.59
2017/3/29,10:35,3240.51,3242.22,3240.51,3241.63
2017/3/29,10:36,3241.46,3242.49,3241.46,3241.85
2017/3/29,10:37,3242.43,3243.16,3242.19,3243.1
2017/3/29,10:38,3242.76,3243.53,3242.76,3242.84
2017/3/29,10:39,3243.46,3243.46,3242.57,3243.43
2017/3/29,10:40,3242.95,3243.19,3242.12,3242.12
2017/3/29,10:41,3242.26,3242.9,3242.04,3242.64
2017/3/29,10:42,3242.65,3242.81,3241.75,3241.86
2017/3/29,10:43,3241.86,3242.57,3241.86,3242.44
2017/3/29,10:44,3241.5,3242.33,3241.5,3241.9
2017/3/29,10:45,3241.61,3242.46,3241.61,3241.92
2017/3/29,10:46,3242.1,3242.81,3241.96,3242.31
2017/3/29,10:47,3242.93,3243.07,3242.26,3242.26
2017/3/29,10:48,3242.54,3243.9,3242.54,3243.86
2017/3/29,10:49,3243.81,3244.05,3243.45,3243.8
2017/3/29,10:50,3244.11,3244.7,3244.02,3244.46
2017/3/29,10:51,3244.45,3245.39,3244.45,3244.74
2017/3/29,10:52,3245.66,3245.9,3245.28,3245.38
2017/3/29,10:53,3245.8,3246.87,3245.8,3246.76
2017/3/29,10:54,3246.35,3247.02,3246.3,3246.57
2017/3/29,10:55,3246.48,3247.26,3246.36,3246.85
2017/3/29,10:56,3246.92,3247.56,3246.08,3246.96
2017/3/29,10:57,3246.69,3247.36,3246.15,3246.52
2017/3/29,10:58,3246.48,3247.4,3246.37,3246.88
2017/3/29,10:59,3246.14,3247.19,3246.1,3246.58
2017/3/29,11:00,3246.54,3246.71,3246.04,3246.71
2017/3/29,11:01,3246.59,3246.79,3245.77,3246.2
2017/3/29,11:02,3246.43,3246.64,3245.84,3246.44
2017/3/29,11:03,3246.51,3246.6,3246.03,3246.16
2017/3/29,11:04,3245.84,3246.38,3245.66,3246.38
2017/3/29,11:05,3246.49,3246.49,3245.44,3246.36
2017/3/29,11:06,3246.26,3246.48,3245.75,3245.87
2017/3/29,11:07,3246.12,3246.6,3245.51,3245.51
2017/3/29,11:08,3246.36,3246.45,3245.4,3245.4
2017/3/29,11:09,3246.47,3247.53,3245.67,3247.53
2017/3/29,11:10,3247.53,3248.94,3247.36,3248.94
2017/3/29,11:11,3249.07,3250.11,3249.07,3249.42
2017/3/29,11:12,3249.66,3251.62,3249.66,3251.62
2017/3/29,11:13,3251.34,3252.3,3251.15,3252.3
2017/3/29,11:14,3251.77,3252.85,3251.77,3252.78
2017/3/29,11:15,3252.68,3253.26,3252.17,3253.26
2017/3/29,11:16,3252.85,3253.69,3252.85,3253.56
2017/3/29,11:17,3253.15,3254.28,3253.15,3254.28
2017/3/29,11:18,3253.86,3254.24,3253.49,3253.61
2017/3/29,11:19,3253.51,3254.38,3253.51,3254.35
2017/3/29,11:20,3254.49,3255.52,3254.49,3255
2017/3/29,11:21,3255.22,3256.08,3255.1,3255.86
2017/3/29,11:22,3256.17,3256.55,3255.75,3255.75
2017/3/29,11:23,3256.21,3256.8,3255.84,3256.56
2017/3/29,11:24,3256.92,3256.99,3256.32,3256.6
2017/3/29,11:25,3256.47,3257.06,3256.03,3256.9
2017/3/29,11:26,3256.12,3257.14,3256.12,3256.63
2017/3/29,11:27,3257.18,3257.26,3256.16,3256.89
2017/3/29,11:28,3256.5,3257.14,3256.48,3256.72
2017/3/29,11:29,3257.15,3257.15,3256.23,3256.58
2017/3/29,11:30,3256.5,3257.66,3256.5,3257.66
2017/3/29,13:01,3257.66,3259.37,3257.66,3259.37
2017/3/29,13:02,3259.11,3259.86,3258.84,3259.44
2017/3/29,13:03,3259.35,3259.39,3258.89,3258.89
2017/3/29,13:04,3258.78,3259.19,3258.06,3258.74
2017/3/29,13:05,3258.57,3258.94,3257.55,3258.35
2017/3/29,13:06,3258.35,3258.35,3257.21,3257.83
2017/3/29,13:07,3257.47,3257.62,3256.49,3256.83
2017/3/29,13:08,3257.17,3257.17,3256.22,3256.7
2017/3/29,13:09,3256.95,3256.95,3255.57,3255.9
2017/3/29,13:10,3256.31,3256.31,3255.15,3255.18
2017/3/29,13:11,3255.59,3256.46,3255.07,3255.83
2017/3/29,13:12,3255.54,3256.31,3255.43,3256.07
2017/3/29,13:13,3256.94,3257.38,3256.62,3257
2017/3/29,13:14,3257.83,3257.83,3256.79,3257.66
2017/3/29,13:15,3257.98,3258.12,3257.47,3258.11
2017/3/29,13:16,3257.8,3258.61,3257.63,3258.42
2017/3/29,13:17,3259.12,3259.49,3258.37,3258.78
2017/3/29,13:18,3258.6,3258.99,3258.29,3258.99
2017/3/29,13:19,3258.89,3260.16,3258.55,3260.16
2017/3/29,13:20,3260.03,3260.47,3259.16,3260.47
2017/3/29,13:21,3260.06,3260.6,3259.75,3259.93
2017/3/29,13:22,3260.48,3260.95,3259.46,3259.78
2017/3/29,13:23,3260.84,3260.84,3259.77,3259.89
2017/3/29,13:24,3260.77,3260.84,3259.92,3260.8
2017/3/29,13:25,3260.6,3261.05,3259.72,3260.72
2017/3/29,13:26,3260.75,3261.15,3260.31,3260.96
2017/3/29,13:27,3261.67,3262.01,3261.13,3261.83
2017/3/29,13:28,3261.66,3261.77,3261.16,3261.16
