日期,分时,开盘,最高,最低,收盘
2014/2/7,13:14,2028.95,2029,2028.64,2028.8
2014/2/7,13:15,2029.07,2029.07,2027.96,2028.58
2014/2/7,13:16,2028.97,2029.6,2028.17,2028.46
2014/2/7,13:17,2029.1,2029.71,2028.45,2029.03
2014/2/7,13:18,2029.16,2029.36,2028.04,2028.9
2014/2/7,13:19,2028.89,2029.44,2028.29,2028.65
2014/2/7,13:20,2028.58,2029.16,2028.44,2028.46
2014/2/7,13:21,2028.52,2028.75,2027.78,2028.13
2014/2/7,13:22,2028.57,2028.73,2027.91,2028.43
2014/2/7,13:23,2028.38,2028.63,2027.89,2028.53
2014/2/7,13:24,2027.66,2028.6,2027.54,2028.6
2014/2/7,13:25,2028.64,2028.82,2027.8,2028.14
2014/2/7,13:26,2027.62,2028.61,2027.62,2028.38
2014/2/7,13:27,2028.48,2029.1,2028.03,2028.61
2014/2/7,13:28,2028.79,2029.45,2028.12,2029.18
2014/2/7,13:29,2028.89,2029.63,2028.56,2029.21
2014/2/7,13:30,2029.47,2029.72,2028.74,2029.37
2014/2/7,13:31,2029.46,2030.52,2028.92,2029.88
2014/2/7,13:32,2030.14,2031.03,2029.75,2030.79
2014/2/7,13:33,2030.92,2031.78,2030.39,2031.78
2014/2/7,13:34,2031.4,2031.77,2030.82,2031.75
2014/2/7,13:35,2032.19,2032.56,2031.19,2032.56
2014/2/7,13:36,2032.6,2032.6,2031.63,2032.35
2014/2/7,13:37,2032.69,2033.14,2031.72,2032.5
2014/2/7,13:38,2033.06,2033.06,2031.55,2032.58
2014/2/7,13:39,2032.67,2033.18,2032.36,2032.94
2014/2/7,13:40,2032.73,2033.13,2031.69,2032.58
2014/2/7,13:41,2032.57,2032.83,2031.67,2032.8
2014/2/7,13:42,2032.57,2033.32,2031.9,2033.32
2014/2/7,13:43,2033.43,2033.64,2032.56,2032.67
2014/2/7,13:44,2032.64,2033.45,2032.41,2032.74
2014/2/7,13:45,2032.95,2034.1,2032.53,2034.1
2014/2/7,13:46,2034.66,2035.2,2034.06,2035.2
2014/2/7,13:47,2034.74,2036.2,2034.28,2035.65
2014/2/7,13:48,2035.44,2036.94,2035.01,2036.94
2014/2/7,13:49,2036.58,2037.34,2035.69,2036.99
2014/2/7,13:50,2036.9,2037.27,2035.98,2036.29
2014/2/7,13:51,2036.46,2038.12,2036.41,2037.8
2014/2/7,13:52,2036.99,2037.64,2036.21,2036.92
2014/2/7,13:53,2037.59,2037.83,2036.2,2037.01
2014/2/7,13:54,2036.93,2037.94,2036.86,2037.31
2014/2/7,13:55,2037.03,2038.11,2036.51,2037.48
2014/2/7,13:56,2038.09,2038.09,2036.8,2037.91
2014/2/7,13:57,2036.14,2037.52,2036.08,2037.32
2014/2/7,13:58,2037.73,2037.96,2036.11,2037.96
2014/2/7,13:59,2037.31,2037.31,2036.32,2036.77
2014/2/7,14:00,2037.46,2037.46,2036.15,2036.15
2014/2/7,14:01,2036.95,2036.95,2035.41,2035.55
2014/2/7,14:02,2035.46,2036.21,2035.13,2036.21
2014/2/7,14:03,2035.88,2036.03,2034.72,2034.96
2014/2/7,14:04,2035.07,2035.11,2034.41,2034.97
2014/2/7,14:05,2034.93,2035.44,2034.27,2034.68
2014/2/7,14:06,2034.69,2035.35,2034.25,2034.51
2014/2/7,14:07,2034.74,2035.41,2033.94,2035.13
2014/2/7,14:08,2034.78,2035.17,2033.87,2035.12
2014/2/7,14:09,2035.04,2035.19,2033.88,2034.6
2014/2/7,14:10,2034.43,2035.36,2034.08,2034.28
2014/2/7,14:11,2034.42,2035.2,2033.97,2034.51
2014/2/7,14:12,2034.42,2035.49,2034.17,2035.49
2014/2/7,14:13,2035.74,2035.97,2034.47,2035.13
2014/2/7,14:14,2036.35,2036.35,2034.87,2035.49
2014/2/7,14:15,2034.89,2035.54,2034.88,2035.14
2014/2/7,14:16,2035.14,2036.1,2034.88,2035.18
2014/2/7,14:17,2035.8,2036.3,2035.28,2035.54
2014/2/7,14:18,2035.41,2036.78,2035,2035.2
2014/2/7,14:19,2037.28,2037.28,2035.5,2036.9
2014/2/7,14:20,2035.97,2036.59,2035.65,2036.06
2014/2/7,14:21,2036.39,2036.46,2035.65,2036.46
2014/2/7,14:22,2036.61,2037.05,2035.74,2036.54
2014/2/7,14:23,2036.52,2037.22,2035.92,2036.47
2014/2/7,14:24,2036.52,2039.35,2036.35,2038.98
2014/2/7,14:25,2038.94,2039.6,2037.87,2038.56
2014/2/7,14:26,2039.09,2039.27,2038.07,2038.72
2014/2/7,14:27,2039.02,2039.25,2038.07,2038.87
2014/2/7,14:28,2039.52,2039.52,2038.05,2039.16
2014/2/7,14:29,2038.5,2039.38,2038.15,2038.84
2014/2/7,14:30,2038.84,2038.96,2038.25,2038.75
2014/2/7,14:31,2039.03,2039.98,2038.23,2038.81
2014/2/7,14:32,2038.81,2039.64,2038.44,2038.5
2014/2/7,14:33,2039,2040.72,2038.38,2040.72
2014/2/7,14:34,2040.83,2040.83,2038.96,2039.04
2014/2/7,14:35,2039.65,2040.58,2039.07,2039.45
2014/2/7,14:36,2040.08,2040.08,2039.05,2039.05
2014/2/7,14:37,2039.34,2040.83,2039.05,2039.7
2014/2/7,14:38,2039.62,2040.22,2038.9,2039.66
2014/2/7,14:39,2040.24,2040.24,2038.97,2039.48
2014/2/7,14:40,2039.76,2040.39,2039.03,2040.11
2014/2/7,14:41,2039.98,2040.54,2039.14,2040.36
2014/2/7,14:42,2040.04,2040.6,2039.38,2039.8
2014/2/7,14:43,2040.07,2040.35,2039.03,2040.35
2014/2/7,14:44,2040.17,2040.56,2039.53,2040.02
2014/2/7,14:45,2040.3,2040.39,2039.66,2039.66
2014/2/7,14:46,2039.6,2040.79,2039.12,2039.18
2014/2/7,14:47,2040.41,2040.57,2039.22,2040.27
2014/2/7,14:48,2039.91,2040.54,2039.63,2039.91
2014/2/7,14:49,2039.97,2041.18,2039.72,2040.45
2014/2/7,14:50,2040.82,2041.11,2039.83,2040.42
2014/2/7,14:51,2040.62,2041.51,2039.83,2040.7
2014/2/7,14:52,2040.99,2041.47,2040.29,2041.47
2014/2/7,14:53,2042.17,2042.17,2040.72,2041.31
2014/2/7,14:54,2042.08,2042.5,2040.6,2041.28
2014/2/7,14:55,2041.8,2042.83,2041.46,2042.5
2014/2/7,14:56,2042.75,2043.41,2042.56,2043.04
2014/2/7,14:57,2043.23,2043.83,2042.88,2043.52
2014/2/7,14:58,2043.69,2044.5,2042.39,2044.5
2014/2/7,14:59,2044.73,2044.73,2043.4,2043.8
2014/2/7,15:00,2044.06,2044.73,2043.38,2044.5
2014/2/10,9:31,2049.984,2053.442,2049.984,2052.289
2014/2/10,9:32,2053.115,2054.201,2052.859,2053.393
2014/2/10,9:33,2052.834,2053.967,2052.776,2053.344
2014/2/10,9:34,2053.472,2053.542,2052.695,2052.791
2014/2/10,9:35,2053.334,2055.492,2052.605,2055.492
2014/2/10,9:36,2056.114,2057.073,2055.238,2057.073
2014/2/10,9:37,2055.831,2057.013,2055.769,2056.696
2014/2/10,9:38,2056.39,2058.011,2056.201,2057.351
2014/2/10,9:39,2057.28,2059.216,2057.053,2058.577
2014/2/10,9:40,2058.188,2060.712,2058.188,2060.631
2014/2/10,9:41,2060.035,2061.854,2060.035,2061.731
2014/2/10,9:42,2061.665,2062.34,2061.568,2061.996
2014/2/10,9:43,2062.046,2062.623,2061.197,2062.029
2014/2/10,9:44,2061.974,2062.905,2060.869,2060.869
2014/2/10,9:45,2060.738,2062.244,2060.738,2061.812
2014/2/10,9:46,2061.466,2062.234,2061.245,2061.901
2014/2/10,9:47,2062.236,2062.691,2061.889,2062.606
2014/2/10,9:48,2062.067,2063.877,2062.067,2063.636
2014/2/10,9:49,2063.208,2065.632,2063.208,2065.632
2014/2/10,9:50,2065.603,2067.035,2065.603,2066.561
2014/2/10,9:51,2067.101,2068.088,2066.693,2068.074
2014/2/10,9:52,2067.996,2068.72,2067.418,2068.7
2014/2/10,9:53,2067.903,2068.886,2067.903,2068.335
2014/2/10,9:54,2068.384,2069.656,2066.843,2067.547
2014/2/10,9:55,2066.947,2068.05,2066.645,2066.645
2014/2/10,9:56,2067.805,2067.805,2066.459,2066.55
2014/2/10,9:57,2066.487,2066.812,2066.281,2066.286
2014/2/10,9:58,2066.109,2066.923,2065.49,2066.315
2014/2/10,9:59,2066.356,2066.356,2065.822,2065.822
2014/2/10,10:00,2065.716,2066.943,2065.716,2065.862
2014/2/10,10:01,2066.274,2066.995,2065.847,2066.322
2014/2/10,10:02,2065.916,2067.473,2065.916,2066.664
2014/2/10,10:03,2066.684,2067.665,2064.648,2064.85
2014/2/10,10:04,2064.388,2065.849,2064.388,2065.155
2014/2/10,10:05,2065.082,2066.219,2064.563,2064.563
2014/2/10,10:06,2064.535,2065.994,2064.535,2065.787
2014/2/10,10:07,2064.639,2065.943,2064.639,2065.162
2014/2/10,10:08,2065.062,2065.883,2065.062,2065.883
2014/2/10,10:09,2065.681,2066.608,2065.402,2065.771
2014/2/10,10:10,2066.294,2068.255,2066.294,2067.817
2014/2/10,10:11,2069.178,2069.472,2068.618,2069.472
2014/2/10,10:12,2069.192,2070.993,2069.192,2070.209
2014/2/10,10:13,2070.075,2071.548,2070.075,2071.401
2014/2/10,10:14,2071.899,2071.899,2071.297,2071.302
2014/2/10,10:15,2071.707,2072.928,2071.438,2072.098
2014/2/10,10:16,2072.112,2073.327,2071.789,2072.758
2014/2/10,10:17,2072.254,2073.665,2071.981,2073.169
2014/2/10,10:18,2073.405,2073.485,2072.088,2072.172
2014/2/10,10:19,2071.655,2073.246,2071.655,2072.379
2014/2/10,10:20,2071.916,2073.039,2071.373,2071.373
2014/2/10,10:21,2072.31,2072.584,2071.734,2072.302
2014/2/10,10:22,2072.948,2072.948,2071.401,2071.401
2014/2/10,10:23,2071.427,2072.502,2071.088,2072.442
2014/2/10,10:24,2071.917,2073.096,2071.917,2071.966
2014/2/10,10:25,2072.202,2073.085,2071.933,2072.618
2014/2/10,10:26,2072.697,2073.408,2072.217,2072.555
2014/2/10,10:27,2072.253,2073.835,2072.253,2073.455
2014/2/10,10:28,2073.449,2074.095,2072.891,2074.095
2014/2/10,10:29,2073.036,2074.599,2071.915,2071.915
2014/2/10,10:30,2071.101,2072.317,2070.877,2071.826
2014/2/10,10:31,2072.682,2072.682,2071.315,2071.409
2014/2/10,10:32,2071.125,2072.387,2071.099,2071.766
2014/2/10,10:33,2071.774,2072.55,2071.309,2071.344
2014/2/10,10:34,2071.078,2071.649,2070.694,2071.223
2014/2/10,10:35,2070.988,2071.72,2070.948,2071.219
2014/2/10,10:36,2071.22,2072.266,2071.036,2071.828
2014/2/10,10:37,2072.151,2072.412,2071.604,2071.604
2014/2/10,10:38,2071.426,2072.856,2071.426,2072.328
2014/2/10,10:39,2072.468,2073.26,2072.21,2072.801
2014/2/10,10:40,2072.727,2073.682,2072.288,2073.682
2014/2/10,10:41,2073.512,2074.117,2073.512,2073.655
2014/2/10,10:42,2073.776,2074.831,2073.776,2074.48
2014/2/10,10:43,2074.345,2075.156,2073.986,2074.82
2014/2/10,10:44,2074.229,2075.014,2074.047,2074.234
2014/2/10,10:45,2074.766,2076.221,2074.766,2075.23
2014/2/10,10:46,2075.819,2076.095,2075.033,2075.572
2014/2/10,10:47,2075.552,2076.576,2075.345,2075.626
2014/2/10,10:48,2075.994,2076.795,2075.734,2076.008
2014/2/10,10:49,2076.39,2077.334,2076.351,2076.459
2014/2/10,10:50,2076.977,2077.775,2076.653,2077.775
2014/2/10,10:51,2077.634,2078.337,2077.188,2078.282
2014/2/10,10:52,2078.471,2079.014,2078.062,2078.53
2014/2/10,10:53,2078.435,2079.312,2078.435,2079.312
2014/2/10,10:54,2079.431,2079.679,2078.931,2079.299
2014/2/10,10:55,2079.458,2080.452,2079.233,2079.868
2014/2/10,10:56,2079.976,2080.573,2079.579,2080.272
2014/2/10,10:57,2079.68,2080.476,2078.713,2079.821
2014/2/10,10:58,2080.159,2080.159,2078.673,2079.684
2014/2/10,10:59,2079.684,2079.99,2078.238,2078.931
2014/2/10,11:00,2079.164,2080.017,2078.89,2079.09
2014/2/10,11:01,2078.85,2079.863,2078.85,2078.89
2014/2/10,11:02,2078.52,2079.803,2078.52,2079.437
2014/2/10,11:03,2079.601,2079.601,2078.315,2078.768
2014/2/10,11:04,2078.415,2079.856,2078.415,2078.736
2014/2/10,11:05,2078.675,2079.693,2077.017,2077.017
2014/2/10,11:06,2077.002,2078.094,2076.888,2077.971
2014/2/10,11:07,2077.691,2078.41,2076.514,2076.895
2014/2/10,11:08,2077.166,2077.755,2075.883,2075.883
2014/2/10,11:09,2076.167,2076.634,2075.705,2075.988
2014/2/10,11:10,2075.659,2076.753,2075.659,2076.127
2014/2/10,11:11,2076.105,2077.241,2076.105,2076.8
2014/2/10,11:12,2076.656,2077.779,2076.095,2077.232
2014/2/10,11:13,2076.912,2078.181,2076.872,2077.444
2014/2/10,11:14,2077.123,2078.508,2076.915,2077.473
2014/2/10,11:15,2077.498,2078.401,2077.498,2077.678
2014/2/10,11:16,2077.365,2078.815,2077.365,2078.293
2014/2/10,11:17,2077.843,2079.239,2077.658,2077.658
2014/2/10,11:18,2078.562,2078.836,2078.036,2078.307
2014/2/10,11:19,2078.248,2079.493,2078.248,2079.17
2014/2/10,11:20,2078.623,2080.002,2078.623,2079.459
2014/2/10,11:21,2079.816,2080.227,2078.684,2078.684
2014/2/10,11:22,2079.552,2079.957,2079.459,2079.459
2014/2/10,11:23,2079.161,2080.273,2079.161,2079.78
2014/2/10,11:24,2079.568,2080.607,2079.523,2080.607
2014/2/10,11:25,2080.391,2080.807,2078.93,2079.079
2014/2/10,11:26,2079.138,2080.524,2078.003,2078.003
2014/2/10,11:27,2078.125,2079.015,2077.893,2078.783
2014/2/10,11:28,2078.777,2079.552,2078.058,2078.942
2014/2/10,11:29,2078.427,2079.894,2078.427,2079.125
2014/2/10,11:30,2078.816,2080.485,2078.816,2080.485
2014/2/10,13:01,2080.75,2081.613,2080.321,2081.172
2014/2/10,13:02,2081.29,2081.92,2080.987,2080.987
2014/2/10,13:03,2081.425,2081.847,2080.593,2081.646
2014/2/10,13:04,2080.761,2082.175,2080.698,2081.378
2014/2/10,13:05,2081.413,2081.413,2080.342,2080.47
2014/2/10,13:06,2080.356,2080.568,2079.659,2080.34
2014/2/10,13:07,2080.051,2081.658,2079.318,2079.463
2014/2/10,13:08,2079.418,2080.881,2079.418,2080.487
2014/2/10,13:09,2080.19,2080.19,2079.568,2080.023
2014/2/10,13:10,2080.033,2080.516,2079.58,2080.392
2014/2/10,13:11,2080.379,2082.033,2080.287,2082.033
2014/2/10,13:12,2080.345,2081.654,2080.179,2081.654
2014/2/10,13:13,2081.936,2082.391,2081.243,2081.839
2014/2/10,13:14,2081.897,2082.555,2081.157,2082.072
2014/2/10,13:15,2082.092,2082.763,2082.092,2082.763
2014/2/10,13:16,2082.194,2082.864,2081.429,2081.429
2014/2/10,13:17,2082.105,2082.809,2082.038,2082.056
2014/2/10,13:18,2082.934,2083.777,2082.264,2082.784
2014/2/10,13:19,2082.882,2083.885,2082.462,2083.026
2014/2/10,13:20,2084.349,2084.349,2082.906,2082.906
2014/2/10,13:21,2083.138,2084.746,2083.138,2084.194
2014/2/10,13:22,2084.129,2085,2083.93,2084.789
2014/2/10,13:23,2084.108,2085.41,2082.933,2083.757
2014/2/10,13:24,2085.056,2085.056,2083.626,2083.984
2014/2/10,13:25,2083.498,2084.952,2082.842,2083.144
2014/2/10,13:26,2083.336,2083.336,2082.1,2082.136
2014/2/10,13:27,2082.342,2083.829,2081.602,2082.077
2014/2/10,13:28,2082.141,2083.112,2081.929,2082.473
2014/2/10,13:29,2082.459,2083.032,2080.635,2081.09
2014/2/10,13:30,2081.378,2081.644,2079.816,2080.15
2014/2/10,13:31,2079.77,2080.524,2079.504,2080.216
2014/2/10,13:32,2079.792,2081.038,2079.792,2080.901
2014/2/10,13:33,2080.393,2081.109,2079.87,2080.053
2014/2/10,13:34,2080.229,2080.958,2079.63,2080.61
2014/2/10,13:35,2080.372,2081.115,2080.247,2080.646
2014/2/10,13:36,2080.261,2080.541,2079.581,2080.504
2014/2/10,13:37,2080.596,2081.799,2079.944,2081.193
2014/2/10,13:38,2081.55,2081.918,2080.567,2080.567
2014/2/10,13:39,2081.592,2082.192,2080.385,2081.461
2014/2/10,13:40,2081.878,2082.387,2081.3,2081.352
2014/2/10,13:41,2081.278,2082.578,2080.302,2080.302
2014/2/10,13:42,2080.348,2081.794,2080.044,2080.044
2014/2/10,13:43,2080.744,2082.474,2080.473,2081.552
2014/2/10,13:44,2081.737,2082.116,2081.1,2081.562
2014/2/10,13:45,2081.364,2082.316,2081.278,2081.528
2014/2/10,13:46,2081.778,2082.312,2081.742,2082.312
2014/2/10,13:47,2082.248,2082.316,2081.992,2081.992
2014/2/10,13:48,2081.875,2083.193,2081.875,2083.193
2014/2/10,13:49,2083.142,2083.557,2082.416,2082.976
2014/2/10,13:50,2083.111,2083.277,2082.43,2082.43
2014/2/10,13:51,2082.204,2082.645,2082.033,2082.297
2014/2/10,13:52,2082.739,2083.412,2081.816,2083.102
2014/2/10,13:53,2083.269,2083.557,2082.739,2082.75
2014/2/10,13:54,2082.404,2083.626,2082.404,2083.259
2014/2/10,13:55,2083.824,2084.828,2083.103,2083.103
2014/2/10,13:56,2083.701,2084.114,2083.2,2083.2
2014/2/10,13:57,2083.563,2085.048,2083.347,2083.985
2014/2/10,13:58,2083.784,2084.813,2083.784,2083.784
2014/2/10,13:59,2084.103,2085.578,2083.231,2083.796
2014/2/10,14:00,2083.152,2084.433,2082.946,2084.148
2014/2/10,14:01,2084.119,2085.457,2083.498,2084.517
2014/2/10,14:02,2085.29,2085.86,2083.813,2084.892
2014/2/10,14:03,2084.091,2085.95,2083.908,2084.693
2014/2/10,14:04,2084.855,2086.092,2084.247,2084.247
2014/2/10,14:05,2084.34,2086.117,2083.956,2084.329
2014/2/10,14:06,2084.216,2085.34,2083.252,2083.633
2014/2/10,14:07,2083.491,2084.7,2083.491,2083.729
2014/2/10,14:08,2083.941,2085.198,2083.652,2084.258
2014/2/10,14:09,2084.754,2085.387,2083.697,2083.697
2014/2/10,14:10,2085.106,2085.242,2084.58,2084.973
2014/2/10,14:11,2084.627,2085.468,2084.338,2084.629
2014/2/10,14:12,2084.647,2085.049,2083.641,2083.645
2014/2/10,14:13,2084.626,2084.626,2084.044,2084.419
2014/2/10,14:14,2084.303,2084.999,2084.098,2084.805
2014/2/10,14:15,2084.864,2085.068,2084.203,2084.429
2014/2/10,14:16,2084.816,2085.182,2084.301,2084.301
2014/2/10,14:17,2084.493,2085.438,2083.889,2084.664
2014/2/10,14:18,2084.284,2084.846,2083.201,2084.177
2014/2/10,14:19,2084.687,2084.687,2083.515,2084.067
2014/2/10,14:20,2082.891,2083.062,2082.644,2082.644
2014/2/10,14:21,2082.766,2084.422,2082.663,2083.278
2014/2/10,14:22,2083.718,2084.095,2083.196,2083.499
2014/2/10,14:23,2083.51,2084.081,2082.893,2083.272
2014/2/10,14:24,2083.207,2083.728,2082.821,2083.303
2014/2/10,14:25,2083.225,2084.407,2083.164,2083.185
2014/2/10,14:26,2083.445,2084.153,2082.94,2083.745
2014/2/10,14:27,2082.797,2084.642,2082.797,2083.583
2014/2/10,14:28,2083.908,2085.065,2083.664,2084.411
2014/2/10,14:29,2084.428,2085.532,2083.864,2083.864
2014/2/10,14:30,2083.892,2085.625,2083.892,2085.265
2014/2/10,14:31,2084.777,2085.881,2084.136,2085.296
2014/2/10,14:32,2086.116,2086.116,2084.72,2085.441
2014/2/10,14:33,2084.837,2086.608,2084.378,2086.608
2014/2/10,14:34,2086.361,2086.386,2084.519,2085.585
2014/2/10,14:35,2085.517,2086.349,2084.839,2085.823
2014/2/10,14:36,2085.219,2086.838,2084.448,2085.952
2014/2/10,14:37,2085.648,2086.425,2083.977,2084.729
2014/2/10,14:38,2083.846,2086.328,2083.846,2085.724
2014/2/10,14:39,2085.46,2086.028,2083.95,2084.662
2014/2/10,14:40,2085.063,2086.663,2085.063,2085.547
2014/2/10,14:41,2085.969,2086.868,2084.644,2086.5
2014/2/10,14:42,2086.237,2087.228,2085.667,2086.194
2014/2/10,14:43,2086.219,2087.365,2085.767,2087.365
2014/2/10,14:44,2086.398,2086.907,2085.748,2086.403
2014/2/10,14:45,2087.289,2087.289,2086.186,2086.635
2014/2/10,14:46,2086.575,2087.955,2085.415,2087.955
2014/2/10,14:47,2086.931,2087.604,2085.609,2086.733
2014/2/10,14:48,2086.143,2087.287,2085.456,2085.662
2014/2/10,14:49,2086.041,2087.146,2084.889,2085.678
2014/2/10,14:50,2086.286,2087.236,2085.622,2086.428
2014/2/10,14:51,2086.72,2087.331,2084.727,2085.29
2014/2/10,14:52,2086.505,2086.505,2084.773,2086.053
2014/2/10,14:53,2084.869,2085.734,2084.296,2085.382
2014/2/10,14:54,2085.003,2085.544,2084.509,2084.509
2014/2/10,14:55,2085.365,2085.365,2083.838,2083.838
2014/2/10,14:56,2084.764,2085.165,2083.904,2085.165
2014/2/10,14:57,2084.928,2085.939,2083.911,2085.067
2014/2/10,14:58,2085.739,2085.835,2084.913,2085.409
2014/2/10,14:59,2085.683,2086.472,2085.295,2085.651
2014/2/10,15:00,2086.366,2086.366,2085.336,2086.067
2014/2/11,9:31,2086.177,2086.177,2083.642,2084.521
2014/2/11,9:32,2084.453,2085.677,2083.476,2083.476
2014/2/11,9:33,2083.16,2084.159,2082.774,2084.159
2014/2/11,9:34,2083.185,2084.065,2082.979,2084.065
2014/2/11,9:35,2083.233,2084.03,2083.233,2083.701
2014/2/11,9:36,2083.738,2084.827,2083.604,2084.827
2014/2/11,9:37,2084.8,2085.945,2084.06,2085.519
2014/2/11,9:38,2085.876,2086.625,2085.017,2085.535
2014/2/11,9:39,2086.484,2087.187,2085.95,2087.128
2014/2/11,9:40,2087.451,2087.451,2085.738,2086.609
2014/2/11,9:41,2086.605,2087.685,2086.015,2086.75
2014/2/11,9:42,2086.857,2087.422,2085.858,2086.648
2014/2/11,9:43,2086.205,2086.964,2085.388,2086.817
2014/2/11,9:44,2086.13,2086.463,2085.439,2085.659
2014/2/11,9:45,2085.826,2086.342,2084.262,2084.262
2014/2/11,9:46,2084.87,2085.45,2084.134,2084.858
2014/2/11,9:47,2084.388,2084.495,2083.269,2083.269
2014/2/11,9:48,2083.27,2084.861,2083.27,2083.853
2014/2/11,9:49,2083.488,2084.423,2082.763,2084.423
2014/2/11,9:50,2083.359,2084.342,2083.229,2083.229
2014/2/11,9:51,2083.264,2084.8,2083.127,2084.8
2014/2/11,9:52,2083.836,2085.168,2083.718,2083.718
2014/2/11,9:53,2084.373,2085.358,2083.506,2084.104
2014/2/11,9:54,2084.018,2085.316,2083.887,2083.908
2014/2/11,9:55,2083.721,2085.165,2083.515,2084.01
2014/2/11,9:56,2083.539,2085.136,2083.539,2083.696
2014/2/11,9:57,2084.35,2085.241,2083.792,2084.627
2014/2/11,9:58,2085.132,2085.56,2083.995,2085.21
2014/2/11,9:59,2085.114,2085.838,2084.132,2085.838
2014/2/11,10:00,2085.2,2085.844,2084.824,2085.844
2014/2/11,10:01,2085.117,2086.444,2085.031,2085.938
2014/2/11,10:02,2085.552,2086.308,2085.393,2086.308
2014/2/11,10:03,2085.658,2087.092,2085.658,2087.092
2014/2/11,10:04,2086.886,2087.803,2086.487,2087.487
2014/2/11,10:05,2087.535,2087.706,2087.049,2087.053
2014/2/11,10:06,2087.585,2089.396,2087.356,2089.396
2014/2/11,10:07,2089.466,2089.466,2087.437,2088.306
2014/2/11,10:08,2087.534,2088.632,2087.525,2088.239
2014/2/11,10:09,2088.257,2089.231,2087.463,2088.331
2014/2/11,10:10,2088.439,2089.763,2088.241,2088.632
2014/2/11,10:11,2088.344,2090.02,2087.863,2089.143
2014/2/11,10:12,2089.115,2090.163,2088.566,2088.82
2014/2/11,10:13,2089.02,2089.93,2087.473,2088.702
2014/2/11,10:14,2088.605,2089.195,2087.023,2087.622
2014/2/11,10:15,2087.302,2088.318,2086.867,2087.826
2014/2/11,10:16,2087.58,2088.651,2086.671,2088.31
2014/2/11,10:17,2087.41,2088.197,2087.014,2087.93
2014/2/11,10:18,2086.897,2087.724,2086.479,2086.479
2014/2/11,10:19,2087.69,2087.69,2086.111,2086.305
2014/2/11,10:20,2086.41,2086.763,2086.151,2086.236
2014/2/11,10:21,2086.336,2086.921,2085.935,2086.356
2014/2/11,10:22,2086.438,2087.122,2086.018,2086.018
2014/2/11,10:23,2085.914,2086.652,2085.615,2085.615
2014/2/11,10:24,2085.708,2086.15,2085.141,2085.149
2014/2/11,10:25,2085.139,2086.597,2085.139,2086.421
2014/2/11,10:26,2086.193,2087.062,2085.714,2087.062
2014/2/11,10:27,2086.317,2088.009,2086.201,2088.009
2014/2/11,10:28,2088.062,2088.605,2087.228,2088.153
2014/2/11,10:29,2088.747,2090.646,2088.404,2090.304
2014/2/11,10:30,2090.779,2092.105,2090.779,2091.207
2014/2/11,10:31,2092.02,2094.912,2092.02,2094.912
2014/2/11,10:32,2095.371,2099.232,2095.371,2099.232
2014/2/11,10:33,2097.943,2099.469,2097.943,2098.742
2014/2/11,10:34,2098.887,2100.407,2098.887,2100.407
2014/2/11,10:35,2100.161,2101.498,2100.127,2101.498
2014/2/11,10:36,2102.534,2103.96,2102.233,2103.96
2014/2/11,10:37,2103.072,2105.671,2103.072,2104.632
2014/2/11,10:38,2105.649,2106.306,2104.6,2105.714
2014/2/11,10:39,2105.033,2105.487,2104.02,2104.548
2014/2/11,10:40,2104.3,2104.782,2103.558,2103.646
2014/2/11,10:41,2103.575,2103.794,2102.196,2102.5
2014/2/11,10:42,2102.177,2102.269,2099.166,2099.44
2014/2/11,10:43,2098.254,2099.851,2097.842,2097.842
2014/2/11,10:44,2097.748,2098.692,2097.235,2097.545
2014/2/11,10:45,2097.173,2097.871,2096.694,2096.694
2014/2/11,10:46,2096.953,2097.469,2095.923,2096.369
2014/2/11,10:47,2096.554,2097.033,2095.802,2096.241
2014/2/11,10:48,2096.163,2096.163,2095.02,2095.561
2014/2/11,10:49,2095.714,2096.036,2094.849,2095.448
2014/2/11,10:50,2095.304,2095.385,2094.386,2094.856
2014/2/11,10:51,2094.461,2095.144,2093.702,2093.834
2014/2/11,10:52,2093.186,2093.821,2091.721,2091.721
2014/2/11,10:53,2092.109,2092.896,2091.148,2091.534
2014/2/11,10:54,2091.627,2092.726,2090.88,2091.391
2014/2/11,10:55,2090.703,2092.174,2089.816,2089.816
2014/2/11,10:56,2089.602,2090.914,2089.204,2089.676
2014/2/11,10:57,2089.002,2089.967,2088.377,2088.578
2014/2/11,10:58,2087.985,2089.46,2087.6,2087.792
2014/2/11,10:59,2087.799,2088.537,2086.128,2086.243
2014/2/11,11:00,2086.234,2086.791,2084.682,2084.682
2014/2/11,11:01,2085.809,2086.172,2084.243,2084.243
2014/2/11,11:02,2085.624,2087.203,2084.619,2085.665
2014/2/11,11:03,2085.522,2087.062,2085.522,2087.062
2014/2/11,11:04,2086.906,2087.607,2086.447,2087.607
2014/2/11,11:05,2087.788,2089.565,2087.788,2089.519
2014/2/11,11:06,2089.344,2090.654,2089.344,2090.414
2014/2/11,11:07,2090.202,2091.761,2090.202,2091.535
2014/2/11,11:08,2090.254,2091.743,2090.201,2091.344
2014/2/11,11:09,2090.919,2091.925,2090.404,2091.891
2014/2/11,11:10,2091.502,2091.637,2090.302,2091.025
2014/2/11,11:11,2090.839,2091.662,2090.834,2091.096
2014/2/11,11:12,2091.913,2092.228,2091.081,2092.228
2014/2/11,11:13,2092.082,2092.2,2091.271,2091.311
2014/2/11,11:14,2091.539,2092.329,2090.527,2091.569
