2018/4/9,14:47,3128.98,3130.19,3128.98,3129.78
2018/4/9,14:48,3129.62,3131.55,3129.62,3131.4
2018/4/9,14:49,3130.6,3132.33,3130.6,3131.66
2018/4/9,14:50,3132.38,3132.83,3131.9,3132.72
2018/4/9,14:51,3132.63,3133.33,3132.35,3133.33
2018/4/9,14:52,3133.34,3133.83,3133,3133.53
2018/4/9,14:53,3133.67,3134.27,3133.46,3134.04
2018/4/9,14:54,3134.35,3134.9,3134.18,3134.63
2018/4/9,14:55,3134.19,3135.14,3134.19,3135.14
2018/4/9,14:56,3135.09,3136.06,3134.97,3135.75
2018/4/9,14:57,3135.74,3136.65,3135.68,3136.65
2018/4/9,14:58,3136.59,3137.24,3136.35,3137.1
2018/4/9,14:59,3137.29,3137.74,3136.74,3137.61
2018/4/9,15:00,3138.06,3139.35,3137.72,3138.29
2018/4/10,9:31,3144.26,3146.79,3144.26,3146.25
2018/4/10,9:32,3145.8,3145.8,3141.1,3141.1
2018/4/10,9:33,3140.38,3141.89,3139.12,3141.12
2018/4/10,9:34,3141.99,3144.42,3141.99,3144.31
2018/4/10,9:35,3143.98,3143.98,3141.53,3141.53
2018/4/10,9:36,3141.73,3144.91,3141.56,3144.26
2018/4/10,9:37,3144.61,3145.33,3144.61,3144.96
2018/4/10,9:38,3145.48,3145.48,3143.99,3144.36
2018/4/10,9:39,3144.12,3144.39,3143.37,3143.55
2018/4/10,9:40,3142.98,3143.56,3141.87,3141.87
2018/4/10,9:41,3141.35,3141.86,3140.83,3141.48
2018/4/10,9:42,3140.3,3141.37,3140.13,3140.84
2018/4/10,9:43,3140.9,3141.99,3140.9,3141.99
2018/4/10,9:44,3142.23,3146.15,3142.23,3146.15
2018/4/10,9:45,3146.11,3148.35,3146.11,3148.35
2018/4/10,9:46,3148.33,3149.97,3148.33,3149.72
2018/4/10,9:47,3150.13,3150.44,3149.39,3150.22
2018/4/10,9:48,3150.52,3150.52,3149.71,3150.19
2018/4/10,9:49,3150.54,3151.65,3150.25,3151.65
2018/4/10,9:50,3151.75,3153.59,3151.7,3153.59
2018/4/10,9:51,3153.11,3154.04,3152.01,3152.49
2018/4/10,9:52,3151.61,3152.32,3151.6,3152.26
2018/4/10,9:53,3152.6,3152.6,3151.61,3151.74
2018/4/10,9:54,3151.68,3152.05,3151.11,3151.34
2018/4/10,9:55,3152.15,3153.07,3151.06,3152.82
2018/4/10,9:56,3153.33,3153.87,3153.31,3153.63
2018/4/10,9:57,3153.89,3153.89,3151.09,3151.09
2018/4/10,9:58,3151.28,3151.28,3148.73,3149.35
2018/4/10,9:59,3148.78,3149.05,3147.77,3147.77
2018/4/10,10:00,3147.82,3147.9,3146.53,3146.53
2018/4/10,10:01,3146.27,3146.74,3145.85,3146.12
2018/4/10,10:02,3146.09,3146.22,3144.97,3145.56
2018/4/10,10:03,3144.79,3145.93,3144.79,3145.93
2018/4/10,10:04,3145.53,3147.07,3145.29,3147.07
2018/4/10,10:05,3147.22,3147.54,3145.99,3146.29
2018/4/10,10:06,3145.56,3146.36,3145.32,3145.64
2018/4/10,10:07,3145.58,3145.58,3144.66,3144.9
2018/4/10,10:08,3144.86,3145.27,3144.12,3144.81
2018/4/10,10:09,3144.75,3144.75,3143.97,3144.6
2018/4/10,10:10,3144.78,3146.21,3144.78,3146.21
2018/4/10,10:11,3146.31,3146.65,3145.38,3145.67
2018/4/10,10:12,3145.8,3145.8,3144.74,3145.28
2018/4/10,10:13,3145.49,3147.2,3145.09,3147.2
2018/4/10,10:14,3146.06,3147.11,3146.06,3146.84
2018/4/10,10:15,3147.52,3148.14,3147.31,3147.96
2018/4/10,10:16,3147.61,3148.8,3147.61,3148.66
2018/4/10,10:17,3148.52,3149.22,3148.5,3149.22
2018/4/10,10:18,3149.03,3149.57,3148.49,3148.94
2018/4/10,10:19,3149.77,3149.88,3149.08,3149.49
2018/4/10,10:20,3148.62,3149.32,3147.45,3147.45
2018/4/10,10:21,3147.4,3147.48,3146.46,3146.55
2018/4/10,10:22,3146.38,3146.69,3145.57,3146.49
2018/4/10,10:23,3147.26,3147.26,3146.47,3146.85
2018/4/10,10:24,3146.34,3146.99,3145.8,3146.24
2018/4/10,10:25,3146.14,3147.04,3145.64,3147.04
2018/4/10,10:26,3146.41,3146.87,3146.15,3146.41
2018/4/10,10:27,3145.8,3146.89,3145.77,3145.77
2018/4/10,10:28,3145.92,3146.57,3145.5,3146.13
2018/4/10,10:29,3145.97,3146.88,3145.62,3146.68
2018/4/10,10:30,3147.2,3149.26,3146.68,3149.26
2018/4/10,10:31,3149.49,3152.49,3149.49,3152.49
2018/4/10,10:32,3152.78,3153.82,3152.66,3153.49
2018/4/10,10:33,3153.52,3154.49,3153.52,3154.49
2018/4/10,10:34,3154.59,3155.98,3154.59,3155.98
2018/4/10,10:35,3156.09,3156.43,3156,3156.07
2018/4/10,10:36,3156.09,3156.66,3155.97,3156.55
2018/4/10,10:37,3157.03,3157.03,3156.13,3156.92
2018/4/10,10:38,3157.03,3157.03,3155.83,3155.83
2018/4/10,10:39,3156.61,3156.61,3154.82,3155.17
2018/4/10,10:40,3154.6,3154.95,3153.85,3153.85
2018/4/10,10:41,3154.13,3154.13,3153.39,3153.47
2018/4/10,10:42,3153.49,3154.17,3153.49,3153.99
2018/4/10,10:43,3154.33,3154.5,3153.75,3154.14
2018/4/10,10:44,3154.75,3155.69,3154.28,3154.9
2018/4/10,10:45,3154.93,3156.07,3154.93,3155.48
2018/4/10,10:46,3155.88,3156.29,3155.66,3156.29
2018/4/10,10:47,3156.12,3157.66,3156.12,3157
2018/4/10,10:48,3157.46,3158.33,3157.43,3158.13
2018/4/10,10:49,3158.08,3159.52,3158.08,3159.12
2018/4/10,10:50,3159.58,3159.91,3159.14,3159.68
2018/4/10,10:51,3160.46,3161.33,3160.27,3161.18
2018/4/10,10:52,3161.76,3162.72,3161.28,3162.72
2018/4/10,10:53,3162.62,3164.07,3162.5,3164.07
2018/4/10,10:54,3164.02,3164.22,3163.55,3164.13
2018/4/10,10:55,3165.08,3165.28,3163.99,3164.3
2018/4/10,10:56,3164.43,3164.8,3163.26,3163.26
2018/4/10,10:57,3163.73,3164.25,3163.44,3163.44
2018/4/10,10:58,3163.56,3164.16,3163.31,3163.93
2018/4/10,10:59,3163.73,3164.36,3163.56,3163.56
2018/4/10,11:00,3163.85,3164.54,3163.21,3164.49
2018/4/10,11:01,3164.23,3164.56,3163.72,3164.37
2018/4/10,11:02,3164.1,3164.89,3163.7,3164.23
2018/4/10,11:03,3164.64,3165.14,3164.51,3164.51
2018/4/10,11:04,3164.59,3164.85,3163.73,3163.73
2018/4/10,11:05,3163.66,3164.32,3162.64,3163.07
2018/4/10,11:06,3163,3163,3162.03,3162.6
2018/4/10,11:07,3162.33,3162.33,3160.95,3160.98
2018/4/10,11:08,3161.43,3161.43,3160.42,3160.42
2018/4/10,11:09,3160.39,3161.47,3160.39,3161.09
2018/4/10,11:10,3161.05,3161.93,3161.05,3161.66
2018/4/10,11:11,3161.53,3162.74,3160.94,3162.54
2018/4/10,11:12,3162.77,3163.3,3162.77,3163.25
2018/4/10,11:13,3163,3163.33,3162.65,3163.06
2018/4/10,11:14,3163.32,3163.32,3161.32,3161.32
2018/4/10,11:15,3161.95,3161.95,3160.59,3160.63
2018/4/10,11:16,3160.47,3160.47,3159.02,3159.35
2018/4/10,11:17,3159.34,3159.34,3158.04,3158.78
2018/4/10,11:18,3158.13,3158.34,3157.65,3157.65
2018/4/10,11:19,3157.27,3158.03,3157.23,3157.49
2018/4/10,11:20,3157.16,3157.16,3156.36,3156.38
2018/4/10,11:21,3156.46,3156.86,3156.23,3156.66
2018/4/10,11:22,3156.82,3157.82,3156.41,3157.82
2018/4/10,11:23,3157.84,3157.98,3157.08,3157.92
2018/4/10,11:24,3157.68,3157.68,3157.07,3157.57
2018/4/10,11:25,3157.67,3157.79,3156.63,3156.63
2018/4/10,11:26,3157.38,3158.02,3156.65,3157.11
2018/4/10,11:27,3157.05,3157.33,3156.67,3157.05
2018/4/10,11:28,3156.64,3156.76,3156.16,3156.25
2018/4/10,11:29,3156.47,3156.47,3154.83,3155.24
2018/4/10,11:30,3155.47,3155.47,3153.69,3154.26
2018/4/10,13:01,3154.05,3155.31,3154.05,3154.9
2018/4/10,13:02,3155.13,3155.32,3154.72,3155.16
2018/4/10,13:03,3154.67,3155.6,3154.67,3155.55
2018/4/10,13:04,3155.44,3156.07,3155.17,3155.92
2018/4/10,13:05,3155.91,3156.29,3155.03,3155.86
2018/4/10,13:06,3156.18,3157.63,3156.18,3157.63
2018/4/10,13:07,3157.69,3157.84,3157.02,3157.52
2018/4/10,13:08,3157.39,3157.89,3157.09,3157.6
2018/4/10,13:09,3157.57,3158.49,3157.57,3158.49
2018/4/10,13:10,3158,3158.71,3157.53,3157.66
2018/4/10,13:11,3158.02,3158.4,3157.38,3158.04
2018/4/10,13:12,3157.7,3158.09,3157.22,3157.86
2018/4/10,13:13,3157.53,3157.8,3157.06,3157.31
2018/4/10,13:14,3157.15,3157.43,3156.6,3156.62
2018/4/10,13:15,3156.92,3156.92,3155.88,3155.98
2018/4/10,13:16,3156.39,3156.42,3155.18,3155.18
2018/4/10,13:17,3154.97,3155.32,3153.9,3153.97
2018/4/10,13:18,3154.47,3154.53,3152.94,3152.94
2018/4/10,13:19,3153.05,3153.17,3152.11,3152.15
2018/4/10,13:20,3152.73,3152.73,3151.26,3151.26
2018/4/10,13:21,3152.16,3152.16,3151.12,3151.12
2018/4/10,13:22,3151.51,3151.51,3150.77,3151.45
2018/4/10,13:23,3151.41,3151.41,3150.68,3150.94
2018/4/10,13:24,3150.76,3151.54,3150.73,3150.97
2018/4/10,13:25,3151.07,3151.37,3150.13,3150.13
2018/4/10,13:26,3151.11,3151.11,3149.35,3150
2018/4/10,13:27,3149.97,3149.97,3147.73,3147.73
2018/4/10,13:28,3147.79,3147.87,3146.69,3146.69
2018/4/10,13:29,3146.9,3148.11,3146.52,3147.89
2018/4/10,13:30,3147.03,3148.08,3147.03,3147.79
2018/4/10,13:31,3147.91,3149.13,3147.58,3149.13
2018/4/10,13:32,3149.05,3149.44,3148.35,3149.44
2018/4/10,13:33,3149.49,3149.96,3148.98,3149.62
2018/4/10,13:34,3149.92,3150.85,3149.52,3150.85
2018/4/10,13:35,3150.68,3151.17,3150.62,3151.04
2018/4/10,13:36,3150.61,3151.53,3150.58,3150.79
2018/4/10,13:37,3151.25,3151.27,3150.5,3151.05
2018/4/10,13:38,3150.98,3151.17,3150.55,3150.78
2018/4/10,13:39,3151.26,3152.06,3150.65,3151.61
2018/4/10,13:40,3152.33,3154.08,3152.33,3154.08
2018/4/10,13:41,3153.51,3154.89,3153.51,3154.76
2018/4/10,13:42,3155.23,3155.71,3154.93,3155.15
2018/4/10,13:43,3155.62,3155.77,3154.76,3155.66
2018/4/10,13:44,3155.75,3155.82,3154.9,3155.82
2018/4/10,13:45,3155.66,3155.84,3155.01,3155.62
2018/4/10,13:46,3155.61,3155.8,3155.3,3155.3
2018/4/10,13:47,3155.6,3155.79,3154.8,3155.22
2018/4/10,13:48,3155.25,3155.7,3154.85,3155.7
2018/4/10,13:49,3155.08,3155.62,3155.02,3155.22
2018/4/10,13:50,3155.6,3155.64,3155.04,3155.5
2018/4/10,13:51,3155.57,3155.69,3154.88,3154.88
2018/4/10,13:52,3155.33,3155.48,3154.48,3155.1
2018/4/10,13:53,3155.02,3155.4,3154.55,3155.04
2018/4/10,13:54,3155.3,3156.47,3154.56,3156.36
2018/4/10,13:55,3156.84,3158.04,3156.84,3158.04
2018/4/10,13:56,3157.65,3159.28,3157.62,3159.28
2018/4/10,13:57,3159.62,3159.94,3158.35,3159.33
2018/4/10,13:58,3159.5,3159.71,3158.71,3158.95
2018/4/10,13:59,3159.53,3159.53,3158.64,3158.75
2018/4/10,14:00,3159.81,3159.81,3158.9,3159.46
2018/4/10,14:01,3159.91,3160.04,3159.45,3160.03
2018/4/10,14:02,3160.41,3160.83,3160,3160.67
2018/4/10,14:03,3161.12,3161.12,3159.93,3160.42
2018/4/10,14:04,3160.71,3160.71,3159.87,3160.57
2018/4/10,14:05,3160.6,3160.82,3160.22,3160.64
2018/4/10,14:06,3160.9,3161.52,3160.35,3161.14
2018/4/10,14:07,3160.86,3161.34,3160.62,3161.34
2018/4/10,14:08,3161.25,3161.93,3160.84,3161.68
2018/4/10,14:09,3162.45,3164.4,3162.45,3164.4
2018/4/10,14:10,3164.3,3164.59,3163.54,3164.58
2018/4/10,14:11,3165.05,3165.37,3164.31,3165.17
2018/4/10,14:12,3164.96,3165.64,3164.93,3165.32
2018/4/10,14:13,3165.45,3166.6,3165.45,3166.6
2018/4/10,14:14,3167.11,3168.2,3167.11,3168.07
2018/4/10,14:15,3168.1,3169.26,3168.1,3169.26
2018/4/10,14:16,3169.09,3170.52,3168.92,3170.5
2018/4/10,14:17,3170.18,3170.76,3170.18,3170.74
2018/4/10,14:18,3170.9,3171.54,3170.42,3170.45
2018/4/10,14:19,3171.22,3171.79,3170.6,3171.62
2018/4/10,14:20,3171.75,3172.51,3171.51,3172.51
2018/4/10,14:21,3172.11,3172.58,3171.99,3171.99
2018/4/10,14:22,3172.22,3172.22,3170.96,3170.96
2018/4/10,14:23,3170.95,3170.98,3169.36,3169.76
2018/4/10,14:24,3169.9,3170.01,3169.05,3169.05
2018/4/10,14:25,3169.53,3170.56,3169.07,3170.56
2018/4/10,14:26,3170.02,3170.5,3169.55,3169.55
2018/4/10,14:27,3170.06,3170.09,3169.49,3170.07
2018/4/10,14:28,3170.15,3170.18,3169.55,3169.59
2018/4/10,14:29,3170.32,3172.75,3170.15,3172.75
2018/4/10,14:30,3172.79,3174.05,3172.33,3173.9
2018/4/10,14:31,3174.75,3175.49,3174.49,3175.24
2018/4/10,14:32,3175.42,3176.79,3175.42,3176.17
2018/4/10,14:33,3176.5,3177.24,3176.15,3176.73
2018/4/10,14:34,3177.35,3177.35,3176.17,3176.74
2018/4/10,14:35,3176.46,3177.33,3176.46,3177.12
2018/4/10,14:36,3176.94,3178.04,3176.75,3178.04
2018/4/10,14:37,3178.07,3178.45,3177.87,3178.34
2018/4/10,14:38,3178.62,3178.62,3178.03,3178.39
2018/4/10,14:39,3178.44,3178.72,3177.94,3178.45
2018/4/10,14:40,3178.64,3179.6,3178.5,3179.6
2018/4/10,14:41,3179.74,3180.62,3179.25,3180.06
2018/4/10,14:42,3180.87,3181.44,3180.87,3181.42
2018/4/10,14:43,3181.27,3182.55,3181.11,3181.8
2018/4/10,14:44,3182.11,3182.57,3181.47,3182.42
2018/4/10,14:45,3182.04,3182.98,3181.65,3181.99
2018/4/10,14:46,3182.23,3182.69,3181.85,3181.89
2018/4/10,14:47,3182.28,3183.73,3181.67,3183.54
2018/4/10,14:48,3183.82,3183.82,3183.09,3183.55
2018/4/10,14:49,3183.92,3184.03,3183.29,3183.94
2018/4/10,14:50,3183.74,3184.34,3183.48,3184.34
2018/4/10,14:51,3183.85,3185.27,3183.62,3185.27
2018/4/10,14:52,3184.51,3186.51,3184.51,3186.51
2018/4/10,14:53,3186.31,3187.09,3186.16,3187
2018/4/10,14:54,3187.3,3187.8,3186.9,3187.8
2018/4/10,14:55,3187.96,3188.21,3187.56,3188.03
2018/4/10,14:56,3187.86,3188.31,3187.8,3188.21
2018/4/10,14:57,3188.15,3188.81,3187.77,3188.39
2018/4/10,14:58,3188.16,3189.25,3188.16,3188.76
2018/4/10,14:59,3188.82,3189.78,3188.79,3189.43
2018/4/10,15:00,3189.94,3190.65,3189.5,3190.32
2018/4/11,9:31,3197.37,3202.07,3197.37,3201.71
2018/4/11,9:32,3201.52,3201.52,3198.09,3198.09
2018/4/11,9:33,3198.02,3198.23,3197.23,3197.62
2018/4/11,9:34,3198.04,3201,3197.65,3201
2018/4/11,9:35,3201.55,3204.19,3201.34,3204.19
2018/4/11,9:36,3204.24,3204.86,3204.06,3204.86
2018/4/11,9:37,3204.92,3205.09,3203.54,3203.54
2018/4/11,9:38,3202.96,3202.96,3200.71,3200.71
2018/4/11,9:39,3200.54,3200.67,3199.8,3199.8
2018/4/11,9:40,3199.07,3199.09,3198.19,3198.19
2018/4/11,9:41,3198.02,3198.06,3197.31,3197.59
2018/4/11,9:42,3197.3,3197.48,3196.9,3197.2
2018/4/11,9:43,3196.91,3197.35,3196.25,3196.62
2018/4/11,9:44,3196.32,3196.32,3194.93,3194.99
2018/4/11,9:45,3194.9,3195.62,3194.72,3195.39
2018/4/11,9:46,3195.65,3197.08,3195.45,3197.05
2018/4/11,9:47,3196.89,3197.74,3196.89,3197.32
2018/4/11,9:48,3197.65,3197.65,3195.48,3195.48
2018/4/11,9:49,3195.28,3195.28,3193.49,3193.49
2018/4/11,9:50,3193.23,3193.81,3193.15,3193.8
2018/4/11,9:51,3193.9,3194.79,3193.66,3193.95
2018/4/11,9:52,3193.83,3194.62,3193.83,3194.38
2018/4/11,9:53,3194.43,3194.43,3193.04,3193.04
2018/4/11,9:54,3192.94,3192.98,3192.19,3192.48
2018/4/11,9:55,3192.04,3192.66,3191.84,3192.46
2018/4/11,9:56,3192.94,3193.74,3192.78,3193.74
2018/4/11,9:57,3193.85,3194.27,3193.75,3194.27
2018/4/11,9:58,3194.52,3194.67,3193.48,3193.48
2018/4/11,9:59,3194.25,3194.6,3193.39,3194.27
2018/4/11,10:00,3194.46,3194.98,3194.06,3194.91
2018/4/11,10:01,3195.08,3195.47,3194.63,3194.89
2018/4/11,10:02,3195.09,3196.23,3194.72,3196.23
2018/4/11,10:03,3196.5,3197.39,3196.3,3197.29
2018/4/11,10:04,3197.28,3198.42,3197.28,3197.49
2018/4/11,10:05,3197.84,3198.07,3197.32,3197.32
2018/4/11,10:06,3197.34,3197.36,3196.25,3196.25
2018/4/11,10:07,3196.54,3196.57,3195.41,3196.09
2018/4/11,10:08,3195.43,3195.87,3193.63,3193.63
2018/4/11,10:09,3194.07,3194.28,3193.18,3193.18
2018/4/11,10:10,3193.17,3194.12,3192.83,3193.38
2018/4/11,10:11,3193.6,3194.38,3193.4,3193.4
2018/4/11,10:12,3193.64,3194.28,3193.64,3194.28
2018/4/11,10:13,3193.73,3194.7,3193.73,3194.7
2018/4/11,10:14,3194.19,3195.73,3194.07,3195.73
2018/4/11,10:15,3196.38,3196.6,3195.79,3196.5
2018/4/11,10:16,3196.77,3198.09,3196.47,3198.09
2018/4/11,10:17,3197.9,3198.25,3197.6,3197.97
2018/4/11,10:18,3198.14,3198.92,3197.7,3198.52
2018/4/11,10:19,3198.72,3198.97,3198.01,3198.83
2018/4/11,10:20,3198.14,3198.63,3198.14,3198.39
2018/4/11,10:21,3198.59,3200.4,3198.49,3200.26
2018/4/11,10:22,3200.13,3201.86,3200.13,3201.62
2018/4/11,10:23,3202.51,3203.11,3202.02,3202.7
2018/4/11,10:24,3203.15,3203.67,3202.61,3203.36
2018/4/11,10:25,3203.35,3203.97,3203.33,3203.82
2018/4/11,10:26,3203.77,3204.39,3203.75,3203.93
2018/4/11,10:27,3204.41,3204.65,3204.23,3204.65
2018/4/11,10:28,3204.19,3204.48,3203.34,3203.34
2018/4/11,10:29,3203.28,3204.1,3202.92,3204.1
2018/4/11,10:30,3203.29,3203.92,3203.29,3203.46
2018/4/11,10:31,3202.61,3204.39,3202.61,3204.39
2018/4/11,10:32,3203.96,3205.15,3203.93,3205.15
2018/4/11,10:33,3205.13,3205.69,3205.13,3205.69
2018/4/11,10:34,3205.96,3206.45,3205.43,3206.24
2018/4/11,10:35,3206.27,3207.04,3206.07,3206.82
2018/4/11,10:36,3206.85,3207.28,3206.24,3206.34
2018/4/11,10:37,3206.56,3207.29,3206.56,3206.89
2018/4/11,10:38,3207.44,3207.5,3206.68,3206.68
2018/4/11,10:39,3207.5,3208.69,3206.64,3208.16
2018/4/11,10:40,3208.5,3208.99,3208.2,3208.7
2018/4/11,10:41,3208.62,3209.75,3208.62,3209.75
2018/4/11,10:42,3209.38,3211.29,3209.38,3211.29
2018/4/11,10:43,3211.15,3212.16,3211,3211.63
2018/4/11,10:44,3212.22,3213.06,3212.06,3212.86
2018/4/11,10:45,3213.09,3213.47,3212.97,3213.47
2018/4/11,10:46,3213.37,3213.48,3212.02,3212.37
2018/4/11,10:47,3211.52,3211.91,3210.44,3210.73
2018/4/11,10:48,3210.37,3210.92,3209.87,3210.14
2018/4/11,10:49,3210.06,3210.11,3209.17,3209.25
2018/4/11,10:50,3209.52,3209.77,3208.75,3209.15
2018/4/11,10:51,3208.99,3209.51,3208.62,3209.41
2018/4/11,10:52,3209.27,3209.72,3209.11,3209.36
2018/4/11,10:53,3209.89,3209.89,3208.92,3208.92
2018/4/11,10:54,3208.53,3208.57,3207.45,3207.45
2018/4/11,10:55,3207.12,3207.18,3206.51,3206.58
2018/4/11,10:56,3206.25,3206.25,3204.98,3205.29
2018/4/11,10:57,3205.34,3205.39,3204.6,3204.6
2018/4/11,10:58,3205.19,3205.19,3204.42,3204.77
2018/4/11,10:59,3204.41,3205.21,3204.41,3205.14
2018/4/11,11:00,3204.93,3206.73,3204.91,3206.73
2018/4/11,11:01,3206.25,3207.2,3206.21,3206.96
2018/4/11,11:02,3206.92,3207.06,3205.97,3206.35
2018/4/11,11:03,3206.66,3207.29,3206.3,3206.47
2018/4/11,11:04,3206.66,3208,3206.49,3208
2018/4/11,11:05,3207.7,3208.54,3207.7,3208.54
2018/4/11,11:06,3208.45,3209.58,3208.45,3208.9
2018/4/11,11:07,3208.92,3210.21,3208.92,3210.21
2018/4/11,11:08,3209.85,3210.15,3209.43,3209.84
2018/4/11,11:09,3210.15,3210.4,3210,3210.33
2018/4/11,11:10,3210.06,3210.64,3209.87,3210.55
2018/4/11,11:11,3210.87,3211.06,3209.94,3211.06
2018/4/11,11:12,3210.88,3212.26,3210.88,3212.26
2018/4/11,11:13,3212.48,3213.77,3212.48,3212.98
2018/4/11,11:14,3213.51,3214,3212.94,3214
2018/4/11,11:15,3214.01,3214.24,3213.62,3214.21
2018/4/11,11:16,3213.89,3214.33,3213.67,3214.15
2018/4/11,11:17,3213.42,3214.23,3212.06,3212.34
2018/4/11,11:18,3212.58,3212.98,3212.22,3212.33
2018/4/11,11:19,3212.21,3212.41,3212.09,3212.17
2018/4/11,11:20,3212.21,3212.6,3211.48,3211.75
2018/4/11,11:21,3211.85,3212.17,3211.44,3211.65
2018/4/11,11:22,3211.78,3211.97,3211.1,3211.73
2018/4/11,11:23,3211.68,3212.47,3211.68,3211.72
2018/4/11,11:24,3212.47,3214.25,3212.47,3213.59
2018/4/11,11:25,3214.24,3215.79,3214.24,3215.44
2018/4/11,11:26,3215.97,3216.22,3215.46,3216.21
2018/4/11,11:27,3216.17,3217.01,3216.02,3216.65
2018/4/11,11:28,3216.2,3216.89,3215.98,3216.47
2018/4/11,11:29,3217.1,3217.61,3216.66,3216.97
2018/4/11,11:30,3217.74,3219.07,3217.28,3219.07
2018/4/11,13:01,3219.2,3220.75,3218.84,3218.84
2018/4/11,13:02,3219.03,3219.44,3218.08,3218.08
2018/4/11,13:03,3218.29,3218.51,3217.79,3217.82
2018/4/11,13:04,3217.48,3218.09,3217.28,3217.87
2018/4/11,13:05,3217.99,3218.24,3217.37,3217.51
2018/4/11,13:06,3217.92,3217.94,3216.9,3217.17
2018/4/11,13:07,3216.86,3217.87,3216.86,3217.77
2018/4/11,13:08,3217.97,3217.97,3217.02,3217.95
2018/4/11,13:09,3217.39,3218.29,3217.14,3218.24
2018/4/11,13:10,3217.84,3218.9,3217.84,3218.45
2018/4/11,13:11,3218.3,3218.84,3218.28,3218.52
2018/4/11,13:12,3218.16,3218.98,3217.99,3218.12
2018/4/11,13:13,3218.55,3218.55,3216.97,3217.34
2018/4/11,13:14,3217.64,3217.64,3216.72,3216.72
2018/4/11,13:15,3217.1,3217.1,3215.74,3215.74
2018/4/11,13:16,3216,3216.2,3215.34,3215.88
2018/4/11,13:17,3215.66,3215.83,3215.09,3215.09
2018/4/11,13:18,3215.69,3215.69,3214.67,3214.83
2018/4/11,13:19,3215.09,3215.09,3213.67,3213.82
2018/4/11,13:20,3213.58,3213.82,3212.92,3213.62
2018/4/11,13:21,3213.06,3213.14,3212.51,3212.75
2018/4/11,13:22,3212.87,3212.87,3211.97,3212.5
2018/4/11,13:23,3212.72,3213.04,3211.98,3213.04
2018/4/11,13:24,3212.58,3213.45,3212.45,3213.28
2018/4/11,13:25,3213.59,3213.83,3212.96,3213.57
2018/4/11,13:26,3213.45,3213.77,3213.1,3213.38
2018/4/11,13:27,3213.04,3213.52,3212.08,3212.34
2018/4/11,13:28,3212.75,3212.75,3211.76,3211.81
2018/4/11,13:29,3212.23,3212.61,3211.65,3211.65
2018/4/11,13:30,3212.71,3212.71,3211.11,3211.53
2018/4/11,13:31,3211.58,3212.16,3211.17,3211.17
2018/4/11,13:32,3211.23,3211.51,3210.56,3210.66
2018/4/11,13:33,3210.83,3212.33,3210.83,3212.33
2018/4/11,13:34,3212.44,3213.42,3212.11,3213.42
2018/4/11,13:35,3213.43,3214.52,3213.01,3214.37
2018/4/11,13:36,3214.39,3215.16,3214.26,3214.61
2018/4/11,13:37,3214.65,3215.2,3214.54,3214.96
2018/4/11,13:38,3214.73,3214.82,3213.88,3214.38
2018/4/11,13:39,3214.5,3214.5,3213.5,3214.36
2018/4/11,13:40,3214.83,3214.83,3213.88,3214.06
2018/4/11,13:41,3213.96,3214.67,3213.96,3214.44
2018/4/11,13:42,3214.51,3215.08,3214.03,3214.44
2018/4/11,13:43,3214.36,3214.88,3214.04,3214.53
2018/4/11,13:44,3214.44,3215.42,3214.34,3215.33
2018/4/11,13:45,3215.11,3215.5,3214.77,3215.38
2018/4/11,13:46,3215.1,3215.9,3214.81,3214.81
2018/4/11,13:47,3215.7,3215.7,3214.85,3215.24
2018/4/11,13:48,3214.75,3215.68,3214.01,3214.6
2018/4/11,13:49,3214.61,3214.65,3213.55,3213.55
2018/4/11,13:50,3213.92,3214.01,3213,3213
2018/4/11,13:51,3213.67,3213.67,3212.4,3212.5
2018/4/11,13:52,3213.01,3213.08,3212.12,3212.85
2018/4/11,13:53,3212.1,3212.72,3211.85,3212.3
2018/4/11,13:54,3212.16,3212.48,3211.14,3211.32
2018/4/11,13:55,3210.86,3211.26,3210.34,3210.34
2018/4/11,13:56,3210.61,3210.83,3209.67,3210.51
2018/4/11,13:57,3210.58,3210.8,3209.48,3210.46
2018/4/11,13:58,3209.73,3210.26,3209.62,3209.79
2018/4/11,13:59,3209.83,3210.17,3209.02,3209.02
2018/4/11,14:00,3208.96,3209.51,3208.76,3209.5
2018/4/11,14:01,3209.14,3209.14,3208.01,3208.01
2018/4/11,14:02,3208.11,3208.45,3207.76,3208.35
2018/4/11,14:03,3207.9,3208.7,3207.9,3208.26
2018/4/11,14:04,3208.21,3209.08,3207.89,3208.44
2018/4/11,14:05,3209.25,3209.25,3208.65,3209.03
2018/4/11,14:06,3209.34,3209.69,3208.71,3209.27
2018/4/11,14:07,3209.02,3209.34,3208.68,3209.34
2018/4/11,14:08,3208.91,3209.3,3208.53,3208.89
2018/4/11,14:09,3209.27,3209.55,3208.45,3209.55
2018/4/11,14:10,3209.44,3209.55,3209.1,3209.39
2018/4/11,14:11,3209.52,3209.52,3208.69,3209.08
2018/4/11,14:12,3208.35,3208.76,3206,3206
2018/4/11,14:13,3206.05,3206.31,3204.64,3204.72
2018/4/11,14:14,3204.07,3204.54,3203.2,3204.11
2018/4/11,14:15,3203.41,3203.41,3202.49,3202.49
2018/4/11,14:16,3202.48,3202.9,3202.02,3202.31
2018/4/11,14:17,3201.85,3202.82,3201.85,3202.11
2018/4/11,14:18,3202.76,3203.34,3202.6,3203.24
2018/4/11,14:19,3203.23,3204.1,3203.13,3204.1
