日期,分时,开盘,最高,最低,收盘
2003/4/8,10:08,1517.585,1517.982,1517.585,1517.982
2003/4/8,10:09,1517.737,1517.977,1517.68,1517.977
2003/4/8,10:10,1517.687,1517.987,1517.671,1517.671
2003/4/8,10:11,1517.968,1518.106,1517.856,1517.888
2003/4/8,10:12,1518.024,1518.024,1517.63,1517.852
2003/4/8,10:13,1517.498,1518.044,1517.498,1518.044
2003/4/8,10:14,1518.087,1518.168,1517.669,1518.168
2003/4/8,10:15,1517.808,1518.124,1517.707,1517.707
2003/4/8,10:16,1518.233,1518.413,1517.925,1518.032
2003/4/8,10:17,1518.68,1518.77,1518.282,1518.77
2003/4/8,10:18,1518.832,1519.071,1518.832,1519.071
2003/4/8,10:19,1519.21,1519.21,1518.963,1518.963
2003/4/8,10:20,1519.326,1519.488,1519.326,1519.488
2003/4/8,10:21,1519.753,1519.753,1519.613,1519.613
2003/4/8,10:22,1519.666,1519.741,1519.3,1519.741
2003/4/8,10:23,1519.816,1519.816,1519.679,1519.679
2003/4/8,10:24,1519.442,1519.627,1519.123,1519.627
2003/4/8,10:25,1519.241,1519.672,1519.241,1519.672
2003/4/8,10:26,1519.707,1519.707,1519.488,1519.488
2003/4/8,10:27,1519.606,1519.606,1519.063,1519.063
2003/4/8,10:28,1519.517,1519.517,1519.333,1519.333
2003/4/8,10:29,1519.259,1519.259,1518.719,1518.759
2003/4/8,10:30,1518.477,1518.582,1518.477,1518.562
2003/4/8,10:31,1517.995,1517.995,1517.51,1517.791
2003/4/8,10:32,1518.302,1518.302,1517.91,1517.91
2003/4/8,10:33,1518.004,1518.004,1517.647,1517.647
2003/4/8,10:34,1517.343,1517.628,1517.096,1517.096
2003/4/8,10:35,1517.19,1517.19,1517.05,1517.05
2003/4/8,10:36,1516.976,1516.976,1516.517,1516.559
2003/4/8,10:37,1516.366,1516.799,1516.366,1516.799
2003/4/8,10:38,1516.468,1516.705,1516.468,1516.616
2003/4/8,10:39,1516.578,1516.634,1516.196,1516.196
2003/4/8,10:40,1516.187,1516.187,1516.054,1516.054
2003/4/8,10:41,1516.105,1516.477,1516.105,1516.477
2003/4/8,10:42,1516.049,1516.112,1516.049,1516.073
2003/4/8,10:43,1516.201,1516.611,1516.186,1516.611
2003/4/8,10:44,1516.237,1516.493,1516.209,1516.212
2003/4/8,10:45,1516.298,1516.582,1516.298,1516.298
2003/4/8,10:46,1516.219,1516.799,1516.219,1516.799
2003/4/8,10:47,1516.781,1516.954,1516.545,1516.658
2003/4/8,10:48,1517.143,1517.254,1517.143,1517.254
2003/4/8,10:49,1517.348,1517.424,1517.187,1517.187
2003/4/8,10:50,1517.174,1517.637,1517.174,1517.174
2003/4/8,10:51,1517.773,1518.286,1517.773,1518.286
2003/4/8,10:52,1518.287,1518.504,1518.287,1518.414
2003/4/8,10:53,1518.708,1518.868,1518.708,1518.868
2003/4/8,10:54,1518.868,1518.868,1518.868,1518.868
2003/4/8,10:55,1519.388,1519.572,1519.303,1519.572
2003/4/8,10:56,1519.022,1519.754,1519.022,1519.754
2003/4/8,10:57,1519.342,1519.819,1519.342,1519.545
2003/4/8,10:58,1519.835,1519.835,1519.52,1519.746
2003/4/8,10:59,1519.811,1520.044,1519.811,1519.969
2003/4/8,11:00,1519.968,1520.02,1519.968,1520.02
2003/4/8,11:01,1519.931,1519.935,1519.884,1519.884
2003/4/8,11:02,1519.955,1519.968,1519.683,1519.968
2003/4/8,11:03,1520.066,1520.066,1519.67,1519.67
2003/4/8,11:04,1519.776,1519.776,1519.633,1519.666
2003/4/8,11:05,1519.214,1519.497,1518.996,1518.996
2003/4/8,11:06,1518.998,1519.306,1518.998,1519.306
2003/4/8,11:07,1519.172,1519.172,1518.786,1518.924
2003/4/8,11:08,1518.608,1518.608,1518.574,1518.574
2003/4/8,11:09,1518.67,1518.67,1518.231,1518.231
2003/4/8,11:10,1518.657,1518.657,1518.35,1518.35
2003/4/8,11:11,1518.216,1518.561,1518.216,1518.561
2003/4/8,11:12,1518.319,1518.631,1518.228,1518.631
2003/4/8,11:13,1518.658,1518.658,1518.106,1518.184
2003/4/8,11:14,1518.138,1518.515,1518.092,1518.515
2003/4/8,11:15,1518.137,1518.357,1518.06,1518.357
2003/4/8,11:16,1518.146,1518.609,1518.146,1518.609
2003/4/8,11:17,1518.559,1518.559,1518.01,1518.01
2003/4/8,11:18,1518.015,1518.076,1518.015,1518.076
2003/4/8,11:19,1518.095,1518.554,1518.035,1518.554
2003/4/8,11:20,1518.021,1518.468,1518.021,1518.05
2003/4/8,11:21,1518.081,1518.722,1518.081,1518.503
2003/4/8,11:22,1518.81,1518.949,1518.81,1518.949
2003/4/8,11:23,1518.896,1518.896,1518.896,1518.896
2003/4/8,11:24,1518.937,1518.969,1518.72,1518.858
2003/4/8,11:25,1518.632,1519.035,1518.632,1518.788
2003/4/8,11:26,1518.906,1519.012,1518.886,1518.886
2003/4/8,11:27,1518.866,1518.926,1518.866,1518.926
2003/4/8,11:28,1519.081,1519.081,1518.925,1519.041
2003/4/8,11:29,1518.846,1519.316,1518.846,1519.316
2003/4/8,11:30,1519.457,1519.457,1519.149,1519.149
2003/4/8,11:31,1519.506,1519.506,1519.342,1519.342
2003/4/8,13:02,1519.333,1519.794,1519.333,1519.794
2003/4/8,13:03,1519.331,1519.367,1519.331,1519.367
2003/4/8,13:04,1519.461,1519.461,1519.216,1519.216
2003/4/8,13:05,1519.339,1519.69,1519.26,1519.655
2003/4/8,13:06,1519.511,1519.566,1519.511,1519.524
2003/4/8,13:07,1519.547,1519.717,1519.489,1519.717
2003/4/8,13:08,1519.568,1519.568,1519.201,1519.236
2003/4/8,13:09,1519.104,1519.533,1519.104,1519.124
2003/4/8,13:10,1519.512,1519.512,1519.013,1519.013
2003/4/8,13:11,1518.988,1519.319,1518.988,1519.319
2003/4/8,13:12,1518.903,1518.903,1518.784,1518.83
2003/4/8,13:13,1518.557,1518.939,1518.532,1518.532
2003/4/8,13:14,1518.833,1518.833,1518.273,1518.273
2003/4/8,13:15,1518.193,1518.193,1518.079,1518.079
2003/4/8,13:16,1517.934,1517.934,1517.282,1517.282
2003/4/8,13:17,1517.729,1517.729,1517.132,1517.132
2003/4/8,13:18,1516.777,1517.07,1516.617,1516.617
2003/4/8,13:19,1516.953,1516.953,1516.457,1516.659
2003/4/8,13:20,1516.704,1516.704,1516.091,1516.091
2003/4/8,13:21,1516.03,1516.03,1515.54,1515.54
2003/4/8,13:22,1515.396,1515.396,1515.147,1515.147
2003/4/8,13:23,1514.972,1514.972,1514.676,1514.676
2003/4/8,13:24,1514.569,1514.569,1514.216,1514.216
2003/4/8,13:25,1514.105,1514.135,1514.105,1514.135
2003/4/8,13:26,1513.828,1514.067,1513.828,1514.067
2003/4/8,13:27,1513.644,1513.993,1513.453,1513.453
2003/4/8,13:28,1513.568,1513.568,1513.353,1513.517
2003/4/8,13:29,1513.381,1513.888,1513.381,1513.888
2003/4/8,13:30,1513.675,1513.981,1513.607,1513.981
2003/4/8,13:31,1513.551,1513.759,1513.551,1513.759
2003/4/8,13:32,1513.758,1513.935,1513.758,1513.935
2003/4/8,13:33,1513.874,1514.241,1513.874,1513.972
2003/4/8,13:34,1514.231,1514.305,1514.219,1514.305
2003/4/8,13:35,1514.298,1514.726,1514.298,1514.709
2003/4/8,13:36,1514.577,1514.577,1514.577,1514.577
2003/4/8,13:37,1514.948,1514.948,1514.624,1514.687
2003/4/8,13:38,1514.601,1514.706,1514.601,1514.706
2003/4/8,13:39,1514.709,1514.974,1514.709,1514.847
2003/4/8,13:40,1514.677,1514.717,1514.589,1514.653
2003/4/8,13:41,1514.653,1514.653,1514.555,1514.59
2003/4/8,13:42,1514.658,1514.664,1514.555,1514.664
2003/4/8,13:43,1514.424,1514.464,1514.424,1514.425
2003/4/8,13:44,1514.371,1514.371,1514.302,1514.302
2003/4/8,13:45,1514.13,1514.627,1513.997,1513.997
2003/4/8,13:46,1513.981,1513.994,1513.963,1513.963
2003/4/8,13:47,1514.438,1514.438,1513.861,1513.861
2003/4/8,13:48,1513.923,1514.088,1513.863,1513.982
2003/4/8,13:49,1514.279,1514.279,1513.886,1514.191
2003/4/8,13:50,1513.829,1514.169,1513.829,1513.928
2003/4/8,13:51,1513.794,1514.344,1513.794,1514.03
2003/4/8,13:52,1514.18,1514.609,1514.18,1514.252
2003/4/8,13:53,1514.823,1515.023,1514.437,1515.023
2003/4/8,13:54,1515.184,1515.676,1515.133,1515.676
2003/4/8,13:55,1515.532,1516.055,1515.532,1516.055
2003/4/8,13:56,1516.212,1516.849,1516.212,1516.849
2003/4/8,13:57,1517.19,1517.477,1517.007,1517.477
2003/4/8,13:58,1517.565,1518.191,1517.565,1518.191
2003/4/8,13:59,1518.349,1518.434,1518.207,1518.207
2003/4/8,14:00,1518.581,1519.06,1518.581,1519.06
2003/4/8,14:01,1519.156,1519.156,1518.722,1518.722
2003/4/8,14:02,1518.792,1519.033,1518.792,1518.826
2003/4/8,14:03,1519.208,1519.22,1518.886,1518.886
2003/4/8,14:04,1518.706,1519.15,1518.706,1519.15
2003/4/8,14:05,1519.038,1519.038,1518.577,1518.577
2003/4/8,14:06,1518.996,1518.996,1518.47,1518.47
2003/4/8,14:07,1518.829,1518.829,1518.829,1518.829
2003/4/8,14:08,1518.504,1518.504,1518.464,1518.464
2003/4/8,14:09,1518.347,1518.725,1518.328,1518.725
2003/4/8,14:10,1518.618,1518.858,1518.529,1518.529
2003/4/8,14:11,1518.832,1518.865,1518.627,1518.627
2003/4/8,14:12,1518.967,1519.073,1518.515,1519.073
2003/4/8,14:13,1518.939,1518.939,1518.761,1518.798
2003/4/8,14:14,1519.396,1519.396,1518.807,1519.142
2003/4/8,14:15,1519.172,1519.172,1518.945,1519.044
2003/4/8,14:16,1519.191,1519.191,1519.012,1519.109
2003/4/8,14:17,1519.144,1519.653,1519.144,1519.386
2003/4/8,14:18,1519.419,1519.587,1519.419,1519.587
2003/4/8,14:19,1519.71,1519.84,1519.447,1519.84
2003/4/8,14:20,1520.087,1520.374,1520.087,1520.374
2003/4/8,14:21,1520.515,1521.103,1520.515,1521.103
2003/4/8,14:22,1521.149,1521.196,1521.149,1521.196
2003/4/8,14:23,1521.368,1521.823,1521.368,1521.823
2003/4/8,14:24,1522.263,1522.263,1522.095,1522.095
2003/4/8,14:25,1522.597,1522.775,1522.597,1522.775
2003/4/8,14:26,1522.695,1523.017,1522.695,1523.017
2003/4/8,14:27,1523.393,1523.709,1523.393,1523.709
2003/4/8,14:28,1523.768,1523.768,1523.634,1523.634
2003/4/8,14:29,1523.636,1523.636,1523.301,1523.301
2003/4/8,14:30,1523.274,1523.305,1523.097,1523.305
2003/4/8,14:31,1523.09,1523.09,1522.986,1522.986
2003/4/8,14:32,1523.028,1523.028,1522.845,1522.845
2003/4/8,14:33,1522.655,1522.655,1522.449,1522.449
2003/4/8,14:34,1522.247,1522.247,1522.247,1522.247
2003/4/8,14:35,1522.091,1522.417,1521.939,1522.417
2003/4/8,14:36,1522.304,1522.304,1522.056,1522.056
2003/4/8,14:37,1522.157,1522.546,1522.157,1522.546
2003/4/8,14:38,1522.081,1522.081,1521.871,1522.026
2003/4/8,14:39,1522.034,1522.034,1521.791,1521.791
2003/4/8,14:40,1521.64,1521.839,1521.559,1521.559
2003/4/8,14:41,1521.547,1521.547,1521.364,1521.432
2003/4/8,14:42,1521.308,1521.43,1521.12,1521.12
2003/4/8,14:43,1521.271,1521.271,1520.808,1520.808
2003/4/8,14:44,1520.891,1521.244,1520.891,1521.112
2003/4/8,14:45,1520.925,1520.925,1520.612,1520.612
2003/4/8,14:46,1520.616,1520.616,1520.488,1520.488
2003/4/8,14:47,1520.295,1520.295,1520.187,1520.187
2003/4/8,14:48,1520.571,1520.571,1519.931,1520.349
2003/4/8,14:49,1519.876,1519.876,1519.543,1519.543
2003/4/8,14:50,1519.646,1519.646,1519.32,1519.507
2003/4/8,14:51,1519.271,1519.562,1519.271,1519.562
2003/4/8,14:52,1519.275,1519.275,1518.957,1518.957
2003/4/8,14:53,1519.099,1519.217,1519.099,1519.217
2003/4/8,14:54,1519.133,1519.273,1519.133,1519.273
2003/4/8,14:55,1519.132,1519.132,1519.051,1519.114
2003/4/8,14:56,1519.159,1519.159,1519.01,1519.01
2003/4/8,14:57,1519.348,1519.348,1519.237,1519.237
2003/4/8,14:58,1519.39,1519.802,1519.39,1519.802
2003/4/8,14:59,1519.406,1520.486,1519.406,1520.486
2003/4/8,15:00,1520.765,1520.965,1520.551,1520.551
2003/4/9,9:31,1519.985,1519.985,1519.412,1519.659
2003/4/9,9:32,1519.613,1520.179,1519.613,1520.179
2003/4/9,9:33,1519.572,1520.241,1519.572,1520.241
2003/4/9,9:34,1519.688,1519.84,1519.688,1519.818
2003/4/9,9:35,1519.863,1519.998,1519.863,1519.928
2003/4/9,9:36,1519.918,1520.415,1519.918,1520.415
2003/4/9,9:37,1519.816,1519.979,1519.744,1519.744
2003/4/9,9:38,1519.835,1519.939,1519.748,1519.939
2003/4/9,9:39,1520.509,1520.509,1519.972,1520.451
2003/4/9,9:40,1520.196,1520.555,1520.196,1520.233
2003/4/9,9:41,1520.371,1520.708,1520.371,1520.395
2003/4/9,9:42,1520.954,1521.55,1520.954,1521.55
2003/4/9,9:43,1521.44,1522.109,1521.44,1522.082
2003/4/9,9:44,1522.226,1522.54,1521.987,1522.54
2003/4/9,9:45,1523.402,1523.602,1523.402,1523.602
2003/4/9,9:46,1523.886,1524.179,1523.886,1524.179
2003/4/9,9:47,1524.648,1524.761,1524.648,1524.761
2003/4/9,9:48,1525.274,1525.737,1525.274,1525.737
2003/4/9,9:49,1525.988,1526.269,1525.988,1526.269
2003/4/9,9:50,1526.876,1527.372,1526.876,1527.372
2003/4/9,9:51,1527.565,1527.997,1527.565,1527.997
2003/4/9,9:52,1528.224,1528.224,1528.16,1528.16
2003/4/9,9:53,1528.269,1528.269,1528.02,1528.037
2003/4/9,9:54,1528.464,1528.464,1527.702,1527.702
2003/4/9,9:55,1527.563,1527.563,1527.389,1527.389
2003/4/9,9:56,1527.692,1527.692,1527.145,1527.145
2003/4/9,9:57,1527.601,1527.601,1527.219,1527.219
2003/4/9,9:58,1526.953,1526.953,1526.224,1526.224
2003/4/9,9:59,1526.141,1526.142,1526.141,1526.142
2003/4/9,10:00,1526.014,1526.014,1525.954,1525.954
2003/4/9,10:01,1525.906,1526.13,1525.906,1526.13
2003/4/9,10:02,1525.731,1525.876,1525.705,1525.705
2003/4/9,10:03,1525.723,1525.746,1525.504,1525.746
2003/4/9,10:04,1525.635,1525.635,1525.159,1525.589
2003/4/9,10:05,1525.159,1525.159,1524.991,1525.011
2003/4/9,10:06,1524.956,1525.153,1524.727,1524.727
2003/4/9,10:07,1524.501,1524.501,1524.408,1524.408
2003/4/9,10:08,1524.152,1524.152,1523.898,1523.898
2003/4/9,10:09,1523.747,1524.134,1523.646,1523.646
2003/4/9,10:10,1523.625,1523.625,1523.441,1523.441
2003/4/9,10:11,1523.271,1523.271,1523.158,1523.158
2003/4/9,10:12,1522.991,1523.071,1522.991,1523.071
2003/4/9,10:13,1522.98,1522.98,1522.915,1522.947
2003/4/9,10:14,1522.857,1522.857,1522.786,1522.786
2003/4/9,10:15,1522.639,1522.699,1522.559,1522.559
2003/4/9,10:16,1522.686,1522.868,1522.481,1522.868
2003/4/9,10:17,1522.419,1522.525,1522.419,1522.525
2003/4/9,10:18,1522.494,1522.779,1522.494,1522.673
2003/4/9,10:19,1522.459,1522.795,1522.414,1522.414
2003/4/9,10:20,1522.756,1522.756,1522.703,1522.754
2003/4/9,10:21,1522.814,1522.905,1522.751,1522.751
2003/4/9,10:22,1522.563,1523.067,1522.563,1523.067
2003/4/9,10:23,1523.094,1523.094,1522.813,1522.813
2003/4/9,10:24,1522.874,1523.506,1522.874,1523.506
2003/4/9,10:25,1523.042,1523.487,1523.042,1523.487
2003/4/9,10:26,1523.549,1523.721,1523.547,1523.721
2003/4/9,10:27,1523.296,1523.971,1523.296,1523.971
2003/4/9,10:28,1523.914,1524.006,1523.881,1523.881
2003/4/9,10:29,1524.068,1524.13,1523.989,1524.13
2003/4/9,10:30,1524.17,1524.233,1524.004,1524.004
2003/4/9,10:31,1523.37,1523.889,1523.37,1523.845
2003/4/9,10:32,1524.351,1524.351,1523.948,1523.955
2003/4/9,10:33,1524.37,1524.37,1523.825,1523.825
2003/4/9,10:34,1524.154,1524.154,1523.693,1523.693
2003/4/9,10:35,1523.587,1523.759,1523.587,1523.64
2003/4/9,10:36,1523.995,1523.995,1523.637,1523.832
2003/4/9,10:37,1523.272,1523.272,1523.132,1523.229
2003/4/9,10:38,1523.022,1523.022,1522.78,1522.78
2003/4/9,10:39,1522.641,1522.641,1522.343,1522.343
2003/4/9,10:40,1522.172,1522.172,1521.71,1521.71
2003/4/9,10:41,1521.573,1521.573,1520.931,1520.931
2003/4/9,10:42,1520.944,1520.944,1520.701,1520.701
2003/4/9,10:43,1520.335,1520.335,1519.506,1519.506
2003/4/9,10:44,1519.268,1519.268,1518.357,1518.357
2003/4/9,10:45,1518.058,1518.058,1517.922,1517.922
2003/4/9,10:46,1517.553,1517.553,1516.961,1516.961
2003/4/9,10:47,1516.225,1516.225,1515.961,1515.961
2003/4/9,10:48,1515.628,1515.628,1515.136,1515.136
2003/4/9,10:49,1514.706,1514.706,1514.57,1514.57
2003/4/9,10:50,1514.506,1514.506,1514.23,1514.23
2003/4/9,10:51,1514.123,1514.234,1514.123,1514.234
2003/4/9,10:52,1514.199,1514.568,1514.199,1514.568
2003/4/9,10:53,1514.306,1514.669,1514.306,1514.669
2003/4/9,10:54,1514.866,1515.235,1514.866,1515.235
2003/4/9,10:55,1515.298,1515.814,1515.296,1515.814
2003/4/9,10:56,1516.107,1516.107,1515.766,1515.766
2003/4/9,10:57,1516.398,1516.628,1516.175,1516.628
2003/4/9,10:58,1516.406,1516.557,1516.406,1516.557
2003/4/9,10:59,1516.717,1517.099,1516.717,1517.099
2003/4/9,11:00,1516.843,1516.843,1516.713,1516.713
2003/4/9,11:01,1516.814,1516.814,1516.632,1516.632
2003/4/9,11:02,1516.502,1516.892,1516.45,1516.45
2003/4/9,11:03,1516.87,1516.87,1516.368,1516.508
2003/4/9,11:04,1516.347,1516.565,1516.257,1516.565
2003/4/9,11:05,1516.656,1516.656,1515.995,1515.995
2003/4/9,11:06,1515.807,1516,1515.604,1515.604
2003/4/9,11:07,1515.645,1516.18,1515.645,1515.653
2003/4/9,11:08,1515.7,1515.7,1515.609,1515.609
2003/4/9,11:09,1515.633,1515.633,1515.575,1515.578
2003/4/9,11:10,1515.793,1515.793,1515.397,1515.717
2003/4/9,11:11,1515.483,1515.483,1515.351,1515.475
2003/4/9,11:12,1515.395,1515.549,1515.395,1515.506
2003/4/9,11:13,1515.506,1516.053,1515.494,1515.741
2003/4/9,11:14,1515.606,1515.751,1515.606,1515.722
2003/4/9,11:15,1515.694,1516.14,1515.68,1515.68
2003/4/9,11:16,1515.871,1516.083,1515.726,1515.989
2003/4/9,11:17,1515.987,1515.987,1515.819,1515.869
2003/4/9,11:18,1516.312,1516.461,1515.973,1516.461
2003/4/9,11:19,1516.538,1516.538,1516.039,1516.494
2003/4/9,11:20,1516.581,1516.582,1516.285,1516.582
2003/4/9,11:21,1516.307,1516.423,1515.902,1516.423
2003/4/9,11:22,1516.456,1516.476,1516.249,1516.476
2003/4/9,11:23,1516.59,1516.641,1516.237,1516.237
2003/4/9,11:24,1516.555,1516.6,1516.191,1516.246
2003/4/9,11:25,1516.086,1516.693,1516.086,1516.306
2003/4/9,11:26,1516.578,1516.578,1516.054,1516.054
2003/4/9,11:27,1515.972,1516.08,1515.972,1515.975
2003/4/9,11:28,1515.652,1516.091,1515.652,1515.713
2003/4/9,11:29,1515.575,1515.575,1515.18,1515.216
2003/4/9,11:30,1515.534,1515.534,1514.923,1514.923
2003/4/9,11:31,1515.389,1515.389,1513.796,1514.086
2003/4/9,13:02,1514.243,1514.243,1513.318,1513.714
2003/4/9,13:03,1513.461,1513.461,1512.902,1512.902
2003/4/9,13:04,1512.904,1512.904,1512.486,1512.526
2003/4/9,13:05,1512.409,1512.556,1512.18,1512.18
2003/4/9,13:06,1511.872,1512.357,1511.872,1511.916
2003/4/9,13:07,1511.756,1511.756,1511.631,1511.631
2003/4/9,13:08,1511.537,1511.604,1511.435,1511.435
2003/4/9,13:09,1511.44,1511.44,1510.902,1510.902
2003/4/9,13:10,1511.234,1511.234,1510.652,1510.9
2003/4/9,13:11,1510.867,1510.965,1510.424,1510.965
2003/4/9,13:12,1510.804,1511.142,1510.804,1511.142
2003/4/9,13:13,1510.792,1511.208,1510.792,1511.086
2003/4/9,13:14,1511.098,1511.195,1510.78,1510.78
2003/4/9,13:15,1511.143,1511.348,1511.143,1511.348
2003/4/9,13:16,1511.295,1511.446,1511.295,1511.446
2003/4/9,13:17,1511.428,1511.727,1511.306,1511.727
2003/4/9,13:18,1511.523,1512.087,1511.523,1512.087
2003/4/9,13:19,1512.085,1512.096,1511.738,1511.738
2003/4/9,13:20,1511.745,1511.953,1511.745,1511.953
2003/4/9,13:21,1511.938,1512.083,1511.938,1512.083
2003/4/9,13:22,1511.604,1512.044,1511.604,1512.005
2003/4/9,13:23,1512.056,1512.109,1511.79,1511.79
2003/4/9,13:24,1511.775,1512.182,1511.612,1511.885
2003/4/9,13:25,1512.118,1512.118,1512.048,1512.07
2003/4/9,13:26,1511.898,1512.16,1511.898,1512.023
2003/4/9,13:27,1512.08,1512.121,1512.014,1512.014
2003/4/9,13:28,1511.637,1511.937,1511.637,1511.902
2003/4/9,13:29,1511.875,1511.875,1511.537,1511.869
2003/4/9,13:30,1511.394,1511.757,1511.394,1511.465
2003/4/9,13:31,1511.629,1511.629,1511.419,1511.419
2003/4/9,13:32,1511.444,1511.486,1511.345,1511.345
2003/4/9,13:33,1511.247,1511.731,1511.247,1511.301
2003/4/9,13:34,1511.497,1511.584,1511.074,1511.074
2003/4/9,13:35,1511.579,1511.579,1511.563,1511.563
2003/4/9,13:36,1511.266,1511.56,1511.139,1511.56
2003/4/9,13:37,1511.529,1511.529,1510.995,1510.995
2003/4/9,13:38,1511.598,1511.676,1511.598,1511.676
2003/4/9,13:39,1511.673,1511.826,1511.673,1511.826
2003/4/9,13:40,1511.692,1512.006,1511.692,1511.976
2003/4/9,13:41,1512.175,1512.222,1512.175,1512.222
2003/4/9,13:42,1512.241,1512.946,1512.241,1512.946
2003/4/9,13:43,1513.044,1513.11,1513.044,1513.11
2003/4/9,13:44,1513.22,1513.623,1513.22,1513.623
2003/4/9,13:45,1513.588,1514.251,1513.588,1514.251
2003/4/9,13:46,1514.626,1514.835,1514.626,1514.835
2003/4/9,13:47,1514.611,1515.569,1514.611,1515.569
2003/4/9,13:48,1515.64,1515.804,1515.64,1515.804
2003/4/9,13:49,1515.665,1516.219,1515.665,1516.219
2003/4/9,13:50,1516.216,1516.731,1516.216,1516.731
2003/4/9,13:51,1516.717,1516.972,1516.717,1516.972
2003/4/9,13:52,1517.019,1517.019,1516.721,1516.721
2003/4/9,13:53,1516.787,1517.114,1516.787,1516.823
2003/4/9,13:54,1517.134,1517.134,1517.021,1517.021
2003/4/9,13:55,1516.988,1516.988,1516.542,1516.542
2003/4/9,13:56,1516.907,1516.907,1516.447,1516.447
2003/4/9,13:57,1516.38,1516.728,1516.259,1516.728
2003/4/9,13:58,1516.254,1516.312,1516.064,1516.064
2003/4/9,13:59,1516.123,1516.702,1516.031,1516.031
2003/4/9,14:00,1516.561,1516.561,1515.901,1515.901
2003/4/9,14:01,1516.372,1516.372,1515.784,1515.784
2003/4/9,14:02,1516.289,1516.289,1516.215,1516.215
2003/4/9,14:03,1515.966,1516.339,1515.966,1516.066
2003/4/9,14:04,1516.111,1516.205,1516.111,1516.138
2003/4/9,14:05,1516.376,1516.559,1516.174,1516.174
2003/4/9,14:06,1516.709,1516.709,1516.398,1516.398
2003/4/9,14:07,1516.994,1517.176,1516.993,1516.993
2003/4/9,14:08,1517.518,1517.85,1517.518,1517.85
2003/4/9,14:09,1518.375,1518.375,1518.173,1518.173
2003/4/9,14:10,1518.875,1519.279,1518.875,1519.279
2003/4/9,14:11,1519.342,1520.61,1519.342,1520.61
2003/4/9,14:12,1521.417,1521.417,1521.222,1521.222
2003/4/9,14:13,1521.996,1523.311,1521.996,1523.311
2003/4/9,14:14,1523.823,1523.823,1523.717,1523.717
2003/4/9,14:15,1523.976,1525.056,1523.976,1525.056
2003/4/9,14:16,1525.021,1525.16,1525.021,1525.16
2003/4/9,14:17,1525.397,1525.811,1525.397,1525.811
2003/4/9,14:18,1526.119,1526.2,1526.119,1526.2
2003/4/9,14:19,1526.05,1526.193,1526.02,1526.02
2003/4/9,14:20,1526.339,1526.339,1526.207,1526.207
2003/4/9,14:21,1526.33,1526.33,1525.882,1525.882
2003/4/9,14:22,1525.596,1525.73,1525.596,1525.73
2003/4/9,14:23,1526.061,1526.061,1525.493,1525.829
2003/4/9,14:24,1525.358,1525.551,1525.358,1525.551
2003/4/9,14:25,1525.08,1525.476,1525.08,1525.102
2003/4/9,14:26,1524.896,1524.957,1524.896,1524.957
2003/4/9,14:27,1525.009,1525.045,1525.009,1525.045
2003/4/9,14:28,1524.77,1525.176,1524.77,1525.176
2003/4/9,14:29,1525.472,1525.644,1525.472,1525.644
2003/4/9,14:30,1525.76,1526.262,1525.76,1526.262
2003/4/9,14:31,1526.007,1526.653,1526.007,1526.653
2003/4/9,14:32,1526.932,1527.865,1526.932,1527.865
2003/4/9,14:33,1528.526,1528.877,1528.526,1528.877
2003/4/9,14:34,1529.732,1530.388,1529.732,1530.388
2003/4/9,14:35,1531.837,1532.333,1531.837,1532.333
2003/4/9,14:36,1532.61,1533.579,1532.61,1533.579
2003/4/9,14:37,1534.669,1535.507,1534.669,1535.507
2003/4/9,14:38,1536.065,1537.366,1536.065,1537.366
2003/4/9,14:39,1537.281,1537.628,1537.281,1537.628
2003/4/9,14:40,1537.849,1539.059,1537.849,1539.059
2003/4/9,14:41,1539.238,1539.841,1538.885,1539.841
2003/4/9,14:42,1539.814,1540.255,1539.814,1540.255
2003/4/9,14:43,1540.801,1540.899,1540.754,1540.899
2003/4/9,14:44,1540.942,1541.292,1540.942,1541.292
2003/4/9,14:45,1541.21,1541.21,1540.888,1540.888
2003/4/9,14:46,1540.874,1540.894,1540.874,1540.894
2003/4/9,14:47,1540.806,1540.986,1540.806,1540.986
2003/4/9,14:48,1541.302,1541.302,1541.055,1541.055
2003/4/9,14:49,1541.543,1542.025,1541.543,1542.025
2003/4/9,14:50,1542.613,1542.613,1542.341,1542.341
2003/4/9,14:51,1542.901,1543.883,1542.901,1543.883
2003/4/9,14:52,1544.204,1544.798,1544.204,1544.798
2003/4/9,14:53,1544.818,1544.818,1544.423,1544.423
2003/4/9,14:54,1544.648,1544.648,1544.356,1544.647
2003/4/9,14:55,1544.49,1544.49,1543.704,1543.704
2003/4/9,14:56,1542.839,1543.043,1542.746,1543.043
2003/4/9,14:57,1542.526,1542.634,1542.526,1542.634
2003/4/9,14:58,1542.566,1542.705,1542.434,1542.434
2003/4/9,14:59,1542.764,1543.442,1542.764,1543.442
2003/4/9,15:00,1543.863,1543.863,1543.674,1543.674
2003/4/10,9:31,1546.507,1547.564,1546.507,1547.249
2003/4/10,9:32,1548.805,1549.268,1548.573,1549.268
2003/4/10,9:33,1549.769,1549.769,1549.758,1549.758
2003/4/10,9:34,1550.085,1550.085,1549.722,1549.722
2003/4/10,9:35,1550.707,1551.161,1550.707,1551.161
2003/4/10,9:36,1550.984,1552.083,1550.984,1552.083
2003/4/10,9:37,1552.005,1552.351,1552.005,1552.351
2003/4/10,9:38,1552.86,1553.174,1552.736,1553.174
