日期,分时,开盘,最高,最低,收盘,
2016/1/21,13:58,2938.78,2938.78,2934.77,2935.1,
2016/1/21,13:59,2933.86,2933.86,2930.44,2930.44,
2016/1/21,14:00,2930.11,2932.28,2928.88,2932.28,
2016/1/21,14:01,2932.13,2935.12,2932.13,2935.12,
2016/1/21,14:02,2935.51,2937.79,2935.51,2937.79,
2016/1/21,14:03,2938.72,2939.88,2938.19,2939.83,
2016/1/21,14:04,2939.5,2940.34,2939.5,2939.85,
2016/1/21,14:05,2939.69,2940.5,2939.69,2940.07,
2016/1/21,14:06,2940.1,2940.22,2939.15,2939.9,
2016/1/21,14:07,2939.92,2940.46,2939.2,2940,
2016/1/21,14:08,2939.04,2940.55,2938.93,2940.12,
2016/1/21,14:09,2939.89,2942.09,2939.89,2941.6,
2016/1/21,14:10,2941.77,2945.99,2941.77,2945.79,
2016/1/21,14:11,2945.57,2949.53,2945.57,2949.13,
2016/1/21,14:12,2949.83,2950.23,2949.38,2949.95,
2016/1/21,14:13,2949.5,2949.5,2947.9,2948.23,
2016/1/21,14:14,2947.97,2947.97,2944.43,2944.43,
2016/1/21,14:15,2944.27,2944.49,2942.48,2942.48,
2016/1/21,14:16,2942.61,2942.61,2941.61,2941.85,
2016/1/21,14:17,2941.71,2942.33,2941.5,2941.5,
2016/1/21,14:18,2942.03,2942.38,2941.23,2941.23,
2016/1/21,14:19,2941.35,2941.35,2937.69,2937.69,
2016/1/21,14:20,2937.61,2937.61,2932.26,2932.26,
2016/1/21,14:21,2931.79,2931.85,2928.34,2928.34,
2016/1/21,14:22,2927.84,2927.84,2925.49,2925.54,
2016/1/21,14:23,2925.81,2925.81,2924.47,2924.7,
2016/1/21,14:24,2925.19,2929,2925.19,2929,
2016/1/21,14:25,2928.83,2931.37,2928.83,2930.89,
2016/1/21,14:26,2931.27,2931.69,2930.95,2931.53,
2016/1/21,14:27,2930.99,2931.61,2929.94,2929.94,
2016/1/21,14:28,2929.91,2930.72,2927.66,2928.02,
2016/1/21,14:29,2927.41,2927.42,2926.31,2926.57,
2016/1/21,14:30,2925.91,2926.4,2924.85,2925.11,
2016/1/21,14:31,2926.11,2926.11,2924.14,2924.82,
2016/1/21,14:32,2924.49,2924.94,2924.27,2924.9,
2016/1/21,14:33,2925.2,2926.3,2924.77,2926.3,
2016/1/21,14:34,2926.51,2927.44,2926.12,2927.33,
2016/1/21,14:35,2928.37,2930.63,2928.12,2930.16,
2016/1/21,14:36,2930.38,2932.91,2930.38,2932.91,
2016/1/21,14:37,2932.78,2935.09,2932.78,2935.09,
2016/1/21,14:38,2935.03,2935.13,2934.05,2934.05,
2016/1/21,14:39,2933.94,2933.94,2931.61,2931.61,
2016/1/21,14:40,2931.12,2931.6,2928.55,2928.71,
2016/1/21,14:41,2928.64,2928.64,2925.29,2925.29,
2016/1/21,14:42,2925.15,2925.15,2921.62,2921.62,
2016/1/21,14:43,2921.27,2921.27,2914.73,2914.73,
2016/1/21,14:44,2914.49,2914.49,2906.59,2906.59,
2016/1/21,14:45,2906.06,2906.06,2900.74,2900.74,
2016/1/21,14:46,2900.11,2900.11,2897.71,2898,
2016/1/21,14:47,2897.6,2899.34,2897.18,2899.34,
2016/1/21,14:48,2900.03,2902.93,2899.62,2902.77,
2016/1/21,14:49,2903.1,2905.4,2903.1,2904.66,
2016/1/21,14:50,2904.96,2906.02,2904.9,2904.9,
2016/1/21,14:51,2904.31,2904.68,2902.65,2902.79,
2016/1/21,14:52,2902.84,2902.84,2900.66,2900.66,
2016/1/21,14:53,2900.63,2900.75,2898.2,2898.2,
2016/1/21,14:54,2898.25,2898.25,2895.14,2895.14,
2016/1/21,14:55,2894.42,2894.92,2890.78,2890.78,
2016/1/21,14:56,2890.83,2890.83,2887.31,2887.31,
2016/1/21,14:57,2886.98,2886.98,2882.24,2882.24,
2016/1/21,14:58,2882.1,2882.27,2880.82,2880.83,
2016/1/21,14:59,2880.89,2881.81,2880.86,2881.05,
2016/1/21,15:00,2880.95,2881.69,2880.08,2880.48,
2016/1/22,9:31,2911.11,2920.99,2911.11,2919.13,
2016/1/22,9:32,2919.13,2919.13,2908.46,2908.51,
2016/1/22,9:33,2906.88,2906.88,2903.33,2904.64,
2016/1/22,9:34,2904.13,2908.39,2904.13,2908.22,
2016/1/22,9:35,2909.34,2911.19,2909.34,2910.73,
2016/1/22,9:36,2910.7,2910.7,2906.66,2906.66,
2016/1/22,9:37,2906.36,2906.36,2900.56,2900.56,
2016/1/22,9:38,2900.03,2900.44,2895.56,2895.56,
2016/1/22,9:39,2895.61,2897.42,2894.3,2897.42,
2016/1/22,9:40,2896.99,2901.16,2896.94,2901.16,
2016/1/22,9:41,2901.3,2903.93,2900.97,2903.43,
2016/1/22,9:42,2903.74,2904.78,2903.38,2903.82,
2016/1/22,9:43,2904.1,2904.19,2901.76,2902.36,
2016/1/22,9:44,2901.89,2901.89,2899.07,2899.39,
2016/1/22,9:45,2898.45,2900.13,2897.57,2900.13,
2016/1/22,9:46,2900.82,2901.75,2899.8,2901.75,
2016/1/22,9:47,2902.3,2904.39,2902.3,2904.32,
2016/1/22,9:48,2904.99,2906.28,2904.99,2905.42,
2016/1/22,9:49,2905.59,2905.59,2903.06,2903.06,
2016/1/22,9:50,2902.91,2902.93,2900.05,2900.06,
2016/1/22,9:51,2900.15,2900.24,2898.5,2898.74,
2016/1/22,9:52,2898.59,2898.59,2896.75,2896.95,
2016/1/22,9:53,2896.54,2896.54,2894.04,2894.04,
2016/1/22,9:54,2893.37,2893.67,2890.34,2890.34,
2016/1/22,9:55,2890.61,2890.61,2884.62,2884.62,
2016/1/22,9:56,2884.18,2884.18,2881.62,2881.84,
2016/1/22,9:57,2881.44,2883.37,2880.49,2883.37,
2016/1/22,9:58,2883.03,2889.06,2883.03,2888.61,
2016/1/22,9:59,2888.76,2890.52,2888.76,2890.15,
2016/1/22,10:00,2889.91,2890.47,2888.1,2888.1,
2016/1/22,10:01,2887.97,2887.97,2884.73,2884.73,
2016/1/22,10:02,2884.35,2884.35,2881.56,2881.67,
2016/1/22,10:03,2881.94,2883.89,2880.87,2883.68,
2016/1/22,10:04,2884.85,2886.26,2883.62,2886.11,
2016/1/22,10:05,2886.31,2891.04,2886.31,2890.54,
2016/1/22,10:06,2891.55,2893.59,2891.55,2893.28,
2016/1/22,10:07,2893.82,2895.63,2893.26,2895.63,
2016/1/22,10:08,2895.48,2895.83,2894.78,2895.79,
2016/1/22,10:09,2895.51,2895.94,2894.25,2894.48,
2016/1/22,10:10,2894.24,2894.46,2892.64,2892.64,
2016/1/22,10:11,2891.86,2893.22,2891.86,2892.87,
2016/1/22,10:12,2894.19,2897.34,2894.19,2897.34,
2016/1/22,10:13,2897.83,2901.06,2897.83,2901.06,
2016/1/22,10:14,2901.01,2902.97,2901.01,2902.97,
2016/1/22,10:15,2903.13,2903.13,2901.57,2901.57,
2016/1/22,10:16,2900.43,2901.03,2899.14,2899.14,
2016/1/22,10:17,2898.54,2899.53,2898.49,2899.53,
2016/1/22,10:18,2899.06,2902.42,2899.05,2902.42,
2016/1/22,10:19,2902.93,2906.89,2902.93,2906.89,
2016/1/22,10:20,2907.08,2909.18,2907.08,2908.9,
2016/1/22,10:21,2908.97,2909.09,2907.22,2907.49,
2016/1/22,10:22,2907.59,2907.59,2905.24,2905.24,
2016/1/22,10:23,2905.1,2905.39,2904.3,2905.04,
2016/1/22,10:24,2905.01,2905.01,2903.76,2903.76,
2016/1/22,10:25,2904.51,2904.51,2903.15,2903.22,
2016/1/22,10:26,2902.99,2903,2900.93,2901.14,
2016/1/22,10:27,2901.01,2901.01,2899.86,2900.45,
2016/1/22,10:28,2899.95,2900.6,2899.58,2900.31,
2016/1/22,10:29,2900.89,2901.86,2900.09,2901.42,
2016/1/22,10:30,2901.63,2902.53,2901.44,2902.39,
2016/1/22,10:31,2902.66,2902.77,2900.55,2900.79,
2016/1/22,10:32,2900,2900,2896.06,2896.06,
2016/1/22,10:33,2895.67,2895.67,2891.97,2891.97,
2016/1/22,10:34,2891.75,2892.78,2891.14,2892.18,
2016/1/22,10:35,2892.93,2893.13,2892.18,2892.89,
2016/1/22,10:36,2893.25,2893.67,2892.97,2893.67,
2016/1/22,10:37,2893.58,2894.23,2892.14,2892.42,
2016/1/22,10:38,2892.31,2892.31,2890.84,2891.06,
2016/1/22,10:39,2890.56,2891.43,2889.78,2889.81,
2016/1/22,10:40,2889.95,2891.42,2889.27,2891.24,
2016/1/22,10:41,2892.33,2896.01,2892.33,2896.01,
2016/1/22,10:42,2895.67,2897.33,2895.67,2896.87,
2016/1/22,10:43,2897.26,2897.98,2897.08,2897.98,
2016/1/22,10:44,2897.54,2897.6,2896.52,2897.16,
2016/1/22,10:45,2896.59,2896.59,2894.89,2895.2,
2016/1/22,10:46,2894.62,2894.62,2892.12,2892.29,
2016/1/22,10:47,2891.66,2891.97,2890.78,2891.77,
2016/1/22,10:48,2891.35,2891.99,2891.18,2891.63,
2016/1/22,10:49,2892.23,2892.23,2889.94,2890.37,
2016/1/22,10:50,2889.22,2889.28,2886.55,2886.55,
2016/1/22,10:51,2886.33,2887.3,2883.66,2883.67,
2016/1/22,10:52,2883.57,2883.86,2882.43,2882.83,
2016/1/22,10:53,2882.82,2884.06,2882.43,2884.06,
2016/1/22,10:54,2883.53,2886.45,2883.53,2886.45,
2016/1/22,10:55,2886.27,2887.25,2886.27,2886.86,
2016/1/22,10:56,2887.05,2887.42,2886.39,2886.39,
2016/1/22,10:57,2886.44,2886.74,2885.32,2886.4,
2016/1/22,10:58,2886.44,2887.47,2885.27,2887.34,
2016/1/22,10:59,2887.76,2888.07,2887.47,2888.07,
2016/1/22,11:00,2888.37,2888.65,2887.67,2888.32,
2016/1/22,11:01,2887.9,2887.9,2884.96,2884.96,
2016/1/22,11:02,2883.85,2883.89,2879.75,2879.75,
2016/1/22,11:03,2879.29,2879.29,2874.09,2874.09,
2016/1/22,11:04,2873.57,2873.57,2869.32,2869.32,
2016/1/22,11:05,2868.68,2868.86,2867.6,2868.68,
2016/1/22,11:06,2867.5,2869.14,2867.44,2869.08,
2016/1/22,11:07,2869.54,2871.45,2869.54,2870.86,
2016/1/22,11:08,2871.19,2872.13,2870.95,2872.13,
2016/1/22,11:09,2871.96,2872.85,2871.76,2871.76,
2016/1/22,11:10,2871.44,2872.05,2868.12,2868.12,
2016/1/22,11:11,2867.64,2867.64,2860.99,2860.99,
2016/1/22,11:12,2861.07,2861.07,2853.92,2853.92,
2016/1/22,11:13,2853.24,2853.24,2851.74,2852.53,
2016/1/22,11:14,2852.52,2858.08,2852.52,2858.08,
2016/1/22,11:15,2858.71,2862.13,2858.71,2862.13,
2016/1/22,11:16,2862.47,2864.28,2862.43,2864.12,
2016/1/22,11:17,2864.31,2865.45,2863.92,2863.98,
2016/1/22,11:18,2864.14,2864.62,2862.81,2862.81,
2016/1/22,11:19,2862.24,2862.55,2860.69,2860.69,
2016/1/22,11:20,2860.61,2862.5,2859.53,2862.5,
2016/1/22,11:21,2863.14,2865.77,2862.45,2865.51,
2016/1/22,11:22,2866.18,2870.7,2866.18,2870.7,
2016/1/22,11:23,2870.8,2873.86,2870.7,2873.8,
2016/1/22,11:24,2873.92,2874.97,2873.73,2874.46,
2016/1/22,11:25,2874.55,2874.97,2873.44,2873.44,
2016/1/22,11:26,2873.91,2873.91,2872.64,2872.64,
2016/1/22,11:27,2872.39,2872.97,2871.82,2871.82,
2016/1/22,11:28,2872.43,2873.09,2871.85,2872.4,
2016/1/22,11:29,2872.5,2872.71,2871.58,2872.51,
2016/1/22,11:30,2872.07,2873.11,2871.59,2872.42,
2016/1/22,13:01,2872.54,2879.53,2872.54,2879.51,
2016/1/22,13:02,2879.51,2881.26,2879.48,2881.26,
2016/1/22,13:03,2881.23,2882.37,2880.73,2881.85,
2016/1/22,13:04,2882.09,2882.83,2881.39,2882.83,
2016/1/22,13:05,2882.18,2882.67,2881.13,2881.13,
2016/1/22,13:06,2880.82,2880.82,2878.38,2878.38,
2016/1/22,13:07,2879.96,2879.96,2877.81,2878.44,
2016/1/22,13:08,2877.39,2877.8,2876.68,2876.68,
2016/1/22,13:09,2876.9,2877.37,2876.15,2876.89,
2016/1/22,13:10,2876.59,2877.93,2875.89,2877.93,
2016/1/22,13:11,2877.88,2879.47,2877.35,2879.47,
2016/1/22,13:12,2879.46,2881.24,2879.4,2880.98,
2016/1/22,13:13,2882.03,2883.38,2881.57,2882.95,
2016/1/22,13:14,2883.9,2887.83,2883.9,2887.83,
2016/1/22,13:15,2888.36,2891.61,2888.36,2891.01,
2016/1/22,13:16,2891.72,2893.44,2891.64,2893.44,
2016/1/22,13:17,2892.76,2893.26,2892.42,2892.72,
2016/1/22,13:18,2892.32,2892.32,2890.16,2890.2,
2016/1/22,13:19,2890.43,2890.43,2889.28,2890.12,
2016/1/22,13:20,2889.57,2892.42,2889.57,2892.42,
2016/1/22,13:21,2892.71,2896.65,2892.71,2896.65,
2016/1/22,13:22,2896.67,2900.81,2896.67,2900.81,
2016/1/22,13:23,2900.41,2901.82,2900.41,2900.51,
2016/1/22,13:24,2901.69,2901.69,2899.46,2899.68,
2016/1/22,13:25,2899.42,2899.57,2897.79,2898.38,
2016/1/22,13:26,2897.91,2897.93,2896.51,2896.53,
2016/1/22,13:27,2896.12,2897.51,2895.99,2897.51,
2016/1/22,13:28,2898.2,2901.03,2898.17,2900.89,
2016/1/22,13:29,2901.33,2903.22,2901.33,2902.86,
2016/1/22,13:30,2903.5,2904.25,2902.95,2904.25,
2016/1/22,13:31,2903.69,2904.25,2903.34,2903.34,
2016/1/22,13:32,2903.43,2903.47,2901.64,2901.64,
2016/1/22,13:33,2901.82,2901.82,2899.76,2899.88,
2016/1/22,13:34,2899.67,2899.67,2897.93,2898.11,
2016/1/22,13:35,2897.66,2899.06,2897.16,2898.73,
2016/1/22,13:36,2898.76,2899.99,2898.76,2899.82,
2016/1/22,13:37,2900.55,2902.08,2900.55,2902.08,
2016/1/22,13:38,2901.99,2903.82,2901.99,2902.47,
2016/1/22,13:39,2902.5,2903.33,2902.13,2902.13,
2016/1/22,13:40,2902.16,2902.16,2900.51,2900.51,
2016/1/22,13:41,2899.76,2899.76,2897.72,2898.36,
2016/1/22,13:42,2898.12,2898.12,2896.16,2896.27,
2016/1/22,13:43,2896.35,2896.35,2894.4,2894.46,
2016/1/22,13:44,2893.98,2895.56,2893.71,2895.1,
2016/1/22,13:45,2894.57,2897.57,2894.45,2897.57,
2016/1/22,13:46,2897.43,2899.19,2896.78,2899.19,
2016/1/22,13:47,2899.17,2899.51,2898.62,2899.35,
2016/1/22,13:48,2899.22,2899.74,2897.81,2898.2,
2016/1/22,13:49,2897.5,2897.79,2894.23,2894.23,
2016/1/22,13:50,2895.14,2895.14,2892.86,2893.4,
2016/1/22,13:51,2893.18,2893.97,2892.57,2892.57,
2016/1/22,13:52,2892.87,2893.02,2892.21,2892.92,
2016/1/22,13:53,2893,2896.62,2893,2896.62,
2016/1/22,13:54,2896.25,2902.83,2896.25,2902.83,
2016/1/22,13:55,2903.64,2909.16,2903.61,2909.16,
2016/1/22,13:56,2909.94,2916.59,2909.94,2916.59,
2016/1/22,13:57,2917.16,2919.25,2917.16,2918.87,
2016/1/22,13:58,2919.62,2919.7,2918.99,2919.12,
2016/1/22,13:59,2919.05,2919.05,2916.4,2916.4,
2016/1/22,14:00,2915.93,2916.17,2915.15,2915.6,
2016/1/22,14:01,2915.33,2921.18,2915.33,2921.18,
2016/1/22,14:02,2921.59,2927.77,2921.59,2927.77,
2016/1/22,14:03,2928.1,2931.28,2928.1,2930.98,
2016/1/22,14:04,2931.31,2931.31,2929.12,2929.48,
2016/1/22,14:05,2928.45,2928.45,2923.71,2923.71,
2016/1/22,14:06,2923.48,2923.73,2922.13,2922.35,
2016/1/22,14:07,2921.99,2921.99,2920.64,2921.14,
2016/1/22,14:08,2921.28,2921.28,2920.54,2921.05,
2016/1/22,14:09,2920.5,2920.5,2918.98,2918.98,
2016/1/22,14:10,2918.57,2918.81,2917.53,2917.53,
2016/1/22,14:11,2917.58,2917.96,2916.22,2916.86,
2016/1/22,14:12,2916.06,2916.99,2916.06,2916.89,
2016/1/22,14:13,2916.89,2919.58,2916.89,2919.3,
2016/1/22,14:14,2919.8,2921.68,2919.72,2921.68,
2016/1/22,14:15,2921.7,2922.15,2920.78,2920.96,
2016/1/22,14:16,2921.03,2921.13,2917.99,2917.99,
2016/1/22,14:17,2917.9,2917.9,2914.49,2914.49,
2016/1/22,14:18,2914.12,2914.12,2911.72,2911.72,
2016/1/22,14:19,2912.12,2912.12,2910.76,2911.26,
2016/1/22,14:20,2911.02,2912.22,2911.02,2912.22,
2016/1/22,14:21,2912.17,2914.09,2912.14,2913.44,
2016/1/22,14:22,2914.11,2914.11,2910.33,2910.6,
2016/1/22,14:23,2909.77,2909.77,2905.02,2905.02,
2016/1/22,14:24,2904.29,2904.29,2902.44,2903.13,
2016/1/22,14:25,2902.58,2904.36,2902.45,2903.77,
2016/1/22,14:26,2904.33,2905.33,2904.33,2905.33,
2016/1/22,14:27,2904.8,2905.89,2904.8,2905.6,
2016/1/22,14:28,2906.12,2906.74,2905.94,2906.74,
2016/1/22,14:29,2906.5,2906.57,2905.24,2905.48,
2016/1/22,14:30,2904.96,2905.29,2903.96,2904.88,
2016/1/22,14:31,2904.02,2904.02,2902.49,2903.02,
2016/1/22,14:32,2903.19,2903.19,2901.67,2901.84,
2016/1/22,14:33,2902.14,2903.01,2901.82,2903.01,
2016/1/22,14:34,2903.46,2908.86,2903.24,2908.86,
2016/1/22,14:35,2909.38,2911.92,2908.5,2911.89,
2016/1/22,14:36,2912.45,2914.7,2912.45,2914.7,
2016/1/22,14:37,2915,2915,2913.17,2913.17,
2016/1/22,14:38,2912.96,2913.45,2911.25,2911.25,
2016/1/22,14:39,2911.7,2911.7,2909.99,2910.64,
2016/1/22,14:40,2910.84,2911.54,2910.37,2911.54,
2016/1/22,14:41,2911.58,2911.95,2911.01,2911.27,
2016/1/22,14:42,2910.6,2911.48,2909.84,2910.39,
2016/1/22,14:43,2909.77,2910.02,2907.96,2908.16,
2016/1/22,14:44,2907.8,2907.8,2905.87,2906.49,
2016/1/22,14:45,2906.42,2906.42,2904.88,2905.2,
2016/1/22,14:46,2904.7,2905.09,2904.09,2904.65,
2016/1/22,14:47,2905.24,2906.12,2904.39,2906.12,
2016/1/22,14:48,2905.73,2907.18,2905.73,2907.03,
2016/1/22,14:49,2907.03,2908.33,2907.03,2908.23,
2016/1/22,14:50,2908.97,2909.81,2908.64,2909.23,
2016/1/22,14:51,2909.78,2910.03,2909.31,2910.03,
2016/1/22,14:52,2909.43,2910.61,2909.43,2910.26,
2016/1/22,14:53,2910.37,2910.93,2909.76,2910.01,
2016/1/22,14:54,2910.17,2910.63,2910.17,2910.56,
2016/1/22,14:55,2910.78,2911.23,2910.17,2911.23,
2016/1/22,14:56,2911.41,2912.28,2910.98,2911.86,
2016/1/22,14:57,2911.63,2912.76,2911.48,2912.72,
2016/1/22,14:58,2913.43,2914.12,2912.83,2914.12,
2016/1/22,14:59,2914.15,2915.33,2913.73,2915.33,
2016/1/22,15:00,2915.61,2916.6,2915.44,2916.56,
2016/1/25,9:31,2934.08,2939.43,2934.08,2937.22,
2016/1/25,9:32,2936.75,2936.75,2930.52,2930.52,
2016/1/25,9:33,2930.28,2930.28,2928.46,2928.79,
2016/1/25,9:34,2928.9,2933.6,2928.9,2933.6,
2016/1/25,9:35,2933.4,2936,2933.4,2936,
2016/1/25,9:36,2936.9,2938.41,2936.44,2938.41,
2016/1/25,9:37,2938.44,2938.78,2935.59,2935.59,
2016/1/25,9:38,2936.11,2936.11,2932.43,2932.43,
2016/1/25,9:39,2932.86,2932.86,2930.01,2930.3,
2016/1/25,9:40,2930.13,2930.13,2928.72,2928.72,
2016/1/25,9:41,2928.8,2930.54,2928.4,2930.54,
2016/1/25,9:42,2930.38,2932.22,2930.38,2931.24,
2016/1/25,9:43,2932.79,2932.81,2931.6,2931.6,
2016/1/25,9:44,2932.16,2932.23,2929.99,2930.06,
2016/1/25,9:45,2929.58,2929.8,2926.49,2926.88,
2016/1/25,9:46,2926.54,2926.54,2923.96,2924.05,
2016/1/25,9:47,2924.2,2924.2,2922.5,2922.89,
2016/1/25,9:48,2922.95,2926.34,2922.87,2926.11,
2016/1/25,9:49,2926.57,2928.84,2926.57,2928.84,
2016/1/25,9:50,2928.87,2930.17,2928.87,2929.8,
2016/1/25,9:51,2929.75,2930.46,2928.95,2930.31,
2016/1/25,9:52,2929.18,2929.35,2927.92,2928.91,
2016/1/25,9:53,2929.24,2932.62,2929.05,2932.62,
2016/1/25,9:54,2933.04,2936.75,2933.04,2936.75,
2016/1/25,9:55,2937.02,2940.77,2937.02,2940.6,
2016/1/25,9:56,2940.97,2942.76,2940.97,2941.79,
2016/1/25,9:57,2942.42,2942.98,2940.76,2941.54,
2016/1/25,9:58,2941.21,2941.38,2940.41,2940.54,
2016/1/25,9:59,2940.72,2942.6,2940.72,2942.47,
2016/1/25,10:00,2942.32,2942.95,2942.32,2942.71,
2016/1/25,10:01,2942.28,2943.09,2942.03,2942.09,
2016/1/25,10:02,2941.86,2941.86,2939.45,2939.45,
2016/1/25,10:03,2938.98,2939.51,2937.32,2937.89,
2016/1/25,10:04,2937.67,2938.17,2937.39,2938.17,
2016/1/25,10:05,2938.63,2939.69,2938.51,2939.61,
2016/1/25,10:06,2939.65,2940.38,2939.57,2940.11,
2016/1/25,10:07,2939.98,2940.02,2938.09,2938.09,
2016/1/25,10:08,2938.25,2938.33,2936.91,2937.02,
2016/1/25,10:09,2937.63,2937.78,2936.87,2937.78,
2016/1/25,10:10,2937.91,2939.96,2937.91,2939.82,
2016/1/25,10:11,2940.35,2941.38,2939.75,2941.38,
2016/1/25,10:12,2941.61,2944.03,2941.4,2944.03,
2016/1/25,10:13,2944.05,2945.81,2944.05,2945.12,
2016/1/25,10:14,2946.05,2946.42,2945.26,2945.97,
2016/1/25,10:15,2946.02,2946.02,2944.92,2945.3,
2016/1/25,10:16,2944.76,2944.82,2942.93,2942.93,
2016/1/25,10:17,2943.19,2943.42,2942.17,2942.93,
2016/1/25,10:18,2942.99,2943.17,2942.24,2943.17,
2016/1/25,10:19,2942.59,2942.93,2940.24,2940.24,
2016/1/25,10:20,2941.16,2941.16,2938.74,2938.74,
2016/1/25,10:21,2938.51,2938.57,2937.85,2938.06,
2016/1/25,10:22,2937.97,2937.97,2937.29,2937.29,
2016/1/25,10:23,2937.33,2938.11,2936.62,2938.11,
2016/1/25,10:24,2937.71,2938.05,2937.18,2937.31,
2016/1/25,10:25,2937.24,2937.81,2936.49,2936.49,
2016/1/25,10:26,2936.79,2936.79,2932.47,2932.47,
2016/1/25,10:27,2932.96,2932.96,2930.26,2930.26,
2016/1/25,10:28,2930.41,2930.52,2929.84,2930.34,
2016/1/25,10:29,2930.58,2932.72,2930.58,2932.72,
2016/1/25,10:30,2932.94,2934.77,2932.94,2934.28,
2016/1/25,10:31,2934.47,2935.48,2934.37,2935.24,
2016/1/25,10:32,2935.19,2935.46,2934.17,2934.32,
2016/1/25,10:33,2934.48,2934.48,2933.18,2933.62,
2016/1/25,10:34,2933.76,2934.55,2933.54,2934.25,
2016/1/25,10:35,2934.66,2936.39,2934.66,2936.06,
2016/1/25,10:36,2936.66,2937.43,2936.23,2937,
2016/1/25,10:37,2937.05,2937.48,2936.6,2937.26,
2016/1/25,10:38,2936.74,2936.74,2935.59,2936.01,
2016/1/25,10:39,2936.38,2936.38,2934.79,2934.79,
2016/1/25,10:40,2934.81,2934.92,2933.9,2934.23,
2016/1/25,10:41,2934.27,2934.71,2933.75,2934.03,
2016/1/25,10:42,2934.24,2934.63,2933.67,2934.39,
2016/1/25,10:43,2934.6,2935.49,2934.2,2935.49,
2016/1/25,10:44,2935.69,2935.83,2934.93,2934.93,
2016/1/25,10:45,2935.55,2935.98,2935.04,2935.09,
2016/1/25,10:46,2935.02,2938.92,2934.48,2938.71,
2016/1/25,10:47,2939.2,2944.69,2939.2,2944.69,
2016/1/25,10:48,2944.75,2946.9,2944.55,2946.53,
2016/1/25,10:49,2945.91,2946.66,2945.87,2945.91,
2016/1/25,10:50,2946.34,2946.55,2945.42,2945.78,
2016/1/25,10:51,2945.92,2945.92,2943.79,2944,
2016/1/25,10:52,2944.41,2944.67,2943.49,2944.31,
2016/1/25,10:53,2943.87,2944.7,2943.81,2943.81,
2016/1/25,10:54,2944.52,2944.52,2943.03,2943.25,
2016/1/25,10:55,2943.78,2943.78,2942.25,2942.25,
2016/1/25,10:56,2942.75,2942.79,2941.66,2942.22,
2016/1/25,10:57,2941.95,2942.91,2941.72,2942.86,
2016/1/25,10:58,2942.22,2944.19,2942.09,2944.19,
2016/1/25,10:59,2944.29,2944.39,2943.47,2943.7,
2016/1/25,11:00,2944.38,2944.45,2943.53,2944.16,
2016/1/25,11:01,2944.14,2944.76,2943.32,2944.05,
2016/1/25,11:02,2943.88,2945.97,2943.88,2945.97,
2016/1/25,11:03,2945.53,2946.78,2945.48,2946.44,
2016/1/25,11:04,2946.47,2948.43,2946.08,2948.43,
2016/1/25,11:05,2948.12,2950.1,2948.12,2950.1,
2016/1/25,11:06,2950.26,2950.67,2950.05,2950.6,
2016/1/25,11:07,2950.44,2951.51,2950.44,2951.16,
2016/1/25,11:08,2950.52,2951.3,2949.56,2949.89,
2016/1/25,11:09,2949.99,2950.1,2949,2949.43,
2016/1/25,11:10,2949.26,2949.26,2948.39,2948.78,
2016/1/25,11:11,2948.46,2950.49,2948.41,2950.26,
2016/1/25,11:12,2949.8,2952.15,2949.8,2951.93,
2016/1/25,11:13,2952.27,2955.26,2952.27,2955.26,
2016/1/25,11:14,2954.94,2955.78,2954.79,2955.38,
2016/1/25,11:15,2954.6,2955.57,2953.93,2953.93,
2016/1/25,11:16,2954.2,2954.2,2952.9,2953.48,
2016/1/25,11:17,2953.75,2953.75,2952.37,2952.69,
2016/1/25,11:18,2953.21,2953.21,2951.96,2952.77,
2016/1/25,11:19,2952.76,2952.89,2950.44,2950.44,
2016/1/25,11:20,2950.66,2950.74,2949.65,2949.65,
2016/1/25,11:21,2949.22,2950.01,2949.07,2949.27,
2016/1/25,11:22,2949.31,2950.03,2949.14,2949.56,
2016/1/25,11:23,2948.79,2949.91,2948.73,2949.01,
2016/1/25,11:24,2949.81,2950.12,2948.85,2949.64,
2016/1/25,11:25,2950.2,2950.54,2948.76,2950.35,
2016/1/25,11:26,2949.79,2950.59,2949.38,2950.2,
2016/1/25,11:27,2950.07,2950.15,2949.3,2949.3,
2016/1/25,11:28,2949.13,2949.95,2947.49,2947.67,
2016/1/25,11:29,2947.23,2947.65,2946.84,2947.09,
2016/1/25,11:30,2947.01,2947.01,2945.83,2946.58,
2016/1/25,13:01,2946.74,2947.58,2946.61,2947.28,
2016/1/25,13:02,2947.62,2948.82,2947.62,2948.36,
2016/1/25,13:03,2948.23,2948.25,2946.37,2946.37,
2016/1/25,13:04,2947.04,2947.3,2945.7,2946.07,
2016/1/25,13:05,2946.2,2946.34,2945.68,2946.34,
2016/1/25,13:06,2945.71,2946.32,2945.56,2946.32,
2016/1/25,13:07,2945.79,2946.6,2945.75,2945.75,
2016/1/25,13:08,2945.79,2947.08,2945.79,2946.43,
2016/1/25,13:09,2946.7,2947.34,2945.79,2946.69,
2016/1/25,13:10,2946.64,2947.63,2946.56,2947.39,
2016/1/25,13:11,2947.83,2947.83,2946.39,2946.39,
2016/1/25,13:12,2946.57,2946.85,2944.85,2944.85,
2016/1/25,13:13,2944.13,2944.54,2942.78,2942.78,
2016/1/25,13:14,2942.27,2943,2940.83,2940.83,
