2021/04/15,11:20,3410.59,3411.66,3410.32,3411.66
2021/04/15,11:21,3411.62,3412.34,3411.5,3412.14
2021/04/15,11:22,3411.99,3412.13,3411,3412.13
2021/04/15,11:23,3412.09,3414.03,3411.74,3413.96
2021/04/15,11:24,3414.53,3415.07,3413.95,3415.07
2021/04/15,11:25,3414.93,3415.76,3414.93,3415.43
2021/04/15,11:26,3415.16,3416.07,3415.08,3415.51
2021/04/15,11:27,3415.55,3416.09,3414.77,3414.94
2021/04/15,11:28,3414.41,3414.82,3413.82,3413.86
2021/04/15,11:29,3414.27,3414.86,3413.86,3414.86
2021/04/15,11:30,3414.3,3414.89,3413.84,3414.74
2021/04/15,13:01,3414.92,3416.44,3414.33,3414.33
2021/04/15,13:02,3414.14,3415.18,3413.84,3414.76
2021/04/15,13:03,3414.77,3415.13,3413.98,3413.98
2021/04/15,13:04,3414.36,3417.68,3414.11,3417.68
2021/04/15,13:05,3417.9,3418.06,3417.31,3417.95
2021/04/15,13:06,3417.88,3418.77,3417.68,3417.84
2021/04/15,13:07,3418.29,3419.65,3417.98,3419.08
2021/04/15,13:08,3419.24,3419.5,3417.61,3418.11
2021/04/15,13:09,3418.26,3418.26,3417.21,3417.21
2021/04/15,13:10,3417.74,3417.86,3416.93,3416.93
2021/04/15,13:11,3417.13,3417.18,3416.65,3416.93
2021/04/15,13:12,3416.55,3417.02,3416.08,3416.64
2021/04/15,13:13,3416.14,3416.14,3414.85,3414.85
2021/04/15,13:14,3415.12,3415.19,3414.6,3414.95
2021/04/15,13:15,3414.81,3415.33,3414.17,3415.22
2021/04/15,13:16,3414.95,3417.78,3414.95,3417.78
2021/04/15,13:17,3417.27,3418.23,3417.19,3417.52
2021/04/15,13:18,3417.59,3417.59,3416.27,3416.47
2021/04/15,13:19,3416.67,3417.25,3416.4,3417.25
2021/04/15,13:20,3417.1,3417.1,3415.64,3416.54
2021/04/15,13:21,3417.07,3417.07,3416.06,3416.13
2021/04/15,13:22,3416.82,3417.3,3416.17,3417.24
2021/04/15,13:23,3417.52,3418.12,3417.17,3417.91
2021/04/15,13:24,3417.73,3417.85,3416.97,3417.12
2021/04/15,13:25,3417.07,3418.37,3416.8,3417.99
2021/04/15,13:26,3418.14,3418.61,3417.64,3418.32
2021/04/15,13:27,3418.37,3418.69,3417.95,3417.95
2021/04/15,13:28,3418.5,3418.93,3418.44,3418.75
2021/04/15,13:29,3418.96,3419.25,3418.17,3418.97
2021/04/15,13:30,3418.72,3419.52,3418.72,3418.72
2021/04/15,13:31,3419.33,3420.13,3418.89,3419.98
2021/04/15,13:32,3419.87,3421.41,3419.87,3421.16
2021/04/15,13:33,3421.04,3421.37,3420.72,3421.27
2021/04/15,13:34,3421.53,3422.1,3421.03,3421.84
2021/04/15,13:35,3422.04,3422.31,3420.76,3420.76
2021/04/15,13:36,3421.07,3421.3,3420.36,3421.18
2021/04/15,13:37,3420.65,3423.38,3420.65,3422.9
2021/04/15,13:38,3422.64,3423.51,3422.54,3423.29
2021/04/15,13:39,3423.44,3425.2,3423.32,3424.56
2021/04/15,13:40,3424.84,3425.57,3424.72,3425.43
2021/04/15,13:41,3425.13,3425.46,3424.87,3425.43
2021/04/15,13:42,3425.76,3425.8,3424.56,3424.56
2021/04/15,13:43,3424.99,3424.99,3424.07,3424.07
2021/04/15,13:44,3424.3,3424.96,3423.99,3424.73
2021/04/15,13:45,3425,3425,3424.23,3424.79
2021/04/15,13:46,3424.77,3427.31,3424.54,3427.31
2021/04/15,13:47,3427.82,3428.27,3427.23,3427.96
2021/04/15,13:48,3427.75,3429.39,3427.52,3429.39
2021/04/15,13:49,3429.25,3429.86,3428.8,3429.04
2021/04/15,13:50,3428.95,3428.95,3428.02,3428.36
2021/04/15,13:51,3428.1,3429.12,3428.08,3428.37
2021/04/15,13:52,3428.9,3429.55,3428.62,3429.42
2021/04/15,13:53,3429.23,3430.81,3429.23,3430.68
2021/04/15,13:54,3430.66,3431.75,3430.3,3431.44
2021/04/15,13:55,3431.96,3432.42,3431.31,3432.2
2021/04/15,13:56,3432.1,3432.34,3431.58,3432.34
2021/04/15,13:57,3432.63,3432.63,3430.35,3430.64
2021/04/15,13:58,3429.8,3430.17,3428.95,3429.76
2021/04/15,13:59,3429.69,3431.26,3429.46,3431.26
2021/04/15,14:00,3431.17,3431.17,3430.03,3430.08
2021/04/15,14:01,3430.29,3431.06,3430.19,3431.06
2021/04/15,14:02,3430.93,3430.93,3429.65,3429.8
2021/04/15,14:03,3430.03,3430.92,3429.63,3430.77
2021/04/15,14:04,3430.75,3430.75,3429.93,3430.45
2021/04/15,14:05,3429.97,3430.09,3428.14,3428.18
2021/04/15,14:06,3428.24,3428.96,3427.43,3428.96
2021/04/15,14:07,3428.38,3428.88,3427.49,3428.33
2021/04/15,14:08,3428.87,3429.38,3428.25,3429.38
2021/04/15,14:09,3428.94,3429.05,3428.42,3428.68
2021/04/15,14:10,3428.83,3429.02,3427.85,3428.1
2021/04/15,14:11,3428.35,3428.35,3426.14,3426.26
2021/04/15,14:12,3425.88,3427.03,3425.7,3426.39
2021/04/15,14:13,3427.25,3428.52,3426.73,3428.31
2021/04/15,14:14,3428.88,3429.58,3428.09,3429.15
2021/04/15,14:15,3429.26,3429.66,3428.77,3429.37
2021/04/15,14:16,3428.93,3429.4,3428.24,3429.03
2021/04/15,14:17,3429.1,3429.44,3428.35,3429.4
2021/04/15,14:18,3429.18,3429.66,3428.73,3429.32
2021/04/15,14:19,3429,3429.15,3428.45,3428.75
2021/04/15,14:20,3428.9,3429.35,3428.15,3429.35
2021/04/15,14:21,3428.99,3431.4,3428.99,3431.2
2021/04/15,14:22,3431.25,3431.41,3430.4,3430.94
2021/04/15,14:23,3430.89,3430.89,3429.49,3430.08
2021/04/15,14:24,3430.14,3430.35,3429.55,3430.35
2021/04/15,14:25,3430.03,3430.22,3427.84,3427.84
2021/04/15,14:26,3428.01,3428.03,3427.27,3427.77
2021/04/15,14:27,3427.99,3427.99,3426.85,3427.95
2021/04/15,14:28,3427.64,3427.7,3426.83,3427.7
2021/04/15,14:29,3427.75,3427.98,3427.43,3427.81
2021/04/15,14:30,3427.61,3428.02,3427.19,3427.44
2021/04/15,14:31,3427.73,3427.73,3425.4,3425.4
2021/04/15,14:32,3425.19,3425.2,3424.61,3424.85
2021/04/15,14:33,3424.97,3424.97,3424.05,3424.41
2021/04/15,14:34,3423.89,3424.48,3423.89,3424.03
2021/04/15,14:35,3424.19,3424.32,3423.57,3423.79
2021/04/15,14:36,3423.88,3423.92,3423.1,3423.3
2021/04/15,14:37,3423.49,3424.23,3422.91,3423.89
2021/04/15,14:38,3423.99,3425.7,3423.99,3425.7
2021/04/15,14:39,3425.41,3425.91,3425.29,3425.4
2021/04/15,14:40,3425.69,3425.69,3424.82,3425.1
2021/04/15,14:41,3424.79,3425.09,3424.4,3424.74
2021/04/15,14:42,3424.29,3424.89,3424.05,3424.33
2021/04/15,14:43,3424.29,3425.79,3424.19,3425.27
2021/04/15,14:44,3425.06,3425.06,3424.53,3424.56
2021/04/15,14:45,3425.18,3425.18,3423.98,3424.31
2021/04/15,14:46,3423.92,3425.59,3423.64,3425.09
2021/04/15,14:47,3425.14,3426.23,3425.07,3425.67
2021/04/15,14:48,3425.68,3425.81,3424.71,3425.7
2021/04/15,14:49,3425.58,3426.13,3425.44,3426.13
2021/04/15,14:50,3425.93,3425.93,3424.86,3425.38
2021/04/15,14:51,3425.31,3426.5,3425.12,3426.5
2021/04/15,14:52,3425.91,3426.47,3425.6,3426.25
2021/04/15,14:53,3426.02,3426.5,3425.75,3426.17
2021/04/15,14:54,3426.41,3426.46,3425.79,3426.2
2021/04/15,14:55,3425.84,3426.24,3425.42,3426.09
2021/04/15,14:56,3425.56,3426.59,3425.56,3426.3
2021/04/15,14:57,3426.34,3426.88,3426.04,3426.86
2021/04/15,14:58,3427.05,3427.07,3427.05,3427.07
2021/04/15,14:59,3427.07,3427.07,3427.07,3427.07
2021/04/15,15:00,3426.7,3426.7,3426.55,3426.62
2021/04/18,09:31,3427.55,3427.55,3420.85,3420.85
2021/04/18,09:32,3420.19,3420.19,3417.31,3417.31
2021/04/18,09:33,3417.22,3417.22,3414.94,3414.94
2021/04/18,09:34,3415.9,3415.9,3414.36,3414.77
2021/04/18,09:35,3415.7,3422.82,3415.7,3422.12
2021/04/18,09:36,3422.42,3422.42,3417.1,3418.79
2021/04/18,09:37,3419.52,3419.52,3417.45,3417.46
2021/04/18,09:38,3417.65,3422.23,3417.45,3422.23
2021/04/18,09:39,3422.18,3425.5,3422.18,3425.5
2021/04/18,09:40,3426.32,3430.75,3426.32,3430.46
2021/04/18,09:41,3431.2,3434.39,3430.93,3433.45
2021/04/18,09:42,3433.72,3434.14,3432.15,3432.57
2021/04/18,09:43,3432.58,3432.71,3430.62,3430.94
2021/04/18,09:44,3431.27,3434.54,3431.27,3433.75
2021/04/18,09:45,3434.14,3434.14,3433.13,3433.21
2021/04/18,09:46,3433.5,3436.52,3433.5,3436.27
2021/04/18,09:47,3436.56,3436.56,3434.33,3434.84
2021/04/18,09:48,3434.93,3435.98,3434.45,3435.04
2021/04/18,09:49,3435.14,3436.95,3435.12,3436.87
2021/04/18,09:50,3437.69,3438.97,3437.43,3437.43
2021/04/18,09:51,3437.83,3443.9,3437.83,3443.59
2021/04/18,09:52,3443.81,3445.5,3443.81,3445.25
2021/04/18,09:53,3445.78,3449.92,3445.75,3449.92
2021/04/18,09:54,3449.81,3449.81,3446.43,3446.86
2021/04/18,09:55,3446.34,3446.34,3443.01,3444.05
2021/04/18,09:56,3445.37,3447.02,3445.37,3446.2
2021/04/18,09:57,3447.1,3448.16,3446.84,3446.88
2021/04/18,09:58,3446.86,3447.11,3445.73,3445.73
2021/04/18,09:59,3445.81,3446.24,3444.63,3444.63
2021/04/18,10:00,3444.83,3446.38,3444.18,3445.73
2021/04/18,10:01,3445.37,3445.75,3442.08,3443.14
2021/04/18,10:02,3443.97,3446.43,3443.97,3445.96
2021/04/18,10:03,3446.17,3447.75,3446.17,3446.9
2021/04/18,10:04,3446.91,3449.11,3446.91,3448.47
2021/04/18,10:05,3448.44,3452.78,3448.24,3452.54
2021/04/18,10:06,3452.66,3455.77,3451.6,3454.91
2021/04/18,10:07,3455.37,3458.26,3455.37,3458.26
2021/04/18,10:08,3458.5,3459.74,3457.56,3457.56
2021/04/18,10:09,3457.39,3457.59,3456.82,3457.22
2021/04/18,10:10,3457.05,3457.39,3456.63,3456.66
2021/04/18,10:11,3456.82,3458.82,3456.82,3458.23
2021/04/18,10:12,3458.45,3460.03,3458.39,3459.77
2021/04/18,10:13,3459.51,3459.51,3457.34,3458.09
2021/04/18,10:14,3457.95,3460.63,3457.95,3459.97
2021/04/18,10:15,3460.01,3460.13,3459.08,3459.59
2021/04/18,10:16,3459.47,3459.47,3457.22,3457.22
2021/04/18,10:17,3457.31,3457.68,3456.81,3456.81
2021/04/18,10:18,3456.63,3458.55,3456.63,3458.55
2021/04/18,10:19,3458.28,3458.89,3458.08,3458.08
2021/04/18,10:20,3457.92,3458.92,3457.7,3458.92
2021/04/18,10:21,3458.49,3461.01,3458.49,3461.01
2021/04/18,10:22,3461.1,3462.41,3460.59,3462.41
2021/04/18,10:23,3462.19,3462.52,3461.55,3461.98
2021/04/18,10:24,3461.61,3463.42,3461.5,3463.42
2021/04/18,10:25,3463.64,3466.39,3463.56,3466.39
2021/04/18,10:26,3466.65,3466.65,3463.47,3463.47
2021/04/18,10:27,3463.82,3465,3463.1,3464.35
2021/04/18,10:28,3464.13,3464.39,3463.54,3463.54
2021/04/18,10:29,3463.61,3463.7,3462.27,3462.82
2021/04/18,10:30,3462.64,3464.24,3462.64,3463.85
2021/04/18,10:31,3463.84,3466.77,3463.84,3466.06
2021/04/18,10:32,3466.28,3466.65,3465.9,3465.98
2021/04/18,10:33,3466.29,3466.99,3466.05,3466.5
2021/04/18,10:34,3466.45,3467.46,3466.45,3467.4
2021/04/18,10:35,3467.09,3467.89,3467,3467.24
2021/04/18,10:36,3468.43,3471.07,3468.43,3470.9
2021/04/18,10:37,3470.65,3470.65,3468.38,3468.38
2021/04/18,10:38,3468.23,3468.63,3467.54,3467.97
2021/04/18,10:39,3467.93,3469.12,3467.55,3468.24
2021/04/18,10:40,3468.81,3469.74,3468.53,3468.92
2021/04/18,10:41,3469.44,3471.97,3469.44,3471.89
2021/04/18,10:42,3471.73,3471.73,3469.95,3470.07
2021/04/18,10:43,3470.4,3472.37,3470.4,3471.94
2021/04/18,10:44,3471.99,3472.38,3471.65,3471.77
2021/04/18,10:45,3472.05,3472.82,3471.56,3471.56
2021/04/18,10:46,3471.17,3471.17,3469.72,3469.88
2021/04/18,10:47,3469.87,3469.9,3468.09,3468.09
2021/04/18,10:48,3468.28,3469.56,3468.28,3469.19
2021/04/18,10:49,3469.04,3469.27,3468.43,3468.43
2021/04/18,10:50,3468.94,3469.36,3468.5,3469.36
2021/04/18,10:51,3469.55,3471.26,3469.25,3471.16
2021/04/18,10:52,3470.88,3470.88,3469.79,3469.87
2021/04/18,10:53,3469.61,3470.55,3469.35,3470.55
2021/04/18,10:54,3470.01,3470.13,3468.9,3469.23
2021/04/18,10:55,3469.41,3469.48,3468.21,3468.52
2021/04/18,10:56,3469.64,3469.64,3468.25,3468.4
2021/04/18,10:57,3468.46,3468.46,3467.55,3467.55
2021/04/18,10:58,3467.02,3467.98,3466.71,3466.97
2021/04/18,10:59,3466.25,3466.44,3465.01,3465.29
2021/04/18,11:00,3465.62,3468.24,3465.62,3467.44
2021/04/18,11:01,3467.58,3468.21,3467.27,3467.33
2021/04/18,11:02,3467.91,3469,3467.24,3468.75
2021/04/18,11:03,3468.47,3469.23,3468.47,3469.23
2021/04/18,11:04,3469.39,3469.96,3469.32,3469.96
2021/04/18,11:05,3470.05,3470.36,3469.72,3470.01
2021/04/18,11:06,3469.83,3470.32,3469.63,3470.32
2021/04/18,11:07,3469.93,3470.17,3469.25,3469.3
2021/04/18,11:08,3469.46,3470.55,3469.46,3470.55
2021/04/18,11:09,3470.32,3470.32,3467.92,3467.92
2021/04/18,11:10,3467.74,3467.74,3467.05,3467.48
2021/04/18,11:11,3467.38,3467.38,3466.12,3466.36
2021/04/18,11:12,3466.19,3466.19,3465.58,3466.14
2021/04/18,11:13,3466.13,3467.49,3465.69,3467.49
2021/04/18,11:14,3467.24,3467.5,3466.57,3467.5
2021/04/18,11:15,3468.25,3468.71,3468.09,3468.55
2021/04/18,11:16,3468.81,3470.83,3468.26,3470.83
2021/04/18,11:17,3470.86,3471.43,3470.45,3471.34
2021/04/18,11:18,3471.54,3471.54,3470.92,3471.1
2021/04/18,11:19,3471.3,3471.3,3470.9,3471.02
2021/04/18,11:20,3471.8,3471.8,3470.55,3470.86
2021/04/18,11:21,3470.91,3472.65,3470.76,3472.65
2021/04/18,11:22,3473.09,3473.09,3472.09,3472.09
2021/04/18,11:23,3472.98,3473.17,3472,3473.17
2021/04/18,11:24,3473.36,3473.36,3472.49,3472.96
2021/04/18,11:25,3473.14,3473.29,3472.63,3473.29
2021/04/18,11:26,3473.6,3473.6,3472.29,3472.32
2021/04/18,11:27,3472.67,3472.67,3471.78,3472.14
2021/04/18,11:28,3472.23,3472.23,3470.92,3471.35
2021/04/18,11:29,3471.66,3471.66,3470.72,3470.73
2021/04/18,11:30,3471.27,3471.53,3470.15,3471.17
2021/04/18,13:01,3471.41,3471.88,3469.52,3469.79
2021/04/18,13:02,3470,3470.91,3469.57,3470.72
2021/04/18,13:03,3470.58,3471.37,3469.9,3470.47
2021/04/18,13:04,3470.46,3472.69,3470.46,3472.55
2021/04/18,13:05,3472.37,3472.49,3471.53,3471.76
2021/04/18,13:06,3472.53,3472.57,3471.59,3472.57
2021/04/18,13:07,3472.9,3472.9,3471.92,3472.36
2021/04/18,13:08,3472.41,3472.41,3471.75,3471.75
2021/04/18,13:09,3470.59,3470.59,3469.16,3469.3
2021/04/18,13:10,3469.19,3469.19,3466.96,3467.77
2021/04/18,13:11,3467.96,3468.21,3467.49,3467.71
2021/04/18,13:12,3468.08,3468.28,3465.99,3465.99
2021/04/18,13:13,3466.08,3466.35,3465.54,3466.12
2021/04/18,13:14,3465.97,3466.38,3465.43,3465.43
2021/04/18,13:15,3465.7,3465.81,3464.47,3464.92
2021/04/18,13:16,3464.85,3465.82,3464.64,3465.11
2021/04/18,13:17,3465.28,3465.28,3464.16,3464.51
2021/04/18,13:18,3464.34,3465.36,3463.68,3465.36
2021/04/18,13:19,3465,3465.33,3464.35,3465.31
2021/04/18,13:20,3465.33,3466.18,3464.61,3466.18
2021/04/18,13:21,3465.8,3466.26,3465.67,3466.13
2021/04/18,13:22,3466.24,3466.85,3466.04,3466.85
2021/04/18,13:23,3466.14,3466.94,3466.12,3466.45
2021/04/18,13:24,3466.31,3466.5,3465.86,3466.09
2021/04/18,13:25,3466.15,3466.15,3465.3,3465.3
2021/04/18,13:26,3465.44,3465.44,3463.44,3464.27
2021/04/18,13:27,3463.89,3463.89,3462.45,3462.51
2021/04/18,13:28,3462.36,3462.61,3461.92,3462.35
2021/04/18,13:29,3462.6,3462.67,3461.74,3462.53
2021/04/18,13:30,3462.79,3462.79,3461.48,3462.33
2021/04/18,13:31,3461.78,3463.67,3461.78,3463.63
2021/04/18,13:32,3463.24,3464.71,3463.24,3464.71
2021/04/18,13:33,3464.47,3464.83,3463.83,3464.83
2021/04/18,13:34,3464.78,3465.08,3464.52,3464.55
2021/04/18,13:35,3465,3465.17,3464.04,3464.57
2021/04/18,13:36,3464.4,3464.4,3463.18,3463.66
2021/04/18,13:37,3463.14,3463.72,3462.6,3463.28
2021/04/18,13:38,3462.82,3463.22,3462.15,3463.22
2021/04/18,13:39,3462.97,3464.66,3462.97,3464.66
2021/04/18,13:40,3464.38,3465.07,3464.26,3464.87
2021/04/18,13:41,3464.48,3466.03,3464.48,3465.55
2021/04/18,13:42,3465.65,3466.76,3465.36,3466.65
2021/04/18,13:43,3467.18,3467.51,3466.33,3467.49
2021/04/18,13:44,3467.31,3467.95,3466.87,3467.54
2021/04/18,13:45,3467.78,3468.11,3466.79,3467.33
2021/04/18,13:46,3467.03,3467.37,3466.65,3466.74
2021/04/18,13:47,3466.97,3467.27,3466.2,3466.99
2021/04/18,13:48,3466.89,3466.89,3466.28,3466.61
2021/04/18,13:49,3466.59,3467.12,3466.05,3466.82
2021/04/18,13:50,3467,3467.81,3466.4,3467.78
2021/04/18,13:51,3467.89,3468.38,3467.42,3468.38
2021/04/18,13:52,3467.89,3469.17,3467.51,3469
2021/04/18,13:53,3469.36,3469.54,3468.71,3468.71
2021/04/18,13:54,3469.45,3469.94,3468.59,3469.42
2021/04/18,13:55,3469.95,3470.31,3469.65,3470.31
2021/04/18,13:56,3470.04,3470.25,3469.47,3469.63
2021/04/18,13:57,3469.81,3469.81,3467.95,3468.55
2021/04/18,13:58,3468.68,3469.25,3468.67,3469.22
2021/04/18,13:59,3468.89,3469.55,3468.48,3468.88
2021/04/18,14:00,3468.99,3469.57,3468.61,3468.91
2021/04/18,14:01,3468.58,3470.2,3468.58,3469.38
2021/04/18,14:02,3469.37,3470.46,3469.36,3470.35
2021/04/18,14:03,3470.38,3470.6,3469.74,3469.83
2021/04/18,14:04,3469.82,3470.39,3469.42,3469.42
2021/04/18,14:05,3469.94,3470.32,3469.12,3469.86
2021/04/18,14:06,3469.57,3470.19,3468.3,3468.3
2021/04/18,14:07,3468.46,3468.46,3466.85,3467.42
2021/04/18,14:08,3467.29,3467.64,3466.99,3467.05
2021/04/18,14:09,3467.01,3468.15,3466.95,3467.61
2021/04/18,14:10,3467.67,3468.32,3467.6,3468.29
2021/04/18,14:11,3468.21,3468.64,3467.38,3467.63
2021/04/18,14:12,3468.17,3469.1,3467.9,3468.47
2021/04/18,14:13,3469.1,3470.17,3468.99,3470.17
2021/04/18,14:14,3470.51,3470.51,3469.68,3470.23
2021/04/18,14:15,3470.05,3470.78,3469.91,3470.56
2021/04/18,14:16,3470.33,3471.02,3470.04,3470.63
2021/04/18,14:17,3470.95,3471.19,3470.55,3471.19
2021/04/18,14:18,3470.98,3473.07,3470.81,3472.94
2021/04/18,14:19,3473.4,3473.96,3473.4,3473.93
2021/04/18,14:20,3474.02,3474.87,3474.02,3474.47
2021/04/18,14:21,3474.68,3475.9,3474.42,3475.9
2021/04/18,14:22,3475.88,3476.23,3474.71,3475.23
2021/04/18,14:23,3475.21,3475.42,3474.28,3475.07
2021/04/18,14:24,3474.66,3475.75,3474.66,3475.59
2021/04/18,14:25,3475.28,3476.4,3475.28,3476.31
2021/04/18,14:26,3476.06,3476.27,3475.44,3476.13
2021/04/18,14:27,3475.96,3477.24,3475.69,3477.16
2021/04/18,14:28,3476.66,3477.17,3475.45,3476.36
2021/04/18,14:29,3475.81,3476.67,3475.48,3476.11
2021/04/18,14:30,3475.58,3478.26,3475.58,3478.26
2021/04/18,14:31,3478.09,3478.17,3476.75,3478.17
2021/04/18,14:32,3477.63,3478.76,3477.42,3478.28
2021/04/18,14:33,3478.15,3478.83,3477.52,3478.69
2021/04/18,14:34,3478.61,3478.66,3476.83,3476.83
2021/04/18,14:35,3476.84,3477.12,3476.27,3476.74
2021/04/18,14:36,3476.62,3478.1,3476.62,3478.1
2021/04/18,14:37,3477.48,3479.01,3477.48,3478.44
2021/04/18,14:38,3478.45,3478.72,3477.52,3477.84
2021/04/18,14:39,3477.66,3478.05,3477.45,3477.59
2021/04/18,14:40,3477.69,3477.87,3476.61,3477.09
2021/04/18,14:41,3476.29,3476.29,3475.3,3475.82
2021/04/18,14:42,3475.96,3476.58,3475.43,3476.29
2021/04/18,14:43,3475.8,3476.21,3475.33,3475.95
2021/04/18,14:44,3476.24,3476.6,3475.84,3476.18
2021/04/18,14:45,3476.54,3476.79,3476.15,3476.32
2021/04/18,14:46,3476.49,3476.74,3475.81,3476.7
2021/04/18,14:47,3476.16,3477.35,3476.16,3477.35
2021/04/18,14:48,3477.08,3477.9,3476.82,3477.79
2021/04/18,14:49,3477.85,3478.55,3477.29,3478.07
2021/04/18,14:50,3478.26,3478.66,3477.8,3478.54
2021/04/18,14:51,3477.94,3478.93,3477.83,3478.61
2021/04/18,14:52,3478.22,3478.83,3478.22,3478.5
2021/04/18,14:53,3478.82,3478.82,3478.12,3478.52
2021/04/18,14:54,3477.86,3478.14,3477.1,3477.87
2021/04/18,14:55,3477.56,3477.75,3477.06,3477.75
2021/04/18,14:56,3477.73,3477.85,3477.41,3477.85
2021/04/18,14:57,3477.74,3478.27,3477.54,3477.54
2021/04/18,14:58,3477.74,3477.94,3477.74,3477.94
2021/04/18,14:59,3477.94,3477.94,3477.94,3477.94
2021/04/18,15:00,3477.83,3477.83,3477.55,3477.55
2021/04/19,09:31,3467.15,3467.91,3463.46,3467.38
2021/04/19,09:32,3467.24,3472.4,3467.24,3471.65
2021/04/19,09:33,3472.38,3474.04,3472.38,3473.17
2021/04/19,09:34,3473.33,3475,3473.17,3474.32
2021/04/19,09:35,3473.85,3474.24,3471.16,3471.16
2021/04/19,09:36,3471.3,3471.3,3466.82,3466.82
2021/04/19,09:37,3467.81,3475.74,3467.81,3475.41
2021/04/19,09:38,3476.08,3477.37,3474.06,3474.88
2021/04/19,09:39,3474.98,3475.99,3474.4,3475.99
2021/04/19,09:40,3475.25,3475.25,3472.28,3472.28
2021/04/19,09:41,3472.15,3472.47,3471.3,3472.18
2021/04/19,09:42,3471.58,3471.58,3469.91,3469.99
2021/04/19,09:43,3469.48,3470.73,3469.08,3470.73
2021/04/19,09:44,3470.41,3470.41,3469.05,3469.41
2021/04/19,09:45,3469.16,3469.16,3468.06,3468.06
2021/04/19,09:46,3468.6,3474.01,3468.6,3472.49
2021/04/19,09:47,3472.76,3474.3,3472.44,3474.01
2021/04/19,09:48,3474.38,3474.62,3473.13,3473.8
2021/04/19,09:49,3473.68,3477.77,3473.07,3477.18
2021/04/19,09:50,3477.81,3478.64,3476.87,3478.12
2021/04/19,09:51,3478.51,3480.39,3478.51,3480.31
2021/04/19,09:52,3480.54,3482.17,3480.54,3482.17
2021/04/19,09:53,3482.6,3483.9,3482.3,3483.18
2021/04/19,09:54,3483.04,3483.04,3480.63,3481.4
2021/04/19,09:55,3482.21,3482.96,3481.61,3482.45
2021/04/19,09:56,3482.35,3482.35,3479.75,3479.81
2021/04/19,09:57,3480.03,3483.02,3479.71,3483.02
2021/04/19,09:58,3482.61,3482.98,3481.83,3481.97
2021/04/19,09:59,3482.55,3482.75,3480.15,3480.55
2021/04/19,10:00,3480.97,3480.97,3480.08,3480.35
2021/04/19,10:01,3479.61,3479.61,3477.91,3478.01
2021/04/19,10:02,3478.21,3478.21,3475.78,3476.03
2021/04/19,10:03,3476.06,3476.06,3473.9,3474.31
2021/04/19,10:04,3473.56,3474.5,3473.21,3474.16
2021/04/19,10:05,3474.07,3475.51,3473.74,3475.51
2021/04/19,10:06,3475.28,3475.33,3473.79,3473.79
2021/04/19,10:07,3473.24,3473.68,3472.39,3472.39
2021/04/19,10:08,3473.02,3474.9,3472.63,3474.9
2021/04/19,10:09,3474.62,3477.09,3474.48,3476.62
2021/04/19,10:10,3476.97,3478.5,3476.79,3478.36
2021/04/19,10:11,3478.26,3480.98,3478.26,3480.95
2021/04/19,10:12,3481.08,3481.08,3478.61,3479
2021/04/19,10:13,3479.5,3481.1,3479.29,3481.1
2021/04/19,10:14,3480.91,3482.11,3480.91,3482.09
2021/04/19,10:15,3481.72,3482.9,3481.63,3482.61
2021/04/19,10:16,3482.74,3483.15,3480.58,3481.22
2021/04/19,10:17,3481.34,3482.05,3481.19,3481.22
2021/04/19,10:18,3480.84,3481.7,3480.79,3481.52
2021/04/19,10:19,3481.17,3482.31,3481.15,3481.87
2021/04/19,10:20,3482.22,3482.22,3480.83,3481.17
2021/04/19,10:21,3481.5,3482.91,3481.43,3482.16
2021/04/19,10:22,3482.77,3482.92,3481.55,3481.55
2021/04/19,10:23,3482.05,3483.34,3481.96,3483.29
2021/04/19,10:24,3483.45,3484.54,3483.45,3484.54
2021/04/19,10:25,3484.48,3486.34,3484.48,3486.07
2021/04/19,10:26,3485.75,3486.12,3484.13,3484.13
2021/04/19,10:27,3484.42,3484.78,3483.81,3484.53
2021/04/19,10:28,3484.56,3485.21,3484.11,3484.67
2021/04/19,10:29,3484.99,3485,3481.24,3481.74
2021/04/19,10:30,3481.58,3482.08,3481.41,3481.63
2021/04/19,10:31,3482.32,3482.49,3480.01,3480.28
2021/04/19,10:32,3480.18,3481.99,3480,3481.91
2021/04/19,10:33,3481.67,3482.23,3481.27,3482.21
2021/04/19,10:34,3482.17,3482.61,3481.75,3481.98
2021/04/19,10:35,3481.87,3482.3,3481.87,3481.98
2021/04/19,10:36,3482.53,3483.7,3482.45,3483.38
2021/04/19,10:37,3483.36,3484.35,3483.36,3484.18
2021/04/19,10:38,3484.53,3485.1,3484.31,3484.89
2021/04/19,10:39,3485.01,3486.87,3484.88,3486.58
2021/04/19,10:40,3486.71,3487.3,3485.2,3485.55
2021/04/19,10:41,3485.59,3486.87,3485.27,3486.87
2021/04/19,10:42,3486.26,3486.69,3484.06,3484.89
2021/04/19,10:43,3484.67,3484.67,3482.69,3483.22
2021/04/19,10:44,3483.38,3483.54,3482.95,3483.1
2021/04/19,10:45,3482.63,3482.9,3482.19,3482.9
2021/04/19,10:46,3483.18,3483.56,3482.49,3483.56
2021/04/19,10:47,3483.57,3483.57,3481.95,3481.95
2021/04/19,10:48,3482.25,3482.48,3481.24,3481.62
2021/04/19,10:49,3481.34,3481.43,3480.59,3480.74
2021/04/19,10:50,3481.37,3481.37,3480.09,3480.61
2021/04/19,10:51,3480.13,3480.84,3478.83,3478.89
