2024/01/09,14:52,2880.79,2881.13,2880.35,2880.35
2024/01/09,14:53,2880.49,2880.52,2879.75,2880.27
2024/01/09,14:54,2880.29,2880.74,2880.18,2880.23
2024/01/09,14:55,2880.19,2881.16,2880.19,2880.94
2024/01/09,14:56,2880.49,2880.95,2880.07,2880.25
2024/01/09,14:57,2880.16,2880.66,2879.66,2880.11
2024/01/09,14:58,2879.99,2879.99,2879.89,2879.9
2024/01/09,14:59,2879.9,2879.9,2879.9,2879.9
2024/01/09,15:00,2879.33,2879.33,2877.7,2877.7
2024/01/10,09:31,2873.8,2873.91,2870.19,2872.84
2024/01/10,09:32,2872.96,2875.42,2872.49,2875.42
2024/01/10,09:33,2875.38,2875.42,2871.7,2872.31
2024/01/10,09:34,2872.06,2875.3,2871.66,2875.3
2024/01/10,09:35,2875.4,2875.4,2873.8,2874.14
2024/01/10,09:36,2874.03,2876.39,2873.83,2874.61
2024/01/10,09:37,2874.63,2874.66,2871.96,2872.39
2024/01/10,09:38,2871.94,2871.94,2871.19,2871.77
2024/01/10,09:39,2872.07,2872.07,2868.83,2869.06
2024/01/10,09:40,2869.07,2869.7,2868.68,2869.15
2024/01/10,09:41,2869.42,2871.27,2868.41,2870.99
2024/01/10,09:42,2870.88,2871.75,2869.45,2869.45
2024/01/10,09:43,2868.84,2871.46,2868.84,2871.36
2024/01/10,09:44,2871.36,2871.4,2869.1,2869.12
2024/01/10,09:45,2869.25,2869.98,2868.32,2869.18
2024/01/10,09:46,2869.31,2869.63,2867.72,2867.72
2024/01/10,09:47,2868.31,2869.54,2867.9,2867.99
2024/01/10,09:48,2868.24,2870.56,2868.12,2869.07
2024/01/10,09:49,2869.74,2873.05,2868.98,2873
2024/01/10,09:50,2873.13,2873.3,2871.23,2871.32
2024/01/10,09:51,2871.1,2871.98,2870.22,2871.04
2024/01/10,09:52,2871.38,2874.24,2871.21,2874.09
2024/01/10,09:53,2874.33,2874.51,2872.82,2873.15
2024/01/10,09:54,2873.32,2874.98,2873.32,2873.63
2024/01/10,09:55,2873.31,2873.7,2871.71,2873.33
2024/01/10,09:56,2873.07,2873.26,2871.52,2871.62
2024/01/10,09:57,2871.24,2873.62,2871.24,2871.84
2024/01/10,09:58,2872.19,2872.19,2870.5,2870.87
2024/01/10,09:59,2870.8,2871.04,2869.44,2869.44
2024/01/10,10:00,2869.63,2869.63,2868.68,2869.15
2024/01/10,10:01,2869.33,2869.48,2868.61,2868.89
2024/01/10,10:02,2869.46,2870.37,2869.36,2869.93
2024/01/10,10:03,2869.98,2870.67,2869.48,2869.94
2024/01/10,10:04,2869.81,2870.81,2869.66,2870.68
2024/01/10,10:05,2870.33,2871.16,2869.89,2870.07
2024/01/10,10:06,2869.77,2870.18,2869.36,2869.36
2024/01/10,10:07,2869.48,2871.58,2869.17,2871.58
2024/01/10,10:08,2871.1,2871.61,2870.81,2870.95
2024/01/10,10:09,2871.12,2872.17,2871.09,2872.01
2024/01/10,10:10,2871.86,2873.04,2871.86,2873.04
2024/01/10,10:11,2873.01,2873.67,2872.7,2873.67
2024/01/10,10:12,2873.59,2873.75,2872.85,2872.85
2024/01/10,10:13,2872.79,2874.75,2872.24,2874.49
2024/01/10,10:14,2874.87,2875.98,2874.73,2875.98
2024/01/10,10:15,2876.47,2877.66,2876.47,2877.27
2024/01/10,10:16,2877.51,2879.98,2877.51,2879.56
2024/01/10,10:17,2880.22,2881.48,2879.71,2881.44
2024/01/10,10:18,2881.28,2882.65,2881.28,2882.3
2024/01/10,10:19,2882.62,2883.67,2882.18,2883.67
2024/01/10,10:20,2883.19,2883.81,2881.27,2881.39
2024/01/10,10:21,2881.19,2881.58,2879.67,2880.56
2024/01/10,10:22,2880.67,2881.16,2878.71,2879.05
2024/01/10,10:23,2879.12,2880.3,2878.28,2880.27
2024/01/10,10:24,2880.5,2880.58,2879.38,2879.38
2024/01/10,10:25,2879.34,2879.67,2878.1,2878.84
2024/01/10,10:26,2878.52,2878.52,2877.16,2877.34
2024/01/10,10:27,2877.17,2878.11,2876.89,2877.45
2024/01/10,10:28,2877.43,2877.7,2876.36,2876.81
2024/01/10,10:29,2876.99,2877.54,2876.63,2877.54
2024/01/10,10:30,2876.95,2879.01,2876.95,2878.95
2024/01/10,10:31,2879.17,2880.97,2879.17,2880.83
2024/01/10,10:32,2880.67,2881.63,2880.67,2881.32
2024/01/10,10:33,2881.34,2881.93,2880.66,2881.93
2024/01/10,10:34,2881.58,2881.58,2878.79,2878.79
2024/01/10,10:35,2878.57,2879.4,2878.51,2879.4
2024/01/10,10:36,2879.41,2880.2,2879.21,2879.21
2024/01/10,10:37,2879.35,2880.29,2878.97,2879.93
2024/01/10,10:38,2879.95,2880.81,2879.79,2880.55
2024/01/10,10:39,2880.82,2880.82,2879.94,2880.36
2024/01/10,10:40,2880.31,2881.19,2880.27,2880.89
2024/01/10,10:41,2881.14,2881.18,2880.7,2880.89
2024/01/10,10:42,2880.78,2880.94,2878.03,2878.4
2024/01/10,10:43,2878.34,2878.76,2877.75,2877.98
2024/01/10,10:44,2878.09,2878.63,2877.89,2878.62
2024/01/10,10:45,2878.58,2881.35,2878.48,2881.12
2024/01/10,10:46,2880.95,2881.81,2880.71,2881.06
2024/01/10,10:47,2880.62,2880.85,2879.18,2879.54
2024/01/10,10:48,2879.85,2879.85,2878.06,2878.2
2024/01/10,10:49,2878.45,2879.27,2878.35,2878.9
2024/01/10,10:50,2878.66,2879.43,2878.41,2879.36
2024/01/10,10:51,2879.32,2879.79,2878.93,2879.65
2024/01/10,10:52,2879.98,2880.07,2878.84,2879.04
2024/01/10,10:53,2879,2879.29,2877.67,2877.91
2024/01/10,10:54,2877.57,2877.85,2876.93,2877.46
2024/01/10,10:55,2877.09,2877.37,2876.63,2876.88
2024/01/10,10:56,2876.99,2877.51,2876.58,2876.94
2024/01/10,10:57,2876.86,2876.86,2875.69,2875.98
2024/01/10,10:58,2875.9,2876.48,2875.45,2876.25
2024/01/10,10:59,2876.06,2876.15,2875.49,2875.95
2024/01/10,11:00,2876.18,2876.18,2875.36,2875.87
2024/01/10,11:01,2875.59,2876.84,2875.59,2876.84
2024/01/10,11:02,2876.76,2876.76,2875.1,2875.45
2024/01/10,11:03,2875.12,2875.9,2874.76,2875.33
2024/01/10,11:04,2875.62,2876.66,2875.12,2876.37
2024/01/10,11:05,2876.77,2877.27,2876.07,2877.27
2024/01/10,11:06,2877.35,2877.94,2877.21,2877.94
2024/01/10,11:07,2877.88,2877.95,2876.95,2877.33
2024/01/10,11:08,2877.32,2877.58,2876.35,2876.98
2024/01/10,11:09,2876.33,2876.89,2876.1,2876.89
2024/01/10,11:10,2876.96,2877.33,2876.52,2877.33
2024/01/10,11:11,2877.11,2879.24,2876.76,2879.21
2024/01/10,11:12,2879.3,2879.33,2878.12,2878.81
2024/01/10,11:13,2878.86,2879.75,2878.43,2879.57
2024/01/10,11:14,2879.55,2879.56,2878.29,2878.61
2024/01/10,11:15,2878.7,2878.7,2877.63,2878.09
2024/01/10,11:16,2878.21,2879.93,2878.07,2879.93
2024/01/10,11:17,2879.95,2879.97,2879.33,2879.81
2024/01/10,11:18,2879.5,2879.89,2878.97,2879.19
2024/01/10,11:19,2879.12,2879.2,2878.45,2879.04
2024/01/10,11:20,2878.82,2879.7,2878.82,2879.59
2024/01/10,11:21,2879.35,2879.85,2879.14,2879.44
2024/01/10,11:22,2879.85,2879.87,2879.05,2879.35
2024/01/10,11:23,2879.2,2879.49,2878.66,2879.17
2024/01/10,11:24,2878.9,2879.64,2878.38,2879.32
2024/01/10,11:25,2879.6,2880.27,2878.81,2879.79
2024/01/10,11:26,2879.77,2879.77,2879.19,2879.46
2024/01/10,11:27,2879.64,2880.02,2879.12,2879.71
2024/01/10,11:28,2880.47,2880.87,2880.01,2880.51
2024/01/10,11:29,2880.5,2880.82,2880.03,2880.59
2024/01/10,11:30,2880.46,2880.95,2880.07,2880.52
2024/01/10,13:01,2880.92,2881,2878.99,2878.99
2024/01/10,13:02,2879.47,2880.03,2879.2,2879.87
2024/01/10,13:03,2880.19,2881.43,2879.01,2881.35
2024/01/10,13:04,2881.33,2885.55,2880.95,2884.75
2024/01/10,13:05,2884.59,2886.38,2883.88,2885.75
2024/01/10,13:06,2885.76,2886.9,2884.39,2886.9
2024/01/10,13:07,2886.74,2888.3,2886.47,2887.33
2024/01/10,13:08,2886.83,2889.99,2886.83,2888.13
2024/01/10,13:09,2888.43,2890.65,2888.34,2889.76
2024/01/10,13:10,2889.94,2892.49,2889.8,2891.74
2024/01/10,13:11,2891.69,2893.03,2890.34,2891.92
2024/01/10,13:12,2892.01,2895.07,2892.01,2895.07
2024/01/10,13:13,2895.31,2895.31,2890.7,2891.34
2024/01/10,13:14,2890.38,2893.5,2890.38,2893.01
2024/01/10,13:15,2893.01,2893.01,2891.47,2892.89
2024/01/10,13:16,2892.43,2895.39,2892.43,2895.39
2024/01/10,13:17,2896.05,2896.05,2893.77,2894.02
2024/01/10,13:18,2894.01,2894.21,2892.91,2894.15
2024/01/10,13:19,2894.42,2894.71,2893.34,2893.44
2024/01/10,13:20,2893.32,2896.18,2893.32,2896.05
2024/01/10,13:21,2896,2896,2893.71,2894.12
2024/01/10,13:22,2893.76,2893.95,2890.32,2890.32
2024/01/10,13:23,2890.23,2892.05,2889.95,2891.86
2024/01/10,13:24,2891.53,2892.86,2890.76,2891.87
2024/01/10,13:25,2892,2892,2890.12,2890.78
2024/01/10,13:26,2890.76,2891.37,2890.07,2890.48
2024/01/10,13:27,2890.06,2890.6,2889.41,2890.42
2024/01/10,13:28,2890.31,2890.77,2889.61,2889.94
2024/01/10,13:29,2890.1,2893.2,2890.1,2893.04
2024/01/10,13:30,2892.93,2893.42,2892.53,2892.77
2024/01/10,13:31,2893.04,2893.07,2892.43,2892.75
2024/01/10,13:32,2893.09,2893.19,2891.42,2891.64
2024/01/10,13:33,2891.1,2891.77,2890.42,2891
2024/01/10,13:34,2890.84,2890.84,2890.19,2890.59
2024/01/10,13:35,2890.57,2890.57,2889.98,2890.45
2024/01/10,13:36,2890.54,2890.94,2890.17,2890.17
2024/01/10,13:37,2890.57,2891.33,2890.39,2891.33
2024/01/10,13:38,2891.23,2892.11,2891.04,2891.78
2024/01/10,13:39,2892.3,2892.3,2891.5,2892.02
2024/01/10,13:40,2892.13,2892.78,2891.88,2892.78
2024/01/10,13:41,2892.42,2894.66,2892.42,2894.53
2024/01/10,13:42,2894.19,2894.82,2893.62,2894.23
2024/01/10,13:43,2894.26,2894.26,2892.52,2892.71
2024/01/10,13:44,2892.77,2892.77,2892.17,2892.74
2024/01/10,13:45,2892.44,2892.55,2890.95,2891.42
2024/01/10,13:46,2891.37,2891.84,2890.73,2891.16
2024/01/10,13:47,2891.43,2892.94,2891.43,2892.53
2024/01/10,13:48,2893.13,2893.64,2892.79,2893.33
2024/01/10,13:49,2893,2893.6,2893,2893.55
2024/01/10,13:50,2893.32,2895.57,2893,2895.57
2024/01/10,13:51,2895.55,2895.55,2893.8,2893.9
2024/01/10,13:52,2894.02,2894.39,2892.12,2892.12
2024/01/10,13:53,2891.92,2892.02,2891.22,2891.68
2024/01/10,13:54,2891.41,2892.64,2891.41,2892.63
2024/01/10,13:55,2892.16,2893.23,2892.16,2892.89
2024/01/10,13:56,2892.72,2893.4,2892.57,2893.4
2024/01/10,13:57,2892.92,2893.54,2892.7,2892.94
2024/01/10,13:58,2892.78,2893.1,2892.32,2892.37
2024/01/10,13:59,2892.65,2892.65,2891.85,2892.2
2024/01/10,14:00,2892.15,2892.32,2891.53,2891.53
2024/01/10,14:01,2891.96,2892.09,2890,2890
2024/01/10,14:02,2890.26,2890.26,2888.13,2888.13
2024/01/10,14:03,2888.27,2888.27,2887.03,2887.6
2024/01/10,14:04,2887.48,2887.54,2886.51,2886.69
2024/01/10,14:05,2886.77,2886.77,2885.55,2886.24
2024/01/10,14:06,2885.96,2886.81,2885.96,2886.73
2024/01/10,14:07,2887.04,2887.12,2886.29,2887.08
2024/01/10,14:08,2886.76,2886.76,2885.12,2885.29
2024/01/10,14:09,2884.74,2884.87,2883.94,2884.25
2024/01/10,14:10,2883.86,2884.78,2883.85,2884.58
2024/01/10,14:11,2884.27,2884.98,2884.27,2884.77
2024/01/10,14:12,2884.54,2885.05,2883.02,2883.33
2024/01/10,14:13,2883.02,2883.17,2882.31,2883.11
2024/01/10,14:14,2883.05,2883.39,2882.34,2882.75
2024/01/10,14:15,2882.76,2882.96,2882.35,2882.65
2024/01/10,14:16,2882.67,2884.37,2882.41,2883.97
2024/01/10,14:17,2884.23,2884.56,2883.56,2884.43
2024/01/10,14:18,2884.7,2884.72,2883.73,2884.41
2024/01/10,14:19,2884.09,2884.09,2883.04,2883.19
2024/01/10,14:20,2883.26,2883.87,2883.12,2883.66
2024/01/10,14:21,2883.75,2884.12,2883.45,2883.55
2024/01/10,14:22,2883.5,2884.34,2883.5,2884.34
2024/01/10,14:23,2884.31,2884.51,2883.64,2884.5
2024/01/10,14:24,2884.18,2884.88,2883.79,2884.8
2024/01/10,14:25,2884.54,2885.02,2883.92,2884.36
2024/01/10,14:26,2884.81,2885.86,2884.72,2885.49
2024/01/10,14:27,2886.02,2886.15,2885.04,2885.27
2024/01/10,14:28,2885.58,2885.9,2885.16,2885.54
2024/01/10,14:29,2886.03,2886.03,2884.95,2885.8
2024/01/10,14:30,2885.81,2886.14,2885.31,2885.86
2024/01/10,14:31,2885.83,2885.84,2884.73,2885.03
2024/01/10,14:32,2885.17,2885.84,2885.06,2885.84
2024/01/10,14:33,2885.28,2885.79,2884.24,2884.29
2024/01/10,14:34,2884.37,2884.65,2883.83,2884.31
2024/01/10,14:35,2884.34,2884.9,2884.11,2884.27
2024/01/10,14:36,2884.38,2884.38,2882.4,2883.15
2024/01/10,14:37,2882.99,2883.1,2882.39,2882.7
2024/01/10,14:38,2883.13,2883.97,2882.87,2883.63
2024/01/10,14:39,2883.7,2884.05,2883.61,2883.74
2024/01/10,14:40,2883.74,2884.1,2883.03,2883.52
2024/01/10,14:41,2883.33,2883.96,2883.08,2883.96
2024/01/10,14:42,2883.74,2884.08,2883.17,2883.69
2024/01/10,14:43,2884.02,2884.46,2883.72,2884.41
2024/01/10,14:44,2884.24,2884.47,2883.75,2883.88
2024/01/10,14:45,2884.06,2884.58,2883.41,2884.51
2024/01/10,14:46,2884.06,2884.37,2883.75,2883.94
2024/01/10,14:47,2884.03,2884.49,2883.94,2884.03
2024/01/10,14:48,2884.2,2884.59,2883.88,2884.59
2024/01/10,14:49,2884.37,2884.83,2883.98,2884.69
2024/01/10,14:50,2884.77,2885.45,2884.23,2885.17
2024/01/10,14:51,2885.16,2885.37,2884.39,2884.5
2024/01/10,14:52,2885.11,2885.78,2884.47,2885.78
2024/01/10,14:53,2885.41,2886.43,2885.16,2885.67
2024/01/10,14:54,2886.19,2886.7,2885.62,2886.7
2024/01/10,14:55,2886.48,2887.02,2885.87,2886.55
2024/01/10,14:56,2886.89,2886.89,2886.2,2886.41
2024/01/10,14:57,2886.85,2887.04,2886.29,2887.04
2024/01/10,14:58,2887.05,2887.28,2887.05,2887.28
2024/01/10,14:59,2887.28,2887.28,2887.28,2887.28
2024/01/10,15:00,2887.04,2887.04,2886.65,2886.65
2024/01/11,09:31,2880.04,2882.74,2878.88,2882.22
2024/01/11,09:32,2881.75,2882.54,2880.83,2881.83
2024/01/11,09:33,2882.1,2884.41,2881.67,2881.79
2024/01/11,09:34,2881.6,2884.21,2881.6,2884.21
2024/01/11,09:35,2884.05,2884.09,2883.42,2883.58
2024/01/11,09:36,2883.71,2883.83,2882.11,2882.57
2024/01/11,09:37,2882.53,2884.4,2882.53,2884.36
2024/01/11,09:38,2884.37,2886.63,2884.37,2886.28
2024/01/11,09:39,2886.01,2886.22,2885.09,2885.25
2024/01/11,09:40,2885.42,2886.35,2884.71,2886.09
2024/01/11,09:41,2885.96,2888.95,2885.89,2888.51
2024/01/11,09:42,2888.77,2890.26,2888.48,2888.48
2024/01/11,09:43,2889.2,2890.28,2888.82,2889.99
2024/01/11,09:44,2890.74,2890.74,2889.67,2889.7
2024/01/11,09:45,2889.64,2891.64,2889.51,2891.36
2024/01/11,09:46,2891.22,2891.22,2888.28,2888.33
2024/01/11,09:47,2888.49,2889.74,2888.05,2889.24
2024/01/11,09:48,2889.73,2893.36,2889.42,2893.26
2024/01/11,09:49,2893.18,2893.6,2892.64,2893.21
2024/01/11,09:50,2893,2893.89,2891.83,2891.83
2024/01/11,09:51,2891.84,2892.5,2891.36,2891.83
2024/01/11,09:52,2891.27,2893.81,2891.27,2893.46
2024/01/11,09:53,2894.01,2894.01,2892.78,2893.51
2024/01/11,09:54,2893.16,2894.93,2893.16,2894.57
2024/01/11,09:55,2895.07,2895.76,2894.46,2895.42
2024/01/11,09:56,2895.47,2896.91,2895.27,2896.17
2024/01/11,09:57,2895.85,2895.85,2895.03,2895.21
2024/01/11,09:58,2894.92,2895.1,2893.81,2894.14
2024/01/11,09:59,2894.12,2894.15,2893.15,2893.51
2024/01/11,10:00,2892.93,2894.8,2892.93,2893.8
2024/01/11,10:01,2893.84,2894.43,2892.5,2892.57
2024/01/11,10:02,2892.84,2894.35,2892.46,2894.35
2024/01/11,10:03,2894.27,2895.72,2894.16,2895.7
2024/01/11,10:04,2895.49,2896.05,2895.1,2895.1
2024/01/11,10:05,2895.55,2898.64,2895.33,2898.64
2024/01/11,10:06,2898.5,2899.42,2898.43,2898.57
2024/01/11,10:07,2898.16,2898.2,2896.8,2897.93
2024/01/11,10:08,2898.24,2898.34,2896.94,2897.25
2024/01/11,10:09,2897.32,2897.56,2896.2,2897.5
2024/01/11,10:10,2897.67,2899.81,2897.67,2899.81
2024/01/11,10:11,2900.04,2900.1,2898.95,2899.43
2024/01/11,10:12,2899.55,2901.06,2899.55,2901.06
2024/01/11,10:13,2901.24,2901.36,2900.34,2900.89
2024/01/11,10:14,2901.12,2902.29,2900.87,2902.17
2024/01/11,10:15,2902.24,2903.92,2902.24,2903.52
2024/01/11,10:16,2903.08,2904.01,2903.05,2903.59
2024/01/11,10:17,2903.92,2904.17,2903.02,2903.19
2024/01/11,10:18,2903.45,2903.45,2901.25,2901.49
2024/01/11,10:19,2901.52,2902.71,2901.52,2902.37
2024/01/11,10:20,2902.24,2902.88,2901.88,2901.96
2024/01/11,10:21,2902.08,2902.69,2900.12,2900.72
2024/01/11,10:22,2900.04,2900.42,2898.86,2898.86
2024/01/11,10:23,2899.04,2900.44,2898.97,2900.23
2024/01/11,10:24,2900.03,2900.81,2900.03,2900.21
2024/01/11,10:25,2900.09,2901.15,2900.09,2901.14
2024/01/11,10:26,2901,2901.83,2900.98,2901.47
2024/01/11,10:27,2901.26,2901.64,2899.89,2900.25
2024/01/11,10:28,2899.99,2899.99,2899.34,2899.41
2024/01/11,10:29,2899.43,2899.66,2899.01,2899.01
2024/01/11,10:30,2898.95,2899.94,2898.95,2899.94
2024/01/11,10:31,2900,2902.1,2900,2902.1
2024/01/11,10:32,2901.79,2902.13,2901.02,2901.59
2024/01/11,10:33,2901.27,2901.38,2900.79,2901.09
2024/01/11,10:34,2900.6,2901.08,2900.38,2900.38
2024/01/11,10:35,2900.31,2900.55,2898.41,2898.66
2024/01/11,10:36,2898.08,2898.46,2896.58,2896.93
2024/01/11,10:37,2896.85,2896.87,2896.31,2896.51
2024/01/11,10:38,2896.09,2898.12,2896.09,2897.38
2024/01/11,10:39,2897.38,2898.14,2897.38,2897.39
2024/01/11,10:40,2897.25,2898.1,2896.91,2897.05
2024/01/11,10:41,2897.57,2898.62,2897.42,2898.57
2024/01/11,10:42,2898.32,2898.32,2897.04,2897.92
2024/01/11,10:43,2897.98,2898.25,2897.59,2897.79
2024/01/11,10:44,2897.66,2898.54,2897.41,2898.3
2024/01/11,10:45,2898.97,2899.86,2898.75,2899.75
2024/01/11,10:46,2899.97,2900.71,2899.52,2900.24
2024/01/11,10:47,2900.41,2900.41,2899.1,2899.1
2024/01/11,10:48,2899.34,2899.38,2898,2898.98
2024/01/11,10:49,2898.5,2898.7,2897.89,2898.11
2024/01/11,10:50,2898.02,2898.02,2897.13,2897.13
2024/01/11,10:51,2897.25,2898.57,2896.9,2898.57
2024/01/11,10:52,2898.46,2898.83,2898.07,2898.83
2024/01/11,10:53,2898.71,2898.71,2897.68,2897.75
2024/01/11,10:54,2898.18,2898.46,2897.58,2898.17
2024/01/11,10:55,2897.99,2899.2,2897.88,2899.2
2024/01/11,10:56,2899.38,2900.48,2898.58,2900.48
2024/01/11,10:57,2900.47,2900.54,2899.66,2899.95
2024/01/11,10:58,2899.48,2900.2,2899.12,2899.23
2024/01/11,10:59,2899.43,2899.54,2898.8,2898.82
2024/01/11,11:00,2898.5,2898.75,2897.91,2898.09
2024/01/11,11:01,2897.63,2898.12,2897.13,2897.79
2024/01/11,11:02,2897.19,2898.32,2897.19,2898.19
2024/01/11,11:03,2897.55,2898.04,2896.56,2896.93
2024/01/11,11:04,2896.93,2896.93,2895.03,2895.3
2024/01/11,11:05,2895.34,2895.34,2894.11,2894.57
2024/01/11,11:06,2894.61,2894.61,2893.69,2894.5
2024/01/11,11:07,2894.05,2894.34,2893.23,2893.45
2024/01/11,11:08,2893.42,2894.17,2893.42,2894.09
2024/01/11,11:09,2893.76,2894.19,2893,2893.43
2024/01/11,11:10,2893.23,2893.64,2893.05,2893.52
2024/01/11,11:11,2893.67,2894.19,2893,2893.57
2024/01/11,11:12,2893.42,2893.49,2891.42,2891.65
2024/01/11,11:13,2891.41,2891.8,2890.9,2891.33
2024/01/11,11:14,2891.07,2891.85,2891.07,2891.77
2024/01/11,11:15,2891.92,2892.81,2891.52,2892.44
2024/01/11,11:16,2892.6,2894.02,2892.53,2893.61
2024/01/11,11:17,2893.52,2893.52,2891.02,2891.03
2024/01/11,11:18,2891.03,2891.47,2890.6,2891.03
2024/01/11,11:19,2891.03,2891.03,2887.89,2887.89
2024/01/11,11:20,2887.76,2889.35,2887.73,2888.44
2024/01/11,11:21,2888.56,2890.62,2888.56,2890.38
2024/01/11,11:22,2890.32,2890.32,2889.53,2889.56
2024/01/11,11:23,2889.5,2889.5,2888.51,2888.84
2024/01/11,11:24,2889.04,2889.75,2888.59,2889.75
2024/01/11,11:25,2889.24,2889.76,2888.75,2889.02
2024/01/11,11:26,2888.95,2889.01,2887.81,2887.81
2024/01/11,11:27,2887.77,2887.87,2887.11,2887.11
2024/01/11,11:28,2887.15,2887.85,2886.94,2887.82
2024/01/11,11:29,2887.91,2887.91,2887.05,2887.4
2024/01/11,11:30,2887.45,2887.45,2886.77,2886.87
2024/01/11,13:01,2887.16,2888.1,2885.87,2885.87
2024/01/11,13:02,2886.09,2886.39,2884.51,2884.51
2024/01/11,13:03,2884.5,2886.32,2884.43,2886.32
2024/01/11,13:04,2886.18,2886.69,2885.92,2886.5
2024/01/11,13:05,2886.68,2886.68,2885.51,2885.58
2024/01/11,13:06,2885.36,2886.33,2885.15,2886.25
2024/01/11,13:07,2886.33,2887.79,2886.1,2887.79
2024/01/11,13:08,2888.16,2888.31,2887.11,2887.92
2024/01/11,13:09,2888.22,2889.15,2887.84,2888.27
2024/01/11,13:10,2888.29,2889.01,2887.6,2888.39
2024/01/11,13:11,2888.72,2889.74,2888.11,2889.54
2024/01/11,13:12,2889.71,2890.08,2889.34,2890.06
2024/01/11,13:13,2890.05,2890.05,2887.57,2888.16
2024/01/11,13:14,2888.35,2888.98,2887.87,2888.91
2024/01/11,13:15,2888.89,2888.89,2888.11,2888.43
2024/01/11,13:16,2888.2,2889.25,2888.2,2889.25
2024/01/11,13:17,2888.99,2889.54,2888.48,2889.11
2024/01/11,13:18,2888.98,2889.77,2888.98,2889.77
2024/01/11,13:19,2889.81,2890.12,2889.31,2890.12
2024/01/11,13:20,2889.75,2890.21,2888.21,2888.46
2024/01/11,13:21,2888.97,2889.44,2888.33,2889.38
2024/01/11,13:22,2889.22,2889.52,2888.83,2889.41
2024/01/11,13:23,2889.24,2889.27,2888.36,2888.67
2024/01/11,13:24,2888.9,2888.9,2887.34,2887.34
2024/01/11,13:25,2887.3,2887.86,2887.17,2887.64
2024/01/11,13:26,2887.56,2888.84,2887.35,2888.45
2024/01/11,13:27,2888.33,2889.06,2888.22,2889.06
2024/01/11,13:28,2888.75,2890.84,2888.75,2890.7
2024/01/11,13:29,2890.3,2890.83,2890.3,2890.81
2024/01/11,13:30,2890.59,2890.59,2889.68,2889.72
2024/01/11,13:31,2889.74,2890.02,2888.91,2889.95
2024/01/11,13:32,2889.7,2889.96,2888.56,2889.16
2024/01/11,13:33,2889.19,2890.02,2889.04,2890
2024/01/11,13:34,2889.84,2890.04,2889.33,2889.59
2024/01/11,13:35,2889.58,2889.77,2889.06,2889.06
2024/01/11,13:36,2888.59,2889.46,2888.35,2889.44
2024/01/11,13:37,2889.13,2889.44,2888.47,2888.47
2024/01/11,13:38,2888.68,2888.91,2887.97,2888.21
2024/01/11,13:39,2888.12,2888.68,2888.09,2888.5
2024/01/11,13:40,2888.46,2889.11,2888.19,2888.94
2024/01/11,13:41,2889.02,2889.38,2888.69,2888.84
2024/01/11,13:42,2888.91,2889.21,2888.25,2888.56
2024/01/11,13:43,2888.7,2888.7,2886.78,2887.16
2024/01/11,13:44,2886.76,2886.76,2885.7,2885.94
2024/01/11,13:45,2885.58,2886.03,2884.91,2884.94
2024/01/11,13:46,2885.08,2885.08,2884.19,2884.22
2024/01/11,13:47,2884.44,2884.99,2884.08,2884.78
2024/01/11,13:48,2884.92,2884.92,2883.52,2884.16
2024/01/11,13:49,2884.13,2884.23,2883.56,2883.82
2024/01/11,13:50,2883.63,2884.04,2883.32,2883.53
2024/01/11,13:51,2883.62,2883.62,2882.55,2883.02
2024/01/11,13:52,2883.12,2883.12,2881.7,2881.7
2024/01/11,13:53,2882.11,2883.39,2882.11,2883.24
2024/01/11,13:54,2883.53,2884.13,2883.04,2884.05
2024/01/11,13:55,2884.25,2884.48,2883.49,2883.49
2024/01/11,13:56,2883.82,2884.09,2883.43,2883.79
2024/01/11,13:57,2883.74,2884.14,2883.61,2883.61
2024/01/11,13:58,2883.83,2884.65,2883.79,2884.45
2024/01/11,13:59,2884.33,2885.29,2884.33,2884.96
2024/01/11,14:00,2884.94,2885.21,2884.29,2884.93
2024/01/11,14:01,2884.71,2885.23,2884.18,2884.52
2024/01/11,14:02,2884.73,2884.73,2883.94,2884.09
2024/01/11,14:03,2884.29,2884.29,2882.42,2882.42
2024/01/11,14:04,2882.5,2882.52,2881.44,2881.54
2024/01/11,14:05,2881.46,2884.14,2881.06,2884.14
2024/01/11,14:06,2883.8,2885.06,2883.8,2884.58
2024/01/11,14:07,2884.49,2885.21,2883.99,2885.21
2024/01/11,14:08,2885.11,2885.22,2883.71,2884.34
2024/01/11,14:09,2884.61,2886.23,2884.43,2885.81
2024/01/11,14:10,2886.01,2887.77,2885.89,2887.63
2024/01/11,14:11,2888.06,2889.71,2888.06,2889.61
2024/01/11,14:12,2888.85,2888.85,2886.45,2886.8
2024/01/11,14:13,2886.93,2887.23,2885.92,2887.23
2024/01/11,14:14,2887.01,2887.45,2886.66,2887.32
2024/01/11,14:15,2888.1,2888.6,2887.93,2888.25
2024/01/11,14:16,2888.46,2888.86,2888.2,2888.79
2024/01/11,14:17,2888.75,2889.19,2888.28,2889.01
2024/01/11,14:18,2889.28,2889.36,2888.18,2888.18
2024/01/11,14:19,2888.62,2888.83,2888.16,2888.63
2024/01/11,14:20,2889.13,2889.17,2888.28,2888.48
2024/01/11,14:21,2888.46,2889.7,2888.38,2889.64
2024/01/11,14:22,2889.15,2890.72,2889.15,2890.53
2024/01/11,14:23,2890.52,2890.52,2889.5,2889.93
