2022/04/12,14:22,3204.87,3204.87,3203.13,3203.51
2022/04/12,14:23,3204.93,3205.83,3204.44,3205.06
2022/04/12,14:24,3204.72,3205.54,3204.13,3205.54
2022/04/12,14:25,3205.59,3205.59,3204.72,3204.96
2022/04/12,14:26,3204.68,3204.68,3203.2,3203.69
2022/04/12,14:27,3203.56,3205.85,3203.46,3205.52
2022/04/12,14:28,3205.82,3205.82,3204.74,3205.22
2022/04/12,14:29,3204.96,3207.41,3204.34,3207.33
2022/04/12,14:30,3207.45,3207.45,3206.34,3206.48
2022/04/12,14:31,3206.76,3206.76,3204.81,3204.81
2022/04/12,14:32,3204.78,3204.78,3202.31,3202.36
2022/04/12,14:33,3202.08,3202.73,3200.73,3202.73
2022/04/12,14:34,3202.46,3202.46,3201.17,3201.17
2022/04/12,14:35,3200.73,3200.97,3199.76,3199.76
2022/04/12,14:36,3199.9,3200.23,3199.43,3200.23
2022/04/12,14:37,3200.29,3202.3,3200.29,3201.87
2022/04/12,14:38,3201.98,3201.98,3200.91,3201.59
2022/04/12,14:39,3201.04,3201.67,3201.01,3201.45
2022/04/12,14:40,3201.34,3202.42,3201.3,3201.92
2022/04/12,14:41,3201.96,3201.96,3199.98,3199.98
2022/04/12,14:42,3199.9,3200.09,3198.99,3198.99
2022/04/12,14:43,3198.55,3198.98,3198.08,3198.39
2022/04/12,14:44,3197.84,3199.57,3197.83,3199.57
2022/04/12,14:45,3198.87,3199.2,3197.13,3197.19
2022/04/12,14:46,3196.87,3196.87,3194.53,3194.57
2022/04/12,14:47,3194.64,3194.99,3193.72,3193.75
2022/04/12,14:48,3194.19,3195.08,3193.92,3193.92
2022/04/12,14:49,3194.53,3194.53,3193.25,3193.53
2022/04/12,14:50,3192.99,3193.24,3192.06,3192.12
2022/04/12,14:51,3191.64,3192.65,3190.77,3191.89
2022/04/12,14:52,3191.71,3191.99,3190.69,3190.69
2022/04/12,14:53,3190.99,3192.42,3190.75,3192.12
2022/04/12,14:54,3192.23,3193.09,3191.91,3191.91
2022/04/12,14:55,3191.63,3192.43,3190.95,3190.95
2022/04/12,14:56,3190.65,3190.94,3190.14,3190.3
2022/04/12,14:57,3189.68,3190.69,3189.68,3190.44
2022/04/12,14:58,3190.45,3190.45,3190.24,3190.24
2022/04/12,14:59,3190.24,3190.24,3190.24,3190.24
2022/04/12,15:00,3189.93,3189.93,3186.82,3186.82
2022/04/13,09:31,3203.63,3208.62,3203.63,3206.24
2022/04/13,09:32,3206.66,3206.66,3202.97,3202.97
2022/04/13,09:33,3203.08,3206.68,3202.63,3206.68
2022/04/13,09:34,3206.22,3206.84,3204.52,3204.52
2022/04/13,09:35,3204.43,3204.54,3203.24,3203.71
2022/04/13,09:36,3203.25,3204.43,3202.97,3204.4
2022/04/13,09:37,3204.56,3207.53,3204.56,3206.73
2022/04/13,09:38,3207.28,3208.65,3207.28,3208.65
2022/04/13,09:39,3208.83,3209.54,3208.83,3209.46
2022/04/13,09:40,3210.04,3210.49,3208.74,3209.25
2022/04/13,09:41,3209.82,3210.71,3209.46,3209.46
2022/04/13,09:42,3209.46,3209.46,3207.24,3207.24
2022/04/13,09:43,3207.48,3208.32,3206.98,3207.91
2022/04/13,09:44,3208.38,3208.97,3207,3207
2022/04/13,09:45,3206.73,3206.97,3203.57,3203.57
2022/04/13,09:46,3202.5,3202.5,3201.03,3202.1
2022/04/13,09:47,3202.7,3202.74,3201.39,3201.47
2022/04/13,09:48,3202.1,3207.38,3202.1,3206.6
2022/04/13,09:49,3206.66,3206.66,3204.98,3204.98
2022/04/13,09:50,3205,3207.2,3205,3206.53
2022/04/13,09:51,3206.99,3207.31,3206.15,3206.39
2022/04/13,09:52,3206.65,3206.65,3205.47,3205.47
2022/04/13,09:53,3205.84,3206.08,3204.49,3204.49
2022/04/13,09:54,3204.72,3206.69,3204.72,3205.79
2022/04/13,09:55,3205.9,3205.9,3204.32,3204.52
2022/04/13,09:56,3204.51,3204.59,3203.41,3203.56
2022/04/13,09:57,3203.59,3205.12,3202.97,3205.12
2022/04/13,09:58,3205.1,3205.73,3205.1,3205.28
2022/04/13,09:59,3205.8,3205.8,3202.9,3202.9
2022/04/13,10:00,3202.92,3203.16,3202.3,3202.47
2022/04/13,10:01,3202.49,3204.38,3202.2,3204.38
2022/04/13,10:02,3204.3,3204.75,3203.25,3203.71
2022/04/13,10:03,3204.34,3205.63,3204.34,3205.16
2022/04/13,10:04,3205.36,3207.16,3205.02,3207.11
2022/04/13,10:05,3207.04,3207.32,3206.21,3207.05
2022/04/13,10:06,3206.41,3206.82,3205.09,3205.49
2022/04/13,10:07,3205,3207.15,3204.06,3207.15
2022/04/13,10:08,3207.83,3214.44,3207.83,3214.44
2022/04/13,10:09,3214.74,3221.13,3214.74,3220.88
2022/04/13,10:10,3221.36,3224.06,3221.3,3223.67
2022/04/13,10:11,3223.62,3224.11,3221.79,3222.42
2022/04/13,10:12,3221.99,3225.49,3221.68,3225.49
2022/04/13,10:13,3225.7,3226.42,3224.66,3226.02
2022/04/13,10:14,3226.06,3226.06,3224.08,3224.28
2022/04/13,10:15,3223.75,3223.86,3222.81,3222.98
2022/04/13,10:16,3222.99,3223.59,3221.8,3221.8
2022/04/13,10:17,3221.26,3221.76,3221.05,3221.18
2022/04/13,10:18,3221.12,3224.08,3220.95,3224.08
2022/04/13,10:19,3224.12,3224.67,3221.45,3221.45
2022/04/13,10:20,3221.3,3221.8,3220.95,3221.31
2022/04/13,10:21,3221.2,3221.34,3219.62,3219.66
2022/04/13,10:22,3219.69,3220.97,3219.69,3220.97
2022/04/13,10:23,3220.87,3221.4,3220.2,3220.2
2022/04/13,10:24,3220.79,3221.45,3220.41,3220.72
2022/04/13,10:25,3220.21,3221.23,3220.21,3220.88
2022/04/13,10:26,3220.73,3220.73,3217.21,3217.21
2022/04/13,10:27,3216.8,3217,3216.2,3216.2
2022/04/13,10:28,3216.21,3216.21,3214.69,3214.71
2022/04/13,10:29,3214.88,3214.88,3213.19,3213.19
2022/04/13,10:30,3213.22,3213.22,3211.74,3211.74
2022/04/13,10:31,3211.47,3211.47,3207.51,3208.79
2022/04/13,10:32,3208.72,3208.72,3206.98,3206.98
2022/04/13,10:33,3207.12,3208.08,3206.33,3207.97
2022/04/13,10:34,3207.75,3208.17,3207.35,3207.43
2022/04/13,10:35,3207.51,3208.73,3207.48,3207.95
2022/04/13,10:36,3207.62,3207.62,3206.68,3207
2022/04/13,10:37,3206.53,3206.78,3205.57,3205.57
2022/04/13,10:38,3205.89,3206.17,3204.68,3204.68
2022/04/13,10:39,3205.54,3205.54,3204.1,3204.82
2022/04/13,10:40,3205.82,3205.82,3204.05,3204.2
2022/04/13,10:41,3204.1,3204.55,3202.7,3202.7
2022/04/13,10:42,3202.57,3204.44,3202.42,3204.43
2022/04/13,10:43,3204.18,3204.46,3203.84,3203.84
2022/04/13,10:44,3203.88,3203.88,3202.32,3202.38
2022/04/13,10:45,3202.18,3202.54,3201.21,3202.06
2022/04/13,10:46,3202.29,3202.29,3200.23,3200.94
2022/04/13,10:47,3200.81,3203.97,3200.81,3203.97
2022/04/13,10:48,3204.23,3204.44,3203.77,3204
2022/04/13,10:49,3203.95,3204.2,3203.72,3203.73
2022/04/13,10:50,3204.11,3205.23,3203.62,3204.91
2022/04/13,10:51,3205.09,3205.68,3204.65,3205.68
2022/04/13,10:52,3205.91,3209.39,3205.75,3208.68
2022/04/13,10:53,3208.28,3208.94,3207.26,3207.27
2022/04/13,10:54,3207.38,3208.59,3207.37,3208.33
2022/04/13,10:55,3208.23,3208.53,3207.69,3208.53
2022/04/13,10:56,3208.14,3208.14,3206.88,3207
2022/04/13,10:57,3207.09,3207.45,3206.64,3207.43
2022/04/13,10:58,3207.96,3209.45,3207.76,3209.45
2022/04/13,10:59,3209.22,3209.69,3208.58,3208.58
2022/04/13,11:00,3208.56,3208.56,3207.64,3207.64
2022/04/13,11:01,3207.95,3209.79,3207.65,3209.49
2022/04/13,11:02,3209.73,3210.15,3209.35,3210.15
2022/04/13,11:03,3210.24,3210.56,3210.05,3210.56
2022/04/13,11:04,3210.87,3211.89,3210.87,3211.32
2022/04/13,11:05,3211.58,3211.58,3209.76,3210.02
2022/04/13,11:06,3209.9,3209.9,3207.86,3207.86
2022/04/13,11:07,3207.39,3207.39,3205.57,3205.71
2022/04/13,11:08,3206.04,3206.04,3204.9,3204.9
2022/04/13,11:09,3205.1,3206.26,3205.1,3205.98
2022/04/13,11:10,3206.13,3207.13,3206.06,3206.68
2022/04/13,11:11,3207.05,3207.05,3205.9,3206.38
2022/04/13,11:12,3205.78,3207.58,3205.78,3207.32
2022/04/13,11:13,3207.4,3209.81,3207.4,3209.81
2022/04/13,11:14,3209.82,3210.4,3209.77,3210.09
2022/04/13,11:15,3210.52,3210.88,3209.98,3210.68
2022/04/13,11:16,3210.55,3211.24,3210.53,3210.87
2022/04/13,11:17,3210.83,3211.69,3210.54,3211.48
2022/04/13,11:18,3211.3,3212.92,3211.3,3212.92
2022/04/13,11:19,3213.05,3215.41,3212.72,3215.41
2022/04/13,11:20,3216.57,3216.91,3215.67,3215.67
2022/04/13,11:21,3216.24,3216.24,3214.88,3215.05
2022/04/13,11:22,3215.11,3215.11,3213.42,3213.42
2022/04/13,11:23,3213.66,3213.66,3212.98,3212.98
2022/04/13,11:24,3213.38,3213.43,3212.04,3213.32
2022/04/13,11:25,3212.85,3213.18,3212.36,3212.36
2022/04/13,11:26,3212.67,3213.29,3212.46,3212.77
2022/04/13,11:27,3212.41,3212.41,3210.36,3210.62
2022/04/13,11:28,3210.58,3211.26,3210.53,3210.57
2022/04/13,11:29,3210.41,3210.41,3209.22,3209.71
2022/04/13,11:30,3209.63,3210.48,3209.63,3210.08
2022/04/13,13:01,3210.3,3213.41,3210.3,3213.16
2022/04/13,13:02,3213.24,3213.46,3212.72,3213.35
2022/04/13,13:03,3213.78,3216.09,3213.44,3216.06
2022/04/13,13:04,3215.76,3215.92,3215.35,3215.64
2022/04/13,13:05,3215.3,3215.43,3214.58,3214.61
2022/04/13,13:06,3214.28,3215.22,3213.78,3214.93
2022/04/13,13:07,3215.36,3215.7,3215.06,3215.69
2022/04/13,13:08,3215.68,3215.68,3214.06,3214.36
2022/04/13,13:09,3214.01,3214.01,3213.14,3213.5
2022/04/13,13:10,3213.32,3213.77,3212.91,3213.42
2022/04/13,13:11,3213.36,3213.36,3212.22,3213.05
2022/04/13,13:12,3212.82,3212.94,3212.2,3212.2
2022/04/13,13:13,3212.59,3212.59,3210.91,3210.91
2022/04/13,13:14,3210.88,3212.75,3210.53,3212.75
2022/04/13,13:15,3212.3,3212.91,3211.8,3212.3
2022/04/13,13:16,3212.45,3214.25,3212.45,3214.25
2022/04/13,13:17,3214.7,3216.82,3214.48,3216.82
2022/04/13,13:18,3217.08,3217.83,3216.74,3217.68
2022/04/13,13:19,3217.98,3218.3,3217.63,3218.19
2022/04/13,13:20,3217.81,3218.22,3217.61,3217.93
2022/04/13,13:21,3217.64,3218.23,3217.15,3217.47
2022/04/13,13:22,3216.85,3218.64,3216.85,3218.31
2022/04/13,13:23,3218.47,3221.58,3218.47,3221.58
2022/04/13,13:24,3221.73,3221.73,3221.14,3221.22
2022/04/13,13:25,3221.28,3222.65,3221.08,3222.65
2022/04/13,13:26,3222.77,3224.72,3222.21,3224.53
2022/04/13,13:27,3224.85,3224.85,3223.74,3224.47
2022/04/13,13:28,3224.63,3226.11,3224.53,3226.11
2022/04/13,13:29,3226.68,3228.22,3226.57,3228.22
2022/04/13,13:30,3228.18,3228.37,3226.85,3227.06
2022/04/13,13:31,3227.12,3227.34,3226.26,3226.26
2022/04/13,13:32,3226.69,3226.92,3225.88,3226.92
2022/04/13,13:33,3226.79,3226.79,3225.47,3225.85
2022/04/13,13:34,3225.67,3225.67,3224.63,3225.27
2022/04/13,13:35,3225.24,3226.22,3225.14,3226.14
2022/04/13,13:36,3226.47,3227.69,3226.45,3227.63
2022/04/13,13:37,3227.95,3230.23,3227.95,3230.23
2022/04/13,13:38,3230.34,3231.06,3230.28,3230.28
2022/04/13,13:39,3230.51,3230.77,3229.94,3230.06
2022/04/13,13:40,3230.24,3230.24,3229.09,3229.2
2022/04/13,13:41,3228.95,3229.35,3228.69,3229.21
2022/04/13,13:42,3229.55,3231.56,3229.47,3231.44
2022/04/13,13:43,3231.58,3232.83,3231.58,3232.45
2022/04/13,13:44,3232.58,3233.52,3232.58,3232.84
2022/04/13,13:45,3233.23,3234.87,3233.23,3234.31
2022/04/13,13:46,3234.95,3235.74,3234.77,3235.19
2022/04/13,13:47,3235.77,3237.81,3235.77,3237.57
2022/04/13,13:48,3237.87,3238.54,3237.55,3238.54
2022/04/13,13:49,3238.43,3238.45,3236.56,3236.56
2022/04/13,13:50,3236.25,3236.25,3233.63,3233.63
2022/04/13,13:51,3234.19,3234.19,3232.16,3232.24
2022/04/13,13:52,3231.96,3232.7,3231.81,3232.28
2022/04/13,13:53,3232.39,3232.39,3231.67,3231.81
2022/04/13,13:54,3232.12,3232.48,3231.79,3231.89
2022/04/13,13:55,3232.43,3233.68,3232.03,3233.68
2022/04/13,13:56,3234.15,3235.27,3233.76,3235.22
2022/04/13,13:57,3235.53,3235.62,3234.69,3235.6
2022/04/13,13:58,3235.83,3235.85,3235.19,3235.19
2022/04/13,13:59,3235.35,3236.52,3235.35,3236.04
2022/04/13,14:00,3236.48,3236.6,3236.19,3236.2
2022/04/13,14:01,3236.68,3236.68,3233.66,3233.66
2022/04/13,14:02,3233.46,3234.99,3233.46,3234.79
2022/04/13,14:03,3235.3,3235.68,3235.05,3235.2
2022/04/13,14:04,3235.1,3236.03,3235.1,3235.64
2022/04/13,14:05,3235.82,3237.91,3235.82,3237.91
2022/04/13,14:06,3237.73,3238.11,3237.6,3238.03
2022/04/13,14:07,3238.01,3238.45,3237.9,3238.37
2022/04/13,14:08,3238.07,3239.46,3238.07,3239.46
2022/04/13,14:09,3238.83,3239.87,3238.83,3239.87
2022/04/13,14:10,3239.58,3239.78,3239.02,3239.02
2022/04/13,14:11,3238.91,3239.15,3237.57,3237.57
2022/04/13,14:12,3237.35,3237.46,3236.6,3236.92
2022/04/13,14:13,3236.48,3236.82,3236.14,3236.68
2022/04/13,14:14,3236.79,3236.79,3235.55,3235.79
2022/04/13,14:15,3235.9,3236.48,3235.53,3236.11
2022/04/13,14:16,3235.71,3236,3235.2,3235.37
2022/04/13,14:17,3234.77,3235.2,3234.25,3234.44
2022/04/13,14:18,3234.73,3234.98,3234.41,3234.53
2022/04/13,14:19,3235.02,3235.8,3234.8,3235.8
2022/04/13,14:20,3235.66,3236.19,3235.33,3236.19
2022/04/13,14:21,3235.75,3236.01,3234.74,3234.74
2022/04/13,14:22,3234.72,3234.72,3234.02,3234.07
2022/04/13,14:23,3234.83,3234.83,3233.19,3233.2
2022/04/13,14:24,3233.18,3233.5,3232.82,3233.5
2022/04/13,14:25,3233.35,3233.92,3233.2,3233.78
2022/04/13,14:26,3233.95,3234.16,3233.47,3233.85
2022/04/13,14:27,3234.32,3235.2,3234.11,3234.94
2022/04/13,14:28,3235,3236,3234.82,3235.47
2022/04/13,14:29,3235.43,3235.43,3234.59,3234.84
2022/04/13,14:30,3234.71,3235.01,3233.94,3234.04
2022/04/13,14:31,3234.12,3234.45,3233.39,3234.45
2022/04/13,14:32,3234.24,3234.24,3232.82,3233.35
2022/04/13,14:33,3233.01,3233.06,3231.93,3232.17
2022/04/13,14:34,3232.66,3232.66,3231.15,3231.31
2022/04/13,14:35,3231.01,3231.15,3230.39,3230.54
2022/04/13,14:36,3231.08,3231.08,3229.5,3229.84
2022/04/13,14:37,3229.83,3230.76,3229.83,3230.52
2022/04/13,14:38,3230.72,3230.9,3230.13,3230.74
2022/04/13,14:39,3230.13,3230.13,3228.9,3228.9
2022/04/13,14:40,3228.43,3229.12,3228.15,3228.37
2022/04/13,14:41,3228.82,3228.97,3228.07,3228.4
2022/04/13,14:42,3228.33,3228.33,3227.65,3228.29
2022/04/13,14:43,3228.15,3228.15,3226.88,3227.46
2022/04/13,14:44,3227.19,3227.44,3226.63,3226.89
2022/04/13,14:45,3226.46,3226.46,3225.67,3225.84
2022/04/13,14:46,3225.75,3226.36,3225.74,3225.74
2022/04/13,14:47,3226.14,3226.4,3225.51,3226.11
2022/04/13,14:48,3225.85,3226.72,3225.71,3226.54
2022/04/13,14:49,3226.43,3227.01,3226.27,3226.75
2022/04/13,14:50,3226.18,3226.22,3225.59,3226.14
2022/04/13,14:51,3225.59,3226.2,3225.01,3226.2
2022/04/13,14:52,3226.08,3226.54,3225.69,3226.51
2022/04/13,14:53,3225.89,3225.89,3224.99,3225.37
2022/04/13,14:54,3225.14,3225.88,3224.63,3224.63
2022/04/13,14:55,3224.8,3225.72,3224.8,3225.37
2022/04/13,14:56,3226.06,3226.59,3225.37,3225.89
2022/04/13,14:57,3225.7,3227.35,3225.7,3227.3
2022/04/13,14:58,3227.07,3227.07,3226.79,3226.79
2022/04/13,14:59,3226.79,3226.79,3226.79,3226.79
2022/04/13,15:00,3226.82,3226.82,3225.64,3225.64
2022/04/14,09:31,3210.7,3210.7,3206.97,3210.48
2022/04/14,09:32,3210.79,3211.43,3210.08,3210.45
2022/04/14,09:33,3211.1,3215.5,3211.1,3215.45
2022/04/14,09:34,3215.46,3215.53,3210.4,3210.4
2022/04/14,09:35,3209.8,3211.06,3209.09,3209.26
2022/04/14,09:36,3208.33,3208.33,3203.08,3203.08
2022/04/14,09:37,3202.73,3208.45,3202.06,3208.45
2022/04/14,09:38,3208.03,3208.78,3206.41,3206.64
2022/04/14,09:39,3206.79,3210.89,3206.79,3210.89
2022/04/14,09:40,3210.53,3212.31,3210.53,3211.1
2022/04/14,09:41,3210.8,3212.09,3210.79,3212.02
2022/04/14,09:42,3211.72,3211.72,3208.06,3208.39
2022/04/14,09:43,3207.92,3209.19,3207.55,3209.17
2022/04/14,09:44,3208.66,3208.8,3206.88,3207.04
2022/04/14,09:45,3206.79,3208.09,3206.79,3207.13
2022/04/14,09:46,3208.05,3208.05,3205.98,3206.29
2022/04/14,09:47,3206,3207.84,3205.91,3207.74
2022/04/14,09:48,3207.91,3211.33,3207.81,3211.33
2022/04/14,09:49,3211.68,3215.95,3211.68,3215.95
2022/04/14,09:50,3216.59,3217.4,3216.36,3217.01
2022/04/14,09:51,3217.17,3218.66,3216.56,3218.66
2022/04/14,09:52,3218.51,3219.52,3218.51,3218.72
2022/04/14,09:53,3218.72,3218.8,3216.61,3216.85
2022/04/14,09:54,3216.89,3218.2,3216.6,3217.62
2022/04/14,09:55,3217.72,3219.78,3217.59,3219.78
2022/04/14,09:56,3220.52,3223.8,3219.79,3223.8
2022/04/14,09:57,3223.89,3223.89,3219.56,3219.56
2022/04/14,09:58,3219.28,3219.77,3218.67,3218.67
2022/04/14,09:59,3218.55,3220.37,3218.55,3219.25
2022/04/14,10:00,3219.61,3219.63,3217.97,3218.43
2022/04/14,10:01,3218.61,3218.76,3217.37,3217.37
2022/04/14,10:02,3216.98,3217.71,3216.52,3217.71
2022/04/14,10:03,3218.38,3220.93,3218.38,3220.93
2022/04/14,10:04,3220.95,3221.02,3217.86,3217.86
2022/04/14,10:05,3217.79,3218.09,3217.44,3217.75
2022/04/14,10:06,3217.51,3217.51,3213.72,3213.72
2022/04/14,10:07,3213.47,3214.02,3211.99,3212.27
2022/04/14,10:08,3212.1,3214.27,3212.1,3214.27
2022/04/14,10:09,3214.55,3214.55,3213.08,3213.4
2022/04/14,10:10,3212.97,3214.22,3212.97,3213.39
2022/04/14,10:11,3212.35,3213.03,3211.66,3213.03
2022/04/14,10:12,3212.96,3215.32,3212.96,3214.81
2022/04/14,10:13,3214.88,3215.2,3214.69,3214.69
2022/04/14,10:14,3214.1,3214.1,3212.94,3213.43
2022/04/14,10:15,3213.55,3214.85,3213.01,3214.43
2022/04/14,10:16,3214.51,3216.12,3214.51,3215.84
2022/04/14,10:17,3215.79,3217.88,3215.79,3217.88
2022/04/14,10:18,3217.91,3217.99,3216.91,3217.32
2022/04/14,10:19,3217.47,3217.9,3217.09,3217.59
2022/04/14,10:20,3217.85,3218.08,3216.24,3216.36
2022/04/14,10:21,3216.76,3217.45,3216.17,3217.36
2022/04/14,10:22,3217.28,3218.17,3217.01,3218.15
2022/04/14,10:23,3218.3,3220.44,3218.3,3220.44
2022/04/14,10:24,3221.01,3221.66,3220.93,3221.1
2022/04/14,10:25,3221.22,3221.85,3220.93,3221.4
2022/04/14,10:26,3221.66,3223.42,3221.66,3223.16
2022/04/14,10:27,3223.12,3223.51,3221.42,3221.49
2022/04/14,10:28,3221.17,3221.39,3220.91,3221.22
2022/04/14,10:29,3221.26,3221.43,3220.44,3220.51
2022/04/14,10:30,3220.58,3220.93,3219.55,3219.66
2022/04/14,10:31,3219.01,3220.95,3218.37,3218.37
2022/04/14,10:32,3218.04,3218.04,3216.4,3216.93
2022/04/14,10:33,3216.49,3217.14,3215.85,3216.26
2022/04/14,10:34,3216.82,3218.16,3216.82,3217.95
2022/04/14,10:35,3217.67,3218.05,3217.5,3217.85
2022/04/14,10:36,3218.18,3222.07,3218.18,3222.07
2022/04/14,10:37,3222.05,3223.96,3221.94,3223.96
2022/04/14,10:38,3224.49,3224.81,3223.95,3224.66
2022/04/14,10:39,3224.56,3225.1,3224.02,3225.1
2022/04/14,10:40,3224.88,3225.57,3224.75,3225.36
2022/04/14,10:41,3225.01,3225.82,3224.43,3224.43
2022/04/14,10:42,3224.53,3224.98,3223.39,3223.76
2022/04/14,10:43,3223.84,3224.35,3223.69,3224.11
2022/04/14,10:44,3223.97,3224.06,3222.14,3222.4
2022/04/14,10:45,3222.5,3222.71,3221.83,3222.32
2022/04/14,10:46,3222.81,3222.94,3222.17,3222.5
2022/04/14,10:47,3222.45,3222.45,3219.89,3219.89
2022/04/14,10:48,3219.46,3219.71,3218.72,3218.72
2022/04/14,10:49,3218.73,3219.81,3218.64,3219.81
2022/04/14,10:50,3219.62,3219.68,3218.9,3218.93
2022/04/14,10:51,3219.28,3220.67,3219.28,3220.67
2022/04/14,10:52,3220.52,3220.91,3220.25,3220.66
2022/04/14,10:53,3220.92,3221.12,3220.19,3220.76
2022/04/14,10:54,3220.8,3220.91,3219.56,3219.56
2022/04/14,10:55,3219.6,3219.6,3216.73,3216.73
2022/04/14,10:56,3215.83,3216.17,3215.25,3215.38
2022/04/14,10:57,3215.13,3215.18,3213.69,3213.69
2022/04/14,10:58,3213.43,3213.59,3212.09,3212.25
2022/04/14,10:59,3211.98,3212.17,3210.47,3210.47
2022/04/14,11:00,3210.64,3211.53,3210.64,3210.82
2022/04/14,11:01,3211.01,3212.83,3211.01,3212.47
2022/04/14,11:02,3212.15,3212.36,3209.09,3209.11
2022/04/14,11:03,3208.91,3208.91,3207.67,3207.82
2022/04/14,11:04,3207.62,3207.91,3207.37,3207.91
2022/04/14,11:05,3207.89,3208.94,3207.89,3208.73
2022/04/14,11:06,3208.61,3209.64,3208.61,3209.64
2022/04/14,11:07,3208.61,3208.61,3205.32,3205.32
2022/04/14,11:08,3205.19,3205.19,3204.55,3205.16
2022/04/14,11:09,3204.69,3204.69,3203.32,3203.42
2022/04/14,11:10,3202.99,3205.15,3202.99,3205.04
2022/04/14,11:11,3204.96,3206.09,3204.75,3205.5
2022/04/14,11:12,3205.84,3206.33,3205.34,3205.98
2022/04/14,11:13,3205.46,3206.99,3205.46,3206.75
2022/04/14,11:14,3206.33,3208.95,3206.33,3208.92
2022/04/14,11:15,3209.21,3209.88,3209.17,3209.88
2022/04/14,11:16,3209.82,3209.86,3208.19,3208.57
2022/04/14,11:17,3208.03,3208.12,3207.02,3208.05
2022/04/14,11:18,3207.84,3209.37,3207.56,3209.02
2022/04/14,11:19,3208.49,3209.89,3208.49,3209.59
2022/04/14,11:20,3209.61,3209.61,3208.05,3208.06
2022/04/14,11:21,3207.95,3208.28,3206.99,3207.73
2022/04/14,11:22,3206.81,3207.69,3206.67,3207.66
2022/04/14,11:23,3207.63,3207.63,3205.45,3205.79
2022/04/14,11:24,3205.23,3205.37,3203.71,3203.71
2022/04/14,11:25,3203.99,3204.48,3202.98,3203.6
2022/04/14,11:26,3203.57,3203.84,3202.39,3203.4
2022/04/14,11:27,3203.15,3203.88,3202.53,3202.53
2022/04/14,11:28,3202.64,3202.92,3201.76,3201.76
2022/04/14,11:29,3202.12,3202.66,3201.86,3202.66
2022/04/14,11:30,3202.91,3205.69,3202.67,3205.55
2022/04/14,13:01,3205.25,3205.5,3202.44,3204.84
2022/04/14,13:02,3205.35,3206.96,3205.09,3205.33
2022/04/14,13:03,3205.44,3205.44,3204.16,3204.3
2022/04/14,13:04,3204.11,3205.52,3204.02,3204.02
2022/04/14,13:05,3203.36,3203.36,3201.19,3201.31
2022/04/14,13:06,3201.05,3201.91,3200.28,3200.98
2022/04/14,13:07,3200.15,3202.47,3200.15,3201.92
2022/04/14,13:08,3202.31,3203.32,3202.06,3203.12
2022/04/14,13:09,3203.65,3206.22,3203.65,3206.22
2022/04/14,13:10,3206.74,3211.7,3206.74,3211.7
2022/04/14,13:11,3212.16,3215.18,3212.16,3215.16
2022/04/14,13:12,3215.1,3217.91,3214.95,3217.91
2022/04/14,13:13,3218.03,3219.1,3218.03,3219.1
2022/04/14,13:14,3219.33,3219.33,3218.27,3218.27
2022/04/14,13:15,3217.86,3219.17,3217.61,3218.46
2022/04/14,13:16,3218.47,3218.47,3216.74,3217.07
2022/04/14,13:17,3216.7,3216.93,3216.29,3216.93
2022/04/14,13:18,3216.58,3218.28,3216.58,3217.9
2022/04/14,13:19,3217.98,3217.98,3216.03,3216.75
2022/04/14,13:20,3216.72,3216.72,3215.51,3216.37
2022/04/14,13:21,3216.04,3217.01,3215.64,3216.45
2022/04/14,13:22,3215.49,3215.49,3214.06,3214.14
2022/04/14,13:23,3214.59,3216.01,3214.34,3216.01
2022/04/14,13:24,3216.39,3219.61,3216.39,3219.61
2022/04/14,13:25,3219.85,3222.44,3219.56,3222.44
2022/04/14,13:26,3222.42,3222.55,3221.34,3221.46
2022/04/14,13:27,3221.1,3222.59,3221.1,3222.59
2022/04/14,13:28,3222.37,3223.51,3221.91,3221.91
2022/04/14,13:29,3221.59,3221.59,3219.78,3219.8
2022/04/14,13:30,3218.94,3219.02,3217.61,3217.77
2022/04/14,13:31,3218.01,3219.55,3218.01,3218.82
2022/04/14,13:32,3218.12,3218.12,3216.48,3217.84
2022/04/14,13:33,3217.78,3218.49,3217.78,3218.41
2022/04/14,13:34,3218.01,3221.89,3218.01,3221.89
2022/04/14,13:35,3221.65,3222.12,3221.26,3222.02
2022/04/14,13:36,3222.31,3225,3221.98,3225
2022/04/14,13:37,3225.23,3225.98,3225.02,3225.97
2022/04/14,13:38,3225.57,3227.15,3225.57,3227.15
2022/04/14,13:39,3227.13,3229.08,3227.13,3228.97
2022/04/14,13:40,3229.03,3229.14,3227.88,3227.88
2022/04/14,13:41,3227.99,3227.99,3226.54,3226.56
2022/04/14,13:42,3226.53,3227.62,3226.41,3227.62
2022/04/14,13:43,3227.99,3228.52,3226.86,3226.86
2022/04/14,13:44,3226.39,3228.02,3226.26,3227.97
2022/04/14,13:45,3228.11,3228.65,3227.87,3228.65
2022/04/14,13:46,3228.39,3229.34,3228.39,3229.06
2022/04/14,13:47,3228.8,3228.8,3225.38,3225.38
2022/04/14,13:48,3225.1,3225.18,3222.91,3223.15
2022/04/14,13:49,3222.41,3223.54,3221.84,3222.99
2022/04/14,13:50,3223.29,3223.57,3222.77,3223.2
2022/04/14,13:51,3223.18,3225.02,3223.18,3224.96
2022/04/14,13:52,3224.63,3225.28,3224.44,3225.28
2022/04/14,13:53,3225.32,3225.62,3224.72,3225.3
