2023/04/25,14:11,3271.96,3272.29,3270.48,3271.28
2023/04/25,14:12,3271.04,3271.11,3269.51,3270.16
2023/04/25,14:13,3270.34,3270.34,3268.2,3269.44
2023/04/25,14:14,3269.59,3269.59,3268.13,3268.23
2023/04/25,14:15,3267.83,3268.87,3267.71,3268.87
2023/04/25,14:16,3269.08,3270.36,3268.93,3270.04
2023/04/25,14:17,3270.22,3270.5,3269.11,3269.6
2023/04/25,14:18,3269.48,3269.86,3268.57,3268.93
2023/04/25,14:19,3269.14,3269.77,3268.33,3268.58
2023/04/25,14:20,3268.68,3268.68,3267.47,3267.69
2023/04/25,14:21,3267.65,3267.83,3267.01,3267.15
2023/04/25,14:22,3267.11,3267.89,3267.03,3267.69
2023/04/25,14:23,3267.29,3267.85,3266.83,3266.93
2023/04/25,14:24,3266.85,3267.29,3266.4,3266.52
2023/04/25,14:25,3267.23,3267.61,3266.52,3267.33
2023/04/25,14:26,3267.16,3268.72,3267.16,3268.52
2023/04/25,14:27,3268.1,3268.61,3267.77,3268.52
2023/04/25,14:28,3268.47,3268.66,3267.1,3267.63
2023/04/25,14:29,3267.58,3267.91,3266.78,3266.78
2023/04/25,14:30,3266.99,3267.28,3265.57,3265.96
2023/04/25,14:31,3266.18,3266.18,3265.22,3265.71
2023/04/25,14:32,3265.91,3266.36,3265.59,3265.91
2023/04/25,14:33,3265.93,3266.26,3262.56,3262.6
2023/04/25,14:34,3262.12,3262.26,3261.16,3261.46
2023/04/25,14:35,3261.46,3261.83,3261.12,3261.37
2023/04/25,14:36,3260.78,3261.31,3260.73,3261.06
2023/04/25,14:37,3261.21,3261.34,3260.35,3260.65
2023/04/25,14:38,3261.03,3261.65,3260.86,3261.43
2023/04/25,14:39,3261.42,3262.44,3261.08,3262.44
2023/04/25,14:40,3262.36,3262.49,3261.82,3262.24
2023/04/25,14:41,3261.69,3261.88,3261.45,3261.56
2023/04/25,14:42,3261.87,3261.87,3260.44,3260.45
2023/04/25,14:43,3260.93,3261.77,3260.13,3261.27
2023/04/25,14:44,3261.08,3261.53,3260.78,3261.09
2023/04/25,14:45,3261.22,3261.41,3260.66,3261.41
2023/04/25,14:46,3261.33,3261.33,3260.4,3260.64
2023/04/25,14:47,3260.61,3260.63,3259.68,3260
2023/04/25,14:48,3260.01,3260.35,3259.72,3259.8
2023/04/25,14:49,3260.04,3260.28,3259.67,3259.71
2023/04/25,14:50,3259.63,3260.32,3259.55,3260.29
2023/04/25,14:51,3260.31,3260.7,3259.88,3260.7
2023/04/25,14:52,3260.62,3261.63,3260.45,3261.54
2023/04/25,14:53,3261.13,3261.49,3260.89,3261.03
2023/04/25,14:54,3260.89,3262.65,3260.89,3262.47
2023/04/25,14:55,3262.55,3263.54,3262.38,3262.98
2023/04/25,14:56,3263.39,3263.99,3263.16,3263.7
2023/04/25,14:57,3263.67,3263.92,3262.67,3263.51
2023/04/25,14:58,3263.5,3263.5,3263.27,3263.27
2023/04/25,14:59,3263.27,3263.27,3263.27,3263.27
2023/04/25,15:00,3264.01,3264.11,3264.01,3264.1
2023/04/26,09:31,3256.228,3256.89,3253.11,3256.89
2023/04/26,09:32,3257.78,3258.94,3257.76,3258.69
2023/04/26,09:33,3258.79,3259.55,3258.68,3259.07
2023/04/26,09:34,3258.53,3258.7,3256.51,3256.88
2023/04/26,09:35,3256.86,3259.57,3256.86,3259.57
2023/04/26,09:36,3259.39,3264.82,3259.39,3264.82
2023/04/26,09:37,3264.84,3266.73,3264.84,3266.22
2023/04/26,09:38,3265.75,3265.75,3263.24,3263.44
2023/04/26,09:39,3263.16,3263.91,3262.69,3263.51
2023/04/26,09:40,3263.75,3264.58,3262.33,3262.33
2023/04/26,09:41,3261.49,3261.49,3256.42,3256.85
2023/04/26,09:42,3256.83,3258.59,3256.67,3258.33
2023/04/26,09:43,3258.81,3262.67,3258.75,3262.43
2023/04/26,09:44,3261.95,3264.95,3261.95,3264.95
2023/04/26,09:45,3265.3,3266.03,3265,3265.49
2023/04/26,09:46,3265.02,3265.03,3263.63,3264.03
2023/04/26,09:47,3264.22,3265.4,3263.55,3265.4
2023/04/26,09:48,3265.53,3265.53,3263.92,3264.05
2023/04/26,09:49,3264.09,3265.19,3263.97,3264.82
2023/04/26,09:50,3265.04,3265.04,3264.02,3264.83
2023/04/26,09:51,3265.15,3265.72,3264.53,3265.59
2023/04/26,09:52,3266.09,3267.09,3264.7,3264.7
2023/04/26,09:53,3264.91,3264.91,3263.89,3264.46
2023/04/26,09:54,3264.53,3264.82,3264.41,3264.65
2023/04/26,09:55,3264.35,3265.4,3264.14,3265.4
2023/04/26,09:56,3265.01,3266.88,3264.83,3266.88
2023/04/26,09:57,3266.45,3266.45,3264.43,3265.04
2023/04/26,09:58,3264.72,3265.85,3264.72,3265.79
2023/04/26,09:59,3265.78,3266.32,3265.39,3265.75
2023/04/26,10:00,3265.33,3265.55,3264.88,3265.26
2023/04/26,10:01,3265.41,3265.88,3263.77,3263.95
2023/04/26,10:02,3263.55,3263.6,3262.45,3262.55
2023/04/26,10:03,3262.17,3262.61,3261.65,3262.35
2023/04/26,10:04,3261.87,3263.19,3261.87,3263.19
2023/04/26,10:05,3263.39,3264.75,3263.06,3264.75
2023/04/26,10:06,3264.55,3264.64,3263.23,3264.33
2023/04/26,10:07,3264.13,3266.4,3264.13,3266.29
2023/04/26,10:08,3266.48,3266.84,3266.01,3266.57
2023/04/26,10:09,3266.13,3267.85,3266.13,3267.62
2023/04/26,10:10,3267.36,3271.67,3267.36,3271.52
2023/04/26,10:11,3271.63,3272.32,3270.88,3271.97
2023/04/26,10:12,3271.93,3272.86,3271.65,3272.4
2023/04/26,10:13,3272.16,3272.45,3271.3,3271.54
2023/04/26,10:14,3270.86,3272.31,3270.86,3272.31
2023/04/26,10:15,3272.65,3273.64,3272.49,3272.85
2023/04/26,10:16,3272.79,3273.36,3272.22,3272.63
2023/04/26,10:17,3272.29,3272.52,3269.08,3269.46
2023/04/26,10:18,3269.82,3271.39,3269.82,3271.39
2023/04/26,10:19,3271.81,3272.24,3271.02,3272.24
2023/04/26,10:20,3272.29,3272.89,3271.8,3272.89
2023/04/26,10:21,3272.83,3273.34,3272.5,3273.25
2023/04/26,10:22,3273.09,3274.28,3272.94,3274.09
2023/04/26,10:23,3274.38,3274.38,3273.38,3273.38
2023/04/26,10:24,3273.68,3274.62,3273.68,3273.95
2023/04/26,10:25,3274.61,3275.98,3274.46,3275.48
2023/04/26,10:26,3275.53,3275.66,3274.79,3275.05
2023/04/26,10:27,3274.96,3276.28,3274.96,3275.57
2023/04/26,10:28,3275.88,3276.52,3275.3,3276.29
2023/04/26,10:29,3276.49,3277.52,3275.88,3275.94
2023/04/26,10:30,3276.16,3276.82,3276.16,3276.18
2023/04/26,10:31,3275.98,3276.02,3274.1,3274.1
2023/04/26,10:32,3273.99,3275.12,3273.99,3274.83
2023/04/26,10:33,3274.9,3275.29,3273.89,3274.29
2023/04/26,10:34,3274.27,3274.92,3272.91,3273.87
2023/04/26,10:35,3273.79,3275.44,3273.76,3275.26
2023/04/26,10:36,3274.4,3274.4,3273.06,3273.1
2023/04/26,10:37,3273.28,3273.28,3270.62,3270.62
2023/04/26,10:38,3270.46,3270.46,3268.94,3269.42
2023/04/26,10:39,3269.15,3270.78,3268.99,3270.73
2023/04/26,10:40,3271.02,3271.74,3270.76,3271.37
2023/04/26,10:41,3271.89,3272.8,3271.64,3272.18
2023/04/26,10:42,3272.53,3273.41,3272.11,3273.14
2023/04/26,10:43,3272.95,3274.41,3272.95,3273.91
2023/04/26,10:44,3274.31,3274.38,3273.26,3274.36
2023/04/26,10:45,3274.56,3274.56,3273.39,3273.65
2023/04/26,10:46,3273.87,3274.99,3273.86,3274.78
2023/04/26,10:47,3274.45,3274.94,3273.46,3274.29
2023/04/26,10:48,3274.02,3274.41,3273.3,3273.62
2023/04/26,10:49,3274.36,3274.38,3273.2,3273.86
2023/04/26,10:50,3273.92,3274.14,3273.46,3273.6
2023/04/26,10:51,3273.28,3274.4,3273.23,3274.4
2023/04/26,10:52,3274.55,3278.01,3274.43,3277.95
2023/04/26,10:53,3278.01,3279.15,3277.97,3278.77
2023/04/26,10:54,3278.99,3278.99,3277.07,3277.07
2023/04/26,10:55,3277.23,3277.41,3276.37,3277.21
2023/04/26,10:56,3277.4,3278.33,3277.39,3278.33
2023/04/26,10:57,3278.25,3279.67,3278.23,3279.45
2023/04/26,10:58,3279.82,3280.04,3277.5,3278.21
2023/04/26,10:59,3278.44,3278.81,3277.68,3278.12
2023/04/26,11:00,3277.98,3279.1,3277.98,3278.83
2023/04/26,11:01,3278.08,3278.08,3276.03,3276.57
2023/04/26,11:02,3276.91,3277,3276.01,3276.57
2023/04/26,11:03,3276.6,3276.6,3275.69,3276.48
2023/04/26,11:04,3276.64,3278.9,3276.6,3278.9
2023/04/26,11:05,3279.31,3279.69,3278,3278.47
2023/04/26,11:06,3278.42,3278.68,3277.89,3278.4
2023/04/26,11:07,3278.56,3278.71,3275.37,3276
2023/04/26,11:08,3275.72,3275.77,3274.72,3274.84
2023/04/26,11:09,3274.89,3275.4,3274.63,3275.35
2023/04/26,11:10,3275.11,3276.26,3275.04,3275.59
2023/04/26,11:11,3275.83,3276.23,3275.44,3276.23
2023/04/26,11:12,3276.11,3276.11,3274.61,3274.86
2023/04/26,11:13,3274.42,3275.1,3274.36,3274.88
2023/04/26,11:14,3275.28,3275.71,3274.83,3275.37
2023/04/26,11:15,3275.66,3276.95,3275.6,3276.74
2023/04/26,11:16,3277.27,3277.79,3276.76,3277.15
2023/04/26,11:17,3276.94,3277.32,3276.6,3276.6
2023/04/26,11:18,3276.81,3276.81,3275.89,3276.38
2023/04/26,11:19,3276.63,3277.41,3276.63,3277.05
2023/04/26,11:20,3276.91,3277.32,3274.09,3274.09
2023/04/26,11:21,3274.37,3274.49,3273.53,3274.41
2023/04/26,11:22,3274.23,3274.23,3273.25,3273.68
2023/04/26,11:23,3273.79,3274.88,3273.59,3274.59
2023/04/26,11:24,3274.91,3275.18,3273.68,3273.68
2023/04/26,11:25,3273.86,3273.89,3273.26,3273.29
2023/04/26,11:26,3273.58,3274.24,3273.51,3273.58
2023/04/26,11:27,3273.83,3273.83,3271.82,3271.82
2023/04/26,11:28,3272.04,3272.24,3271.44,3271.94
2023/04/26,11:29,3272.16,3272.16,3270.84,3270.84
2023/04/26,11:30,3270.24,3270.96,3270.21,3270.96
2023/04/26,13:01,3270.83,3271.79,3270.24,3271.53
2023/04/26,13:02,3271.91,3272.9,3271.85,3272.86
2023/04/26,13:03,3272.85,3272.85,3271.91,3272.5
2023/04/26,13:04,3272.37,3272.68,3271.26,3271.26
2023/04/26,13:05,3271.16,3271.59,3270.96,3271.38
2023/04/26,13:06,3271.22,3272.24,3271.18,3271.83
2023/04/26,13:07,3271.42,3271.42,3270.62,3270.62
2023/04/26,13:08,3270.88,3271.9,3270.59,3271.85
2023/04/26,13:09,3271.83,3272.94,3271.83,3272.83
2023/04/26,13:10,3272.94,3273.85,3272.9,3273.68
2023/04/26,13:11,3273.37,3274.49,3273.37,3273.67
2023/04/26,13:12,3273.14,3273.77,3272.76,3273.47
2023/04/26,13:13,3273.53,3274.23,3273.15,3274.18
2023/04/26,13:14,3274.66,3274.96,3274.4,3274.7
2023/04/26,13:15,3274.84,3275.51,3274.79,3275.17
2023/04/26,13:16,3275.2,3275.2,3274.26,3274.4
2023/04/26,13:17,3274.52,3274.52,3273.55,3273.93
2023/04/26,13:18,3273.64,3274.69,3273.57,3274.13
2023/04/26,13:19,3273.87,3274.37,3273.27,3274.23
2023/04/26,13:20,3274.2,3274.24,3272.88,3272.88
2023/04/26,13:21,3272.6,3273.34,3272.31,3272.99
2023/04/26,13:22,3272.84,3273.41,3272.46,3273.41
2023/04/26,13:23,3273.01,3273.01,3271.89,3271.94
2023/04/26,13:24,3271.83,3273.17,3271.82,3273.17
2023/04/26,13:25,3272.85,3274.71,3272.77,3274.58
2023/04/26,13:26,3274.06,3276.69,3274.06,3276.69
2023/04/26,13:27,3276.91,3277.06,3276.5,3276.72
2023/04/26,13:28,3277.1,3277.57,3277.01,3277.49
2023/04/26,13:29,3277.72,3278.36,3277.47,3277.81
2023/04/26,13:30,3277.79,3278.34,3277.08,3277.62
2023/04/26,13:31,3277.09,3279.51,3277.09,3279.26
2023/04/26,13:32,3279.2,3279.2,3277.77,3278.42
2023/04/26,13:33,3278.56,3280.06,3278.23,3279.62
2023/04/26,13:34,3279.71,3279.71,3278.12,3279.06
2023/04/26,13:35,3279.11,3279.94,3279.11,3279.79
2023/04/26,13:36,3279.67,3281.15,3279.19,3280.98
2023/04/26,13:37,3280.97,3282.37,3280.8,3282.37
2023/04/26,13:38,3282.14,3283.71,3282.12,3283.67
2023/04/26,13:39,3284.02,3285.04,3283.89,3285.04
2023/04/26,13:40,3284.99,3285.77,3284.94,3285.42
2023/04/26,13:41,3285.39,3287.6,3285.39,3287.44
2023/04/26,13:42,3287.51,3287.75,3287.05,3287.75
2023/04/26,13:43,3287.38,3290.35,3287.38,3289.85
2023/04/26,13:44,3290.09,3293.31,3290.09,3293.31
2023/04/26,13:45,3293.39,3293.65,3292.59,3293.27
2023/04/26,13:46,3293.55,3293.55,3291.92,3292.59
2023/04/26,13:47,3292.86,3295.97,3292.86,3295.88
2023/04/26,13:48,3295.91,3299.3,3295.91,3299.25
2023/04/26,13:49,3298.96,3298.96,3296.68,3297.09
2023/04/26,13:50,3296.89,3297.86,3296.56,3297.24
2023/04/26,13:51,3297.06,3297.15,3295.94,3297.15
2023/04/26,13:52,3297.41,3299,3297.13,3298.59
2023/04/26,13:53,3298.25,3298.49,3294.96,3295.07
2023/04/26,13:54,3295.1,3295.8,3294.28,3295.8
2023/04/26,13:55,3295.93,3295.93,3294.63,3294.65
2023/04/26,13:56,3294.71,3294.71,3293.2,3293.2
2023/04/26,13:57,3293.35,3294.58,3293.04,3294.58
2023/04/26,13:58,3294.25,3294.25,3293.39,3293.97
2023/04/26,13:59,3293.79,3293.94,3292.51,3292.88
2023/04/26,14:00,3292.05,3292.91,3291.21,3292.79
2023/04/26,14:01,3293.03,3293.99,3292.79,3293.33
2023/04/26,14:02,3293.11,3293.48,3292.48,3292.48
2023/04/26,14:03,3292.55,3293.96,3292.55,3293.41
2023/04/26,14:04,3293.31,3293.9,3291.77,3291.94
2023/04/26,14:05,3292.05,3292.05,3290.89,3290.89
2023/04/26,14:06,3290.98,3291.29,3290.44,3290.87
2023/04/26,14:07,3290.44,3290.86,3289.79,3290.56
2023/04/26,14:08,3290.48,3290.61,3288.86,3288.87
2023/04/26,14:09,3288.86,3289.16,3287.76,3289.16
2023/04/26,14:10,3289.18,3289.18,3286.65,3286.65
2023/04/26,14:11,3287.06,3287.78,3286.7,3286.95
2023/04/26,14:12,3287.09,3287.64,3286.63,3287.49
2023/04/26,14:13,3287.18,3287.18,3283.93,3283.93
2023/04/26,14:14,3283.9,3284.85,3283.9,3284.79
2023/04/26,14:15,3284.78,3284.97,3284.11,3284.93
2023/04/26,14:16,3284.58,3285.66,3284.55,3285.16
2023/04/26,14:17,3285.22,3285.22,3283.12,3283.75
2023/04/26,14:18,3283.59,3284.29,3283.16,3284.03
2023/04/26,14:19,3284.01,3284.6,3283.47,3284.51
2023/04/26,14:20,3284.45,3284.51,3283.42,3283.46
2023/04/26,14:21,3283.9,3285.79,3283.9,3285.65
2023/04/26,14:22,3285.72,3286.52,3284.64,3286.52
2023/04/26,14:23,3286.33,3286.95,3285.65,3285.65
2023/04/26,14:24,3285.36,3285.36,3283.7,3284.03
2023/04/26,14:25,3283.8,3284.41,3282.97,3283.13
2023/04/26,14:26,3282.71,3282.94,3281.12,3281.12
2023/04/26,14:27,3280.84,3280.84,3279.36,3280.04
2023/04/26,14:28,3279.42,3279.93,3278.93,3279.49
2023/04/26,14:29,3279.22,3280.01,3278.76,3279.36
2023/04/26,14:30,3279.17,3279.32,3278.49,3279.32
2023/04/26,14:31,3278.72,3279.15,3277.95,3278.35
2023/04/26,14:32,3278.52,3280.57,3278.52,3280.47
2023/04/26,14:33,3280.56,3281.45,3280.37,3281.44
2023/04/26,14:34,3281.24,3282.09,3280.72,3282.09
2023/04/26,14:35,3282.31,3282.98,3281.87,3282.57
2023/04/26,14:36,3282.88,3282.88,3281.58,3281.58
2023/04/26,14:37,3281.54,3282.52,3281.21,3282.29
2023/04/26,14:38,3282.37,3282.86,3282.1,3282.51
2023/04/26,14:39,3282.69,3283.23,3282.58,3282.94
2023/04/26,14:40,3282.95,3283.27,3282.37,3282.47
2023/04/26,14:41,3282.47,3283.44,3282.2,3283.13
2023/04/26,14:42,3283.18,3284.15,3283.03,3283.95
2023/04/26,14:43,3284,3285.18,3283.87,3285.03
2023/04/26,14:44,3284.62,3286.43,3284.62,3286.06
2023/04/26,14:45,3286.61,3286.99,3285.94,3286.53
2023/04/26,14:46,3286.47,3286.47,3284.39,3284.72
2023/04/26,14:47,3284.99,3284.99,3284.16,3284.16
2023/04/26,14:48,3284.27,3284.41,3283.66,3284.28
2023/04/26,14:49,3283.66,3284.06,3283.35,3283.83
2023/04/26,14:50,3283.78,3284.57,3283.74,3283.91
2023/04/26,14:51,3283.66,3284.24,3283.02,3283.64
2023/04/26,14:52,3283.14,3284.69,3283.14,3283.96
2023/04/26,14:53,3283.91,3285.05,3283.9,3285.05
2023/04/26,14:54,3284.44,3284.95,3283.82,3284.95
2023/04/26,14:55,3284.87,3285.89,3284.54,3285.44
2023/04/26,14:56,3285.14,3285.78,3284.65,3285.27
2023/04/26,14:57,3284.81,3285.23,3284.18,3284.9
2023/04/26,14:58,3285.02,3285.02,3284.87,3284.87
2023/04/26,14:59,3284.87,3284.87,3284.87,3284.87
2023/04/26,15:00,3285.3,3285.96,3285.3,3285.885
2023/04/27,09:31,3283.122,3295.32,3283.12,3295.06
2023/04/27,09:32,3295,3296.57,3295,3296.27
2023/04/27,09:33,3296.47,3296.47,3291.12,3291.43
2023/04/27,09:34,3291.1,3292.49,3289.4,3292.27
2023/04/27,09:35,3292.52,3295.3,3292.33,3295.05
2023/04/27,09:36,3294.87,3296.55,3294.87,3296.38
2023/04/27,09:37,3296.13,3298.79,3295.48,3298.79
2023/04/27,09:38,3298.06,3300.14,3297.27,3299.28
2023/04/27,09:39,3299.09,3299.79,3298.23,3299.27
2023/04/27,09:40,3299.53,3300.89,3299.31,3300.89
2023/04/27,09:41,3300.8,3300.8,3299.36,3299.6
2023/04/27,09:42,3299.34,3299.58,3296.86,3296.86
2023/04/27,09:43,3297.69,3300.41,3296.97,3300.29
2023/04/27,09:44,3300.32,3304.11,3300.32,3303.3
2023/04/27,09:45,3303.63,3303.63,3302.68,3303.18
2023/04/27,09:46,3302.46,3306.46,3302.46,3305.83
2023/04/27,09:47,3305.27,3305.27,3303.72,3304.24
2023/04/27,09:48,3303.93,3306.89,3303.93,3305.62
2023/04/27,09:49,3305.77,3306.11,3304.7,3305.01
2023/04/27,09:50,3305.61,3306.38,3304.22,3304.73
2023/04/27,09:51,3303.93,3305.94,3303.59,3305.79
2023/04/27,09:52,3304.87,3306.07,3304.72,3306.02
2023/04/27,09:53,3306.17,3308.82,3306.17,3308.61
2023/04/27,09:54,3307.86,3308.93,3307.38,3307.84
2023/04/27,09:55,3307.4,3308.45,3306.86,3308.45
2023/04/27,09:56,3307.92,3310.04,3307.8,3309.43
2023/04/27,09:57,3309.85,3310.59,3309.54,3310.59
2023/04/27,09:58,3310.45,3311.21,3307.87,3308.42
2023/04/27,09:59,3307.75,3308.81,3307.01,3308.81
2023/04/27,10:00,3308.71,3309.58,3308.54,3308.56
2023/04/27,10:01,3308.3,3308.3,3306.18,3307.06
2023/04/27,10:02,3306.53,3308.3,3306.23,3307.92
2023/04/27,10:03,3307.55,3308.65,3307.27,3307.68
2023/04/27,10:04,3307.96,3308.95,3307.17,3307.97
2023/04/27,10:05,3307.88,3308.91,3307.88,3308.4
2023/04/27,10:06,3307.99,3308.24,3306.09,3306.45
2023/04/27,10:07,3306.24,3307.06,3305.73,3305.75
2023/04/27,10:08,3306.32,3308.71,3306.32,3307.79
2023/04/27,10:09,3308.04,3308.04,3306.26,3306.28
2023/04/27,10:10,3306.3,3307.11,3305.75,3306.95
2023/04/27,10:11,3306.36,3306.95,3305.77,3306.85
2023/04/27,10:12,3306.19,3307.26,3306.17,3306.33
2023/04/27,10:13,3306.43,3306.43,3305.05,3305.05
2023/04/27,10:14,3304.85,3304.89,3303.28,3303.43
2023/04/27,10:15,3303.18,3305.52,3303.18,3305.46
2023/04/27,10:16,3305.37,3307.19,3305.23,3306.91
2023/04/27,10:17,3307.21,3307.91,3306.77,3307.2
2023/04/27,10:18,3307.01,3307.63,3306.27,3307.2
2023/04/27,10:19,3307.07,3307.82,3306.89,3307.82
2023/04/27,10:20,3307.9,3309.18,3307.9,3309.05
2023/04/27,10:21,3309.25,3309.25,3306.64,3306.64
2023/04/27,10:22,3306.73,3308.62,3306.73,3308.55
2023/04/27,10:23,3308.5,3309.3,3308.5,3308.54
2023/04/27,10:24,3308.69,3308.86,3307.97,3308.71
2023/04/27,10:25,3308.58,3309.11,3308.47,3309.04
2023/04/27,10:26,3308.87,3308.9,3307.96,3308.43
2023/04/27,10:27,3308.78,3310.17,3308.78,3309.71
2023/04/27,10:28,3309.24,3309.24,3308.32,3308.5
2023/04/27,10:29,3308.38,3308.88,3308.21,3308.47
2023/04/27,10:30,3308.85,3309.91,3308.62,3309.85
2023/04/27,10:31,3309.31,3309.7,3308.18,3309.1
2023/04/27,10:32,3309.06,3309.68,3308.62,3309.59
2023/04/27,10:33,3309.66,3311.65,3309.57,3310.94
2023/04/27,10:34,3310.9,3312.08,3310.51,3312.08
2023/04/27,10:35,3312.66,3313.64,3312.02,3313.22
2023/04/27,10:36,3313.06,3313.5,3312.14,3312.19
2023/04/27,10:37,3312.42,3312.74,3311.52,3311.66
2023/04/27,10:38,3311.11,3311.66,3310.88,3311.45
2023/04/27,10:39,3311.36,3311.68,3310.88,3311.53
2023/04/27,10:40,3311.26,3311.26,3309.94,3310.14
2023/04/27,10:41,3310.32,3310.32,3306.28,3306.47
2023/04/27,10:42,3306.41,3306.52,3304.28,3304.7
2023/04/27,10:43,3304.09,3305.55,3304.09,3304.83
2023/04/27,10:44,3304.86,3304.86,3303.63,3303.63
2023/04/27,10:45,3304.04,3305.7,3303.55,3305.44
2023/04/27,10:46,3305.64,3306.62,3305.41,3306.27
2023/04/27,10:47,3305.98,3306.45,3305.35,3305.37
2023/04/27,10:48,3305.41,3306.97,3305.28,3306.83
2023/04/27,10:49,3306.68,3307.61,3306.68,3307.61
2023/04/27,10:50,3307.54,3310.31,3307.54,3310.31
2023/04/27,10:51,3310.52,3311.35,3309.89,3310.02
2023/04/27,10:52,3310.12,3310.12,3308.88,3309.76
2023/04/27,10:53,3309.46,3310.52,3309.46,3310.49
2023/04/27,10:54,3310.78,3311.2,3309.95,3310.5
2023/04/27,10:55,3310.39,3310.76,3310.16,3310.63
2023/04/27,10:56,3310.69,3310.69,3309.08,3309.4
2023/04/27,10:57,3309.09,3309.43,3308.71,3308.71
2023/04/27,10:58,3308.51,3308.99,3308.06,3308.42
2023/04/27,10:59,3308.53,3309.19,3308.05,3308.98
2023/04/27,11:00,3309.34,3309.82,3308.74,3308.86
2023/04/27,11:01,3309.09,3309.09,3308.03,3308.86
2023/04/27,11:02,3309.16,3309.16,3307.59,3308.21
2023/04/27,11:03,3308.06,3308.57,3306.85,3307.18
2023/04/27,11:04,3307.13,3308.31,3306.79,3308.12
2023/04/27,11:05,3308.14,3308.37,3307.79,3308.14
2023/04/27,11:06,3307.98,3308.1,3306.68,3307.22
2023/04/27,11:07,3307.13,3307.59,3306.79,3307.02
2023/04/27,11:08,3307.2,3307.29,3305.84,3306.26
2023/04/27,11:09,3305.56,3306.08,3304.98,3305.71
2023/04/27,11:10,3305.56,3305.56,3304.61,3304.89
2023/04/27,11:11,3304.7,3306.01,3304.36,3305.68
2023/04/27,11:12,3305.52,3306.7,3305.11,3306.08
2023/04/27,11:13,3306.51,3308.28,3306.51,3308.28
2023/04/27,11:14,3307.59,3309.3,3307.59,3309.01
2023/04/27,11:15,3308.63,3308.95,3306.85,3306.85
2023/04/27,11:16,3306.75,3306.75,3304.33,3304.33
2023/04/27,11:17,3304.71,3305.52,3304.24,3305.18
2023/04/27,11:18,3305.61,3306.41,3305.17,3305.65
2023/04/27,11:19,3305.65,3306.57,3305.65,3306.18
2023/04/27,11:20,3305.45,3305.8,3305.04,3305.67
2023/04/27,11:21,3305.84,3306.11,3305.15,3305.91
2023/04/27,11:22,3306,3306.73,3305.86,3306.36
2023/04/27,11:23,3306.31,3306.68,3305.8,3306.42
2023/04/27,11:24,3306.56,3307.45,3306.56,3307.32
2023/04/27,11:25,3307.31,3307.86,3306.38,3306.94
2023/04/27,11:26,3306.07,3307.25,3305.85,3306.89
2023/04/27,11:27,3307.57,3307.86,3306.65,3307.17
2023/04/27,11:28,3307.21,3307.91,3306.85,3307.6
2023/04/27,11:29,3307.7,3308.33,3307.35,3308.18
2023/04/27,11:30,3307.56,3308.35,3307.35,3308.2
2023/04/27,13:01,3308.66,3309.7,3308.48,3309.56
2023/04/27,13:02,3309.31,3309.74,3308.53,3309.05
2023/04/27,13:03,3308.48,3308.81,3307.15,3307.15
2023/04/27,13:04,3307.45,3308.19,3307.17,3307.72
2023/04/27,13:05,3307.91,3308.44,3307.49,3308.14
2023/04/27,13:06,3307.94,3308.08,3306.83,3307.31
2023/04/27,13:07,3306.99,3307.37,3306.65,3306.95
2023/04/27,13:08,3306.69,3307.57,3306.69,3307.53
2023/04/27,13:09,3307.76,3308.55,3307.58,3308.31
2023/04/27,13:10,3307.99,3308.18,3306.84,3306.94
2023/04/27,13:11,3306.72,3307.46,3306.72,3306.76
2023/04/27,13:12,3306.94,3307.36,3306.64,3307.17
2023/04/27,13:13,3307.08,3307.15,3306.15,3306.9
2023/04/27,13:14,3306.65,3307.79,3306.65,3307.78
2023/04/27,13:15,3307.66,3308.35,3307.26,3307.31
2023/04/27,13:16,3307.47,3307.48,3306.79,3307.09
2023/04/27,13:17,3306.83,3306.83,3305.96,3306.73
2023/04/27,13:18,3306.77,3306.99,3306.04,3306.99
2023/04/27,13:19,3306.68,3309.25,3306.68,3309.25
2023/04/27,13:20,3309.15,3309.65,3308.51,3308.86
2023/04/27,13:21,3308.44,3309.67,3308.39,3309.67
2023/04/27,13:22,3309.52,3309.52,3308.06,3308.84
2023/04/27,13:23,3308.44,3309.34,3308.44,3309.11
2023/04/27,13:24,3308.65,3308.67,3306.55,3306.77
2023/04/27,13:25,3306.92,3306.92,3306.4,3306.57
2023/04/27,13:26,3306.48,3307.73,3306.48,3307.62
2023/04/27,13:27,3307.44,3308.65,3307.44,3308.58
2023/04/27,13:28,3308.28,3309.12,3308.28,3309.12
2023/04/27,13:29,3308.67,3309.31,3308.15,3309.31
2023/04/27,13:30,3309.48,3309.48,3308.21,3308.72
2023/04/27,13:31,3308.88,3308.88,3307.86,3308.26
2023/04/27,13:32,3308.27,3308.63,3308,3308.27
2023/04/27,13:33,3307.97,3308.82,3307.74,3308.44
2023/04/27,13:34,3308.66,3309.84,3308.4,3309.84
2023/04/27,13:35,3309.4,3310.67,3309.4,3310.37
2023/04/27,13:36,3310.34,3310.93,3310.22,3310.86
2023/04/27,13:37,3310.95,3311.55,3310.83,3311.35
2023/04/27,13:38,3311.42,3311.65,3310.9,3311.65
2023/04/27,13:39,3311.28,3311.28,3310.24,3310.55
2023/04/27,13:40,3310.2,3310.68,3309.83,3310.17
2023/04/27,13:41,3310.22,3310.93,3309.94,3310.58
2023/04/27,13:42,3310.31,3310.47,3309.57,3309.88
