2020/02/02,15:00,2743.01,2746.61,2743.01,2746.61
2020/02/03,09:31,2685.27,2724.79,2685.27,2724.79
2020/02/03,09:32,2726.07,2736.55,2726.07,2736.5
2020/02/03,09:33,2736.66,2736.66,2732.24,2732.24
2020/02/03,09:34,2731.85,2738.3,2731.85,2738.3
2020/02/03,09:35,2738.75,2740.68,2738.61,2740.68
2020/02/03,09:36,2741.11,2746.66,2741.11,2746.66
2020/02/03,09:37,2747.34,2751.38,2747.34,2751.38
2020/02/03,09:38,2751.51,2757.66,2751.51,2757.66
2020/02/03,09:39,2758.46,2760.45,2758.12,2760.4
2020/02/03,09:40,2760.48,2761.86,2759.47,2759.47
2020/02/03,09:41,2759.55,2759.55,2754.96,2754.96
2020/02/03,09:42,2754.03,2754.03,2748.98,2748.98
2020/02/03,09:43,2748.96,2748.96,2745.77,2745.77
2020/02/03,09:44,2746.3,2746.3,2741.66,2741.66
2020/02/03,09:45,2740.78,2741.12,2738.39,2738.82
2020/02/03,09:46,2738.69,2744.06,2738.56,2744.06
2020/02/03,09:47,2744.67,2747.1,2744.67,2746.34
2020/02/03,09:48,2747.26,2750.5,2747.26,2750.5
2020/02/03,09:49,2750.74,2751.9,2750.67,2751.88
2020/02/03,09:50,2751.72,2752.74,2751.54,2752.27
2020/02/03,09:51,2752.17,2754.65,2752.17,2754.39
2020/02/03,09:52,2755.25,2756.44,2754.64,2756.44
2020/02/03,09:53,2755.99,2756.34,2752.73,2753.14
2020/02/03,09:54,2753.31,2756.26,2752.65,2756.26
2020/02/03,09:55,2755.45,2758.03,2755.45,2758.03
2020/02/03,09:56,2758.54,2761.44,2757.75,2761.44
2020/02/03,09:57,2761.78,2766.8,2761.77,2766.8
2020/02/03,09:58,2767.61,2768.31,2766.45,2768.07
2020/02/03,09:59,2768.48,2771.82,2768.48,2771.82
2020/02/03,10:00,2771.35,2772.06,2769.98,2770.23
2020/02/03,10:01,2769.99,2769.99,2764.37,2764.37
2020/02/03,10:02,2764.35,2765.4,2763.79,2764.03
2020/02/03,10:03,2763.54,2763.54,2761.43,2761.43
2020/02/03,10:04,2762.1,2764.15,2761.93,2764.08
2020/02/03,10:05,2763.42,2763.88,2762.24,2762.3
2020/02/03,10:06,2762.51,2762.51,2759.66,2760.14
2020/02/03,10:07,2759.99,2759.99,2757.64,2757.64
2020/02/03,10:08,2757.58,2757.97,2756.63,2757
2020/02/03,10:09,2756.29,2756.42,2754.99,2755.55
2020/02/03,10:10,2755.45,2757.75,2755.45,2757.75
2020/02/03,10:11,2758.16,2759.79,2757.98,2759.66
2020/02/03,10:12,2759.77,2760.39,2759.54,2759.8
2020/02/03,10:13,2759.07,2759.25,2757.29,2757.72
2020/02/03,10:14,2757.1,2758.09,2757.1,2757.85
2020/02/03,10:15,2757.91,2758.04,2757.23,2757.53
2020/02/03,10:16,2757.55,2757.9,2756.89,2756.89
2020/02/03,10:17,2756.83,2758.07,2756.71,2757.73
2020/02/03,10:18,2757.91,2759.39,2757.88,2759.38
2020/02/03,10:19,2758.79,2760.49,2758.79,2760.49
2020/02/03,10:20,2760.95,2760.95,2759.99,2759.99
2020/02/03,10:21,2760.9,2762.17,2760.66,2762.17
2020/02/03,10:22,2761.55,2762.64,2761.55,2762.34
2020/02/03,10:23,2762.55,2762.94,2761.53,2762.17
2020/02/03,10:24,2762.36,2762.69,2761.48,2762.05
2020/02/03,10:25,2762.6,2763.72,2762.37,2763.72
2020/02/03,10:26,2763.67,2765.8,2763.67,2765.8
2020/02/03,10:27,2765.06,2766.89,2765.06,2766.85
2020/02/03,10:28,2767.28,2768.2,2767.14,2768
2020/02/03,10:29,2768.59,2769.44,2768.47,2769.05
2020/02/03,10:30,2768.82,2769.23,2768.16,2768.16
2020/02/03,10:31,2768.7,2769.25,2768.21,2768.83
2020/02/03,10:32,2768.15,2768.15,2766.25,2766.54
2020/02/03,10:33,2766.54,2766.54,2764.37,2764.37
2020/02/03,10:34,2764.04,2764.27,2763.58,2763.58
2020/02/03,10:35,2764.01,2764.01,2763.27,2763.5
2020/02/03,10:36,2763.74,2765.47,2763.67,2764.01
2020/02/03,10:37,2764.55,2764.55,2763.83,2764.03
2020/02/03,10:38,2763.92,2764.28,2762.45,2762.92
2020/02/03,10:39,2763.17,2763.17,2760.46,2760.46
2020/02/03,10:40,2760.67,2760.67,2759.46,2759.46
2020/02/03,10:41,2759.56,2759.56,2757.9,2758.43
2020/02/03,10:42,2758.85,2758.85,2757.74,2758.12
2020/02/03,10:43,2757.85,2757.85,2755.42,2755.42
2020/02/03,10:44,2755.4,2755.4,2753.79,2754.36
2020/02/03,10:45,2753.23,2753.34,2751.55,2752.12
2020/02/03,10:46,2751.69,2751.69,2749.8,2749.8
2020/02/03,10:47,2749.39,2749.39,2747.94,2747.94
2020/02/03,10:48,2747.47,2747.47,2745.22,2745.28
2020/02/03,10:49,2745.24,2745.3,2744.37,2744.8
2020/02/03,10:50,2744.05,2745.23,2743.71,2745.13
2020/02/03,10:51,2744.85,2745.39,2744.62,2744.99
2020/02/03,10:52,2745.46,2747.44,2745.12,2747.44
2020/02/03,10:53,2747.08,2748.37,2747.08,2748.37
2020/02/03,10:54,2747.87,2749.7,2747.85,2749.7
2020/02/03,10:55,2749.76,2751.01,2749.44,2751.01
2020/02/03,10:56,2750.73,2751.05,2749.53,2749.81
2020/02/03,10:57,2750.43,2750.43,2748.81,2749
2020/02/03,10:58,2748.72,2748.81,2747.38,2747.38
2020/02/03,10:59,2748.02,2748.02,2746.79,2747.29
2020/02/03,11:00,2747.05,2747.2,2745.43,2745.63
2020/02/03,11:01,2744.88,2744.88,2742.75,2743.08
2020/02/03,11:02,2742.71,2744.28,2742.39,2742.6
2020/02/03,11:03,2743,2743.23,2741.43,2741.84
2020/02/03,11:04,2741.88,2743.02,2741.51,2742.34
2020/02/03,11:05,2741.82,2742.44,2741.76,2741.99
2020/02/03,11:06,2741.55,2741.94,2740.69,2740.85
2020/02/03,11:07,2740.63,2740.63,2739.44,2739.44
2020/02/03,11:08,2739.34,2739.78,2738.27,2738.39
2020/02/03,11:09,2738.3,2738.85,2737.83,2738.65
2020/02/03,11:10,2737.8,2738.11,2737.53,2737.8
2020/02/03,11:11,2737.4,2737.47,2736.3,2736.35
2020/02/03,11:12,2736.86,2738.02,2736.25,2737.38
2020/02/03,11:13,2736.93,2738.25,2736.77,2738.14
2020/02/03,11:14,2738.65,2740.2,2738.17,2739.83
2020/02/03,11:15,2740.2,2742.08,2739.93,2741.86
2020/02/03,11:16,2741.67,2742.38,2741.67,2742.08
2020/02/03,11:17,2742.6,2742.6,2741.52,2741.78
2020/02/03,11:18,2741.67,2742.24,2741.09,2741.09
2020/02/03,11:19,2741.27,2742.59,2741.27,2742.59
2020/02/03,11:20,2742.31,2742.9,2741.37,2742.85
2020/02/03,11:21,2742.89,2747.29,2742.89,2747.29
2020/02/03,11:22,2747.27,2748.28,2746.59,2748.01
2020/02/03,11:23,2748.26,2749.57,2748.26,2749.15
2020/02/03,11:24,2749.06,2750.43,2749.06,2749.94
2020/02/03,11:25,2749.99,2750.94,2749.97,2750.6
2020/02/03,11:26,2750.94,2751.59,2750.17,2750.39
2020/02/03,11:27,2750.77,2751.33,2750.41,2750.97
2020/02/03,11:28,2750.63,2750.97,2750.32,2750.72
2020/02/03,11:29,2750.83,2751.38,2750.44,2750.99
2020/02/03,11:30,2751.04,2752.44,2750.61,2752.44
2020/02/03,13:01,2753.57,2755.74,2753.57,2755.5
2020/02/03,13:02,2755.86,2756.74,2754.99,2756.74
2020/02/03,13:03,2756.07,2756.97,2755.78,2756.45
2020/02/03,13:04,2756.74,2758.7,2756.74,2758.07
2020/02/03,13:05,2758.4,2758.63,2757.72,2758.63
2020/02/03,13:06,2758.27,2759.1,2758.18,2758.3
2020/02/03,13:07,2758.48,2759.52,2758.48,2758.75
2020/02/03,13:08,2758.24,2759.04,2757.97,2758.29
2020/02/03,13:09,2757.78,2758.12,2757.44,2757.65
2020/02/03,13:10,2757.42,2757.85,2756.91,2757.83
2020/02/03,13:11,2757.22,2757.22,2755.41,2755.83
2020/02/03,13:12,2755.36,2755.98,2755.24,2755.91
2020/02/03,13:13,2755.86,2756.16,2755.53,2755.77
2020/02/03,13:14,2756.07,2758.37,2756.07,2758.34
2020/02/03,13:15,2758.07,2759.86,2758.07,2759.64
2020/02/03,13:16,2759.82,2761.36,2759.82,2760.93
2020/02/03,13:17,2761.5,2763.19,2761.01,2763.19
2020/02/03,13:18,2763.2,2764.19,2763.18,2764.18
2020/02/03,13:19,2764.08,2764.38,2762.86,2763.44
2020/02/03,13:20,2763.44,2764.49,2763.44,2764.32
2020/02/03,13:21,2764.39,2764.96,2764.1,2764.96
2020/02/03,13:22,2764.33,2765.17,2764.33,2764.67
2020/02/03,13:23,2764.42,2764.42,2762.38,2762.39
2020/02/03,13:24,2761.51,2761.51,2760.53,2760.7
2020/02/03,13:25,2761.05,2761.05,2760.19,2760.46
2020/02/03,13:26,2761.17,2762.74,2761.12,2762.46
2020/02/03,13:27,2762.04,2762.51,2760.48,2760.54
2020/02/03,13:28,2760.14,2760.76,2759.75,2759.91
2020/02/03,13:29,2759.98,2760.43,2759.59,2760.2
2020/02/03,13:30,2759.71,2760.56,2759.71,2760.36
2020/02/03,13:31,2760.39,2761.85,2760.09,2761.85
2020/02/03,13:32,2761.83,2763.46,2761.83,2763.46
2020/02/03,13:33,2763.28,2763.8,2763.01,2763.8
2020/02/03,13:34,2764.23,2764.86,2763.86,2764.45
2020/02/03,13:35,2764.35,2764.59,2763.14,2763.94
2020/02/03,13:36,2763.58,2764.88,2763.58,2764.72
2020/02/03,13:37,2764.71,2765.79,2764.52,2765.79
2020/02/03,13:38,2764.97,2766.08,2764.64,2765.99
2020/02/03,13:39,2766.12,2766.37,2765.61,2765.97
2020/02/03,13:40,2765.61,2766.27,2765.29,2766.13
2020/02/03,13:41,2766.8,2767.09,2765.9,2766.85
2020/02/03,13:42,2767.54,2769.02,2767.02,2768.84
2020/02/03,13:43,2768.57,2769.79,2768.47,2769.66
2020/02/03,13:44,2770.14,2771.91,2769.79,2771.91
2020/02/03,13:45,2772.18,2773.1,2771.46,2772.71
2020/02/03,13:46,2773.01,2775.18,2773.01,2775.18
2020/02/03,13:47,2774.83,2778.4,2774.83,2778.4
2020/02/03,13:48,2778.24,2779.46,2778.18,2779.46
2020/02/03,13:49,2779.21,2779.78,2778.4,2779.17
2020/02/03,13:50,2779.23,2779.81,2778.95,2778.97
2020/02/03,13:51,2779.12,2779.12,2778.56,2778.91
2020/02/03,13:52,2778.29,2779.02,2778.29,2778.58
2020/02/03,13:53,2778.72,2778.72,2777.95,2778.3
2020/02/03,13:54,2778.26,2778.77,2777.38,2778.77
2020/02/03,13:55,2778.36,2778.51,2777.3,2777.3
2020/02/03,13:56,2778.31,2778.31,2777.46,2777.52
2020/02/03,13:57,2777.66,2777.7,2776.54,2776.77
2020/02/03,13:58,2776.68,2776.74,2775.89,2776.28
2020/02/03,13:59,2776,2776.37,2775.72,2775.91
2020/02/03,14:00,2775.17,2776.54,2774.91,2776.12
2020/02/03,14:01,2777.01,2778.36,2776.63,2778.36
2020/02/03,14:02,2779.18,2780.94,2778.86,2780.94
2020/02/03,14:03,2780.94,2782.52,2780.86,2782.52
2020/02/03,14:04,2782.85,2784.92,2782.59,2784.92
2020/02/03,14:05,2785.18,2785.43,2784.45,2785.43
2020/02/03,14:06,2785.39,2785.83,2784.99,2785.44
2020/02/03,14:07,2785.63,2786.11,2785.23,2785.23
2020/02/03,14:08,2785.27,2786.12,2784.88,2785.39
2020/02/03,14:09,2784.95,2785.68,2784.91,2784.91
2020/02/03,14:10,2784.82,2785.45,2784.28,2784.46
2020/02/03,14:11,2784.59,2784.59,2782.83,2782.83
2020/02/03,14:12,2782.8,2782.8,2781.94,2782.27
2020/02/03,14:13,2781.91,2781.91,2781.02,2781.83
2020/02/03,14:14,2781.37,2782.05,2780.87,2782.05
2020/02/03,14:15,2782.08,2782.38,2781.22,2782.38
2020/02/03,14:16,2782.1,2783.05,2782.1,2782.3
2020/02/03,14:17,2782.82,2782.82,2782.01,2782.82
2020/02/03,14:18,2782.62,2783.88,2782.62,2783.38
2020/02/03,14:19,2783.36,2784.28,2783.36,2783.83
2020/02/03,14:20,2784.06,2784.5,2783.39,2783.47
2020/02/03,14:21,2784,2784.06,2783.16,2783.74
2020/02/03,14:22,2783.8,2783.97,2782.72,2782.72
2020/02/03,14:23,2783.16,2783.16,2781.8,2782.42
2020/02/03,14:24,2781.7,2781.83,2780.03,2780.14
2020/02/03,14:25,2779.62,2779.83,2778.55,2778.6
2020/02/03,14:26,2778.94,2778.94,2778.28,2778.6
2020/02/03,14:27,2778.17,2778.36,2777.36,2777.36
2020/02/03,14:28,2777.57,2777.97,2776.64,2777.79
2020/02/03,14:29,2777.2,2777.45,2776.71,2777.35
2020/02/03,14:30,2777.23,2777.5,2776.74,2777.44
2020/02/03,14:31,2777.37,2777.37,2775.03,2775.14
2020/02/03,14:32,2775.46,2775.79,2774.93,2775.79
2020/02/03,14:33,2775.88,2776.21,2775.29,2776.21
2020/02/03,14:34,2776.24,2777.03,2776.07,2777.01
2020/02/03,14:35,2776.93,2778.43,2776.75,2778.28
2020/02/03,14:36,2778.31,2779.61,2778.26,2779.61
2020/02/03,14:37,2779.89,2780.81,2779.67,2780.81
2020/02/03,14:38,2780.92,2781.7,2780.47,2781.7
2020/02/03,14:39,2781.82,2783.03,2781.33,2783.03
2020/02/03,14:40,2782.72,2782.72,2781.31,2781.31
2020/02/03,14:41,2781.89,2781.89,2780.57,2781.65
2020/02/03,14:42,2781.05,2781.94,2780.6,2780.6
2020/02/03,14:43,2780.54,2781.52,2780.06,2780.59
2020/02/03,14:44,2780.28,2780.75,2779.7,2779.96
2020/02/03,14:45,2780.39,2780.81,2779.57,2780.53
2020/02/03,14:46,2780.5,2780.64,2779.47,2779.98
2020/02/03,14:47,2780.74,2780.74,2779.77,2780.26
2020/02/03,14:48,2780.29,2781.15,2780.14,2780.47
2020/02/03,14:49,2780.73,2780.73,2780.04,2780.57
2020/02/03,14:50,2780.36,2780.86,2780.23,2780.81
2020/02/03,14:51,2781.27,2782.3,2781.07,2782.28
2020/02/03,14:52,2781.94,2783.25,2781.93,2782.22
2020/02/03,14:53,2782.95,2783.37,2781.93,2783.06
2020/02/03,14:54,2782.65,2783.15,2782.24,2782.84
2020/02/03,14:55,2782.4,2783.48,2782.24,2783.41
2020/02/03,14:56,2783.04,2783.69,2782.71,2783.44
2020/02/03,14:57,2783.13,2784.7,2783.13,2784.7
2020/02/03,14:58,2784.56,2784.58,2784.56,2784.58
2020/02/03,14:59,2784.58,2784.58,2784.58,2784.58
2020/02/03,15:00,2783.67,2783.67,2783.29,2783.29
2020/02/04,09:31,2792.37,2792.96,2786.46,2786.98
2020/02/04,09:32,2786.38,2787.94,2786.33,2787.08
2020/02/04,09:33,2786.8,2786.8,2783.04,2783.04
2020/02/04,09:34,2783.55,2783.74,2779.94,2779.94
2020/02/04,09:35,2779.34,2782.67,2778.86,2782.67
2020/02/04,09:36,2782.5,2785.6,2782.42,2785.6
2020/02/04,09:37,2785.81,2787.28,2785.81,2787.25
2020/02/04,09:38,2787.76,2791.16,2787.76,2791.16
2020/02/04,09:39,2791.28,2792.05,2791.05,2791.56
2020/02/04,09:40,2791.99,2796.95,2791.99,2796.95
2020/02/04,09:41,2797.82,2797.86,2795.37,2796.05
2020/02/04,09:42,2796.05,2796.97,2795.88,2796.32
2020/02/04,09:43,2796.56,2798.34,2796.56,2798.31
2020/02/04,09:44,2798.53,2798.53,2797.45,2797.72
2020/02/04,09:45,2797.73,2797.85,2796.8,2797.48
2020/02/04,09:46,2797.45,2797.45,2796.79,2797.02
2020/02/04,09:47,2797.81,2800.15,2797.81,2800.15
2020/02/04,09:48,2799.48,2803.6,2799.48,2803.6
2020/02/04,09:49,2803.46,2804.93,2803.19,2804.93
2020/02/04,09:50,2805.18,2807.91,2804.9,2807.6
2020/02/04,09:51,2807.59,2807.59,2805.87,2806.5
2020/02/04,09:52,2806.58,2806.69,2805.84,2805.84
2020/02/04,09:53,2805.89,2806.54,2805.41,2806.29
2020/02/04,09:54,2805.81,2806.39,2805.08,2805.92
2020/02/04,09:55,2805.97,2807.72,2805.97,2807.72
2020/02/04,09:56,2808.01,2810.85,2807.79,2810.85
2020/02/04,09:57,2811.04,2813.88,2811.04,2813.88
2020/02/04,09:58,2814.15,2816.31,2814.15,2816.31
2020/02/04,09:59,2816.25,2818.11,2816.25,2817.81
2020/02/04,10:00,2818.34,2818.75,2817.65,2817.65
2020/02/04,10:01,2818.59,2818.86,2815.25,2815.35
2020/02/04,10:02,2814.97,2814.99,2814.02,2814.55
2020/02/04,10:03,2814.01,2814.76,2813.75,2813.96
2020/02/04,10:04,2813.84,2814.61,2813.84,2814.51
2020/02/04,10:05,2814.04,2814.46,2813.06,2813.06
2020/02/04,10:06,2813.49,2814.14,2813.3,2814.14
2020/02/04,10:07,2813.27,2815.38,2813.27,2815.25
2020/02/04,10:08,2815.34,2815.4,2814.45,2814.86
2020/02/04,10:09,2814.78,2815.59,2814.64,2815.46
2020/02/04,10:10,2815.06,2815.65,2814.87,2814.92
2020/02/04,10:11,2815.06,2816.56,2815.06,2816.3
2020/02/04,10:12,2815.9,2817.53,2815.9,2817.22
2020/02/04,10:13,2817.43,2817.63,2816.19,2816.83
2020/02/04,10:14,2816.8,2817.48,2816.08,2816.65
2020/02/04,10:15,2816.99,2817.24,2815.84,2816.09
2020/02/04,10:16,2815.99,2816.26,2814.14,2814.48
2020/02/04,10:17,2813.99,2814.45,2813.7,2814.28
2020/02/04,10:18,2814.48,2815.63,2814.43,2815.41
2020/02/04,10:19,2815.42,2816.97,2815.42,2816.67
2020/02/04,10:20,2817.12,2818.92,2817.1,2818.92
2020/02/04,10:21,2819.27,2822.39,2818.92,2822.39
2020/02/04,10:22,2822.89,2824.8,2822.74,2824.31
2020/02/04,10:23,2824.64,2825.96,2824.64,2825.07
2020/02/04,10:24,2824.92,2826.02,2824.92,2826
2020/02/04,10:25,2825.84,2826.22,2824.18,2824.18
2020/02/04,10:26,2824.49,2825.2,2823.67,2824.57
2020/02/04,10:27,2825.01,2825.86,2824.98,2825.86
2020/02/04,10:28,2825.53,2827.24,2825.53,2827.24
2020/02/04,10:29,2827.13,2827.13,2825.76,2826.44
2020/02/04,10:30,2826.64,2827.4,2826.11,2827.32
2020/02/04,10:31,2827.17,2827.4,2825.79,2826.29
2020/02/04,10:32,2826.12,2826.12,2825.38,2825.82
2020/02/04,10:33,2825.41,2826.42,2825.18,2826.32
2020/02/04,10:34,2826.59,2827.48,2825.92,2827.44
2020/02/04,10:35,2827.84,2828.99,2827.29,2828.99
2020/02/04,10:36,2829.01,2830.72,2828.35,2830.72
2020/02/04,10:37,2831.08,2833.36,2830.81,2833.36
2020/02/04,10:38,2832.9,2833.71,2832.78,2833.71
2020/02/04,10:39,2833.84,2834.85,2833.68,2834.84
2020/02/04,10:40,2835.26,2835.64,2834.9,2835.52
2020/02/04,10:41,2835.64,2837.15,2835.64,2836.95
2020/02/04,10:42,2837.15,2839.19,2837.15,2839.19
2020/02/04,10:43,2839.08,2840.49,2839.08,2839.68
2020/02/04,10:44,2840.33,2841.82,2839.88,2841.82
2020/02/04,10:45,2841.98,2842.74,2841.98,2842.51
2020/02/04,10:46,2842.46,2842.46,2839,2839.38
2020/02/04,10:47,2838.83,2838.83,2835.87,2836.05
2020/02/04,10:48,2835.87,2835.87,2832.7,2833.09
2020/02/04,10:49,2833.17,2833.17,2831.37,2831.76
2020/02/04,10:50,2831.67,2831.69,2830.82,2831.12
2020/02/04,10:51,2831.15,2831.15,2828.75,2828.75
2020/02/04,10:52,2829.51,2829.51,2827.72,2827.72
2020/02/04,10:53,2827.14,2827.92,2827.14,2827.78
2020/02/04,10:54,2827.81,2828.91,2827.59,2828.91
2020/02/04,10:55,2829.04,2830.04,2828.68,2829.94
2020/02/04,10:56,2830.2,2830.25,2828.71,2829.41
2020/02/04,10:57,2828.9,2828.9,2827.37,2827.56
2020/02/04,10:58,2828.25,2828.25,2826.88,2827
2020/02/04,10:59,2827.48,2827.48,2824.8,2824.8
2020/02/04,11:00,2825.3,2825.61,2824.73,2825.13
2020/02/04,11:01,2825.54,2825.54,2823.45,2823.45
2020/02/04,11:02,2823.69,2823.79,2822.84,2823.31
2020/02/04,11:03,2823.91,2824.65,2823.62,2824.65
2020/02/04,11:04,2824.94,2826.79,2824.94,2826.79
2020/02/04,11:05,2826.44,2827.24,2826.39,2827.24
2020/02/04,11:06,2827.64,2827.93,2826.17,2826.34
2020/02/04,11:07,2826.2,2827.04,2826.18,2827.04
2020/02/04,11:08,2826.87,2827.11,2825.92,2825.92
2020/02/04,11:09,2826.11,2826.43,2825.23,2825.45
2020/02/04,11:10,2824.79,2825.87,2824.79,2825.78
2020/02/04,11:11,2825.81,2825.81,2822.91,2822.95
2020/02/04,11:12,2822.61,2823.26,2821.06,2821.06
2020/02/04,11:13,2821.48,2821.81,2820.53,2820.62
2020/02/04,11:14,2820.67,2821.33,2820.28,2820.28
2020/02/04,11:15,2820.3,2820.96,2820.09,2820.39
2020/02/04,11:16,2820.43,2821.84,2820.28,2821.55
2020/02/04,11:17,2821.73,2823.1,2821.62,2822.99
2020/02/04,11:18,2822.6,2824.16,2822.6,2823.19
2020/02/04,11:19,2823.56,2823.97,2823.18,2823.52
2020/02/04,11:20,2823.53,2824.56,2823.52,2823.52
2020/02/04,11:21,2823.76,2824.46,2822.81,2823.04
2020/02/04,11:22,2823.6,2823.6,2822.68,2823.25
2020/02/04,11:23,2822.98,2824.01,2822.98,2823.82
2020/02/04,11:24,2824.28,2825,2823.72,2824.69
2020/02/04,11:25,2824.66,2826.4,2824.66,2826.28
2020/02/04,11:26,2826.32,2827.33,2826.32,2827.33
2020/02/04,11:27,2827.26,2827.52,2826.61,2826.68
2020/02/04,11:28,2826.5,2827.79,2826.5,2827.55
2020/02/04,11:29,2827.89,2827.99,2826.96,2827.36
2020/02/04,11:30,2827.45,2828.75,2827.45,2828.75
2020/02/04,13:01,2829.16,2830.8,2827.95,2827.95
2020/02/04,13:02,2828.02,2828.64,2827.28,2828.2
2020/02/04,13:03,2828.38,2828.6,2826.43,2826.97
2020/02/04,13:04,2826.37,2827.08,2825.94,2826.94
2020/02/04,13:05,2827.09,2827.45,2826.6,2827.01
2020/02/04,13:06,2826.53,2827.04,2825.54,2825.54
2020/02/04,13:07,2825.55,2826.44,2825.55,2825.83
2020/02/04,13:08,2825.82,2826.29,2824.99,2824.99
2020/02/04,13:09,2825.42,2825.97,2825.06,2825.28
2020/02/04,13:10,2825.49,2826.93,2825.49,2826.93
2020/02/04,13:11,2827.41,2827.56,2826.68,2827.38
2020/02/04,13:12,2826.78,2827.63,2826.11,2826.77
2020/02/04,13:13,2825.7,2826.57,2825.4,2825.4
2020/02/04,13:14,2826.75,2827.28,2826.22,2827.28
2020/02/04,13:15,2826.55,2827.07,2825.97,2826.73
2020/02/04,13:16,2825.86,2826.83,2825.51,2825.96
2020/02/04,13:17,2825.68,2826.28,2825.03,2825.78
2020/02/04,13:18,2825.75,2825.75,2824.73,2825.65
2020/02/04,13:19,2826.12,2826.12,2823.65,2823.76
2020/02/04,13:20,2823.37,2823.95,2822.57,2822.72
2020/02/04,13:21,2823.33,2823.33,2819.93,2820.47
2020/02/04,13:22,2820.54,2820.54,2818.56,2818.56
2020/02/04,13:23,2818.43,2818.7,2817.91,2818.21
2020/02/04,13:24,2818.44,2818.76,2818.04,2818.49
2020/02/04,13:25,2818.4,2818.57,2817.82,2817.82
2020/02/04,13:26,2817.63,2818.39,2817.49,2817.94
2020/02/04,13:27,2818.55,2818.55,2817.58,2817.88
2020/02/04,13:28,2818.12,2818.33,2817.5,2817.93
2020/02/04,13:29,2817.88,2818.02,2816.98,2816.98
2020/02/04,13:30,2817.1,2817.75,2816.62,2816.62
2020/02/04,13:31,2816.53,2816.53,2813.92,2814.73
2020/02/04,13:32,2813.87,2814.56,2813.55,2813.93
2020/02/04,13:33,2813.69,2813.69,2812.7,2812.98
2020/02/04,13:34,2813.28,2813.28,2811.03,2811.28
2020/02/04,13:35,2811.37,2811.37,2809.8,2810.06
2020/02/04,13:36,2810.28,2810.38,2807.86,2808.62
2020/02/04,13:37,2807.91,2807.91,2806.32,2807.06
2020/02/04,13:38,2807.01,2807.18,2806.54,2807.07
2020/02/04,13:39,2806.87,2807.09,2805.95,2806.35
2020/02/04,13:40,2806.48,2806.53,2805.6,2806.15
2020/02/04,13:41,2805.75,2808.94,2805.56,2808.7
2020/02/04,13:42,2808.74,2811.61,2808.74,2811.61
2020/02/04,13:43,2811.21,2812.17,2811.19,2811.78
2020/02/04,13:44,2811.96,2812,2811.46,2811.81
2020/02/04,13:45,2811.02,2811.03,2809.45,2809.45
2020/02/04,13:46,2810.05,2810.05,2808.8,2808.94
2020/02/04,13:47,2809.36,2809.36,2808.31,2808.75
2020/02/04,13:48,2807.96,2808.9,2807.96,2808.27
2020/02/04,13:49,2808.35,2808.66,2807.36,2807.54
2020/02/04,13:50,2807.8,2807.8,2806.68,2806.85
2020/02/04,13:51,2807.58,2808.21,2806.25,2808.21
2020/02/04,13:52,2808.6,2808.6,2807.35,2807.36
2020/02/04,13:53,2808.05,2808.52,2807.19,2808.46
2020/02/04,13:54,2808.93,2809.3,2808.75,2809.29
2020/02/04,13:55,2809.61,2810.15,2809.25,2810.15
2020/02/04,13:56,2810.3,2810.35,2808.14,2808.61
2020/02/04,13:57,2808.29,2808.9,2807.75,2808.51
2020/02/04,13:58,2808.16,2808.16,2807.29,2807.97
2020/02/04,13:59,2807.78,2808.03,2807.47,2807.48
2020/02/04,14:00,2808.21,2808.21,2807.03,2807.03
2020/02/04,14:01,2806.83,2807.57,2806.83,2807.46
2020/02/04,14:02,2807.52,2807.96,2807.3,2807.59
2020/02/04,14:03,2808.08,2808.79,2807.42,2807.91
2020/02/04,14:04,2808.29,2809.63,2808.29,2809.63
2020/02/04,14:05,2809.16,2809.77,2809.14,2809.61
2020/02/04,14:06,2810.39,2811.44,2810.16,2811.44
2020/02/04,14:07,2811.34,2812.18,2811.09,2812.17
2020/02/04,14:08,2812.23,2813.01,2812,2812.73
2020/02/04,14:09,2812.61,2813.7,2812.61,2813.16
2020/02/04,14:10,2813.9,2814.73,2813.9,2814.73
2020/02/04,14:11,2814.9,2815.25,2814.49,2815.25
2020/02/04,14:12,2815.13,2815.81,2815.13,2815.34
2020/02/04,14:13,2815.82,2815.97,2815.26,2815.3
2020/02/04,14:14,2815.38,2815.91,2813.68,2813.92
2020/02/04,14:15,2813.84,2814.07,2813.06,2813.51
2020/02/04,14:16,2813.2,2813.53,2811.91,2811.91
2020/02/04,14:17,2811.66,2812.11,2811.39,2811.39
2020/02/04,14:18,2811.4,2811.55,2810.74,2810.94
2020/02/04,14:19,2810.47,2810.71,2808.64,2808.64
2020/02/04,14:20,2808.77,2809.12,2808.21,2808.65
2020/02/04,14:21,2808.97,2808.97,2806.76,2806.76
2020/02/04,14:22,2806.36,2806.68,2806.06,2806.06
2020/02/04,14:23,2806.38,2806.38,2804.64,2804.64
2020/02/04,14:24,2804.65,2804.65,2803.72,2803.97
2020/02/04,14:25,2804.15,2804.38,2803.62,2803.86
2020/02/04,14:26,2803.98,2804.71,2803.88,2804.31
2020/02/04,14:27,2805.39,2806.03,2804.89,2806.03
2020/02/04,14:28,2806.27,2807.01,2805.92,2806.38
2020/02/04,14:29,2806.85,2806.96,2806.09,2806.12
2020/02/04,14:30,2806.91,2806.99,2806.14,2806.26
2020/02/04,14:31,2806.49,2807.69,2806.15,2807.18
