2025/03/19,14:11,3414.34,3414.57,3413.92,3414.03
2025/03/19,14:12,3413.7,3414.32,3413.33,3413.69
2025/03/19,14:13,3414.03,3414.11,3413.46,3413.72
2025/03/19,14:14,3413.73,3414.1,3412.86,3413.22
2025/03/19,14:15,3413.46,3413.66,3412.66,3413.4
2025/03/19,14:16,3413.48,3413.48,3412.47,3413.22
2025/03/19,14:17,3412.66,3413.66,3412.49,3413.66
2025/03/19,14:18,3413.56,3413.91,3412.72,3413.31
2025/03/19,14:19,3412.99,3413.54,3412.93,3413.25
2025/03/19,14:20,3412.92,3412.99,3411.11,3411.35
2025/03/19,14:21,3410.86,3411.65,3410.61,3411.18
2025/03/19,14:22,3411.2,3411.54,3410.81,3411.04
2025/03/19,14:23,3410.86,3412.31,3410.6,3412.12
2025/03/19,14:24,3412.02,3412.11,3410.61,3411.09
2025/03/19,14:25,3410.77,3411.11,3410.23,3410.47
2025/03/19,14:26,3410.52,3410.96,3409.96,3410.25
2025/03/19,14:27,3410.31,3411.21,3410.29,3410.29
2025/03/19,14:28,3410.36,3410.91,3409.72,3409.87
2025/03/19,14:29,3409.87,3410.79,3409.8,3410.33
2025/03/19,14:30,3410.07,3410.27,3408.91,3408.91
2025/03/19,14:31,3409.19,3410.63,3409.19,3410.14
2025/03/19,14:32,3410.18,3410.89,3410.18,3410.89
2025/03/19,14:33,3410.67,3413.75,3410.67,3413.53
2025/03/19,14:34,3413.39,3413.92,3412.66,3413.12
2025/03/19,14:35,3413.14,3413.33,3411.26,3411.36
2025/03/19,14:36,3411.03,3412.12,3410.86,3411.41
2025/03/19,14:37,3410.93,3411.37,3409.9,3410.14
2025/03/19,14:38,3410.12,3410.8,3409.7,3410.73
2025/03/19,14:39,3410.68,3410.73,3409.34,3409.51
2025/03/19,14:40,3409.3,3409.3,3407.28,3407.29
2025/03/19,14:41,3407.23,3407.67,3406.45,3406.45
2025/03/19,14:42,3406.4,3407.15,3405.6,3405.6
2025/03/19,14:43,3405.79,3405.79,3404.95,3405.13
2025/03/19,14:44,3405.03,3405.92,3404.66,3405.51
2025/03/19,14:45,3405.49,3406.64,3404.95,3406.5
2025/03/19,14:46,3406.28,3407.47,3406.1,3406.66
2025/03/19,14:47,3406.76,3408.69,3406.63,3408.21
2025/03/19,14:48,3408.12,3408.62,3407.74,3407.97
2025/03/19,14:49,3407.86,3408.23,3407.51,3407.79
2025/03/19,14:50,3407.44,3407.51,3406.17,3406.35
2025/03/19,14:51,3406.18,3407.26,3406.18,3406.81
2025/03/19,14:52,3406.51,3407.5,3406.51,3407.4
2025/03/19,14:53,3407.28,3407.44,3406.75,3406.85
2025/03/19,14:54,3406.62,3407.26,3406.6,3407.14
2025/03/19,14:55,3406.85,3408.15,3406.85,3408.15
2025/03/19,14:56,3408.18,3409.3,3407.85,3409.09
2025/03/19,14:57,3408.84,3409.47,3408.32,3409.35
2025/03/19,14:58,3409.39,3409.39,3408.98,3408.98
2025/03/19,14:59,3408.98,3408.98,3408.98,3408.98
2025/03/19,15:00,3408.82,3409.21,3408.82,3408.95
2025/03/20,09:31,3401.76,3408.23,3401.76,3407.6
2025/03/20,09:32,3407.84,3408.55,3406.86,3407.21
2025/03/20,09:33,3407.03,3408.13,3407.03,3407.74
2025/03/20,09:34,3407.79,3408.43,3406.66,3406.93
2025/03/20,09:35,3406.72,3406.72,3405.15,3405.15
2025/03/20,09:36,3405.29,3406.2,3404.45,3406.2
2025/03/20,09:37,3406.11,3411.14,3406.1,3411.14
2025/03/20,09:38,3411.45,3413.83,3411.36,3413.79
2025/03/20,09:39,3413.73,3413.98,3410.92,3410.92
2025/03/20,09:40,3411.21,3411.21,3409.32,3410.46
2025/03/20,09:41,3410.5,3412.43,3410.32,3412.43
2025/03/20,09:42,3412.73,3413.04,3411.85,3412.47
2025/03/20,09:43,3412.36,3413.15,3411.6,3411.99
2025/03/20,09:44,3412.05,3413.8,3411.9,3413.8
2025/03/20,09:45,3413.31,3413.78,3411.7,3412.1
2025/03/20,09:46,3412.08,3412.64,3411.49,3411.49
2025/03/20,09:47,3411.88,3412.15,3409.79,3409.95
2025/03/20,09:48,3409.97,3410.48,3407.42,3407.63
2025/03/20,09:49,3407.76,3407.76,3406.37,3406.49
2025/03/20,09:50,3406.65,3406.76,3405.03,3405.03
2025/03/20,09:51,3405.11,3405.5,3404.36,3405.13
2025/03/20,09:52,3405.34,3405.34,3403.62,3403.94
2025/03/20,09:53,3404.03,3405.06,3404.03,3404.8
2025/03/20,09:54,3404.5,3406.48,3404.5,3406.25
2025/03/20,09:55,3406.7,3406.78,3405.69,3406.46
2025/03/20,09:56,3406.27,3408.04,3406.27,3407.35
2025/03/20,09:57,3407.43,3407.99,3406.84,3406.84
2025/03/20,09:58,3407.1,3407.1,3405.33,3405.33
2025/03/20,09:59,3405.11,3406.01,3404.53,3406.01
2025/03/20,10:00,3406.26,3407.12,3406.05,3406.99
2025/03/20,10:01,3406.7,3408.66,3406.56,3408.35
2025/03/20,10:02,3409.03,3412.5,3409.03,3412.33
2025/03/20,10:03,3412.64,3413.06,3411.49,3411.53
2025/03/20,10:04,3411.84,3412.82,3411.84,3412.69
2025/03/20,10:05,3412.58,3412.82,3412.4,3412.62
2025/03/20,10:06,3412.36,3413.65,3412.36,3413.65
2025/03/20,10:07,3413.63,3414.4,3413.2,3414.3
2025/03/20,10:08,3414.36,3414.71,3412.59,3412.74
2025/03/20,10:09,3412.41,3412.78,3411.74,3411.99
2025/03/20,10:10,3411.79,3412,3410.82,3411.12
2025/03/20,10:11,3411.58,3411.58,3409.4,3409.74
2025/03/20,10:12,3409.12,3409.22,3407.85,3407.94
2025/03/20,10:13,3408.19,3408.19,3406.24,3406.24
2025/03/20,10:14,3406.19,3406.72,3405.87,3406.03
2025/03/20,10:15,3405.77,3406.02,3405.1,3405.1
2025/03/20,10:16,3405.45,3405.99,3405.28,3405.77
2025/03/20,10:17,3405.67,3407.26,3405.63,3407.26
2025/03/20,10:18,3407.03,3407.55,3405.91,3405.91
2025/03/20,10:19,3406.07,3406.07,3404.55,3405.16
2025/03/20,10:20,3405.15,3405.15,3403.97,3404.72
2025/03/20,10:21,3404.58,3404.58,3403.36,3403.36
2025/03/20,10:22,3403.36,3403.36,3401.75,3401.75
2025/03/20,10:23,3402.08,3403.54,3402.01,3402.76
2025/03/20,10:24,3402.72,3402.84,3402.1,3402.34
2025/03/20,10:25,3402.39,3403.22,3402.15,3402.73
2025/03/20,10:26,3402.45,3402.72,3400.82,3400.82
2025/03/20,10:27,3401.39,3401.39,3400.3,3400.48
2025/03/20,10:28,3400.48,3400.48,3398.59,3398.59
2025/03/20,10:29,3398.96,3400.33,3398.54,3400.23
2025/03/20,10:30,3400.24,3400.4,3399.48,3399.7
2025/03/20,10:31,3399.79,3400.97,3399.74,3400.96
2025/03/20,10:32,3401.03,3401.47,3400.85,3400.85
2025/03/20,10:33,3401.23,3401.25,3399.31,3399.74
2025/03/20,10:34,3400.37,3400.37,3399.48,3399.73
2025/03/20,10:35,3400.35,3400.35,3397.97,3397.97
2025/03/20,10:36,3398.11,3398.45,3397.41,3397.5
2025/03/20,10:37,3397.52,3399.3,3396.96,3398.95
2025/03/20,10:38,3398.97,3399.54,3398.59,3398.59
2025/03/20,10:39,3398.6,3398.91,3397.78,3398.27
2025/03/20,10:40,3398.28,3398.28,3397.16,3397.24
2025/03/20,10:41,3396.91,3397.43,3396.04,3396.7
2025/03/20,10:42,3395.99,3396.53,3395.61,3396.3
2025/03/20,10:43,3396.05,3396.1,3395.05,3395.5
2025/03/20,10:44,3395.48,3395.48,3393.87,3393.97
2025/03/20,10:45,3394.21,3395.9,3393.49,3394.86
2025/03/20,10:46,3395.55,3396.2,3395.05,3396.05
2025/03/20,10:47,3396.27,3397.23,3396.12,3396.99
2025/03/20,10:48,3397.24,3397.8,3396.82,3397.63
2025/03/20,10:49,3397.56,3397.73,3395.9,3396.35
2025/03/20,10:50,3396.65,3397.1,3396.23,3397.1
2025/03/20,10:51,3396.95,3397.27,3396.44,3396.49
2025/03/20,10:52,3396.64,3396.64,3395.13,3395.56
2025/03/20,10:53,3395.52,3395.64,3394.36,3394.37
2025/03/20,10:54,3394.06,3394.53,3393.67,3393.67
2025/03/20,10:55,3393.39,3393.77,3391.46,3391.46
2025/03/20,10:56,3391.77,3391.92,3390.17,3390.49
2025/03/20,10:57,3390.05,3391.2,3390.05,3390.33
2025/03/20,10:58,3390.28,3391.46,3390.18,3391.17
2025/03/20,10:59,3391.34,3391.34,3390,3390.25
2025/03/20,11:00,3390.19,3390.42,3388.03,3388.03
2025/03/20,11:01,3387.94,3387.95,3385.07,3385.5
2025/03/20,11:02,3385.45,3385.7,3384.1,3384.19
2025/03/20,11:03,3384.42,3384.42,3382.78,3382.94
2025/03/20,11:04,3382.91,3383.52,3382.39,3383.13
2025/03/20,11:05,3382.95,3383.22,3381.18,3381.82
2025/03/20,11:06,3381.71,3381.71,3380.06,3380.67
2025/03/20,11:07,3380.83,3385.23,3380.79,3385.11
2025/03/20,11:08,3385.62,3386.19,3384.96,3386.02
2025/03/20,11:09,3386.36,3386.36,3383.71,3384.49
2025/03/20,11:10,3384.91,3386.42,3384.69,3386.4
2025/03/20,11:11,3386,3386.24,3384.71,3385.02
2025/03/20,11:12,3385.38,3386.62,3384.94,3386.37
2025/03/20,11:13,3386.37,3387.33,3386.12,3387.31
2025/03/20,11:14,3387.11,3387.61,3386.35,3386.78
2025/03/20,11:15,3386.4,3387.59,3386.4,3387.59
2025/03/20,11:16,3387.31,3387.31,3384.35,3384.48
2025/03/20,11:17,3384.65,3386.64,3384.65,3385.92
2025/03/20,11:18,3386.08,3386.08,3385.15,3385.16
2025/03/20,11:19,3385.32,3385.51,3384.22,3384.22
2025/03/20,11:20,3384.78,3384.83,3382.99,3382.99
2025/03/20,11:21,3382.36,3382.99,3382.18,3382.78
2025/03/20,11:22,3382.91,3382.91,3381.08,3381.28
2025/03/20,11:23,3381.68,3381.89,3381.06,3381.11
2025/03/20,11:24,3381.14,3381.17,3379.42,3379.79
2025/03/20,11:25,3379.67,3379.85,3378.18,3378.64
2025/03/20,11:26,3378.44,3378.44,3376.42,3376.64
2025/03/20,11:27,3376.31,3379.2,3376.31,3379.2
2025/03/20,11:28,3378.63,3379.59,3378.63,3379.27
2025/03/20,11:29,3378.84,3379.24,3377.13,3377.74
2025/03/20,11:30,3377.28,3377.73,3376.8,3376.96
2025/03/20,13:01,3376.99,3377.24,3375.26,3375.42
2025/03/20,13:02,3375.08,3376.07,3374.85,3375.44
2025/03/20,13:03,3375.19,3375.84,3374.75,3375.06
2025/03/20,13:04,3375.23,3375.23,3374.06,3374.12
2025/03/20,13:05,3374.09,3377.17,3374.09,3377.14
2025/03/20,13:06,3377.25,3377.74,3376.23,3376.23
2025/03/20,13:07,3376.48,3376.48,3375.37,3375.67
2025/03/20,13:08,3375.26,3375.26,3373.17,3373.21
2025/03/20,13:09,3373.31,3374.22,3371.84,3374.22
2025/03/20,13:10,3373.55,3373.55,3372.71,3372.95
2025/03/20,13:11,3372.97,3374.27,3372.51,3373.49
2025/03/20,13:12,3373.75,3373.98,3372.54,3372.76
2025/03/20,13:13,3372.42,3372.63,3371.22,3371.42
2025/03/20,13:14,3371.53,3371.99,3370.99,3371.17
2025/03/20,13:15,3371.51,3371.72,3370.86,3371.37
2025/03/20,13:16,3371.56,3372.65,3371.13,3372.52
2025/03/20,13:17,3372.69,3373.91,3372.69,3373.79
2025/03/20,13:18,3374.01,3374.33,3373.01,3373.01
2025/03/20,13:19,3373.44,3373.97,3373.01,3373.97
2025/03/20,13:20,3373.54,3374.18,3373.31,3373.88
2025/03/20,13:21,3374.06,3376.25,3374.06,3375.88
2025/03/20,13:22,3376.52,3377.82,3376.31,3377.3
2025/03/20,13:23,3377.55,3378.71,3376.74,3377.41
2025/03/20,13:24,3377.54,3377.83,3376.83,3377.2
2025/03/20,13:25,3377.09,3377.09,3374.33,3374.33
2025/03/20,13:26,3374.13,3374.13,3371.31,3371.45
2025/03/20,13:27,3371.71,3372.51,3371.71,3371.95
2025/03/20,13:28,3372.39,3372.39,3370.91,3371.21
2025/03/20,13:29,3371.09,3371.25,3370.45,3370.95
2025/03/20,13:30,3370.73,3371.72,3370.48,3371.37
2025/03/20,13:31,3370.97,3371.72,3370.97,3371.19
2025/03/20,13:32,3371.13,3371.62,3370.65,3371.14
2025/03/20,13:33,3371.01,3371.25,3370.15,3370.15
2025/03/20,13:34,3370.39,3371.57,3370.39,3371.49
2025/03/20,13:35,3372.02,3373.18,3371.61,3372.52
2025/03/20,13:36,3372.88,3373.95,3372.36,3373.28
2025/03/20,13:37,3372.77,3373.07,3372.25,3372.94
2025/03/20,13:38,3372.35,3372.87,3370.52,3370.76
2025/03/20,13:39,3370.47,3370.61,3369.72,3369.87
2025/03/20,13:40,3369.85,3369.85,3368.09,3368.09
2025/03/20,13:41,3367.98,3368.63,3366.84,3367.14
2025/03/20,13:42,3366.87,3367.49,3366.87,3366.87
2025/03/20,13:43,3366.82,3366.92,3366.39,3366.54
2025/03/20,13:44,3366.61,3366.67,3365.53,3365.72
2025/03/20,13:45,3365.66,3365.93,3365.29,3365.48
2025/03/20,13:46,3365.39,3366.38,3365.23,3366.38
2025/03/20,13:47,3366.22,3366.81,3365.74,3365.85
2025/03/20,13:48,3365.37,3365.95,3364.06,3364.44
2025/03/20,13:49,3363.97,3364.43,3363.51,3363.86
2025/03/20,13:50,3363.62,3363.62,3362.14,3362.2
2025/03/20,13:51,3362.36,3362.99,3361.89,3362.97
2025/03/20,13:52,3363.15,3363.15,3362.09,3362.09
2025/03/20,13:53,3362.22,3362.53,3361.76,3361.85
2025/03/20,13:54,3361.54,3361.98,3361.39,3361.74
2025/03/20,13:55,3361.59,3363.46,3361.49,3363.46
2025/03/20,13:56,3363.52,3363.83,3362.69,3363.3
2025/03/20,13:57,3362.89,3363.23,3362.6,3362.86
2025/03/20,13:58,3363.14,3363.41,3362.4,3362.57
2025/03/20,13:59,3362.55,3362.67,3361.88,3361.88
2025/03/20,14:00,3362.14,3362.34,3361.59,3362.34
2025/03/20,14:01,3362.06,3362.06,3359.12,3359.12
2025/03/20,14:02,3358.91,3359.06,3356.76,3356.76
2025/03/20,14:03,3357.17,3357.17,3355.84,3357.02
2025/03/20,14:04,3357.17,3357.17,3356.01,3356.01
2025/03/20,14:05,3356.4,3357.33,3355.85,3357.33
2025/03/20,14:06,3357.1,3357.77,3356.71,3357.58
2025/03/20,14:07,3357.45,3363.79,3357.45,3363.79
2025/03/20,14:08,3364.39,3364.69,3362.93,3363.88
2025/03/20,14:09,3363.75,3364.18,3363.16,3363.69
2025/03/20,14:10,3364.24,3364.24,3362.43,3363.04
2025/03/20,14:11,3362.1,3362.15,3361.05,3361.05
2025/03/20,14:12,3361.11,3361.11,3358.75,3358.75
2025/03/20,14:13,3359.21,3359.38,3358.67,3358.71
2025/03/20,14:14,3358.84,3359.16,3358.04,3358.8
2025/03/20,14:15,3358.9,3359.68,3358.72,3359.44
2025/03/20,14:16,3359.33,3359.33,3358.16,3358.16
2025/03/20,14:17,3358.28,3358.93,3358.24,3358.83
2025/03/20,14:18,3358.84,3358.91,3357.81,3358.77
2025/03/20,14:19,3358.99,3361.98,3358.99,3361.98
2025/03/20,14:20,3361.82,3363.97,3361.6,3363.62
2025/03/20,14:21,3363.83,3364.67,3363.07,3364.67
2025/03/20,14:22,3364.05,3366.68,3364.05,3366.68
2025/03/20,14:23,3366.68,3368.37,3366.57,3368.12
2025/03/20,14:24,3368.53,3368.88,3366.52,3367.18
2025/03/20,14:25,3367.36,3367.78,3367.08,3367.68
2025/03/20,14:26,3367.88,3368.29,3366.92,3366.94
2025/03/20,14:27,3367.03,3367.03,3365.07,3365.54
2025/03/20,14:28,3365.4,3365.81,3365.03,3365.5
2025/03/20,14:29,3365.29,3366.56,3365.16,3366.56
2025/03/20,14:30,3366.78,3367.08,3365.92,3367.08
2025/03/20,14:31,3367.45,3369.78,3367.19,3369.49
2025/03/20,14:32,3369.74,3371.4,3369.74,3370.98
2025/03/20,14:33,3371.28,3372.24,3371.25,3371.59
2025/03/20,14:34,3371.18,3372.4,3371.16,3371.88
2025/03/20,14:35,3371.6,3371.98,3370.09,3370.78
2025/03/20,14:36,3370.47,3370.72,3369.62,3370.18
2025/03/20,14:37,3369.93,3371.54,3369.93,3371.54
2025/03/20,14:38,3371.51,3373.31,3371.45,3373.31
2025/03/20,14:39,3373.23,3373.33,3371.78,3371.88
2025/03/20,14:40,3371.79,3371.81,3371.05,3371.57
2025/03/20,14:41,3371.64,3371.69,3370.4,3370.42
2025/03/20,14:42,3370.2,3370.2,3368.79,3369.06
2025/03/20,14:43,3369.13,3369.13,3368.29,3368.47
2025/03/20,14:44,3368.44,3368.99,3368.22,3368.68
2025/03/20,14:45,3368.82,3370.01,3368.27,3369.69
2025/03/20,14:46,3369.83,3369.83,3368.84,3369.22
2025/03/20,14:47,3369.13,3369.22,3367.97,3368.22
2025/03/20,14:48,3367.78,3368.14,3367.04,3367.04
2025/03/20,14:49,3366.81,3366.81,3365.57,3366
2025/03/20,14:50,3365.73,3365.73,3364.48,3364.79
2025/03/20,14:51,3364.67,3365.26,3363.75,3363.91
2025/03/20,14:52,3363.7,3364.2,3363.7,3363.87
2025/03/20,14:53,3363.85,3364.55,3363.69,3364.55
2025/03/20,14:54,3364.32,3365.01,3364.27,3364.41
2025/03/20,14:55,3365.25,3365.6,3364.82,3365.6
2025/03/20,14:56,3365.55,3365.92,3365.02,3365.02
2025/03/20,14:57,3365.4,3365.74,3364.87,3365.45
2025/03/20,14:58,3365.67,3365.67,3365.37,3365.37
2025/03/20,14:59,3365.37,3365.37,3365.37,3365.37
2025/03/20,15:00,3365.32,3365.32,3364.83,3364.83
2025/03/23,09:31,3364.83,3369.75,3364.83,3367
2025/03/23,09:32,3366.4,3368.65,3364.11,3368.65
2025/03/23,09:33,3369.12,3369.15,3367.47,3369.07
2025/03/23,09:34,3368.84,3373.16,3368.84,3373.1
2025/03/23,09:35,3372.62,3372.63,3370.56,3370.56
2025/03/23,09:36,3370.59,3372.56,3370.59,3372.54
2025/03/23,09:37,3372.03,3372.34,3371.43,3371.79
2025/03/23,09:38,3371.68,3371.8,3369.92,3369.92
2025/03/23,09:39,3369.29,3371.36,3369.14,3370.13
2025/03/23,09:40,3369.69,3370.81,3369.69,3369.95
2025/03/23,09:41,3369.7,3369.93,3368.4,3369.93
2025/03/23,09:42,3370.31,3371.12,3367.78,3368.47
2025/03/23,09:43,3368.22,3369.46,3367.39,3367.39
2025/03/23,09:44,3367.6,3367.93,3366.17,3366.32
2025/03/23,09:45,3366,3366.02,3364.64,3364.65
2025/03/23,09:46,3364.72,3364.72,3363.68,3364.33
2025/03/23,09:47,3363.95,3364.17,3362.66,3362.66
2025/03/23,09:48,3362.69,3362.77,3361.18,3361.26
2025/03/23,09:49,3361.74,3361.74,3359.44,3359.77
2025/03/23,09:50,3360.42,3362.19,3360.37,3361.15
2025/03/23,09:51,3361.54,3361.54,3360.19,3360.89
2025/03/23,09:52,3361.01,3364.01,3361.01,3363.09
2025/03/23,09:53,3363.35,3363.87,3362.52,3363.66
2025/03/23,09:54,3363.31,3363.38,3360.32,3360.32
2025/03/23,09:55,3360.02,3360.73,3358.77,3359.31
2025/03/23,09:56,3359.44,3361.15,3358.96,3360.63
2025/03/23,09:57,3359.96,3359.96,3357.77,3358.15
2025/03/23,09:58,3357.82,3359.7,3357.41,3359.42
2025/03/23,09:59,3358.9,3361.74,3358.9,3361.38
2025/03/23,10:00,3361.5,3362.72,3360.87,3361.84
2025/03/23,10:01,3362.67,3362.67,3361.03,3361.03
2025/03/23,10:02,3361.52,3361.52,3359.39,3360.54
2025/03/23,10:03,3360.21,3360.21,3358.93,3358.94
2025/03/23,10:04,3358.8,3359.87,3358.65,3358.82
2025/03/23,10:05,3359.03,3359.99,3358.21,3359.94
2025/03/23,10:06,3360.07,3361.93,3359.75,3361.63
2025/03/23,10:07,3361.84,3363.54,3361.84,3363.41
2025/03/23,10:08,3363.41,3364.15,3363.21,3363.88
2025/03/23,10:09,3363.88,3364.53,3363.66,3364.46
2025/03/23,10:10,3364.34,3368.21,3364.34,3368.21
2025/03/23,10:11,3368.6,3371.24,3368.6,3370.02
2025/03/23,10:12,3370.51,3370.51,3368.33,3368.92
2025/03/23,10:13,3369.34,3369.34,3367.14,3368.89
2025/03/23,10:14,3369.04,3369.4,3368.15,3368.58
2025/03/23,10:15,3369.12,3369.8,3368.6,3369.54
2025/03/23,10:16,3369.7,3372,3369.7,3371.96
2025/03/23,10:17,3371.8,3372.36,3370.34,3370.35
2025/03/23,10:18,3370.45,3370.45,3369.45,3369.96
2025/03/23,10:19,3369.94,3370.07,3369.14,3369.32
2025/03/23,10:20,3368.98,3370.74,3368.81,3370.48
2025/03/23,10:21,3370.04,3371.32,3370.02,3370.79
2025/03/23,10:22,3370.77,3370.77,3369.21,3369.21
2025/03/23,10:23,3369.05,3369.7,3368.98,3369.47
2025/03/23,10:24,3369.19,3369.69,3367.89,3367.89
2025/03/23,10:25,3367.44,3368.82,3367.44,3368.34
2025/03/23,10:26,3368.42,3370.04,3368.28,3369.76
2025/03/23,10:27,3370.1,3370.67,3369.3,3370.35
2025/03/23,10:28,3370.36,3370.69,3370.13,3370.68
2025/03/23,10:29,3370.65,3371.27,3370.51,3371.27
2025/03/23,10:30,3371.28,3371.76,3370.84,3371.76
2025/03/23,10:31,3371.48,3372.39,3370.97,3372.19
2025/03/23,10:32,3372.21,3373.69,3371.76,3373.69
2025/03/23,10:33,3373.32,3373.32,3370.41,3370.5
2025/03/23,10:34,3370.18,3370.74,3369.32,3369.4
2025/03/23,10:35,3368.93,3369.49,3368.52,3369.49
2025/03/23,10:36,3369.04,3369.31,3367.81,3367.87
2025/03/23,10:37,3367.58,3367.58,3364.47,3364.47
2025/03/23,10:38,3364.17,3367.39,3363.88,3367.39
2025/03/23,10:39,3368.21,3369.24,3368.18,3369.05
2025/03/23,10:40,3368.72,3368.72,3367.17,3367.17
2025/03/23,10:41,3367.39,3367.48,3366.34,3366.66
2025/03/23,10:42,3366.63,3366.99,3366.36,3366.83
2025/03/23,10:43,3366.59,3367.11,3366.31,3366.35
2025/03/23,10:44,3366.11,3366.46,3365.76,3366.02
2025/03/23,10:45,3366.48,3366.48,3364.89,3364.9
2025/03/23,10:46,3365.37,3365.42,3364.84,3364.84
2025/03/23,10:47,3364.96,3364.96,3363.72,3363.93
2025/03/23,10:48,3363.81,3363.81,3361.85,3362.21
2025/03/23,10:49,3361.87,3362.88,3361.82,3362.05
2025/03/23,10:50,3362.26,3362.36,3361.71,3361.87
2025/03/23,10:51,3362.23,3362.59,3361.45,3361.9
2025/03/23,10:52,3361.84,3361.84,3360.04,3360.04
2025/03/23,10:53,3360,3361.72,3359.7,3361.37
2025/03/23,10:54,3361.41,3362.29,3361.18,3362.07
2025/03/23,10:55,3361.97,3362.92,3361.68,3362.92
2025/03/23,10:56,3363,3363,3361.13,3361.52
2025/03/23,10:57,3362.05,3362.05,3361.22,3361.36
2025/03/23,10:58,3361.49,3361.49,3360.05,3360.14
2025/03/23,10:59,3360.39,3360.95,3360.22,3360.61
2025/03/23,11:00,3360.5,3360.5,3358.47,3358.57
2025/03/23,11:01,3358.67,3360.5,3358.61,3360.41
2025/03/23,11:02,3360.52,3361.28,3360.41,3361.28
2025/03/23,11:03,3361.25,3362.42,3361.25,3361.43
2025/03/23,11:04,3361.55,3361.59,3360.82,3361.59
2025/03/23,11:05,3361.32,3362.41,3361.32,3362.04
2025/03/23,11:06,3361.9,3362.44,3361.34,3362.12
2025/03/23,11:07,3362.18,3362.18,3361.25,3361.46
2025/03/23,11:08,3361.36,3361.64,3361.02,3361.32
2025/03/23,11:09,3361.3,3361.3,3360.07,3360.2
2025/03/23,11:10,3360.15,3361.64,3360.15,3360.52
2025/03/23,11:11,3360.51,3361.29,3360.29,3361.12
2025/03/23,11:12,3361.03,3361.03,3359.26,3359.38
2025/03/23,11:13,3359.48,3360.14,3358.96,3359.22
2025/03/23,11:14,3359.26,3359.37,3358.48,3358.5
2025/03/23,11:15,3358.77,3360.69,3358.58,3360.43
2025/03/23,11:16,3360.37,3362.65,3360.37,3362.6
2025/03/23,11:17,3361.81,3362.53,3361.31,3362.22
2025/03/23,11:18,3362.32,3363.49,3362.32,3363.46
2025/03/23,11:19,3363.38,3363.73,3362.43,3362.97
2025/03/23,11:20,3363.14,3363.14,3361.76,3362.03
2025/03/23,11:21,3362.41,3362.46,3361.92,3361.99
2025/03/23,11:22,3361.85,3362.37,3360.93,3361.24
2025/03/23,11:23,3361.06,3361.76,3361.01,3361.1
2025/03/23,11:24,3361.14,3361.3,3358.88,3359.42
2025/03/23,11:25,3359.22,3359.3,3358.51,3358.51
2025/03/23,11:26,3358.4,3358.4,3357.32,3357.65
2025/03/23,11:27,3357.92,3357.92,3355.79,3356.09
2025/03/23,11:28,3355.68,3355.68,3353.64,3354.83
2025/03/23,11:29,3354.85,3355.66,3354.42,3354.72
2025/03/23,11:30,3354.62,3356.53,3354.3,3356.5
2025/03/23,13:01,3356.61,3359.52,3356.54,3359.52
2025/03/23,13:02,3359.41,3361.36,3359.25,3360.75
2025/03/23,13:03,3361.1,3362.69,3361.1,3362.21
2025/03/23,13:04,3362.36,3362.52,3360.4,3360.78
2025/03/23,13:05,3360.31,3360.6,3359.29,3359.55
2025/03/23,13:06,3359.43,3359.43,3355.84,3356.75
2025/03/23,13:07,3356.67,3357.51,3355.68,3357.26
2025/03/23,13:08,3357.51,3357.51,3355.27,3355.27
2025/03/23,13:09,3355.85,3356.37,3354.02,3354.62
2025/03/23,13:10,3354.19,3355.41,3353.88,3355.2
2025/03/23,13:11,3354.7,3357.23,3354.7,3356.86
2025/03/23,13:12,3357.2,3359.36,3357.19,3358.71
2025/03/23,13:13,3358.6,3358.6,3357.77,3357.86
2025/03/23,13:14,3357.82,3357.82,3355.82,3357.1
2025/03/23,13:15,3357.18,3357.18,3354.97,3355.52
2025/03/23,13:16,3355.42,3356.61,3355.3,3355.42
2025/03/23,13:17,3355.31,3355.67,3354.15,3354.2
2025/03/23,13:18,3354.62,3355.98,3354.45,3354.52
2025/03/23,13:19,3354.31,3355.83,3354.31,3355.45
2025/03/23,13:20,3355.89,3355.89,3354.71,3355.47
2025/03/23,13:21,3355.38,3357.72,3355.36,3357.12
2025/03/23,13:22,3357.15,3357.15,3354.96,3355.61
2025/03/23,13:23,3355.5,3355.5,3354.37,3355.04
2025/03/23,13:24,3354.82,3355.06,3353.87,3354.12
2025/03/23,13:25,3353.94,3355.18,3352.98,3353.6
2025/03/23,13:26,3353.52,3354.4,3353.33,3353.68
2025/03/23,13:27,3353.62,3354.42,3353.12,3353.2
2025/03/23,13:28,3353.4,3353.96,3352.61,3352.72
2025/03/23,13:29,3353.19,3353.19,3351.65,3352.91
2025/03/23,13:30,3352.3,3352.4,3351.38,3352.01
2025/03/23,13:31,3351.8,3353.45,3351.69,3351.8
2025/03/23,13:32,3352.41,3352.41,3350.54,3351.19
2025/03/23,13:33,3350.99,3352.09,3350.29,3351.89
2025/03/23,13:34,3351.9,3352.08,3351.2,3351.56
2025/03/23,13:35,3351.84,3354.74,3351.84,3354.4
2025/03/23,13:36,3354.57,3354.88,3353.93,3354.44
2025/03/23,13:37,3354.8,3355.94,3354.8,3355.29
2025/03/23,13:38,3355.04,3355.58,3354.22,3354.45
2025/03/23,13:39,3354.14,3354.35,3352.95,3353.28
2025/03/23,13:40,3353.21,3353.68,3352.82,3353.21
2025/03/23,13:41,3353.28,3353.39,3351.53,3351.72
2025/03/23,13:42,3351.81,3352.54,3351.59,3351.59
