日期,分时,开盘,最高,最低,收盘
2019/2/21,9:49,2757.05,2758.14,2756.92,2758
2019/2/21,9:50,2757.78,2758.3,2756.34,2757
2019/2/21,9:51,2756.6,2757.24,2756.51,2757.18
2019/2/21,9:52,2756.67,2758.12,2756.67,2758.12
2019/2/21,9:53,2757.85,2758.48,2757.23,2757.66
2019/2/21,9:54,2758.01,2758.93,2757.69,2758.93
2019/2/21,9:55,2758.38,2759.44,2758.37,2759.02
2019/2/21,9:56,2759.39,2760,2758.38,2759.8
2019/2/21,9:57,2759.52,2759.63,2756.41,2756.41
2019/2/21,9:58,2756.41,2757.41,2756.28,2757.4
2019/2/21,9:59,2757.69,2758.06,2757.12,2757.85
2019/2/21,10:00,2758.01,2759.02,2757.91,2758.98
2019/2/21,10:01,2759,2759.5,2758.75,2758.75
2019/2/21,10:02,2758.92,2761.2,2758.92,2761.2
2019/2/21,10:03,2761.14,2762.59,2760.91,2762.5
2019/2/21,10:04,2762.37,2764.11,2762.37,2763.91
2019/2/21,10:05,2764.28,2765.45,2764.28,2765.45
2019/2/21,10:06,2765.45,2765.54,2762.79,2762.79
2019/2/21,10:07,2762.79,2763.01,2762.18,2762.94
2019/2/21,10:08,2762.9,2763.4,2762.9,2763.4
2019/2/21,10:09,2763.19,2763.34,2762.58,2762.83
2019/2/21,10:10,2762.83,2764.83,2762.83,2764.83
2019/2/21,10:11,2764.72,2765.16,2763.93,2764.41
2019/2/21,10:12,2764.13,2765.02,2763.7,2763.7
2019/2/21,10:13,2764.2,2764.83,2764.16,2764.65
2019/2/21,10:14,2764.5,2764.5,2762.12,2762.12
2019/2/21,10:15,2761.67,2762.21,2761.22,2761.22
2019/2/21,10:16,2761.14,2761.33,2759.93,2759.93
2019/2/21,10:17,2759.46,2759.94,2758.88,2759.46
2019/2/21,10:18,2759.24,2759.24,2757.8,2757.99
2019/2/21,10:19,2758.16,2758.34,2757.36,2757.36
2019/2/21,10:20,2756.91,2758.32,2756.91,2757.5
2019/2/21,10:21,2758.88,2758.88,2757.46,2757.46
2019/2/21,10:22,2757.46,2758.26,2757.46,2757.78
2019/2/21,10:23,2757.78,2758.07,2756.62,2756.62
2019/2/21,10:24,2757.37,2757.37,2756.55,2756.63
2019/2/21,10:25,2756.67,2757.23,2756.32,2756.69
2019/2/21,10:26,2756.69,2757.87,2756.55,2757.87
2019/2/21,10:27,2757.65,2759.29,2757.65,2759.29
2019/2/21,10:28,2759.22,2760.83,2759.1,2760.05
2019/2/21,10:29,2760.05,2760.72,2760.05,2760.64
2019/2/21,10:30,2761.04,2761.54,2760.89,2761.54
2019/2/21,10:31,2761.46,2762.04,2761.4,2762.04
2019/2/21,10:32,2762.59,2763.09,2762.36,2762.95
2019/2/21,10:33,2762.95,2763.11,2761.77,2761.77
2019/2/21,10:34,2762.31,2762.76,2761.76,2762
2019/2/21,10:35,2761.99,2762.51,2761.72,2761.72
2019/2/21,10:36,2762.18,2762.51,2761.75,2762.13
2019/2/21,10:37,2762,2762.68,2762,2762.48
2019/2/21,10:38,2763.11,2763.42,2762.36,2763.1
2019/2/21,10:39,2763.46,2764.06,2763.16,2763.38
2019/2/21,10:40,2763.81,2764.42,2763.56,2764.21
2019/2/21,10:41,2764.21,2764.9,2763.81,2764.64
2019/2/21,10:42,2764.83,2765.22,2764.37,2764.86
2019/2/21,10:43,2764.53,2765.93,2764.53,2765.25
2019/2/21,10:44,2764.81,2765.45,2764.81,2765.14
2019/2/21,10:45,2765.39,2765.72,2762.7,2762.79
2019/2/21,10:46,2762.89,2763.55,2762.52,2763.15
2019/2/21,10:47,2762.52,2763.02,2762.32,2762.56
2019/2/21,10:48,2762.41,2762.67,2761.94,2762.21
2019/2/21,10:49,2762,2762.77,2762,2762.46
2019/2/21,10:50,2762.46,2764.8,2762.33,2764.8
2019/2/21,10:51,2764.71,2765.68,2764.58,2765.18
2019/2/21,10:52,2765.35,2765.97,2765.2,2765.45
2019/2/21,10:53,2765.39,2766.38,2765.39,2766.38
2019/2/21,10:54,2765.79,2766.56,2765.79,2766.36
2019/2/21,10:55,2766.3,2767.87,2766.3,2767.59
2019/2/21,10:56,2767.56,2768.02,2767.05,2767.85
2019/2/21,10:57,2768.75,2769.31,2768.23,2768.96
2019/2/21,10:58,2768.96,2770.4,2768.96,2770.4
2019/2/21,10:59,2769.82,2771.25,2769.82,2771.2
2019/2/21,11:00,2772.05,2773.23,2772.05,2773.09
2019/2/21,11:01,2773.09,2774.27,2773.09,2773.53
2019/2/21,11:02,2773.65,2773.76,2773.06,2773.06
2019/2/21,11:03,2773.07,2774.48,2772.99,2773.97
2019/2/21,11:04,2773.97,2774.42,2773.28,2773.28
2019/2/21,11:05,2773.32,2773.34,2772.19,2772.19
2019/2/21,11:06,2771.84,2772.56,2771.02,2771.4
2019/2/21,11:07,2771.14,2771.6,2770.51,2771.54
2019/2/21,11:08,2771.49,2771.53,2770.81,2771.34
2019/2/21,11:09,2771.34,2772.01,2771.25,2772.01
2019/2/21,11:10,2771.68,2772.65,2771.68,2771.71
2019/2/21,11:11,2772.16,2772.38,2771.58,2771.74
2019/2/21,11:12,2772.11,2772.57,2771.63,2772.24
2019/2/21,11:13,2771.99,2772,2769.66,2770.11
2019/2/21,11:14,2769.4,2770.04,2769.11,2769.37
2019/2/21,11:15,2768.93,2769.87,2768.93,2769.87
2019/2/21,11:16,2770.09,2770.28,2769.2,2769.76
2019/2/21,11:17,2770.13,2770.54,2769.76,2770.54
2019/2/21,11:18,2770.34,2770.65,2769.68,2769.68
2019/2/21,11:19,2770.28,2770.58,2769.8,2770.46
2019/2/21,11:20,2770.16,2772.08,2770.16,2772.08
2019/2/21,11:21,2771.67,2773.68,2771.67,2773.68
2019/2/21,11:22,2773.28,2773.93,2773.1,2773.1
2019/2/21,11:23,2773.28,2773.64,2773.05,2773.57
2019/2/21,11:24,2773.3,2773.9,2772.92,2772.92
2019/2/21,11:25,2772.68,2772.68,2769.62,2770.11
2019/2/21,11:26,2769.67,2770.83,2769.67,2769.96
2019/2/21,11:27,2770.09,2770.89,2770.07,2770.89
2019/2/21,11:28,2770.56,2770.56,2770.13,2770.39
2019/2/21,11:29,2770.52,2771.17,2770.52,2771.17
2019/2/21,11:30,2770.97,2771.28,2770.19,2771.28
2019/2/21,13:01,2771.41,2775.97,2771.41,2775.97
2019/2/21,13:02,2775.89,2776.41,2775.46,2776.03
2019/2/21,13:03,2775.99,2776.95,2775.95,2776.55
2019/2/21,13:04,2776.19,2777.1,2776.05,2776.57
2019/2/21,13:05,2776.17,2778.45,2776.17,2778.45
2019/2/21,13:06,2777.81,2779.78,2777.81,2779.78
2019/2/21,13:07,2779.57,2780.18,2779.28,2779.6
2019/2/21,13:08,2779.96,2780.21,2779.45,2779.88
2019/2/21,13:09,2779.76,2780.31,2779.5,2780.31
2019/2/21,13:10,2780.04,2780.12,2779.34,2780.1
2019/2/21,13:11,2779.9,2781.01,2779.54,2780.78
2019/2/21,13:12,2780.71,2782.17,2780.71,2781.94
2019/2/21,13:13,2781.86,2783.75,2781.86,2783.44
2019/2/21,13:14,2783.71,2784.78,2783.58,2784.46
2019/2/21,13:15,2784.55,2785.2,2784.55,2784.67
2019/2/21,13:16,2785.49,2786.46,2785.49,2786.45
2019/2/21,13:17,2786.12,2787.1,2786.12,2787.04
2019/2/21,13:18,2787.41,2787.8,2786.93,2787.18
2019/2/21,13:19,2787.05,2787.89,2787.05,2787.84
2019/2/21,13:20,2787.36,2788.08,2787.36,2787.75
2019/2/21,13:21,2787.83,2788.54,2787.75,2788.16
2019/2/21,13:22,2788.36,2788.4,2786.91,2786.91
2019/2/21,13:23,2787.25,2787.25,2785.66,2785.87
2019/2/21,13:24,2786.19,2786.19,2785.5,2786.07
2019/2/21,13:25,2785.13,2786.22,2785.13,2785.77
2019/2/21,13:26,2785.29,2785.66,2784.79,2785.17
2019/2/21,13:27,2785.29,2785.73,2784.78,2785.73
2019/2/21,13:28,2785.71,2786.61,2785.42,2786.5
2019/2/21,13:29,2786.45,2786.95,2785.99,2785.99
2019/2/21,13:30,2786.22,2787.29,2786.14,2787.24
2019/2/21,13:31,2787.78,2788.25,2787.03,2788.14
2019/2/21,13:32,2788.64,2790.05,2788.64,2790.05
2019/2/21,13:33,2789.39,2790.32,2788.93,2789.57
2019/2/21,13:34,2789.09,2789.26,2788.01,2788.5
2019/2/21,13:35,2787.96,2788.76,2787.71,2788.5
2019/2/21,13:36,2788.21,2788.92,2787.85,2788.71
2019/2/21,13:37,2787.98,2788.69,2787.98,2788.07
2019/2/21,13:38,2788.34,2790.44,2788.19,2790.44
2019/2/21,13:39,2790.06,2791.86,2789.8,2791.86
2019/2/21,13:40,2791.62,2793.14,2791.62,2793.14
2019/2/21,13:41,2793.3,2793.52,2792.39,2792.71
2019/2/21,13:42,2793.25,2793.27,2792.47,2793.1
2019/2/21,13:43,2793.13,2793.94,2793.01,2793.73
2019/2/21,13:44,2793.31,2793.82,2793.28,2793.28
2019/2/21,13:45,2793.06,2793.65,2792.77,2792.9
2019/2/21,13:46,2792.56,2793.41,2792.56,2793.41
2019/2/21,13:47,2792.91,2793.18,2790.86,2790.86
2019/2/21,13:48,2790.79,2790.79,2786.73,2786.73
2019/2/21,13:49,2786.73,2786.75,2784.29,2784.29
2019/2/21,13:50,2783.97,2784.4,2782.79,2783.5
2019/2/21,13:51,2782.94,2782.94,2781.06,2781.17
2019/2/21,13:52,2780.61,2781.41,2780.15,2780.83
2019/2/21,13:53,2780.49,2781.08,2780.11,2780.76
2019/2/21,13:54,2781,2781.12,2780.28,2780.72
2019/2/21,13:55,2780.72,2780.72,2779.37,2779.37
2019/2/21,13:56,2778.95,2779.33,2776.26,2776.26
2019/2/21,13:57,2775.85,2775.85,2770.1,2770.1
2019/2/21,13:58,2769.75,2769.75,2767.76,2768.15
2019/2/21,13:59,2768.89,2769.07,2768.37,2768.97
2019/2/21,14:00,2768.66,2769.75,2768.57,2769.01
2019/2/21,14:01,2769.01,2769.09,2766.78,2766.78
2019/2/21,14:02,2766.67,2766.86,2765.95,2766.44
2019/2/21,14:03,2766.88,2768.78,2766.32,2768.78
2019/2/21,14:04,2768.61,2770.2,2768.61,2770.18
2019/2/21,14:05,2770.44,2772.03,2770.44,2771.79
2019/2/21,14:06,2771.54,2772.36,2771.37,2771.66
2019/2/21,14:07,2771.6,2772.62,2771.6,2772.02
2019/2/21,14:08,2772.36,2772.89,2771.54,2771.83
2019/2/21,14:09,2770.92,2771.93,2770.85,2771.66
2019/2/21,14:10,2771.33,2771.93,2770.13,2770.13
2019/2/21,14:11,2770.77,2770.77,2769.45,2769.45
2019/2/21,14:12,2769.32,2769.58,2768.52,2768.93
2019/2/21,14:13,2768.18,2768.98,2768.12,2768.24
2019/2/21,14:14,2768.28,2768.3,2765.26,2765.26
2019/2/21,14:15,2764.77,2765.32,2763.7,2763.82
2019/2/21,14:16,2763.22,2763.7,2762.07,2762.07
2019/2/21,14:17,2761.8,2762.21,2760.44,2760.44
2019/2/21,14:18,2760.44,2760.85,2759.08,2759.08
2019/2/21,14:19,2759.08,2759.08,2755.03,2755.03
2019/2/21,14:20,2755.03,2755.06,2753.51,2754.3
2019/2/21,14:21,2753.93,2753.93,2752.73,2753.03
2019/2/21,14:22,2753.03,2754.39,2753.03,2754.39
2019/2/21,14:23,2755.14,2757.34,2754.71,2757.26
2019/2/21,14:24,2757.64,2759.53,2757.58,2759.2
2019/2/21,14:25,2759.47,2759.87,2758.96,2759.33
2019/2/21,14:26,2759.06,2759.22,2758.26,2758.74
2019/2/21,14:27,2758.65,2759.26,2758.65,2759.09
2019/2/21,14:28,2758.93,2759.43,2758.64,2758.82
2019/2/21,14:29,2758.99,2759.85,2758.99,2759.85
2019/2/21,14:30,2759.88,2760.38,2759.73,2759.93
2019/2/21,14:31,2759.08,2759.08,2757.29,2757.29
2019/2/21,14:32,2757.56,2758.26,2757.02,2757.02
2019/2/21,14:33,2757.33,2757.33,2755.6,2755.6
2019/2/21,14:34,2755.17,2755.46,2754.26,2754.43
2019/2/21,14:35,2753.98,2754.78,2753.9,2754.38
2019/2/21,14:36,2754.82,2755.21,2753.91,2754.72
2019/2/21,14:37,2755.22,2755.22,2753.4,2753.4
2019/2/21,14:38,2753.04,2753.35,2752.31,2752.96
2019/2/21,14:39,2752.88,2753.38,2752.52,2753.25
2019/2/21,14:40,2753.56,2753.62,2753.12,2753.44
2019/2/21,14:41,2753.49,2753.67,2752.95,2753.37
2019/2/21,14:42,2753.36,2753.36,2751.71,2752.1
2019/2/21,14:43,2752.63,2752.63,2751.33,2751.33
2019/2/21,14:44,2751.42,2751.5,2750.42,2750.62
2019/2/21,14:45,2750.62,2750.62,2748.45,2748.45
2019/2/21,14:46,2748.53,2748.53,2746.56,2746.66
2019/2/21,14:47,2746.67,2746.7,2745.76,2745.82
2019/2/21,14:48,2745.85,2745.87,2744.98,2745.09
2019/2/21,14:49,2745.25,2745.96,2745.19,2745.46
2019/2/21,14:50,2745.73,2746.77,2745.62,2746.28
2019/2/21,14:51,2745.99,2747.65,2745.99,2747.65
2019/2/21,14:52,2747.79,2749.07,2747.79,2749.04
2019/2/21,14:53,2749.26,2750.14,2749.06,2749.77
2019/2/21,14:54,2750.28,2751.46,2750.18,2751.26
2019/2/21,14:55,2751.28,2752.3,2751.22,2751.74
2019/2/21,14:56,2751.76,2752.3,2751.57,2752.3
2019/2/21,14:57,2751.89,2752.52,2751.52,2751.55
2019/2/21,14:58,2752.08,2752.08,2752.08,2752.08
2019/2/21,14:59,2752.08,2752.08,2752.08,2752.08
2019/2/21,15:00,2751.8,2751.8,2751.8,2751.8
2019/2/22,9:31,2749.46,2749.46,2746.79,2747.52
2019/2/22,9:32,2746.82,2748.91,2746.82,2748.7
2019/2/22,9:33,2748.41,2749.26,2748.41,2748.91
2019/2/22,9:34,2749.05,2751.42,2748.99,2751.42
2019/2/22,9:35,2751.38,2751.73,2750.94,2751.22
2019/2/22,9:36,2750.9,2751.07,2748.39,2748.39
2019/2/22,9:37,2748.22,2749.87,2747.93,2749.87
2019/2/22,9:38,2749.48,2750.01,2749.24,2750
2019/2/22,9:39,2749.39,2750.3,2748.19,2748.19
2019/2/22,9:40,2748.34,2748.34,2744.69,2744.69
2019/2/22,9:41,2744.56,2744.56,2740.96,2740.96
2019/2/22,9:42,2740.5,2742.99,2740.5,2742.99
2019/2/22,9:43,2743.13,2743.33,2742.58,2742.82
2019/2/22,9:44,2742.74,2743.5,2742.7,2742.75
2019/2/22,9:45,2742.83,2747.3,2742.83,2746.61
2019/2/22,9:46,2747.33,2748.43,2747.28,2748.07
2019/2/22,9:47,2748.15,2748.45,2747.45,2747.45
2019/2/22,9:48,2747.38,2747.65,2746.91,2746.91
2019/2/22,9:49,2746.39,2747.29,2746.39,2746.94
2019/2/22,9:50,2746.59,2746.59,2745.21,2745.47
2019/2/22,9:51,2744.91,2745.07,2743.8,2743.8
2019/2/22,9:52,2742.95,2742.96,2742.4,2742.67
2019/2/22,9:53,2742.21,2742.21,2740.48,2740.48
2019/2/22,9:54,2740.6,2740.6,2739.01,2739.01
2019/2/22,9:55,2739.31,2739.31,2737.86,2738.05
2019/2/22,9:56,2738.06,2738.06,2736.9,2736.98
2019/2/22,9:57,2736.6,2737.01,2736.33,2736.65
2019/2/22,9:58,2738.12,2741.09,2738.12,2741.09
2019/2/22,9:59,2741.36,2742.04,2741.36,2741.89
2019/2/22,10:00,2741.79,2742.07,2741.06,2741.43
2019/2/22,10:01,2740.98,2740.98,2739.88,2739.88
2019/2/22,10:02,2739.9,2740.04,2739.22,2739.46
2019/2/22,10:03,2740.1,2741.75,2740.1,2741.27
2019/2/22,10:04,2741.21,2742.51,2741.05,2742.51
2019/2/22,10:05,2742.12,2742.43,2741.97,2741.97
2019/2/22,10:06,2741.85,2744.05,2741.85,2743.64
2019/2/22,10:07,2744.13,2745.19,2743.85,2745
2019/2/22,10:08,2745.5,2747.13,2745.5,2746.71
2019/2/22,10:09,2747.22,2747.95,2747.18,2747.8
2019/2/22,10:10,2747.92,2748.31,2747.63,2748
2019/2/22,10:11,2748.33,2748.84,2747.73,2748.34
2019/2/22,10:12,2748.07,2748.58,2747.04,2747.04
2019/2/22,10:13,2746.92,2747.29,2746.38,2746.45
2019/2/22,10:14,2746.1,2746.58,2745.56,2746.5
2019/2/22,10:15,2745.96,2746.47,2745.68,2746
2019/2/22,10:16,2745.71,2745.78,2744.55,2744.55
2019/2/22,10:17,2744.3,2744.9,2743.95,2744.08
2019/2/22,10:18,2743.86,2744.57,2743.28,2743.66
2019/2/22,10:19,2743.52,2743.78,2742.74,2742.74
2019/2/22,10:20,2742.61,2743.27,2742.4,2742.82
2019/2/22,10:21,2742.58,2742.63,2742.26,2742.26
2019/2/22,10:22,2742.23,2744.7,2741.82,2744.7
2019/2/22,10:23,2744.6,2745.52,2744.6,2745.04
2019/2/22,10:24,2744.97,2745.47,2744.57,2744.96
2019/2/22,10:25,2744.93,2744.93,2742.6,2742.6
2019/2/22,10:26,2742.77,2742.77,2741.66,2741.95
2019/2/22,10:27,2741.7,2741.7,2740.17,2740.89
2019/2/22,10:28,2740.5,2740.5,2739.42,2739.86
2019/2/22,10:29,2739.97,2740.49,2739.18,2739.91
2019/2/22,10:30,2739.78,2740.26,2739.22,2739.22
2019/2/22,10:31,2739.46,2739.92,2739.14,2739.39
2019/2/22,10:32,2739.24,2739.24,2738.39,2738.62
2019/2/22,10:33,2738.84,2738.93,2738.19,2738.44
2019/2/22,10:34,2737.83,2740.18,2737.83,2739.77
2019/2/22,10:35,2739.41,2740.39,2739.41,2740
2019/2/22,10:36,2740.01,2740.99,2740.01,2740.71
2019/2/22,10:37,2741.07,2741.74,2740.54,2741.54
2019/2/22,10:38,2741.87,2742.36,2741.71,2742.27
2019/2/22,10:39,2742.04,2742.47,2741.89,2742.16
2019/2/22,10:40,2742.02,2742.48,2741.74,2741.95
2019/2/22,10:41,2742.1,2744.01,2741.73,2743.23
2019/2/22,10:42,2743.17,2744.05,2742.95,2744.05
2019/2/22,10:43,2744.32,2744.65,2743.84,2744.43
2019/2/22,10:44,2744.58,2745.13,2743.74,2743.74
2019/2/22,10:45,2744.7,2744.88,2744.12,2744.83
2019/2/22,10:46,2744.56,2745.43,2744.56,2745.17
2019/2/22,10:47,2745.35,2745.57,2744.9,2745.34
2019/2/22,10:48,2745.48,2745.63,2744.85,2745.01
2019/2/22,10:49,2745.39,2746.18,2745.39,2746.18
2019/2/22,10:50,2746.17,2747.06,2745.92,2747.06
2019/2/22,10:51,2746.71,2747.88,2746.71,2747.66
2019/2/22,10:52,2748.19,2749.44,2747.86,2749.17
2019/2/22,10:53,2749.57,2750.55,2749.41,2750.55
2019/2/22,10:54,2750.97,2751.68,2750.23,2750.23
2019/2/22,10:55,2750.17,2751.19,2750.09,2750.24
2019/2/22,10:56,2750.49,2750.98,2750.06,2750.47
2019/2/22,10:57,2750.27,2750.86,2750.14,2750.61
2019/2/22,10:58,2749.75,2750.31,2748.85,2749.65
2019/2/22,10:59,2749.21,2749.53,2748.28,2748.28
2019/2/22,11:00,2748.34,2748.84,2747.75,2747.75
2019/2/22,11:01,2748.05,2748.09,2747.3,2747.8
2019/2/22,11:02,2747.5,2748.04,2747.32,2747.53
2019/2/22,11:03,2747.87,2751.63,2747.62,2751.63
2019/2/22,11:04,2751.72,2752.29,2751.55,2751.91
2019/2/22,11:05,2752.44,2753.7,2752.27,2753.7
2019/2/22,11:06,2753.85,2755.47,2753.62,2755.47
2019/2/22,11:07,2755.74,2757.17,2755.63,2757.17
2019/2/22,11:08,2757.52,2757.52,2756.64,2756.69
2019/2/22,11:09,2757.01,2757.79,2756.61,2757.36
2019/2/22,11:10,2757.46,2757.52,2756.91,2757.52
2019/2/22,11:11,2757.48,2757.48,2756.8,2757.02
2019/2/22,11:12,2756.97,2758.38,2756.74,2758.38
2019/2/22,11:13,2758.22,2758.6,2757.91,2758.29
2019/2/22,11:14,2758.46,2758.54,2756.37,2756.37
2019/2/22,11:15,2756.68,2756.93,2755.82,2755.82
2019/2/22,11:16,2755.97,2756.15,2755.33,2755.45
2019/2/22,11:17,2755.41,2755.47,2754.21,2754.21
2019/2/22,11:18,2754.65,2755.17,2754.43,2754.43
2019/2/22,11:19,2755.42,2755.81,2755.09,2755.81
2019/2/22,11:20,2755.48,2756.13,2755.17,2755.93
2019/2/22,11:21,2755.53,2755.79,2755.03,2755.03
2019/2/22,11:22,2754.88,2755.55,2754.61,2754.77
2019/2/22,11:23,2754.92,2754.92,2753.52,2753.66
2019/2/22,11:24,2753.29,2753.35,2752.13,2752.33
2019/2/22,11:25,2752.36,2752.5,2751.49,2751.49
2019/2/22,11:26,2751.59,2752.17,2751.36,2751.41
2019/2/22,11:27,2751.17,2752.23,2751.17,2751.39
2019/2/22,11:28,2752.18,2752.63,2751.59,2751.83
2019/2/22,11:29,2751.87,2752.62,2751.6,2751.92
2019/2/22,11:30,2752.24,2752.73,2751.76,2752.73
2019/2/22,13:01,2752.62,2756.61,2752.62,2756.54
2019/2/22,13:02,2756.18,2757,2756.01,2756.75
2019/2/22,13:03,2756.46,2757.26,2756.19,2756.75
2019/2/22,13:04,2757.16,2757.17,2756.37,2756.85
2019/2/22,13:05,2756.81,2757.16,2756.24,2757.16
2019/2/22,13:06,2757.4,2757.58,2756.81,2757.16
2019/2/22,13:07,2757.72,2759.92,2757.19,2759.92
2019/2/22,13:08,2759.99,2759.99,2759.43,2759.53
2019/2/22,13:09,2759.72,2760.09,2759.32,2759.81
2019/2/22,13:10,2759.5,2759.5,2758.64,2759.08
2019/2/22,13:11,2758.43,2759.07,2758.4,2758.63
2019/2/22,13:12,2758.62,2758.76,2757.97,2758.71
2019/2/22,13:13,2758.43,2758.85,2758.02,2758.85
2019/2/22,13:14,2758.92,2759.27,2758.29,2759.27
2019/2/22,13:15,2758.67,2758.86,2758.42,2758.86
2019/2/22,13:16,2759,2760.56,2758.52,2760.36
2019/2/22,13:17,2760.18,2760.75,2760.08,2760.75
2019/2/22,13:18,2761.06,2762.26,2761.06,2762.2
2019/2/22,13:19,2762.65,2762.92,2762.12,2762.63
2019/2/22,13:20,2762.92,2763.8,2762.45,2763.36
2019/2/22,13:21,2763.48,2764.36,2763.16,2764.36
2019/2/22,13:22,2763.66,2764.24,2763.47,2764.24
2019/2/22,13:23,2763.83,2764.05,2762.94,2762.94
2019/2/22,13:24,2762.91,2763.15,2761.77,2761.77
2019/2/22,13:25,2762.12,2762.16,2761.42,2761.48
2019/2/22,13:26,2762.14,2762.14,2761.2,2761.68
2019/2/22,13:27,2762.02,2762.02,2761.05,2761.29
2019/2/22,13:28,2761.99,2761.99,2761.13,2761.42
2019/2/22,13:29,2761.59,2762.7,2761.44,2762.7
2019/2/22,13:30,2763.04,2763.16,2762.27,2763.16
2019/2/22,13:31,2762.97,2763.96,2762.97,2763.77
2019/2/22,13:32,2763.96,2765.41,2763.65,2765.41
2019/2/22,13:33,2765.96,2767.44,2765.42,2767.44
2019/2/22,13:34,2767.33,2767.61,2766.86,2767.6
2019/2/22,13:35,2767.53,2768.51,2767.2,2768.5
2019/2/22,13:36,2768.18,2768.39,2767.23,2767.88
2019/2/22,13:37,2767.7,2767.97,2766.77,2767.47
2019/2/22,13:38,2767.72,2768.86,2767.28,2768.86
2019/2/22,13:39,2768.95,2769.16,2768.3,2768.83
2019/2/22,13:40,2769.35,2771.6,2769.11,2771.19
2019/2/22,13:41,2771.61,2773.82,2771.61,2773.48
2019/2/22,13:42,2774.11,2775.51,2773.57,2775.51
2019/2/22,13:43,2775.37,2775.37,2774.59,2774.72
2019/2/22,13:44,2775.21,2775.21,2772.55,2772.55
2019/2/22,13:45,2772.48,2772.68,2771.88,2772.66
2019/2/22,13:46,2772.49,2772.73,2771.96,2771.96
2019/2/22,13:47,2771.65,2772.01,2770.64,2770.64
2019/2/22,13:48,2770.59,2770.59,2769.5,2769.56
2019/2/22,13:49,2769.33,2769.33,2767.93,2768.06
2019/2/22,13:50,2768.26,2768.26,2767.56,2768.16
2019/2/22,13:51,2768.14,2769.81,2768.14,2769.56
2019/2/22,13:52,2768.95,2770.02,2768.95,2770
2019/2/22,13:53,2770.57,2770.57,2769.26,2769.26
2019/2/22,13:54,2770.09,2770.09,2769.24,2770.06
2019/2/22,13:55,2769.62,2771.19,2769.62,2771.11
2019/2/22,13:56,2770.73,2772.65,2770.73,2772.65
2019/2/22,13:57,2772.09,2772.89,2771.74,2772.89
2019/2/22,13:58,2772.61,2772.98,2772.08,2772.4
2019/2/22,13:59,2772.93,2773.15,2772.06,2772.91
2019/2/22,14:00,2773.24,2773.7,2772.8,2772.86
2019/2/22,14:01,2773.49,2776.05,2773.29,2776.05
2019/2/22,14:02,2775.85,2777.24,2775.85,2777.16
2019/2/22,14:03,2777.29,2777.62,2776.65,2777.47
2019/2/22,14:04,2776.78,2777.29,2776.63,2776.84
2019/2/22,14:05,2776.2,2776.27,2775.11,2775.11
2019/2/22,14:06,2775.38,2775.38,2774.29,2774.29
2019/2/22,14:07,2774.28,2774.65,2773.9,2773.98
2019/2/22,14:08,2774.06,2775.13,2773.38,2775.13
2019/2/22,14:09,2775.37,2775.85,2775.37,2775.64
2019/2/22,14:10,2776.25,2776.66,2775.8,2776.66
2019/2/22,14:11,2776.51,2778.79,2776.51,2778.79
2019/2/22,14:12,2778.73,2779.7,2778.3,2779.39
2019/2/22,14:13,2779.65,2781.11,2779.43,2781.11
2019/2/22,14:14,2780.8,2782.02,2780.8,2782.02
2019/2/22,14:15,2782.21,2783.05,2781.91,2783.05
2019/2/22,14:16,2782.56,2783.43,2782.29,2783.21
2019/2/22,14:17,2783.54,2783.9,2783.38,2783.86
2019/2/22,14:18,2783.9,2784.43,2783.64,2783.69
2019/2/22,14:19,2783.94,2783.94,2782.03,2783.15
2019/2/22,14:20,2783.23,2784.43,2782.16,2784.33
2019/2/22,14:21,2784.72,2786.24,2784.35,2786.24
2019/2/22,14:22,2786.3,2787.8,2786.27,2787.8
2019/2/22,14:23,2788.21,2788.42,2787.1,2787.87
2019/2/22,14:24,2788.09,2788.62,2787.5,2788.28
2019/2/22,14:25,2788.18,2788.62,2787.23,2787.43
2019/2/22,14:26,2787.76,2788.39,2787.39,2788.39
2019/2/22,14:27,2787.89,2788.86,2787.89,2788.34
2019/2/22,14:28,2788.85,2789.76,2788.3,2789.44
2019/2/22,14:29,2789.84,2790.95,2789.76,2790.95
2019/2/22,14:30,2791.31,2792.45,2790.57,2792.13
2019/2/22,14:31,2792.25,2794.84,2792.25,2794.84
2019/2/22,14:32,2795.48,2797.85,2795.48,2797.53
2019/2/22,14:33,2798.29,2798.56,2797.91,2798.32
2019/2/22,14:34,2798.73,2799.57,2798.73,2799.34
2019/2/22,14:35,2799.58,2799.83,2798.41,2798.84
2019/2/22,14:36,2799.19,2799.19,2797.75,2798.33
2019/2/22,14:37,2797.84,2798,2796.46,2796.46
2019/2/22,14:38,2796.27,2796.27,2795.03,2795.45
2019/2/22,14:39,2795.1,2795.21,2794.32,2794.54
2019/2/22,14:40,2794.35,2794.56,2793.65,2793.8
2019/2/22,14:41,2793.75,2794.4,2793.46,2794
2019/2/22,14:42,2794.17,2795.39,2793.24,2795.39
2019/2/22,14:43,2795.31,2795.76,2794.89,2795.76
2019/2/22,14:44,2795.76,2796.06,2795.26,2795.57
2019/2/22,14:45,2796.21,2796.21,2795.1,2795.1
2019/2/22,14:46,2795.73,2796.42,2794.84,2796.42
2019/2/22,14:47,2796.45,2797.17,2796.31,2796.69
2019/2/22,14:48,2797.3,2797.72,2796.67,2797.72
2019/2/22,14:49,2797.23,2797.91,2797.03,2797.5
2019/2/22,14:50,2797.93,2798.65,2797.45,2797.81
