日期,分时,开盘,最高,最低,收盘
2001/4/19,11:07,2153.62,2153.664,2153.62,2153.628
2001/4/19,11:08,2153.628,2153.867,2153.628,2153.867
2001/4/19,11:09,2154.108,2154.528,2154.108,2154.427
2001/4/19,11:10,2154.427,2155.303,2154.427,2155.303
2001/4/19,11:11,2155.507,2156.442,2155.507,2156.442
2001/4/19,11:12,2156.637,2157.717,2156.637,2157.717
2001/4/19,11:13,2157.717,2158.475,2157.717,2158.475
2001/4/19,11:14,2158.84,2159.568,2158.84,2159.568
2001/4/19,11:15,2159.568,2160.135,2159.568,2160.135
2001/4/19,11:16,2160.135,2160.676,2160.135,2160.676
2001/4/19,11:17,2160.676,2160.752,2160.672,2160.752
2001/4/19,11:18,2160.834,2161.12,2160.834,2161.12
2001/4/19,11:19,2161.12,2161.12,2160.806,2160.806
2001/4/19,11:20,2160.806,2160.866,2160.687,2160.687
2001/4/19,11:21,2160.437,2160.511,2160.334,2160.334
2001/4/19,11:22,2160.334,2160.334,2159.992,2159.992
2001/4/19,11:23,2159.697,2159.697,2159.179,2159.179
2001/4/19,11:24,2159.179,2159.179,2158.607,2158.607
2001/4/19,11:25,2158.425,2158.425,2157.91,2157.91
2001/4/19,11:26,2157.91,2157.91,2157.8,2157.802
2001/4/19,11:27,2157.802,2157.802,2157.341,2157.341
2001/4/19,11:28,2157.326,2157.326,2157.134,2157.134
2001/4/19,11:29,2156.969,2157.023,2156.858,2156.858
2001/4/19,11:30,2156.957,2156.957,2156.58,2156.767
2001/4/19,13:01,2156.767,2156.918,2156.753,2156.88
2001/4/19,13:02,2156.88,2156.88,2154.641,2154.641
2001/4/19,13:03,2154.449,2154.449,2153.451,2153.451
2001/4/19,13:04,2153.499,2153.499,2153.018,2153.018
2001/4/19,13:05,2152.719,2152.719,2152.38,2152.38
2001/4/19,13:06,2152.12,2152.177,2151.652,2151.652
2001/4/19,13:07,2151.652,2151.652,2151.055,2151.055
2001/4/19,13:08,2150.643,2150.643,2150.232,2150.232
2001/4/19,13:09,2150.232,2150.232,2149.696,2149.696
2001/4/19,13:10,2149.51,2149.51,2149.205,2149.205
2001/4/19,13:11,2149.043,2149.043,2148.719,2148.719
2001/4/19,13:12,2148.719,2148.719,2148.372,2148.372
2001/4/19,13:13,2148.583,2148.7,2148.444,2148.444
2001/4/19,13:14,2148.444,2148.567,2148.399,2148.567
2001/4/19,13:15,2148.782,2149.158,2148.782,2149.158
2001/4/19,13:16,2149.158,2149.624,2149.158,2149.624
2001/4/19,13:17,2149.842,2150.359,2149.842,2150.359
2001/4/19,13:18,2150.524,2151.069,2150.524,2151.069
2001/4/19,13:19,2151.244,2151.915,2151.244,2151.915
2001/4/19,13:20,2151.915,2152.496,2151.915,2152.496
2001/4/19,13:21,2152.946,2153.515,2152.946,2153.515
2001/4/19,13:22,2153.423,2153.939,2153.423,2153.939
2001/4/19,13:23,2154.057,2154.317,2154.057,2154.317
2001/4/19,13:24,2154.317,2154.732,2154.317,2154.732
2001/4/19,13:25,2154.798,2155.007,2154.798,2155.007
2001/4/19,13:26,2154.987,2155.33,2154.987,2155.25
2001/4/19,13:27,2155.25,2155.361,2155.25,2155.343
2001/4/19,13:28,2155.342,2155.451,2155.342,2155.451
2001/4/19,13:29,2155.393,2155.393,2155.273,2155.348
2001/4/19,13:30,2155.348,2155.348,2155.178,2155.178
2001/4/19,13:31,2155.178,2155.178,2154.909,2154.909
2001/4/19,13:32,2154.909,2154.939,2154.717,2154.75
2001/4/19,13:33,2154.76,2154.76,2154.437,2154.467
2001/4/19,13:34,2154.467,2154.467,2154.287,2154.287
2001/4/19,13:35,2154.36,2154.36,2154.135,2154.171
2001/4/19,13:36,2154.114,2154.239,2154.047,2154.199
2001/4/19,13:37,2154.199,2154.34,2154.199,2154.263
2001/4/19,13:38,2154.263,2154.582,2154.263,2154.345
2001/4/19,13:39,2154.448,2154.795,2154.448,2154.795
2001/4/19,13:40,2154.895,2155.303,2154.895,2155.303
2001/4/19,13:41,2155.303,2155.799,2155.303,2155.781
2001/4/19,13:42,2155.781,2156.615,2155.781,2156.615
2001/4/19,13:43,2156.824,2157.325,2156.824,2157.325
2001/4/19,13:44,2157.566,2158.208,2157.566,2158.208
2001/4/19,13:45,2158.208,2158.848,2158.208,2158.848
2001/4/19,13:46,2159.068,2159.47,2159.068,2159.47
2001/4/19,13:47,2159.81,2160.597,2159.81,2160.597
2001/4/19,13:48,2160.597,2161.32,2160.535,2161.32
2001/4/19,13:49,2161.32,2161.68,2161.283,2161.68
2001/4/19,13:50,2161.94,2162.341,2161.94,2162.341
2001/4/19,13:51,2162.524,2162.852,2162.524,2162.852
2001/4/19,13:52,2162.852,2163.384,2162.852,2163.384
2001/4/19,13:53,2163.384,2163.75,2163.384,2163.75
2001/4/19,13:54,2163.929,2163.929,2163.773,2163.773
2001/4/19,13:55,2163.773,2164.022,2163.773,2164.022
2001/4/19,13:56,2164.022,2164.265,2164.022,2164.265
2001/4/19,13:57,2164.091,2164.138,2164.061,2164.138
2001/4/19,13:58,2164.105,2164.216,2163.924,2163.924
2001/4/19,13:59,2163.924,2164.124,2163.924,2163.941
2001/4/19,14:00,2164.074,2164.074,2163.917,2164.043
2001/4/19,14:01,2163.96,2163.96,2163.826,2163.913
2001/4/19,14:02,2163.913,2163.913,2163.613,2163.613
2001/4/19,14:03,2163.613,2163.855,2163.607,2163.776
2001/4/19,14:04,2163.776,2163.776,2163.343,2163.469
2001/4/19,14:05,2163.512,2163.512,2163.333,2163.333
2001/4/19,14:06,2163.308,2163.489,2163.191,2163.191
2001/4/19,14:07,2163.191,2163.241,2163.068,2163.129
2001/4/19,14:08,2163.059,2163.121,2163.059,2163.121
2001/4/19,14:09,2163.258,2163.354,2163.258,2163.348
2001/4/19,14:10,2163.348,2163.534,2163.285,2163.534
2001/4/19,14:11,2163.534,2163.753,2163.443,2163.753
2001/4/19,14:12,2163.753,2163.932,2163.753,2163.932
2001/4/19,14:13,2164.098,2164.301,2164.098,2164.301
2001/4/19,14:14,2164.301,2164.744,2164.301,2164.744
2001/4/19,14:15,2164.869,2165.12,2164.869,2165.081
2001/4/19,14:16,2165.232,2165.73,2165.232,2165.73
2001/4/19,14:17,2165.73,2166.285,2165.73,2166.285
2001/4/19,14:18,2166.346,2166.688,2166.346,2166.688
2001/4/19,14:19,2167.143,2167.28,2167.143,2167.187
2001/4/19,14:20,2167.426,2167.832,2167.426,2167.832
2001/4/19,14:21,2167.832,2168.207,2167.832,2168.207
2001/4/19,14:22,2168.235,2168.569,2168.235,2168.569
2001/4/19,14:23,2168.636,2168.988,2168.636,2168.988
2001/4/19,14:24,2169.108,2169.207,2169.084,2169.207
2001/4/19,14:25,2169.542,2169.756,2169.368,2169.368
2001/4/19,14:26,2169.544,2169.651,2169.544,2169.651
2001/4/19,14:27,2169.651,2169.907,2169.584,2169.907
2001/4/19,14:28,2169.907,2169.907,2169.702,2169.889
2001/4/19,14:29,2169.889,2169.959,2169.805,2169.858
2001/4/19,14:30,2169.858,2169.858,2169.593,2169.593
2001/4/19,14:31,2169.593,2169.95,2169.593,2169.95
2001/4/19,14:32,2169.95,2169.95,2169.762,2169.762
2001/4/19,14:33,2169.734,2169.734,2169.525,2169.623
2001/4/19,14:34,2169.623,2169.624,2169.365,2169.471
2001/4/19,14:35,2169.351,2169.351,2169.179,2169.225
2001/4/19,14:36,2169.225,2169.225,2168.897,2168.897
2001/4/19,14:37,2168.842,2168.842,2168.59,2168.59
2001/4/19,14:38,2168.768,2168.768,2168.639,2168.639
2001/4/19,14:39,2168.206,2168.297,2168.006,2168.046
2001/4/19,14:40,2167.906,2167.933,2167.83,2167.83
2001/4/19,14:41,2167.619,2167.619,2167.534,2167.577
2001/4/19,14:42,2167.577,2167.577,2167.289,2167.291
2001/4/19,14:43,2167.291,2167.347,2167.028,2167.028
2001/4/19,14:44,2167.125,2167.125,2166.972,2166.972
2001/4/19,14:45,2166.733,2166.997,2166.733,2166.997
2001/4/19,14:46,2166.997,2166.997,2166.959,2166.972
2001/4/19,14:47,2167.159,2167.29,2167.159,2167.172
2001/4/19,14:48,2167.238,2167.747,2167.238,2167.747
2001/4/19,14:49,2167.747,2168.088,2167.747,2168.088
2001/4/19,14:50,2168.275,2168.725,2168.275,2168.725
2001/4/19,14:51,2168.725,2169.042,2168.725,2169.042
2001/4/19,14:52,2169.13,2169.518,2169.13,2169.518
2001/4/19,14:53,2169.518,2169.918,2169.518,2169.767
2001/4/19,14:54,2169.767,2170.181,2169.767,2170.181
2001/4/19,14:55,2170.372,2170.637,2170.309,2170.637
2001/4/19,14:56,2170.637,2170.708,2170.399,2170.708
2001/4/19,14:57,2170.708,2170.717,2170.634,2170.717
2001/4/19,14:58,2170.747,2170.954,2170.747,2170.823
2001/4/19,14:59,2171.066,2171.223,2170.981,2171.223
2001/4/19,15:00,2171.454,2172.87,2171.309,2172.87
2001/4/20,9:31,2173.956,2176.531,2173.956,2176.531
2001/4/20,9:32,2177.493,2177.493,2177.493,2177.493
2001/4/20,9:33,2178.003,2178.003,2178.003,2178.003
2001/4/20,9:34,2178.475,2178.475,2178.475,2178.475
2001/4/20,9:35,2178.303,2178.303,2178.303,2178.303
2001/4/20,9:36,2178.454,2178.454,2178.454,2178.454
2001/4/20,9:37,2178.155,2178.155,2178.155,2178.155
2001/4/20,9:38,2178.172,2178.172,2178.172,2178.172
2001/4/20,9:39,2177.587,2177.587,2177.587,2177.587
2001/4/20,9:40,2177.583,2177.583,2177.583,2177.583
2001/4/20,9:41,2177.071,2177.071,2177.071,2177.071
2001/4/20,9:42,2176.599,2176.599,2176.599,2176.599
2001/4/20,9:43,2176.275,2176.275,2176.275,2176.275
2001/4/20,9:44,2175.712,2175.712,2175.712,2175.712
2001/4/20,9:45,2175.326,2175.326,2175.326,2175.326
2001/4/20,9:46,2175.135,2175.135,2175.135,2175.135
2001/4/20,9:47,2174.966,2174.966,2174.966,2174.966
2001/4/20,9:48,2174.142,2174.142,2174.142,2174.142
2001/4/20,9:49,2173.693,2173.693,2173.693,2173.693
2001/4/20,9:50,2173.109,2173.109,2173.109,2173.109
2001/4/20,9:51,2172.862,2172.862,2172.862,2172.862
2001/4/20,9:52,2172.483,2172.483,2172.483,2172.483
2001/4/20,9:53,2172.399,2172.399,2172.399,2172.399
2001/4/20,9:54,2172.111,2172.111,2172.111,2172.111
2001/4/20,9:55,2172.096,2172.096,2172.096,2172.096
2001/4/20,9:56,2172.052,2172.052,2172.052,2172.052
2001/4/20,9:57,2171.984,2171.984,2171.984,2171.984
2001/4/20,9:58,2171.734,2171.734,2171.734,2171.734
2001/4/20,9:59,2171.851,2171.851,2171.851,2171.851
2001/4/20,10:00,2171.776,2171.776,2171.776,2171.776
2001/4/20,10:01,2171.736,2171.736,2171.736,2171.736
2001/4/20,10:02,2171.713,2171.713,2171.713,2171.713
2001/4/20,10:03,2171.726,2171.726,2171.726,2171.726
2001/4/20,10:04,2172.027,2172.027,2172.027,2172.027
2001/4/20,10:05,2172.263,2172.263,2172.263,2172.263
2001/4/20,10:06,2171.788,2171.788,2171.788,2171.788
2001/4/20,10:07,2172.364,2172.364,2172.364,2172.364
2001/4/20,10:08,2172.794,2172.794,2172.794,2172.794
2001/4/20,10:09,2173.235,2173.235,2173.235,2173.235
2001/4/20,10:10,2173.754,2173.754,2173.754,2173.754
2001/4/20,10:11,2174.188,2174.188,2174.188,2174.188
2001/4/20,10:12,2174.542,2174.542,2174.542,2174.542
2001/4/20,10:13,2174.884,2174.884,2174.884,2174.884
2001/4/20,10:14,2175.457,2175.457,2175.457,2175.457
2001/4/20,10:15,2175.943,2175.943,2175.943,2175.943
2001/4/20,10:16,2176.312,2176.312,2176.312,2176.312
2001/4/20,10:17,2176.495,2176.495,2176.495,2176.495
2001/4/20,10:18,2176.547,2176.547,2176.547,2176.547
2001/4/20,10:19,2176.541,2176.541,2176.541,2176.541
2001/4/20,10:20,2176.804,2176.804,2176.804,2176.804
2001/4/20,10:21,2176.788,2176.788,2176.788,2176.788
2001/4/20,10:22,2176.533,2176.533,2176.533,2176.533
2001/4/20,10:23,2176.482,2176.482,2176.482,2176.482
2001/4/20,10:24,2176.263,2176.263,2176.263,2176.263
2001/4/20,10:25,2176.026,2176.026,2176.026,2176.026
2001/4/20,10:26,2175.853,2175.853,2175.853,2175.853
2001/4/20,10:27,2175.735,2175.735,2175.735,2175.735
2001/4/20,10:28,2175.554,2175.554,2175.554,2175.554
2001/4/20,10:29,2175.439,2175.439,2175.439,2175.439
2001/4/20,10:30,2175.183,2175.183,2175.183,2175.183
2001/4/20,10:31,2175.603,2175.603,2175.603,2175.603
2001/4/20,10:32,2175.584,2175.584,2175.584,2175.584
2001/4/20,10:33,2175.485,2175.485,2175.485,2175.485
2001/4/20,10:34,2175.599,2175.599,2175.599,2175.599
2001/4/20,10:35,2175.651,2175.651,2175.651,2175.651
2001/4/20,10:36,2175.826,2175.826,2175.826,2175.826
2001/4/20,10:37,2175.933,2175.933,2175.933,2175.933
2001/4/20,10:38,2176.107,2176.107,2176.107,2176.107
2001/4/20,10:39,2176.395,2176.395,2176.395,2176.395
2001/4/20,10:40,2176.396,2176.396,2176.396,2176.396
2001/4/20,10:41,2176.518,2176.518,2176.518,2176.518
2001/4/20,10:42,2176.838,2176.838,2176.838,2176.838
2001/4/20,10:43,2176.845,2176.845,2176.845,2176.845
2001/4/20,10:44,2177.037,2177.037,2177.037,2177.037
2001/4/20,10:45,2177.128,2177.128,2177.128,2177.128
2001/4/20,10:46,2177.141,2177.141,2177.141,2177.141
2001/4/20,10:47,2177.267,2177.267,2177.267,2177.267
2001/4/20,10:48,2177.256,2177.256,2177.256,2177.256
2001/4/20,10:49,2177.684,2177.684,2177.684,2177.684
2001/4/20,10:50,2177.762,2177.762,2177.762,2177.762
2001/4/20,10:51,2177.848,2177.848,2177.848,2177.848
2001/4/20,10:52,2177.932,2177.932,2177.932,2177.932
2001/4/20,10:53,2178.185,2178.185,2178.185,2178.185
2001/4/20,10:54,2178.296,2178.296,2178.296,2178.296
2001/4/20,10:55,2178.484,2178.484,2178.484,2178.484
2001/4/20,10:56,2178.673,2178.673,2178.673,2178.673
2001/4/20,10:57,2179.048,2179.048,2179.048,2179.048
2001/4/20,10:58,2178.968,2178.968,2178.968,2178.968
2001/4/20,10:59,2178.955,2178.955,2178.955,2178.955
2001/4/20,11:00,2179.196,2179.196,2179.196,2179.196
2001/4/20,11:01,2179.366,2179.366,2179.366,2179.366
2001/4/20,11:02,2179.264,2179.264,2179.264,2179.264
2001/4/20,11:03,2179.378,2179.378,2179.378,2179.378
2001/4/20,11:04,2179.413,2179.413,2179.413,2179.413
2001/4/20,11:05,2179.117,2179.117,2179.117,2179.117
2001/4/20,11:06,2179.225,2179.225,2179.225,2179.225
2001/4/20,11:07,2178.615,2178.615,2178.615,2178.615
2001/4/20,11:08,2178.597,2178.597,2178.597,2178.597
2001/4/20,11:09,2178.097,2178.097,2178.097,2178.097
2001/4/20,11:10,2177.694,2177.694,2177.694,2177.694
2001/4/20,11:11,2177.474,2177.474,2177.474,2177.474
2001/4/20,11:12,2176.855,2176.855,2176.855,2176.855
2001/4/20,11:13,2176.58,2176.58,2176.58,2176.58
2001/4/20,11:14,2176.401,2176.401,2176.401,2176.401
2001/4/20,11:15,2176.262,2176.262,2176.262,2176.262
2001/4/20,11:16,2176.173,2176.173,2176.173,2176.173
2001/4/20,11:17,2175.924,2175.924,2175.924,2175.924
2001/4/20,11:18,2176.096,2176.096,2176.096,2176.096
2001/4/20,11:19,2176.089,2176.089,2176.089,2176.089
2001/4/20,11:20,2176.385,2176.385,2176.385,2176.385
2001/4/20,11:21,2176.494,2176.494,2176.494,2176.494
2001/4/20,11:22,2176.587,2176.587,2176.587,2176.587
2001/4/20,11:23,2176.825,2176.825,2176.825,2176.825
2001/4/20,11:24,2177.025,2177.025,2177.025,2177.025
2001/4/20,11:25,2177.077,2177.077,2177.077,2177.077
2001/4/20,11:26,2177.148,2177.148,2177.148,2177.148
2001/4/20,11:27,2177.323,2177.323,2177.323,2177.323
2001/4/20,11:28,2177.411,2177.411,2177.411,2177.411
2001/4/20,11:29,2177.569,2177.569,2177.569,2177.569
2001/4/20,11:30,2177.571,2177.571,2177.571,2177.571
2001/4/20,13:01,2179.257,2179.257,2179.257,2179.257
2001/4/20,13:02,2179.406,2179.406,2179.406,2179.406
2001/4/20,13:03,2179.374,2179.374,2179.374,2179.374
2001/4/20,13:04,2179.448,2179.448,2179.448,2179.448
2001/4/20,13:05,2179.199,2179.199,2179.199,2179.199
2001/4/20,13:06,2179.286,2179.286,2179.286,2179.286
2001/4/20,13:07,2178.96,2178.96,2178.96,2178.96
2001/4/20,13:08,2178.985,2178.985,2178.985,2178.985
2001/4/20,13:09,2178.528,2178.528,2178.528,2178.528
2001/4/20,13:10,2178.287,2178.287,2178.287,2178.287
2001/4/20,13:11,2177.847,2177.847,2177.847,2177.847
2001/4/20,13:12,2177.355,2177.355,2177.355,2177.355
2001/4/20,13:13,2177.06,2177.06,2177.06,2177.06
2001/4/20,13:14,2176.63,2176.63,2176.63,2176.63
2001/4/20,13:15,2176.291,2176.291,2176.291,2176.291
2001/4/20,13:16,2176.134,2176.134,2176.134,2176.134
2001/4/20,13:17,2175.794,2175.794,2175.794,2175.794
2001/4/20,13:18,2175.602,2175.602,2175.602,2175.602
2001/4/20,13:19,2175.183,2175.183,2175.183,2175.183
2001/4/20,13:20,2174.831,2174.831,2174.831,2174.831
2001/4/20,13:21,2174.753,2174.753,2174.753,2174.753
2001/4/20,13:22,2174.709,2174.709,2174.709,2174.709
2001/4/20,13:23,2174.715,2174.715,2174.715,2174.715
2001/4/20,13:24,2174.688,2174.688,2174.688,2174.688
2001/4/20,13:25,2174.479,2174.479,2174.479,2174.479
2001/4/20,13:26,2174.537,2174.537,2174.537,2174.537
2001/4/20,13:27,2174.599,2174.599,2174.599,2174.599
2001/4/20,13:28,2174.637,2174.637,2174.637,2174.637
2001/4/20,13:29,2174.514,2174.514,2174.514,2174.514
2001/4/20,13:30,2174.68,2174.68,2174.68,2174.68
2001/4/20,13:31,2174.566,2174.566,2174.566,2174.566
2001/4/20,13:32,2174.524,2174.524,2174.524,2174.524
2001/4/20,13:33,2174.536,2174.536,2174.536,2174.536
2001/4/20,13:34,2174.204,2174.204,2174.204,2174.204
2001/4/20,13:35,2174.188,2174.188,2174.188,2174.188
2001/4/20,13:36,2173.623,2173.623,2173.623,2173.623
2001/4/20,13:37,2173.286,2173.286,2173.286,2173.286
2001/4/20,13:38,2172.553,2172.553,2172.553,2172.553
2001/4/20,13:39,2171.675,2171.675,2171.675,2171.675
2001/4/20,13:40,2170.856,2170.856,2170.856,2170.856
2001/4/20,13:41,2169.63,2169.63,2169.63,2169.63
2001/4/20,13:42,2168.566,2168.566,2168.566,2168.566
2001/4/20,13:43,2167.728,2167.728,2167.728,2167.728
2001/4/20,13:44,2167.265,2167.265,2167.265,2167.265
2001/4/20,13:45,2166.83,2166.83,2166.83,2166.83
2001/4/20,13:46,2166.557,2166.557,2166.557,2166.557
2001/4/20,13:47,2166.531,2166.531,2166.531,2166.531
2001/4/20,13:48,2166.246,2166.246,2166.246,2166.246
2001/4/20,13:49,2166.698,2166.698,2166.698,2166.698
2001/4/20,13:50,2167.065,2167.065,2167.065,2167.065
2001/4/20,13:51,2167.681,2167.681,2167.681,2167.681
2001/4/20,13:52,2168.55,2168.55,2168.55,2168.55
2001/4/20,13:53,2169.217,2169.217,2169.217,2169.217
2001/4/20,13:54,2169.624,2169.624,2169.624,2169.624
2001/4/20,13:55,2170.411,2170.411,2170.411,2170.411
2001/4/20,13:56,2170.805,2170.805,2170.805,2170.805
2001/4/20,13:57,2171.063,2171.063,2171.063,2171.063
2001/4/20,13:58,2171.166,2171.166,2171.166,2171.166
2001/4/20,13:59,2171.618,2171.618,2171.618,2171.618
2001/4/20,14:00,2171.652,2171.652,2171.652,2171.652
2001/4/20,14:01,2171.562,2171.562,2171.562,2171.562
2001/4/20,14:02,2171.269,2171.269,2171.269,2171.269
2001/4/20,14:03,2171.189,2171.189,2171.189,2171.189
2001/4/20,14:04,2170.95,2170.95,2170.95,2170.95
2001/4/20,14:05,2170.596,2170.596,2170.596,2170.596
2001/4/20,14:06,2170.191,2170.191,2170.191,2170.191
2001/4/20,14:07,2169.935,2169.935,2169.935,2169.935
2001/4/20,14:08,2169.59,2169.59,2169.59,2169.59
2001/4/20,14:09,2169.136,2169.136,2169.136,2169.136
2001/4/20,14:10,2168.84,2168.84,2168.84,2168.84
2001/4/20,14:11,2168.796,2168.796,2168.796,2168.796
2001/4/20,14:12,2168.352,2168.352,2168.352,2168.352
2001/4/20,14:13,2168.2,2168.2,2168.2,2168.2
2001/4/20,14:14,2168.063,2168.063,2168.063,2168.063
2001/4/20,14:15,2167.741,2167.741,2167.741,2167.741
2001/4/20,14:16,2167.647,2167.647,2167.647,2167.647
2001/4/20,14:17,2167.49,2167.49,2167.49,2167.49
2001/4/20,14:18,2167.662,2167.662,2167.662,2167.662
2001/4/20,14:19,2167.958,2167.958,2167.958,2167.958
2001/4/20,14:20,2168.246,2168.246,2168.246,2168.246
2001/4/20,14:21,2168.447,2168.447,2168.447,2168.447
2001/4/20,14:22,2168.78,2168.78,2168.78,2168.78
2001/4/20,14:23,2169.88,2169.88,2169.88,2169.88
2001/4/20,14:24,2170.301,2170.301,2170.301,2170.301
2001/4/20,14:25,2170.706,2170.706,2170.706,2170.706
2001/4/20,14:26,2171.286,2171.286,2171.286,2171.286
2001/4/20,14:27,2171.533,2171.533,2171.533,2171.533
2001/4/20,14:28,2171.964,2171.964,2171.964,2171.964
2001/4/20,14:29,2172.114,2172.114,2172.114,2172.114
2001/4/20,14:30,2172.543,2172.543,2172.543,2172.543
2001/4/20,14:31,2172.436,2172.436,2172.436,2172.436
2001/4/20,14:32,2172.736,2172.736,2172.736,2172.736
2001/4/20,14:33,2172.681,2172.681,2172.681,2172.681
2001/4/20,14:34,2172.729,2172.729,2172.729,2172.729
2001/4/20,14:35,2172.899,2172.899,2172.899,2172.899
2001/4/20,14:36,2172.606,2172.606,2172.606,2172.606
2001/4/20,14:37,2172.407,2172.407,2172.407,2172.407
2001/4/20,14:38,2172.404,2172.404,2172.404,2172.404
2001/4/20,14:39,2171.839,2171.839,2171.839,2171.839
2001/4/20,14:40,2171.528,2171.528,2171.528,2171.528
2001/4/20,14:41,2170.901,2170.901,2170.901,2170.901
2001/4/20,14:42,2170.374,2170.374,2170.374,2170.374
2001/4/20,14:43,2169.645,2169.645,2169.645,2169.645
2001/4/20,14:44,2168.871,2168.871,2168.871,2168.871
2001/4/20,14:45,2168.338,2168.338,2168.338,2168.338
2001/4/20,14:46,2167.426,2167.426,2167.426,2167.426
2001/4/20,14:47,2166.533,2166.533,2166.533,2166.533
2001/4/20,14:48,2165.852,2165.852,2165.852,2165.852
2001/4/20,14:49,2165.25,2165.25,2165.25,2165.25
2001/4/20,14:50,2163.865,2163.865,2163.865,2163.865
2001/4/20,14:51,2162.525,2162.525,2162.525,2162.525
2001/4/20,14:52,2161.252,2161.252,2161.252,2161.252
2001/4/20,14:53,2159.975,2159.975,2159.975,2159.975
2001/4/20,14:54,2158.062,2158.062,2158.062,2158.062
2001/4/20,14:55,2156.715,2156.715,2156.715,2156.715
2001/4/20,14:56,2155.017,2155.017,2155.017,2155.017
2001/4/20,14:57,2153.436,2153.436,2153.436,2153.436
2001/4/20,14:58,2152.36,2152.36,2152.36,2152.36
2001/4/20,14:59,2152.386,2152.386,2152.386,2152.386
2001/4/20,15:00,2152.335,2152.335,2152.335,2152.335
2001/4/23,9:31,2150.341,2152.335,2150.341,2150.341
2001/4/23,9:32,2150.341,2150.341,2150.341,2150.341
2001/4/23,9:33,2150.341,2150.341,2150.341,2150.341
2001/4/23,9:34,2150.341,2150.341,2148.016,2148.016
2001/4/23,9:35,2148.016,2148.016,2147.871,2147.905
2001/4/23,9:36,2147.541,2147.541,2147.087,2147.252
2001/4/23,9:37,2147.252,2147.252,2147.015,2147.115
2001/4/23,9:38,2147.232,2147.232,2146.953,2146.953
2001/4/23,9:39,2146.953,2147.083,2146.953,2147.059
2001/4/23,9:40,2147.119,2147.453,2147.119,2147.453
2001/4/23,9:41,2147.432,2147.944,2147.432,2147.944
2001/4/23,9:42,2147.944,2148.365,2147.944,2148.352
2001/4/23,9:43,2148.499,2149.486,2148.499,2149.486
2001/4/23,9:44,2149.486,2150.93,2149.486,2150.93
2001/4/23,9:45,2150.93,2151.511,2150.93,2151.511
2001/4/23,9:46,2151.889,2152.946,2151.889,2152.946
2001/4/23,9:47,2152.946,2153.654,2152.946,2153.654
2001/4/23,9:48,2153.719,2154.644,2153.719,2154.644
2001/4/23,9:49,2154.644,2155.769,2154.644,2155.769
2001/4/23,9:50,2155.769,2156.063,2155.769,2156.063
2001/4/23,9:51,2156.063,2156.589,2156.063,2156.477
2001/4/23,9:52,2156.477,2156.902,2156.477,2156.902
2001/4/23,9:53,2157.259,2157.259,2157.164,2157.184
2001/4/23,9:54,2157.409,2157.429,2157.369,2157.369
2001/4/23,9:55,2157.369,2157.369,2157.088,2157.253
2001/4/23,9:56,2157.276,2157.276,2156.707,2156.707
2001/4/23,9:57,2156.599,2156.599,2156.385,2156.414
2001/4/23,9:58,2156.414,2156.414,2155.832,2155.832
2001/4/23,9:59,2155.701,2155.701,2155.216,2155.216
2001/4/23,10:00,2155.216,2155.216,2154.978,2154.978
2001/4/23,10:01,2154.794,2154.794,2154.375,2154.375
2001/4/23,10:02,2154.247,2154.36,2154.074,2154.074
2001/4/23,10:03,2154.074,2154.074,2153.796,2153.924
2001/4/23,10:04,2153.568,2153.652,2153.475,2153.475
2001/4/23,10:05,2153.475,2153.475,2153.208,2153.208
2001/4/23,10:06,2153.029,2153.029,2152.678,2152.678
2001/4/23,10:07,2152.874,2152.874,2152.744,2152.77
2001/4/23,10:08,2152.77,2152.77,2152.488,2152.488
2001/4/23,10:09,2152.569,2152.569,2152.397,2152.516
2001/4/23,10:10,2152.516,2152.516,2152.399,2152.415
2001/4/23,10:11,2152.039,2152.092,2152.007,2152.007
2001/4/23,10:12,2151.882,2151.882,2151.237,2151.237
2001/4/23,10:13,2151.237,2151.237,2150.764,2150.764
2001/4/23,10:14,2150.701,2150.701,2149.928,2149.928
2001/4/23,10:15,2149.928,2149.928,2149.648,2149.648
2001/4/23,10:16,2149.22,2149.22,2148.373,2148.373
2001/4/23,10:17,2148.373,2148.373,2147.72,2147.72
2001/4/23,10:18,2147.72,2147.72,2146.823,2146.823
2001/4/23,10:19,2146.682,2146.682,2145.919,2145.919
2001/4/23,10:20,2145.919,2145.919,2145.318,2145.318
2001/4/23,10:21,2144.968,2144.968,2144.199,2144.199
2001/4/23,10:22,2144.199,2144.199,2143.21,2143.21
2001/4/23,10:23,2143.21,2143.21,2142.715,2142.715
2001/4/23,10:24,2142.388,2142.388,2141.688,2141.688
2001/4/23,10:25,2141.688,2141.688,2141.313,2141.313
2001/4/23,10:26,2141.259,2141.259,2140.853,2140.977
2001/4/23,10:27,2140.445,2140.461,2140.445,2140.461
2001/4/23,10:28,2140.326,2140.395,2140.236,2140.236
2001/4/23,10:29,2140.23,2140.25,2140.218,2140.218
2001/4/23,10:30,2140.218,2140.823,2140.218,2140.823
2001/4/23,10:31,2140.941,2141.393,2140.941,2141.393
2001/4/23,10:32,2141.393,2142.211,2141.393,2142.211
2001/4/23,10:33,2142.472,2143.322,2142.472,2143.322
2001/4/23,10:34,2143.826,2144.18,2143.826,2144.18
2001/4/23,10:35,2144.18,2144.842,2144.18,2144.842
2001/4/23,10:36,2144.9,2145.472,2144.9,2145.472
