日期,分时,开盘,最高,最低,收盘
2013/4/22,9:34,2238.622,2238.839,2238.139,2238.178
2013/4/22,9:35,2237.766,2239.445,2237.481,2239.445
2013/4/22,9:36,2240.281,2242.027,2239.521,2240.765
2013/4/22,9:37,2240.823,2242.89,2240.823,2242.008
2013/4/22,9:38,2242.731,2243.763,2242.628,2243.763
2013/4/22,9:39,2243.675,2245.119,2243.675,2244.265
2013/4/22,9:40,2244.615,2244.615,2243.432,2243.432
2013/4/22,9:41,2243.72,2243.72,2242.338,2242.338
2013/4/22,9:42,2244.604,2244.604,2241.358,2241.358
2013/4/22,9:43,2240.907,2241.921,2239.773,2239.773
2013/4/22,9:44,2239.967,2241.376,2239.536,2240.145
2013/4/22,9:45,2239.464,2240.588,2239.464,2239.548
2013/4/22,9:46,2240.282,2240.484,2238.928,2239.486
2013/4/22,9:47,2239.214,2240.262,2238.613,2240.262
2013/4/22,9:48,2240.638,2240.638,2239.632,2240.102
2013/4/22,9:49,2239.948,2240.562,2239.422,2240.115
2013/4/22,9:50,2239.72,2240.655,2238.891,2239.804
2013/4/22,9:51,2240.07,2240.436,2239.189,2240.218
2013/4/22,9:52,2240.286,2240.474,2239.257,2240.474
2013/4/22,9:53,2240.61,2240.665,2238.974,2239.365
2013/4/22,9:54,2239.976,2240.409,2239.486,2239.486
2013/4/22,9:55,2239.502,2240.544,2239.066,2240.544
2013/4/22,9:56,2239.679,2240.832,2238.556,2238.556
2013/4/22,9:57,2238.408,2239.734,2237.881,2238.902
2013/4/22,9:58,2239.09,2239.111,2237.118,2237.773
2013/4/22,9:59,2237.703,2237.942,2236.56,2237.939
2013/4/22,10:00,2238.048,2238.048,2235.726,2235.726
2013/4/22,10:01,2235.806,2236.852,2235.087,2235.39
2013/4/22,10:02,2235.69,2236.414,2234.94,2236.414
2013/4/22,10:03,2236.685,2237.541,2236.289,2237.541
2013/4/22,10:04,2236.84,2237.99,2236.546,2237.529
2013/4/22,10:05,2237.397,2238.2,2236.284,2238.189
2013/4/22,10:06,2237.651,2237.975,2236.663,2237.195
2013/4/22,10:07,2237.389,2238.743,2237.051,2238.743
2013/4/22,10:08,2237.699,2239.041,2237.484,2238.326
2013/4/22,10:09,2239.411,2239.72,2238.244,2239.344
2013/4/22,10:10,2239.451,2239.743,2238.795,2239.355
2013/4/22,10:11,2239.901,2240.654,2239.465,2240.016
2013/4/22,10:12,2240.048,2240.477,2239.077,2240.477
2013/4/22,10:13,2240.371,2241.025,2239.393,2240.881
2013/4/22,10:14,2241.232,2241.324,2240.116,2240.578
2013/4/22,10:15,2240.763,2241.348,2240.163,2241.07
2013/4/22,10:16,2240.709,2240.727,2240.116,2240.233
2013/4/22,10:17,2239.514,2239.634,2238.917,2238.922
2013/4/22,10:18,2239.281,2239.354,2238.225,2238.225
2013/4/22,10:19,2237.948,2238.296,2237.345,2237.717
2013/4/22,10:20,2237.975,2237.975,2237.112,2237.253
2013/4/22,10:21,2236.619,2236.619,2235.857,2236.214
2013/4/22,10:22,2236.133,2237.749,2235.83,2236.958
2013/4/22,10:23,2237.559,2237.559,2235.757,2236.023
2013/4/22,10:24,2236.038,2236.829,2235.527,2236.632
2013/4/22,10:25,2235.91,2237.109,2235.697,2236.167
2013/4/22,10:26,2235.536,2237.201,2235.206,2235.544
2013/4/22,10:27,2235.718,2236.958,2235.062,2236.136
2013/4/22,10:28,2237.829,2237.829,2236.656,2237.09
2013/4/22,10:29,2236.974,2237.776,2236.873,2237.741
2013/4/22,10:30,2237.578,2237.944,2237.343,2237.577
2013/4/22,10:31,2237.186,2237.959,2237.162,2237.951
2013/4/22,10:32,2237.94,2238.743,2237.94,2238.338
2013/4/22,10:33,2238.159,2239.43,2238.106,2239.43
2013/4/22,10:34,2238.818,2239.241,2238.245,2238.696
2013/4/22,10:35,2238.784,2239.866,2238.482,2238.482
2013/4/22,10:36,2238.205,2238.792,2238.176,2238.605
2013/4/22,10:37,2238.301,2238.789,2238.153,2238.634
2013/4/22,10:38,2238.616,2239.471,2238.616,2239.346
2013/4/22,10:39,2238.678,2239.608,2238.651,2239.284
2013/4/22,10:40,2239.236,2239.813,2238.605,2238.985
2013/4/22,10:41,2238.977,2239.495,2238.323,2238.729
2013/4/22,10:42,2239.171,2239.277,2238.237,2238.783
2013/4/22,10:43,2238.83,2239.377,2238.21,2238.644
2013/4/22,10:44,2238.918,2239.249,2238.162,2238.84
2013/4/22,10:45,2238.099,2238.633,2237.667,2237.917
2013/4/22,10:46,2237.502,2238.552,2237.16,2238.552
2013/4/22,10:47,2237.556,2237.968,2237.437,2237.738
2013/4/22,10:48,2237.438,2237.822,2236.812,2236.812
2013/4/22,10:49,2237.167,2237.558,2236.77,2237.471
2013/4/22,10:50,2237.542,2237.822,2236.649,2236.983
2013/4/22,10:51,2236.978,2237.813,2236.464,2237.413
2013/4/22,10:52,2237.648,2238.217,2237.215,2238.217
2013/4/22,10:53,2238.744,2238.744,2237.434,2238.171
2013/4/22,10:54,2237.972,2238.69,2237.955,2238.614
2013/4/22,10:55,2238.974,2238.974,2237.831,2238.756
2013/4/22,10:56,2238.685,2238.856,2237.62,2237.925
2013/4/22,10:57,2237.886,2239.051,2237.774,2238.121
2013/4/22,10:58,2238.585,2238.936,2237.73,2238.336
2013/4/22,10:59,2238.348,2238.559,2237.832,2238.559
2013/4/22,11:00,2238.212,2238.631,2237.78,2238.343
2013/4/22,11:01,2237.944,2238.778,2237.682,2237.745
2013/4/22,11:02,2238.232,2238.309,2237.861,2237.911
2013/4/22,11:03,2238.062,2238.718,2237.533,2238.718
2013/4/22,11:04,2238.551,2238.551,2237.777,2238.013
2013/4/22,11:05,2237.851,2238.269,2237.491,2237.753
2013/4/22,11:06,2237.601,2237.601,2236.558,2236.558
2013/4/22,11:07,2236.61,2237.088,2236.056,2236.056
2013/4/22,11:08,2236.023,2236.023,2234.92,2235.348
2013/4/22,11:09,2234.692,2236.543,2234.51,2234.51
2013/4/22,11:10,2234.313,2235.537,2233.184,2235.158
2013/4/22,11:11,2234.634,2234.864,2232.749,2233.605
2013/4/22,11:12,2233.393,2234.506,2232.301,2233.524
2013/4/22,11:13,2234.176,2234.667,2233.616,2234.302
2013/4/22,11:14,2233.957,2234.528,2232.895,2233.383
2013/4/22,11:15,2234.708,2235.216,2233.643,2234.682
2013/4/22,11:16,2233.908,2235.355,2233.908,2234.508
2013/4/22,11:17,2235.073,2235.102,2233.954,2234.597
2013/4/22,11:18,2233.901,2234.903,2233.58,2234.249
2013/4/22,11:19,2234.42,2234.493,2233.261,2234.322
2013/4/22,11:20,2234.222,2234.257,2233.397,2233.397
2013/4/22,11:21,2233.81,2234.558,2233.104,2233.104
2013/4/22,11:22,2233.488,2234.624,2232.806,2233.389
2013/4/22,11:23,2233.467,2234.836,2233.215,2234.836
2013/4/22,11:24,2234.635,2235.258,2233.757,2234.529
2013/4/22,11:25,2233.807,2235.526,2233.168,2234.897
2013/4/22,11:26,2234.537,2235.128,2234.103,2234.28
2013/4/22,11:27,2234.203,2234.883,2233.291,2234.646
2013/4/22,11:28,2234.162,2235.386,2233.964,2234.933
2013/4/22,11:29,2234.72,2235.687,2234.353,2235.438
2013/4/22,11:30,2235.636,2235.636,2233.999,2235.322
2013/4/22,13:01,2234.57,2236.226,2233.85,2235.967
2013/4/22,13:02,2236.318,2237.039,2235.652,2237.039
2013/4/22,13:03,2236.971,2237.218,2234.66,2235.444
2013/4/22,13:04,2235.151,2236.928,2235.118,2235.699
2013/4/22,13:05,2235.777,2235.777,2234.441,2234.441
2013/4/22,13:06,2234.155,2234.809,2233.891,2233.891
2013/4/22,13:07,2234.036,2234.042,2233.112,2233.112
2013/4/22,13:08,2233.708,2235.307,2233.708,2235.185
2013/4/22,13:09,2235.06,2235.313,2233.683,2235.112
2013/4/22,13:10,2234.632,2234.736,2233.541,2234.197
2013/4/22,13:11,2234.43,2235.873,2234.105,2235.147
2013/4/22,13:12,2234.939,2235.582,2234.31,2235.582
2013/4/22,13:13,2235.403,2235.403,2234.23,2234.835
2013/4/22,13:14,2234.713,2234.804,2234.124,2234.718
2013/4/22,13:15,2234.443,2235.578,2233.764,2235.578
2013/4/22,13:16,2235.507,2235.744,2234.281,2235.744
2013/4/22,13:17,2234.832,2235.348,2233.326,2234.785
2013/4/22,13:18,2234.529,2234.607,2233.46,2233.526
2013/4/22,13:19,2233.491,2234.001,2233.238,2233.4
2013/4/22,13:20,2233.666,2235.563,2233.666,2234.651
2013/4/22,13:21,2235.259,2236.119,2233.996,2234.509
2013/4/22,13:22,2234.578,2236.429,2234.089,2236.429
2013/4/22,13:23,2236.438,2236.749,2234.459,2235.306
2013/4/22,13:24,2235.189,2235.932,2234.854,2235.932
2013/4/22,13:25,2235.887,2236.129,2235.02,2235.46
2013/4/22,13:26,2235.54,2236.052,2235.11,2235.155
2013/4/22,13:27,2235.675,2235.675,2234.972,2235.637
2013/4/22,13:28,2235.246,2235.931,2234.862,2235.369
2013/4/22,13:29,2235.494,2235.756,2234.85,2235.247
2013/4/22,13:30,2234.872,2235.289,2234.723,2234.723
2013/4/22,13:31,2234.598,2235.569,2234.598,2235.176
2013/4/22,13:32,2234.67,2235.624,2234.559,2234.679
2013/4/22,13:33,2234.906,2236.068,2234.906,2235.695
2013/4/22,13:34,2235.336,2235.847,2235.198,2235.794
2013/4/22,13:35,2236.035,2236.147,2235.004,2235.535
2013/4/22,13:36,2235.488,2236.524,2235.112,2236.524
2013/4/22,13:37,2236.505,2237.322,2235.513,2237.004
2013/4/22,13:38,2237.215,2237.499,2236.403,2237.004
2013/4/22,13:39,2237.16,2239.853,2237.16,2238.639
2013/4/22,13:40,2239.511,2240.966,2239.014,2240.966
2013/4/22,13:41,2240.506,2240.93,2239.987,2240.639
2013/4/22,13:42,2240.697,2241.698,2240.562,2241.507
2013/4/22,13:43,2241.213,2241.375,2240.322,2240.328
2013/4/22,13:44,2239.908,2240.349,2239.859,2240.349
2013/4/22,13:45,2240.427,2240.675,2239.71,2240.263
2013/4/22,13:46,2239.688,2240.456,2239.513,2240.095
2013/4/22,13:47,2239.334,2239.714,2238.895,2239.204
2013/4/22,13:48,2239.323,2239.778,2238.886,2238.98
2013/4/22,13:49,2239.004,2239.485,2238.514,2238.883
2013/4/22,13:50,2238.945,2239.54,2238.649,2239.116
2013/4/22,13:51,2239.121,2239.436,2238.409,2239.436
2013/4/22,13:52,2239.17,2239.253,2238.592,2239.253
2013/4/22,13:53,2239.164,2239.353,2238.445,2238.525
2013/4/22,13:54,2238.743,2239.673,2238.4,2239.673
2013/4/22,13:55,2239.702,2239.702,2238.424,2238.931
2013/4/22,13:56,2238.927,2239.406,2238.426,2238.481
2013/4/22,13:57,2238.89,2239.094,2237.846,2238.026
2013/4/22,13:58,2238.594,2238.594,2237.503,2237.75
2013/4/22,13:59,2237.599,2238.429,2237.282,2237.74
2013/4/22,14:00,2237.264,2238.171,2237.264,2237.467
2013/4/22,14:01,2237.526,2237.964,2236.909,2237.214
2013/4/22,14:02,2237.247,2237.63,2237.008,2237.603
2013/4/22,14:03,2237.289,2237.831,2236.688,2237.504
2013/4/22,14:04,2237.525,2238.106,2236.951,2237.513
2013/4/22,14:05,2238.051,2238.051,2236.899,2237.704
2013/4/22,14:06,2237.918,2238.411,2237.185,2237.899
2013/4/22,14:07,2237.891,2238.714,2237.687,2237.855
2013/4/22,14:08,2237.874,2238.947,2237.803,2238.444
2013/4/22,14:09,2238.408,2239.048,2237.961,2239.048
2013/4/22,14:10,2238.905,2239.042,2238.315,2238.315
2013/4/22,14:11,2238.398,2238.793,2237.875,2238.114
2013/4/22,14:12,2238.111,2238.777,2237.719,2238.416
2013/4/22,14:13,2238.424,2238.817,2237.547,2237.547
2013/4/22,14:14,2237.2,2238.253,2236.831,2237.53
2013/4/22,14:15,2237.503,2237.622,2236.499,2236.737
2013/4/22,14:16,2236.765,2236.807,2235.283,2235.283
2013/4/22,14:17,2235.373,2236.292,2235.071,2235.071
2013/4/22,14:18,2234.983,2236.32,2234.518,2234.935
2013/4/22,14:19,2234.685,2235.076,2234.195,2234.973
2013/4/22,14:20,2234.829,2235.4,2234.085,2235.4
2013/4/22,14:21,2235.345,2235.658,2234.26,2235.658
2013/4/22,14:22,2235.496,2235.496,2233.758,2234.115
2013/4/22,14:23,2234.114,2234.899,2233.586,2234.099
2013/4/22,14:24,2233.762,2234.461,2233.545,2234.461
2013/4/22,14:25,2234.031,2235.259,2233.19,2235.235
2013/4/22,14:26,2235.183,2235.359,2234.152,2234.509
2013/4/22,14:27,2234.884,2234.884,2234.173,2234.873
2013/4/22,14:28,2233.789,2235.621,2233.789,2235.509
2013/4/22,14:29,2234.893,2235.41,2234.441,2235.001
2013/4/22,14:30,2234.737,2235.02,2234.195,2235.02
2013/4/22,14:31,2235.129,2235.129,2234.226,2234.756
2013/4/22,14:32,2234.458,2235.742,2234.458,2235.611
2013/4/22,14:33,2235.451,2236.097,2234.684,2235.5
2013/4/22,14:34,2235.441,2236.207,2235.236,2235.954
2013/4/22,14:35,2235.637,2236.226,2235.421,2236.023
2013/4/22,14:36,2235.969,2236.634,2235.557,2236.325
2013/4/22,14:37,2236.723,2237.161,2235.951,2237.161
2013/4/22,14:38,2236.773,2238.049,2236.322,2238.049
2013/4/22,14:39,2237.988,2237.988,2236.816,2237.616
2013/4/22,14:40,2237.765,2237.765,2236.447,2237.378
2013/4/22,14:41,2237.356,2237.389,2236.252,2236.489
2013/4/22,14:42,2236.594,2237.775,2236.352,2236.855
2013/4/22,14:43,2236.98,2237.414,2236.459,2237.414
2013/4/22,14:44,2237.389,2237.534,2236.377,2236.546
2013/4/22,14:45,2236.967,2237.67,2236.365,2237.67
2013/4/22,14:46,2236.437,2237.442,2236.436,2237.218
2013/4/22,14:47,2236.949,2237.278,2236.501,2236.691
2013/4/22,14:48,2236.73,2237.529,2236.271,2237.529
2013/4/22,14:49,2237.058,2238.185,2236.395,2238.185
2013/4/22,14:50,2238.134,2238.789,2237.781,2237.979
2013/4/22,14:51,2238.469,2239.32,2237.676,2239.197
2013/4/22,14:52,2239.81,2240.093,2238.585,2239.387
2013/4/22,14:53,2239.594,2240.573,2239.354,2240.189
2013/4/22,14:54,2240.218,2240.568,2239.398,2239.976
2013/4/22,14:55,2239.887,2241.291,2239.725,2241.291
2013/4/22,14:56,2241.458,2241.768,2240.851,2241.358
2013/4/22,14:57,2241.356,2241.959,2241.169,2241.752
2013/4/22,14:58,2241.28,2242.3,2241.28,2241.649
2013/4/22,14:59,2242.051,2242.829,2241.872,2242.704
2013/4/22,15:00,2242.545,2243.201,2241.424,2242.169
2013/4/23,9:31,2242.616,2242.616,2238.93,2238.93
2013/4/23,9:32,2238.96,2239.035,2237.766,2237.766
2013/4/23,9:33,2237.863,2237.863,2236.676,2236.712
2013/4/23,9:34,2236.73,2236.878,2235.579,2235.579
2013/4/23,9:35,2235.447,2235.951,2235.3,2235.41
2013/4/23,9:36,2234.728,2235.054,2234.247,2234.247
2013/4/23,9:37,2234.041,2234.274,2233.863,2234.031
2013/4/23,9:38,2233.524,2233.94,2233.187,2233.609
2013/4/23,9:39,2232.921,2233.701,2232.502,2232.611
2013/4/23,9:40,2232.966,2233.067,2232.372,2232.469
2013/4/23,9:41,2232.76,2232.76,2232.133,2232.362
2013/4/23,9:42,2232.334,2232.573,2231.091,2231.091
2013/4/23,9:43,2230.686,2230.686,2229.785,2229.843
2013/4/23,9:44,2229.768,2229.768,2227.431,2227.431
2013/4/23,9:45,2228.025,2228.174,2227.394,2227.743
2013/4/23,9:46,2227.349,2228.104,2226.771,2227.374
2013/4/23,9:47,2226.348,2227.194,2226.348,2227.194
2013/4/23,9:48,2226.545,2227.486,2226.015,2226.667
2013/4/23,9:49,2226.477,2226.833,2226.275,2226.652
2013/4/23,9:50,2226.629,2227.328,2226.396,2226.855
2013/4/23,9:51,2226.994,2227.524,2226.977,2226.997
2013/4/23,9:52,2227.689,2227.778,2224.758,2224.975
2013/4/23,9:53,2224.563,2224.563,2219.391,2220.049
2013/4/23,9:54,2218.556,2218.556,2216.523,2217.598
2013/4/23,9:55,2218.401,2218.401,2215.486,2215.486
2013/4/23,9:56,2215.317,2215.946,2214.63,2214.679
2013/4/23,9:57,2214.571,2214.571,2210.578,2210.578
2013/4/23,9:58,2208.518,2208.729,2207.699,2207.699
2013/4/23,9:59,2207.996,2208.966,2207.13,2207.427
2013/4/23,10:00,2207.359,2208.622,2206.8,2208.48
2013/4/23,10:01,2208.269,2210.318,2208.033,2210.069
2013/4/23,10:02,2210.183,2211.626,2209.627,2211.626
2013/4/23,10:03,2211.604,2212.269,2211.253,2211.671
2013/4/23,10:04,2211.604,2212.2,2210.908,2212.132
2013/4/23,10:05,2212.277,2212.861,2211.7,2212.74
2013/4/23,10:06,2212.863,2212.898,2212.077,2212.296
2013/4/23,10:07,2211.208,2211.62,2210.642,2210.647
2013/4/23,10:08,2210.638,2211.044,2208.479,2208.485
2013/4/23,10:09,2208.855,2209.334,2208.002,2208.322
2013/4/23,10:10,2208.379,2209.212,2208.105,2208.478
2013/4/23,10:11,2207.991,2212.01,2207.991,2210.643
2013/4/23,10:12,2210.312,2212.867,2209.878,2211.9
2013/4/23,10:13,2211.847,2211.881,2210.858,2211.206
2013/4/23,10:14,2211.384,2213.47,2211.326,2212.714
2013/4/23,10:15,2212.959,2212.959,2210.677,2210.677
2013/4/23,10:16,2211.137,2211.476,2210.49,2210.961
2013/4/23,10:17,2211.637,2211.807,2210.5,2211.712
2013/4/23,10:18,2211.789,2212.484,2211.012,2212.484
2013/4/23,10:19,2212.569,2212.616,2211.502,2212.097
2013/4/23,10:20,2211.509,2212.216,2211.435,2212.213
2013/4/23,10:21,2211.997,2212.63,2211.032,2211.06
2013/4/23,10:22,2210.568,2211.699,2210.568,2211.102
2013/4/23,10:23,2210.406,2210.545,2209.32,2209.32
2013/4/23,10:24,2209.377,2209.377,2208.395,2209.216
2013/4/23,10:25,2209.223,2209.223,2207.881,2208.178
2013/4/23,10:26,2207.744,2208.606,2207.744,2207.814
2013/4/23,10:27,2207.366,2207.377,2206.754,2206.754
2013/4/23,10:28,2206.85,2206.85,2206.123,2206.577
2013/4/23,10:29,2206.594,2206.594,2205.773,2205.896
2013/4/23,10:30,2205.98,2207.983,2205.709,2207.983
2013/4/23,10:31,2208.367,2208.367,2206.51,2207.491
2013/4/23,10:32,2206.736,2207.508,2206.736,2207.445
2013/4/23,10:33,2206.873,2207.565,2206.799,2207.343
2013/4/23,10:34,2207.713,2207.969,2207.47,2207.924
2013/4/23,10:35,2208.177,2208.738,2207.461,2208.356
2013/4/23,10:36,2208.505,2209.374,2207.949,2208.658
2013/4/23,10:37,2208.446,2208.961,2208.343,2208.343
2013/4/23,10:38,2208.605,2209.226,2208.605,2209.066
2013/4/23,10:39,2208.383,2209.279,2208.383,2209.279
2013/4/23,10:40,2209.191,2209.589,2208.537,2209.589
2013/4/23,10:41,2209.465,2209.635,2208.772,2209.111
2013/4/23,10:42,2208.537,2208.603,2207.711,2208.603
2013/4/23,10:43,2207.251,2207.535,2207.226,2207.503
2013/4/23,10:44,2207.746,2207.935,2206.847,2207.158
2013/4/23,10:45,2207.243,2207.821,2206.542,2207.821
2013/4/23,10:46,2206.582,2207.467,2206.467,2206.632
2013/4/23,10:47,2206.326,2207.171,2206.17,2207.059
2013/4/23,10:48,2206.784,2206.784,2205.723,2205.942
2013/4/23,10:49,2205.733,2205.733,2201.38,2201.683
2013/4/23,10:50,2200.708,2200.708,2197.974,2197.974
2013/4/23,10:51,2197.693,2197.693,2196.77,2196.77
2013/4/23,10:52,2196.025,2196.146,2193.919,2194.014
2013/4/23,10:53,2194.068,2194.143,2192.657,2193.18
2013/4/23,10:54,2192.76,2194.601,2192.76,2193.958
2013/4/23,10:55,2193.574,2195.086,2193.574,2194.186
2013/4/23,10:56,2194.876,2195.129,2194.103,2195.129
2013/4/23,10:57,2194.833,2195.394,2194,2194.801
2013/4/23,10:58,2194.003,2194.939,2194.003,2194.604
2013/4/23,10:59,2194.787,2194.787,2192.109,2193.389
2013/4/23,11:00,2192.84,2192.84,2191.895,2192.188
2013/4/23,11:01,2192.05,2194.049,2192.006,2193.193
2013/4/23,11:02,2192.96,2193.773,2192.453,2193.63
2013/4/23,11:03,2193.004,2195.147,2193.004,2195.147
2013/4/23,11:04,2194.556,2195.639,2194.194,2195.639
2013/4/23,11:05,2195.044,2196,2195.044,2195.297
2013/4/23,11:06,2195.648,2196.712,2195.648,2196.712
2013/4/23,11:07,2196.696,2197.35,2196.405,2196.89
2013/4/23,11:08,2197.193,2199.151,2196.914,2199.151
2013/4/23,11:09,2197.865,2198.703,2197.865,2198.421
2013/4/23,11:10,2198.138,2198.603,2197.197,2197.508
2013/4/23,11:11,2197.653,2199.503,2197.653,2197.795
2013/4/23,11:12,2198.196,2199.105,2197.669,2197.669
2013/4/23,11:13,2197.944,2200.308,2197.662,2198.346
2013/4/23,11:14,2197.577,2199.011,2197.511,2198.065
2013/4/23,11:15,2198.184,2198.807,2197.742,2198.172
2013/4/23,11:16,2197.883,2198.819,2197.684,2198.342
2013/4/23,11:17,2199.163,2199.163,2198.388,2198.922
2013/4/23,11:18,2198.676,2199.438,2198.522,2199.028
2013/4/23,11:19,2198.67,2199.198,2197.602,2197.981
2013/4/23,11:20,2197.716,2198.491,2197.648,2198.14
2013/4/23,11:21,2197.313,2198.866,2197.313,2198.866
2013/4/23,11:22,2197.804,2199.077,2197.804,2198.845
2013/4/23,11:23,2198.274,2198.726,2198.013,2198.378
2013/4/23,11:24,2198.924,2198.924,2197.596,2198.257
2013/4/23,11:25,2197.457,2197.596,2196.814,2197.134
2013/4/23,11:26,2196.647,2197.564,2196.431,2196.582
2013/4/23,11:27,2196.176,2196.982,2195.931,2196.545
2013/4/23,11:28,2195.514,2196.076,2195.115,2195.32
2013/4/23,11:29,2195.555,2196.247,2194.414,2195.7
2013/4/23,11:30,2195.163,2195.526,2193.481,2194.123
2013/4/23,13:01,2194.422,2194.647,2192.2,2192.2
2013/4/23,13:02,2193.469,2193.469,2192.257,2192.257
2013/4/23,13:03,2192.539,2193.871,2191.643,2192.397
2013/4/23,13:04,2192.822,2192.93,2192.107,2192.93
2013/4/23,13:05,2193.506,2193.506,2192.089,2193.116
2013/4/23,13:06,2193.242,2193.242,2192.192,2192.827
2013/4/23,13:07,2192.977,2193.373,2192.256,2192.256
2013/4/23,13:08,2192.822,2192.936,2192.173,2192.742
2013/4/23,13:09,2192.031,2193.624,2192.031,2193.624
2013/4/23,13:10,2193.398,2194.198,2192.372,2192.372
2013/4/23,13:11,2192.788,2193.256,2192.489,2192.906
2013/4/23,13:12,2192.731,2193.694,2192.731,2192.98
2013/4/23,13:13,2193.077,2193.219,2192.589,2193.112
2013/4/23,13:14,2193.279,2193.526,2192.476,2192.965
2013/4/23,13:15,2193.011,2194.391,2193.011,2193.778
2013/4/23,13:16,2193.462,2194.024,2193.013,2193.013
2013/4/23,13:17,2193.555,2194.17,2193.554,2193.97
2013/4/23,13:18,2194.119,2194.426,2193.659,2194.163
2013/4/23,13:19,2193.618,2194.34,2193.602,2194.041
2013/4/23,13:20,2194.811,2195.467,2194.02,2195.467
2013/4/23,13:21,2194.329,2195.552,2194.196,2194.647
2013/4/23,13:22,2194.485,2195.482,2194.485,2195.256
2013/4/23,13:23,2195.771,2195.792,2195.077,2195.077
2013/4/23,13:24,2196.31,2196.569,2195.039,2196.569
2013/4/23,13:25,2196.351,2196.351,2195.058,2195.058
2013/4/23,13:26,2195.165,2196.237,2194.665,2194.665
2013/4/23,13:27,2194.959,2195.9,2194.865,2195.304
2013/4/23,13:28,2194.714,2195.013,2193.91,2193.91
2013/4/23,13:29,2194.574,2195.491,2194.058,2194.931
2013/4/23,13:30,2194.673,2195.586,2194.649,2195.261
2013/4/23,13:31,2195.218,2195.573,2195.038,2195.064
2013/4/23,13:32,2195.578,2195.578,2194.704,2194.704
2013/4/23,13:33,2195.498,2196.342,2195.334,2196.264
2013/4/23,13:34,2195.763,2196.602,2195.763,2196.063
2013/4/23,13:35,2195.49,2196.557,2193.634,2193.634
2013/4/23,13:36,2194.15,2195.405,2193.58,2195.405
2013/4/23,13:37,2194.301,2195.341,2193.531,2194.469
2013/4/23,13:38,2194.715,2195.491,2194.194,2194.194
2013/4/23,13:39,2194.252,2195.197,2193.398,2194.277
2013/4/23,13:40,2193.922,2194.232,2192.945,2193.083
2013/4/23,13:41,2193.359,2193.408,2192.822,2193.349
2013/4/23,13:42,2193.596,2194.021,2192.632,2192.89
2013/4/23,13:43,2192.731,2193.251,2192.184,2192.406
2013/4/23,13:44,2192.349,2192.43,2191.21,2191.974
2013/4/23,13:45,2191.257,2191.508,2190.085,2190.664
2013/4/23,13:46,2190.953,2190.953,2189.736,2190.447
2013/4/23,13:47,2190.242,2190.242,2189.288,2190.184
2013/4/23,13:48,2191.088,2191.088,2189.489,2189.905
2013/4/23,13:49,2189.627,2191.623,2189.627,2191.623
2013/4/23,13:50,2191.493,2191.493,2190.617,2190.825
2013/4/23,13:51,2190.991,2191.292,2190.329,2190.329
2013/4/23,13:52,2192.265,2192.265,2190.952,2191.107
2013/4/23,13:53,2191.869,2192.201,2191.23,2192.201
2013/4/23,13:54,2191.7,2192.151,2191.487,2192.009
2013/4/23,13:55,2192.291,2192.611,2191.763,2192.234
2013/4/23,13:56,2192.54,2192.54,2191.486,2191.95
2013/4/23,13:57,2192.024,2192.483,2191.869,2192.237
2013/4/23,13:58,2192.628,2193.888,2192.09,2193.888
2013/4/23,13:59,2192.712,2194.103,2192.574,2194.05
2013/4/23,14:00,2193.481,2194.649,2193.308,2193.716
2013/4/23,14:01,2193.69,2194.84,2193.69,2194.84
2013/4/23,14:02,2194.072,2194.635,2194.072,2194.516
2013/4/23,14:03,2195.272,2195.303,2194.688,2194.688
2013/4/23,14:04,2195.474,2195.474,2194.731,2194.731
2013/4/23,14:05,2194.796,2195.065,2193.043,2195.065
2013/4/23,14:06,2193.985,2194.871,2193.631,2193.631
2013/4/23,14:07,2194.148,2194.148,2192.887,2192.887
2013/4/23,14:08,2193.845,2193.845,2192.862,2193.632
2013/4/23,14:09,2192.761,2193.325,2192.761,2193.085
2013/4/23,14:10,2192.979,2194.171,2192.979,2194.171
2013/4/23,14:11,2194.09,2194.09,2192.048,2192.675
2013/4/23,14:12,2192.402,2192.996,2192.368,2192.939
2013/4/23,14:13,2193.278,2194.046,2192.464,2192.83
2013/4/23,14:14,2192.967,2193.646,2192.838,2193.197
2013/4/23,14:15,2192.838,2194.356,2192.838,2194.356
2013/4/23,14:16,2194.203,2194.203,2192.992,2193.248
2013/4/23,14:17,2193.376,2194.428,2193.376,2194.428
2013/4/23,14:18,2193.692,2194.644,2193.305,2194.393
2013/4/23,14:19,2194.29,2194.29,2192.7,2192.7
2013/4/23,14:20,2193.34,2193.844,2191.678,2191.683
2013/4/23,14:21,2191.368,2191.617,2191.012,2191.617
2013/4/23,14:22,2191.622,2191.622,2189.713,2189.713
2013/4/23,14:23,2190.379,2190.379,2189.197,2189.238
2013/4/23,14:24,2189.218,2189.529,2188.742,2189.17
2013/4/23,14:25,2188.938,2188.938,2187.906,2188.552
2013/4/23,14:26,2187.916,2188.823,2187.916,2188.749
2013/4/23,14:27,2188.678,2188.678,2187.332,2187.587
2013/4/23,14:28,2187.808,2188.876,2187.252,2187.252
2013/4/23,14:29,2188.1,2188.683,2187.094,2188.202
2013/4/23,14:30,2187.337,2188.345,2187.337,2188.208
2013/4/23,14:31,2187.839,2188.673,2187.666,2188.351
2013/4/23,14:32,2187.78,2188.704,2187.765,2187.765
2013/4/23,14:33,2188.372,2188.977,2187.607,2188.139
2013/4/23,14:34,2188.654,2189.184,2187.884,2188.256
