日期,分时,开盘,最高,最低,收盘
2007/4/30,10:09,3804.02,3804.314,3802.96,3803.446
2007/4/30,10:10,3802.871,3804.021,3802.846,3803.283
2007/4/30,10:11,3802.776,3802.776,3801.229,3801.643
2007/4/30,10:12,3800.359,3802.696,3800.359,3800.629
2007/4/30,10:13,3800.812,3801.167,3798.049,3798.049
2007/4/30,10:14,3798.615,3798.615,3796.042,3796.301
2007/4/30,10:15,3796.175,3796.175,3792.806,3792.806
2007/4/30,10:16,3792.014,3792.014,3788.612,3788.881
2007/4/30,10:17,3787.72,3788.47,3784.092,3784.845
2007/4/30,10:18,3784.321,3784.321,3781.11,3781.4
2007/4/30,10:19,3780.974,3780.974,3779.303,3779.469
2007/4/30,10:20,3778.688,3779.689,3777.952,3778.343
2007/4/30,10:21,3778.535,3780.14,3778.535,3779.906
2007/4/30,10:22,3779.381,3782.567,3779.381,3782.567
2007/4/30,10:23,3783.209,3786.033,3782.916,3786.033
2007/4/30,10:24,3785.752,3789.437,3785.752,3788.193
2007/4/30,10:25,3789.01,3791.012,3788.587,3791.012
2007/4/30,10:26,3789.743,3791.623,3789.743,3790.956
2007/4/30,10:27,3791.018,3791.195,3789.438,3789.974
2007/4/30,10:28,3789.382,3790.79,3788.664,3789.879
2007/4/30,10:29,3788.967,3789.509,3788.309,3788.773
2007/4/30,10:30,3788.226,3788.5,3786.921,3787.353
2007/4/30,10:31,3788.041,3789.258,3787.311,3788.364
2007/4/30,10:32,3787.282,3788.967,3786.668,3787.601
2007/4/30,10:33,3787.252,3788.326,3785.737,3787.333
2007/4/30,10:34,3785.749,3786.854,3784.602,3784.602
2007/4/30,10:35,3785.585,3786.657,3785.19,3785.755
2007/4/30,10:36,3786,3786.484,3784.585,3786.484
2007/4/30,10:37,3785.438,3786.197,3784.815,3784.981
2007/4/30,10:38,3785.151,3785.634,3783.145,3783.145
2007/4/30,10:39,3785.274,3785.274,3783.135,3783.987
2007/4/30,10:40,3784.224,3784.224,3782.17,3783.246
2007/4/30,10:41,3782.237,3782.656,3780.25,3780.25
2007/4/30,10:42,3779.937,3780.997,3777.977,3777.977
2007/4/30,10:43,3778.205,3778.205,3773.61,3773.955
2007/4/30,10:44,3773.889,3773.889,3768.685,3768.685
2007/4/30,10:45,3768.612,3768.612,3765.414,3765.414
2007/4/30,10:46,3765.461,3765.461,3761.233,3761.233
2007/4/30,10:47,3761.08,3761.817,3759.771,3761.335
2007/4/30,10:48,3760.442,3762.94,3759.701,3762.074
2007/4/30,10:49,3763.97,3765.018,3762.926,3765.018
2007/4/30,10:50,3764.99,3769.362,3764.99,3769.22
2007/4/30,10:51,3769.325,3773.128,3769.325,3773.128
2007/4/30,10:52,3772.531,3774.82,3772.477,3774.33
2007/4/30,10:53,3774.449,3776.718,3774.095,3776.718
2007/4/30,10:54,3776.65,3777.945,3776.297,3777.945
2007/4/30,10:55,3777.443,3778.085,3776.34,3776.34
2007/4/30,10:56,3777.001,3777.9,3776.277,3776.277
2007/4/30,10:57,3777.246,3777.635,3775.644,3776.548
2007/4/30,10:58,3775.875,3775.932,3774.402,3775.084
2007/4/30,10:59,3775.071,3775.071,3773.154,3773.933
2007/4/30,11:00,3773.195,3773.949,3772.241,3772.934
2007/4/30,11:01,3773.256,3773.326,3771.913,3772.876
2007/4/30,11:02,3772.168,3773.83,3772.168,3773.152
2007/4/30,11:03,3773.814,3773.814,3772.212,3773.287
2007/4/30,11:04,3773.916,3775.959,3773.375,3775.959
2007/4/30,11:05,3776.297,3778.199,3775.452,3778.199
2007/4/30,11:06,3777.873,3781.205,3777.873,3781.205
2007/4/30,11:07,3780.612,3783.334,3780.42,3783.134
2007/4/30,11:08,3782.407,3786.5,3782.407,3786.5
2007/4/30,11:09,3786.098,3788.749,3785.347,3788.282
2007/4/30,11:10,3787.993,3790.382,3787.993,3790.36
2007/4/30,11:11,3790.731,3791.311,3789.816,3791.311
2007/4/30,11:12,3791.072,3793.035,3790.732,3791.565
2007/4/30,11:13,3792.043,3793.656,3792.043,3793.551
2007/4/30,11:14,3794.101,3794.567,3792.699,3794.567
2007/4/30,11:15,3793.226,3795.466,3793.226,3795.439
2007/4/30,11:16,3795.489,3796.086,3794.134,3794.589
2007/4/30,11:17,3795.275,3796.216,3794.133,3794.932
2007/4/30,11:18,3795.636,3796.009,3794.28,3795.197
2007/4/30,11:19,3793.985,3795.499,3793.448,3793.448
2007/4/30,11:20,3793.883,3795.596,3793.883,3794.63
2007/4/30,11:21,3795.424,3795.424,3793.715,3793.715
2007/4/30,11:22,3794.513,3795.807,3793.807,3794.846
2007/4/30,11:23,3795.605,3795.913,3793.026,3794.567
2007/4/30,11:24,3794.987,3796.516,3793.624,3795.948
2007/4/30,11:25,3796.411,3797.104,3795.662,3797.104
2007/4/30,11:26,3798.11,3798.994,3797.333,3798.994
2007/4/30,11:27,3798.579,3801.002,3798.34,3801.002
2007/4/30,11:28,3799.586,3802.025,3799.586,3801.539
2007/4/30,11:29,3802.054,3803.715,3801.544,3803.715
2007/4/30,11:30,3802.397,3804.69,3802.353,3804.124
2007/4/30,13:01,3805.108,3808.836,3805.108,3808.316
2007/4/30,13:02,3808.104,3812.17,3808.104,3812.17
2007/4/30,13:03,3811.707,3813.529,3811.63,3813.189
2007/4/30,13:04,3813.324,3814.413,3812.972,3813.488
2007/4/30,13:05,3813.055,3813.817,3812.182,3812.874
2007/4/30,13:06,3812.388,3812.773,3811.51,3811.641
2007/4/30,13:07,3811.362,3811.866,3810.991,3810.991
2007/4/30,13:08,3810.745,3811.596,3810.454,3810.879
2007/4/30,13:09,3810.329,3811.805,3808.902,3808.902
2007/4/30,13:10,3808.68,3810.577,3808.108,3808.499
2007/4/30,13:11,3808.722,3809.045,3807.65,3807.65
2007/4/30,13:12,3808.835,3809.173,3808.102,3809.173
2007/4/30,13:13,3808.525,3809.943,3808.041,3808.677
2007/4/30,13:14,3809.374,3809.799,3808.357,3808.801
2007/4/30,13:15,3809.509,3810.794,3809.095,3809.856
2007/4/30,13:16,3810.053,3811.009,3809.893,3810.07
2007/4/30,13:17,3810.948,3812.609,3810.437,3812.609
2007/4/30,13:18,3812.05,3813.647,3812.05,3813.647
2007/4/30,13:19,3813.172,3814.978,3813.142,3814.978
2007/4/30,13:20,3815.24,3817.025,3815.24,3816.531
2007/4/30,13:21,3817.366,3819.334,3817.05,3819.334
2007/4/30,13:22,3819.334,3821.728,3819.334,3820.503
2007/4/30,13:23,3822.33,3824.358,3821.668,3824.358
2007/4/30,13:24,3824.445,3828.535,3824.394,3827.906
2007/4/30,13:25,3828.34,3830.685,3827.672,3830.618
2007/4/30,13:26,3831.226,3834.065,3831.226,3833.904
2007/4/30,13:27,3832.982,3836.468,3832.982,3836.468
2007/4/30,13:28,3835.608,3837.018,3835.608,3836.453
2007/4/30,13:29,3836.795,3837.823,3835.905,3837.299
2007/4/30,13:30,3838.025,3838.511,3837.267,3838.221
2007/4/30,13:31,3838.123,3838.175,3836.635,3838.098
2007/4/30,13:32,3837.626,3838.103,3835.535,3836.451
2007/4/30,13:33,3835.814,3835.814,3833.268,3833.268
2007/4/30,13:34,3834.279,3834.295,3832.237,3832.325
2007/4/30,13:35,3831.452,3833.04,3830.266,3830.542
2007/4/30,13:36,3831.717,3831.717,3830.224,3831.392
2007/4/30,13:37,3829.905,3831.78,3829.677,3831.116
2007/4/30,13:38,3831.168,3832.435,3831.161,3831.96
2007/4/30,13:39,3832.086,3834.472,3831.67,3833.271
2007/4/30,13:40,3834.838,3837.589,3834.285,3837.589
2007/4/30,13:41,3837.783,3839.989,3837.578,3839.989
2007/4/30,13:42,3840.1,3843.144,3840.1,3843.144
2007/4/30,13:43,3843.103,3845.331,3842.926,3844.741
2007/4/30,13:44,3846.596,3849.557,3845.69,3848.72
2007/4/30,13:45,3849.282,3849.549,3847.297,3847.297
2007/4/30,13:46,3849.031,3849.632,3846.843,3846.843
2007/4/30,13:47,3848.72,3848.72,3847.493,3847.801
2007/4/30,13:48,3848.304,3848.304,3846.985,3847.796
2007/4/30,13:49,3847.946,3848.545,3846.765,3847.709
2007/4/30,13:50,3848.068,3848.887,3846.889,3848.072
2007/4/30,13:51,3847.915,3848.223,3846.668,3847.918
2007/4/30,13:52,3847.138,3848.856,3847.138,3848.856
2007/4/30,13:53,3848.974,3849.286,3847.853,3847.853
2007/4/30,13:54,3848.117,3848.63,3847.073,3847.866
2007/4/30,13:55,3847.142,3848.392,3846.224,3846.668
2007/4/30,13:56,3846.991,3847.309,3844.482,3845.882
2007/4/30,13:57,3844.618,3845.674,3843.388,3843.803
2007/4/30,13:58,3843.072,3843.419,3841.508,3842.167
2007/4/30,13:59,3842.228,3842.228,3840.295,3840.874
2007/4/30,14:00,3840.894,3840.894,3839.187,3839.733
2007/4/30,14:01,3839.776,3840.639,3838.132,3838.273
2007/4/30,14:02,3837.81,3839.624,3837.775,3839.14
2007/4/30,14:03,3838.305,3839.765,3838.305,3839.52
2007/4/30,14:04,3839.321,3840.857,3839.321,3840.857
2007/4/30,14:05,3841.318,3842.461,3841.022,3841.721
2007/4/30,14:06,3842.025,3843.623,3842.025,3843.531
2007/4/30,14:07,3844.132,3845.497,3843.613,3843.79
2007/4/30,14:08,3845.261,3845.534,3843.87,3845.147
2007/4/30,14:09,3845.786,3846.626,3845.403,3846.626
2007/4/30,14:10,3846.515,3847.101,3845.257,3845.727
2007/4/30,14:11,3846.969,3847.133,3845.722,3846.52
2007/4/30,14:12,3846.545,3847.33,3845.873,3846.846
2007/4/30,14:13,3846.778,3846.962,3845.522,3845.522
2007/4/30,14:14,3845.927,3846.63,3845.287,3845.287
2007/4/30,14:15,3845.8,3847.306,3845.578,3846.613
2007/4/30,14:16,3846.475,3846.475,3844.754,3845.607
2007/4/30,14:17,3845.317,3846.419,3844.957,3845.275
2007/4/30,14:18,3845.45,3845.802,3843.455,3843.455
2007/4/30,14:19,3844.456,3844.639,3842.748,3843.284
2007/4/30,14:20,3843.023,3844.333,3842.351,3842.657
2007/4/30,14:21,3842.943,3844.062,3842.408,3843.021
2007/4/30,14:22,3843.089,3844.192,3842.792,3843.307
2007/4/30,14:23,3843.689,3845.643,3843.689,3844.84
2007/4/30,14:24,3845.248,3846.53,3844.896,3846.319
2007/4/30,14:25,3847.185,3847.787,3846.076,3847.753
2007/4/30,14:26,3847.365,3848.773,3847.208,3848.356
2007/4/30,14:27,3848.422,3849.329,3847.406,3848.886
2007/4/30,14:28,3848.863,3850.527,3848.727,3849.331
2007/4/30,14:29,3848.884,3850.557,3848.808,3849.886
2007/4/30,14:30,3849.033,3850.958,3849.003,3849.121
2007/4/30,14:31,3849.904,3850.447,3849.191,3849.593
2007/4/30,14:32,3850.142,3850.219,3849.396,3850.219
2007/4/30,14:33,3849.912,3850.321,3849.27,3849.684
2007/4/30,14:34,3849.655,3849.699,3848.399,3848.919
2007/4/30,14:35,3848.844,3848.844,3847.453,3848.265
2007/4/30,14:36,3848.921,3848.921,3847.238,3847.238
2007/4/30,14:37,3847.563,3847.563,3846.156,3846.995
2007/4/30,14:38,3845.965,3847.282,3845.952,3846.227
2007/4/30,14:39,3846.621,3846.621,3844.68,3845.588
2007/4/30,14:40,3845.817,3845.817,3843.625,3843.872
2007/4/30,14:41,3843.272,3844.68,3842.208,3843.077
2007/4/30,14:42,3842.61,3843.408,3841.137,3841.18
2007/4/30,14:43,3840.464,3841.317,3838.724,3839.096
2007/4/30,14:44,3839.06,3839.598,3837.234,3837.234
2007/4/30,14:45,3837.995,3837.995,3835.57,3835.57
2007/4/30,14:46,3836.002,3836.448,3833.685,3833.843
2007/4/30,14:47,3833.147,3833.825,3832.791,3833.044
2007/4/30,14:48,3832.897,3833.846,3832.03,3833.034
2007/4/30,14:49,3833.187,3834.394,3832.904,3834.104
2007/4/30,14:50,3834.187,3835.589,3833.614,3835.589
2007/4/30,14:51,3834.384,3837.978,3834.384,3837.978
2007/4/30,14:52,3836.975,3839.057,3836.975,3839.057
2007/4/30,14:53,3838.355,3840.198,3838.207,3838.965
2007/4/30,14:54,3839.743,3840.36,3839.189,3839.556
2007/4/30,14:55,3840.725,3840.862,3839.221,3839.483
2007/4/30,14:56,3839.892,3841.002,3838.91,3840.599
2007/4/30,14:57,3839.182,3840.268,3839.064,3839.268
2007/4/30,14:58,3839.758,3840.475,3838.996,3839.701
2007/4/30,14:59,3840.564,3841.443,3839.45,3840.893
2007/4/30,15:00,3841,3842.279,3840.259,3841.272
2007/5/8,9:31,3937.938,3950.688,3937.938,3950.688
2007/5/8,9:32,3948.011,3950.042,3939.339,3939.339
2007/5/8,9:33,3939.254,3939.254,3929.314,3929.314
2007/5/8,9:34,3926.783,3926.783,3917.627,3918.049
2007/5/8,9:35,3915.287,3915.307,3909.47,3910.661
2007/5/8,9:36,3909.939,3909.939,3904.255,3904.255
2007/5/8,9:37,3903.932,3906.035,3903.19,3905.79
2007/5/8,9:38,3905.543,3909.584,3905.543,3908.709
2007/5/8,9:39,3909.165,3913.964,3909.165,3912.672
2007/5/8,9:40,3913.338,3917.791,3913.338,3917.791
2007/5/8,9:41,3916.267,3918.74,3915.577,3918.74
2007/5/8,9:42,3919.663,3919.663,3917.742,3918.261
2007/5/8,9:43,3918.578,3918.656,3917.116,3917.116
2007/5/8,9:44,3918.505,3918.505,3915.659,3915.887
2007/5/8,9:45,3915.586,3915.586,3911.519,3911.519
2007/5/8,9:46,3912.803,3912.803,3906.956,3906.956
2007/5/8,9:47,3907.127,3907.127,3903.555,3904.097
2007/5/8,9:48,3903.62,3903.98,3901.418,3901.996
2007/5/8,9:49,3902.004,3903.59,3901.383,3903.59
2007/5/8,9:50,3901.666,3903.175,3901.666,3902.419
2007/5/8,9:51,3903.1,3904.203,3902.268,3904.203
2007/5/8,9:52,3903.801,3905.582,3903.801,3905.28
2007/5/8,9:53,3905.943,3908.913,3905.409,3908.913
2007/5/8,9:54,3908.774,3911.479,3908.752,3911.479
2007/5/8,9:55,3911.024,3913.987,3911.024,3913.603
2007/5/8,9:56,3913.881,3916.292,3913.286,3915.629
2007/5/8,9:57,3916.403,3918.496,3916.403,3917.966
2007/5/8,9:58,3917.742,3918.862,3917.054,3917.092
2007/5/8,9:59,3918.087,3919.357,3917.976,3919.335
2007/5/8,10:00,3919.529,3920.227,3918.639,3920.073
2007/5/8,10:01,3919.738,3921.27,3919.614,3921.035
2007/5/8,10:02,3920.625,3922.359,3919.871,3922.359
2007/5/8,10:03,3922.288,3922.769,3921.334,3922.484
2007/5/8,10:04,3922.247,3923.007,3920.958,3922.148
2007/5/8,10:05,3922.397,3923.313,3922.359,3923.176
2007/5/8,10:06,3921.97,3923.077,3921.635,3921.635
2007/5/8,10:07,3921.089,3921.52,3919.926,3919.926
2007/5/8,10:08,3919.842,3920.308,3917.925,3917.925
2007/5/8,10:09,3918.189,3919.225,3917.599,3918.658
2007/5/8,10:10,3917.6,3918.73,3917.304,3917.304
2007/5/8,10:11,3917.097,3917.816,3916.472,3916.472
2007/5/8,10:12,3917.19,3918.94,3916.742,3917.964
2007/5/8,10:13,3918.151,3919.194,3917.286,3918.977
2007/5/8,10:14,3918.914,3920.019,3918.104,3920.019
2007/5/8,10:15,3918.911,3919.858,3918.059,3919.858
2007/5/8,10:16,3919.058,3920.156,3918.375,3918.475
2007/5/8,10:17,3918.531,3920.544,3918.531,3920.544
2007/5/8,10:18,3919.821,3920.875,3919.214,3920.415
2007/5/8,10:19,3919.563,3921.026,3919.209,3919.597
2007/5/8,10:20,3919.565,3921.533,3919.565,3920.886
2007/5/8,10:21,3920.288,3921.749,3919.69,3921.634
2007/5/8,10:22,3920.492,3923.259,3920.492,3923.259
2007/5/8,10:23,3922.251,3923.476,3921.938,3922.127
2007/5/8,10:24,3923.029,3924.388,3922.124,3923.326
2007/5/8,10:25,3923.91,3924.35,3922.771,3923.154
2007/5/8,10:26,3921.872,3924.06,3921.872,3922.88
2007/5/8,10:27,3922.914,3923.647,3921.917,3921.917
2007/5/8,10:28,3923.577,3923.62,3921.448,3923.092
2007/5/8,10:29,3922.381,3922.674,3920.808,3921.274
2007/5/8,10:30,3920.822,3923.378,3919.127,3923.378
2007/5/8,10:31,3924.058,3925.991,3923.077,3925.027
2007/5/8,10:32,3924.137,3925.436,3924.025,3925.003
2007/5/8,10:33,3924.767,3927.351,3924.767,3925.915
2007/5/8,10:34,3927.006,3928.967,3927.006,3928.967
2007/5/8,10:35,3928.21,3929.802,3928.045,3928.673
2007/5/8,10:36,3929.339,3931.127,3928.995,3930.753
2007/5/8,10:37,3930.556,3934.435,3930.556,3934.435
2007/5/8,10:38,3932.624,3936.821,3932.624,3936.821
2007/5/8,10:39,3936.613,3939.277,3936.613,3939.277
2007/5/8,10:40,3939.353,3941.835,3939.353,3940.748
2007/5/8,10:41,3941.293,3944.918,3941.293,3944.358
2007/5/8,10:42,3944.841,3947.113,3944.522,3947.113
2007/5/8,10:43,3946.9,3948.85,3946.9,3948.85
2007/5/8,10:44,3948.709,3948.865,3947.547,3947.96
2007/5/8,10:45,3947.547,3949.002,3946.113,3947.751
2007/5/8,10:46,3947.128,3947.128,3944.533,3945.04
2007/5/8,10:47,3945.206,3945.206,3943.227,3944.759
2007/5/8,10:48,3944.233,3944.233,3941.866,3942.017
2007/5/8,10:49,3942.532,3942.929,3941.207,3941.658
2007/5/8,10:50,3941.615,3942.153,3940.537,3941.626
2007/5/8,10:51,3941.278,3941.712,3940.376,3940.541
2007/5/8,10:52,3940.839,3941.244,3939.681,3940.597
2007/5/8,10:53,3940.401,3941.06,3939.488,3940.169
2007/5/8,10:54,3938.971,3939.949,3938.124,3938.124
2007/5/8,10:55,3937.814,3939.759,3937.814,3938.344
2007/5/8,10:56,3938.239,3939.379,3937.644,3937.967
2007/5/8,10:57,3938.513,3939.595,3937.573,3938.588
2007/5/8,10:58,3937.944,3939.513,3937.944,3939.043
2007/5/8,10:59,3938.588,3940.009,3938.453,3939.778
2007/5/8,11:00,3939.939,3940.45,3938.453,3939.563
2007/5/8,11:01,3939.457,3940.849,3939.224,3939.995
2007/5/8,11:02,3941.034,3941.174,3939.626,3940.192
2007/5/8,11:03,3941.012,3942.046,3940.468,3941.837
2007/5/8,11:04,3941.433,3942.512,3940.61,3942.512
2007/5/8,11:05,3942.252,3943.681,3941.641,3943.014
2007/5/8,11:06,3942.734,3943.727,3942.32,3943.262
2007/5/8,11:07,3942.67,3944.339,3942.415,3943.566
2007/5/8,11:08,3944.764,3945.162,3943.444,3944.461
2007/5/8,11:09,3944.01,3946.083,3944.01,3945.799
2007/5/8,11:10,3944.435,3946.671,3944.435,3945.962
2007/5/8,11:11,3946.205,3948.144,3945.494,3947.409
2007/5/8,11:12,3947.686,3948.993,3947.482,3948.086
2007/5/8,11:13,3948.739,3951.149,3948.739,3950.911
2007/5/8,11:14,3950.592,3951.959,3949.903,3951.128
2007/5/8,11:15,3951.404,3952.849,3950.735,3952.849
2007/5/8,11:16,3952.052,3953.013,3951.374,3953.013
2007/5/8,11:17,3953.183,3954.982,3951.396,3954.398
2007/5/8,11:18,3953.524,3955.413,3953.524,3953.926
2007/5/8,11:19,3954.516,3955.756,3954.418,3955.065
2007/5/8,11:20,3955.375,3956.373,3953.894,3955.651
2007/5/8,11:21,3955.824,3957.172,3954.328,3955.292
2007/5/8,11:22,3956.794,3956.794,3953.831,3953.831
2007/5/8,11:23,3955.288,3955.288,3953.914,3953.914
2007/5/8,11:24,3954.117,3955.151,3953.526,3954.505
2007/5/8,11:25,3954.234,3954.588,3951.663,3952.66
2007/5/8,11:26,3953.565,3953.565,3951.96,3952.999
2007/5/8,11:27,3952.784,3953.266,3951.384,3952.412
2007/5/8,11:28,3952.57,3953.297,3951.487,3952.623
2007/5/8,11:29,3952.747,3952.934,3951.148,3951.735
2007/5/8,11:30,3952.105,3953.858,3951.757,3952.093
2007/5/8,13:01,3952.742,3957.015,3952.742,3956.301
2007/5/8,13:02,3957.209,3959.541,3956.935,3959.336
2007/5/8,13:03,3959.857,3961.895,3959.62,3961.888
2007/5/8,13:04,3961.726,3962.571,3960.77,3961.552
2007/5/8,13:05,3962.163,3963.801,3961.457,3962.916
2007/5/8,13:06,3962.688,3964.704,3962.688,3964.704
2007/5/8,13:07,3964.526,3964.526,3962.798,3963.331
2007/5/8,13:08,3963.881,3964.525,3962.445,3963.529
2007/5/8,13:09,3962.505,3964.017,3961.52,3962.767
2007/5/8,13:10,3962.78,3963.9,3961.908,3962.336
2007/5/8,13:11,3962.203,3963.715,3961.058,3961.058
2007/5/8,13:12,3962.228,3962.807,3959.591,3960.009
2007/5/8,13:13,3960.296,3960.296,3958.228,3958.639
2007/5/8,13:14,3959.242,3959.242,3956.715,3957.18
2007/5/8,13:15,3956.557,3958.692,3956.211,3956.972
2007/5/8,13:16,3955.709,3956.395,3955.247,3955.329
2007/5/8,13:17,3954.457,3956.139,3954.317,3955.242
2007/5/8,13:18,3954.565,3955.659,3953.936,3955.42
2007/5/8,13:19,3954.632,3955.375,3953.988,3954.516
2007/5/8,13:20,3954.641,3954.726,3953.713,3954.069
2007/5/8,13:21,3954.034,3955.46,3953.614,3954.81
2007/5/8,13:22,3954.085,3956.427,3954.085,3955.395
2007/5/8,13:23,3956.109,3956.12,3954.78,3954.78
2007/5/8,13:24,3955.796,3956.3,3954.759,3955.964
2007/5/8,13:25,3954.941,3955.703,3954.276,3955.406
2007/5/8,13:26,3954.876,3955.675,3953.88,3954.699
2007/5/8,13:27,3954.864,3955.412,3953.941,3954.298
2007/5/8,13:28,3953.9,3954.793,3952.799,3953.551
2007/5/8,13:29,3953.89,3953.89,3951.666,3952.725
2007/5/8,13:30,3951.769,3952.194,3950.286,3950.807
2007/5/8,13:31,3950.976,3950.976,3948.296,3948.296
2007/5/8,13:32,3947.939,3948.502,3945.66,3945.66
2007/5/8,13:33,3945.871,3945.871,3940.312,3940.312
2007/5/8,13:34,3939.26,3939.616,3934.895,3934.895
2007/5/8,13:35,3934.428,3934.428,3929.178,3929.349
2007/5/8,13:36,3928.332,3928.332,3923.029,3923.506
2007/5/8,13:37,3921.619,3923.206,3918.552,3919.062
2007/5/8,13:38,3918.762,3920.165,3917.014,3917.877
2007/5/8,13:39,3917.5,3920.188,3917.5,3920.188
2007/5/8,13:40,3920.556,3925.582,3920.319,3925.373
2007/5/8,13:41,3926.328,3930.061,3925.62,3929.348
2007/5/8,13:42,3930.509,3934.147,3930.061,3933.711
2007/5/8,13:43,3933.409,3936.949,3933.409,3936.806
2007/5/8,13:44,3937.304,3939.372,3936.951,3938.619
2007/5/8,13:45,3938.563,3940.657,3938.363,3939.211
2007/5/8,13:46,3940.706,3940.779,3938.562,3939.016
2007/5/8,13:47,3938.288,3939.459,3937.128,3937.128
2007/5/8,13:48,3938.314,3938.314,3935.359,3935.882
2007/5/8,13:49,3935.043,3936.408,3934.723,3934.963
2007/5/8,13:50,3934.574,3935.541,3933.692,3933.92
2007/5/8,13:51,3934.623,3934.623,3933.618,3934.056
2007/5/8,13:52,3933.898,3935.028,3932.812,3933.257
2007/5/8,13:53,3934.066,3935.677,3933.649,3935.677
2007/5/8,13:54,3935.456,3936.68,3934.926,3935.921
2007/5/8,13:55,3936.301,3938.068,3936.015,3937.346
2007/5/8,13:56,3937.185,3938.445,3936.44,3937.147
2007/5/8,13:57,3937.931,3938.305,3936.595,3936.595
2007/5/8,13:58,3937.699,3937.796,3936.695,3937.14
2007/5/8,13:59,3936.783,3937.376,3935.757,3935.757
2007/5/8,14:00,3937.28,3937.345,3935.273,3935.552
2007/5/8,14:01,3935.905,3936.301,3935.144,3935.144
2007/5/8,14:02,3936.068,3936.114,3934.34,3934.34
2007/5/8,14:03,3935.529,3935.576,3933.934,3934.475
2007/5/8,14:04,3935.103,3935.143,3933.168,3933.218
2007/5/8,14:05,3933.767,3933.767,3931.709,3932.726
2007/5/8,14:06,3932.701,3933.184,3931.267,3932.424
2007/5/8,14:07,3931.813,3932.84,3931.072,3931.829
2007/5/8,14:08,3931.362,3931.446,3930.186,3931.446
2007/5/8,14:09,3930.813,3930.813,3929.357,3929.772
2007/5/8,14:10,3930.047,3930.193,3927.646,3929.022
2007/5/8,14:11,3928.66,3929.062,3927.683,3928.749
2007/5/8,14:12,3927.137,3928.14,3926.304,3926.304
2007/5/8,14:13,3926.525,3928.092,3926.525,3928.054
2007/5/8,14:14,3927.624,3929.042,3927.624,3928.485
2007/5/8,14:15,3927.744,3929.088,3927.744,3928.806
2007/5/8,14:16,3928.896,3930.481,3928.246,3930.481
2007/5/8,14:17,3930.592,3932.625,3930.51,3932.398
2007/5/8,14:18,3931.877,3933.791,3931.877,3933.367
2007/5/8,14:19,3933.098,3935.89,3933.098,3934.295
2007/5/8,14:20,3935.105,3936.248,3934.677,3936.248
2007/5/8,14:21,3936.289,3937.128,3935.149,3936.639
2007/5/8,14:22,3935.446,3937.498,3935.446,3936.726
2007/5/8,14:23,3937.873,3938.977,3936.985,3937.428
2007/5/8,14:24,3937.779,3938.736,3936.953,3936.953
2007/5/8,14:25,3937.442,3939.425,3937.442,3938.068
2007/5/8,14:26,3938.077,3939.353,3937.502,3937.502
2007/5/8,14:27,3938.866,3938.87,3937.279,3937.727
2007/5/8,14:28,3937.853,3938.771,3936.616,3937.379
2007/5/8,14:29,3938.026,3938.557,3936.4,3937.114
2007/5/8,14:30,3938.262,3938.34,3937.15,3938.112
2007/5/8,14:31,3938.233,3938.874,3937.509,3938.207
2007/5/8,14:32,3939.02,3939.48,3937.591,3938.655
2007/5/8,14:33,3939.582,3939.589,3937.572,3938.919
2007/5/8,14:34,3939.484,3939.867,3938.445,3939.076
2007/5/8,14:35,3939.959,3940.407,3938.746,3938.895
2007/5/8,14:36,3939.688,3940.478,3938.93,3939.797
2007/5/8,14:37,3939.727,3940.048,3938.737,3939.991
2007/5/8,14:38,3940.002,3941.563,3939.897,3940.5
2007/5/8,14:39,3940.712,3942.008,3940.712,3942.007
2007/5/8,14:40,3941.639,3943.823,3941.391,3943.49
2007/5/8,14:41,3943.252,3946.329,3943.252,3946.329
2007/5/8,14:42,3945.707,3948.082,3945.365,3948.082
2007/5/8,14:43,3946.7,3949.525,3946.7,3948.893
2007/5/8,14:44,3948.052,3950.679,3948.052,3949.662
2007/5/8,14:45,3950.33,3951.613,3949.642,3951.59
2007/5/8,14:46,3951.531,3952.766,3950.674,3952.766
2007/5/8,14:47,3952.706,3953.635,3951.288,3953.635
2007/5/8,14:48,3953.11,3954.528,3951.865,3954.528
2007/5/8,14:49,3954.047,3954.047,3953.062,3953.62
2007/5/8,14:50,3953.809,3954.433,3953.129,3953.394
2007/5/8,14:51,3953.428,3954.067,3952.749,3952.749
2007/5/8,14:52,3954.034,3954.034,3951.004,3951.004
2007/5/8,14:53,3952.631,3952.631,3951.084,3951.084
2007/5/8,14:54,3951.931,3952.238,3950.131,3951.589
2007/5/8,14:55,3950.699,3951.563,3949.782,3950.751
2007/5/8,14:56,3950.421,3951.286,3950.235,3950.877
2007/5/8,14:57,3949.929,3950.702,3949.354,3950.391
2007/5/8,14:58,3950.051,3950.816,3949.291,3949.291
2007/5/8,14:59,3950.136,3950.904,3949.497,3950.027
2007/5/8,15:00,3950.159,3951.419,3949.775,3950.638
2007/5/9,9:31,3961.103,3961.103,3951.026,3951.026
2007/5/9,9:32,3951.411,3951.411,3941.222,3941.222
2007/5/9,9:33,3941.536,3941.536,3933.944,3933.944
2007/5/9,9:34,3932.583,3932.583,3925.519,3925.624
2007/5/9,9:35,3926.684,3926.684,3920.338,3920.338
2007/5/9,9:36,3921.188,3921.861,3919.892,3920.892
2007/5/9,9:37,3921.606,3924.597,3921.158,3924.597
2007/5/9,9:38,3924.4,3931.956,3924.4,3931.956
2007/5/9,9:39,3932.156,3940.36,3932.156,3940.36
