日期,分时,开盘,最高,最低,收盘
2011/1/11,13:33,2798.808,2800.124,2798.808,2799.564
2011/1/11,13:34,2799.465,2799.465,2798.357,2798.826
2011/1/11,13:35,2798.012,2798.985,2797.648,2798.502
2011/1/11,13:36,2798.403,2799.471,2797.895,2799.471
2011/1/11,13:37,2798.966,2803.928,2798.966,2803.928
2011/1/11,13:38,2805.96,2808.942,2804.569,2808.544
2011/1/11,13:39,2809.562,2810.682,2808.771,2809.779
2011/1/11,13:40,2808.194,2808.671,2806.499,2808.671
2011/1/11,13:41,2807.578,2808.646,2807.509,2808.323
2011/1/11,13:42,2808.224,2808.675,2807.154,2808.217
2011/1/11,13:43,2808.923,2808.923,2806.325,2806.325
2011/1/11,13:44,2807.404,2808.23,2807.24,2808.07
2011/1/11,13:45,2808.805,2809.655,2808.312,2809.513
2011/1/11,13:46,2809.727,2810.101,2808.959,2809.703
2011/1/11,13:47,2809.414,2809.414,2805.543,2805.595
2011/1/11,13:48,2805.288,2805.288,2802.867,2803.199
2011/1/11,13:49,2802.339,2802.865,2801.23,2801.23
2011/1/11,13:50,2801.065,2801.065,2800.088,2800.434
2011/1/11,13:51,2800.421,2801.163,2799.817,2799.817
2011/1/11,13:52,2799.974,2800.562,2799.263,2800.196
2011/1/11,13:53,2800.172,2800.172,2799.139,2799.789
2011/1/11,13:54,2800.205,2800.205,2799.033,2799.826
2011/1/11,13:55,2800.021,2800.021,2798.455,2798.892
2011/1/11,13:56,2798.988,2799.161,2797.669,2798.477
2011/1/11,13:57,2798.181,2798.542,2797.743,2797.743
2011/1/11,13:58,2797.71,2799.289,2797.409,2798.906
2011/1/11,13:59,2798.309,2798.52,2797.634,2798.15
2011/1/11,14:00,2798.33,2798.33,2797.83,2798.203
2011/1/11,14:01,2798.233,2798.644,2797.409,2798.462
2011/1/11,14:02,2797.934,2798.718,2797.718,2798.327
2011/1/11,14:03,2798.065,2798.426,2796.375,2797.319
2011/1/11,14:04,2796.812,2797.239,2795.425,2795.425
2011/1/11,14:05,2795.067,2795.067,2793.708,2793.916
2011/1/11,14:06,2793.241,2793.479,2791.676,2791.999
2011/1/11,14:07,2791.728,2792.708,2790.83,2791.049
2011/1/11,14:08,2791.813,2791.813,2790.27,2790.776
2011/1/11,14:09,2789.444,2791.526,2789.444,2790.853
2011/1/11,14:10,2790.885,2791.573,2790.088,2791.573
2011/1/11,14:11,2791.316,2791.357,2788.931,2789.304
2011/1/11,14:12,2789.292,2789.799,2788.683,2789.26
2011/1/11,14:13,2788.765,2788.998,2788.019,2788.063
2011/1/11,14:14,2787.697,2788.113,2786.618,2787.131
2011/1/11,14:15,2786.943,2787.517,2786.503,2787.452
2011/1/11,14:16,2786.92,2787.818,2786.92,2787.332
2011/1/11,14:17,2787.16,2788.001,2787.079,2787.085
2011/1/11,14:18,2788.334,2789.886,2787.786,2788.886
2011/1/11,14:19,2790.087,2791.253,2789.367,2791.253
2011/1/11,14:20,2791.326,2792.949,2791.076,2792.905
2011/1/11,14:21,2793.075,2795.075,2792.877,2795.075
2011/1/11,14:22,2794.868,2796.12,2794.452,2795.763
2011/1/11,14:23,2794.821,2794.821,2794.189,2794.189
2011/1/11,14:24,2794.026,2794.781,2793.778,2794.233
2011/1/11,14:25,2793.827,2794.56,2793.513,2793.547
2011/1/11,14:26,2793.713,2794.127,2792.684,2793.381
2011/1/11,14:27,2793.921,2794.223,2792.273,2792.69
2011/1/11,14:28,2793.272,2793.71,2792.539,2793.354
2011/1/11,14:29,2793.679,2794.398,2793.281,2794.394
2011/1/11,14:30,2793.959,2795.121,2793.807,2794.31
2011/1/11,14:31,2794.244,2794.824,2792.676,2793.613
2011/1/11,14:32,2793.321,2793.593,2792.75,2793.51
2011/1/11,14:33,2793.532,2793.532,2791.956,2792.106
2011/1/11,14:34,2792.145,2792.934,2790.743,2791.304
2011/1/11,14:35,2790.994,2790.994,2789.408,2790.248
2011/1/11,14:36,2789.263,2789.263,2787.765,2788.001
2011/1/11,14:37,2787.362,2787.449,2786.593,2786.593
2011/1/11,14:38,2786.21,2787.495,2785.947,2786.552
2011/1/11,14:39,2785.842,2787.068,2785.842,2786.144
2011/1/11,14:40,2786.145,2786.145,2785.847,2786.115
2011/1/11,14:41,2786.545,2787.577,2785.792,2786.74
2011/1/11,14:42,2786.652,2788.973,2786.652,2787.339
2011/1/11,14:43,2788.51,2790.234,2787.728,2790.234
2011/1/11,14:44,2789.746,2790.664,2789.017,2789.84
2011/1/11,14:45,2789.87,2791.705,2789.87,2791.705
2011/1/11,14:46,2791.363,2792.096,2790.589,2792.096
2011/1/11,14:47,2792.293,2792.403,2792.002,2792.025
2011/1/11,14:48,2791.995,2793.494,2791.995,2793.494
2011/1/11,14:49,2792.497,2793.437,2792.239,2792.919
2011/1/11,14:50,2792.695,2794.006,2792.649,2793.171
2011/1/11,14:51,2793.84,2793.877,2792.764,2793.082
2011/1/11,14:52,2793.552,2794.817,2793.4,2794.383
2011/1/11,14:53,2794.15,2795.15,2794.15,2795.013
2011/1/11,14:54,2796.238,2796.667,2794.823,2796.159
2011/1/11,14:55,2796.825,2798.766,2796.825,2798.044
2011/1/11,14:56,2797.44,2799.428,2797.44,2799.25
2011/1/11,14:57,2798.945,2800.323,2798.945,2800.164
2011/1/11,14:58,2799.935,2801.691,2799.935,2801.691
2011/1/11,14:59,2801.701,2803.178,2801.701,2803.178
2011/1/11,15:00,2802.859,2805.614,2802.461,2804.047
2011/1/12,9:31,2811.785,2815.074,2811.785,2812.877
2011/1/12,9:32,2811.921,2811.921,2809.595,2809.595
2011/1/12,9:33,2809.639,2809.827,2809.034,2809.734
2011/1/12,9:34,2809.21,2811.373,2809.21,2810.649
2011/1/12,9:35,2812.052,2814.046,2811.564,2814.046
2011/1/12,9:36,2814.617,2815.937,2814.253,2814.967
2011/1/12,9:37,2816.286,2816.56,2815.532,2815.978
2011/1/12,9:38,2815.682,2816.911,2814.129,2814.63
2011/1/12,9:39,2814.53,2814.544,2813.166,2813.407
2011/1/12,9:40,2812.474,2813.513,2812.404,2812.404
2011/1/12,9:41,2812.789,2812.789,2811.517,2811.655
2011/1/12,9:42,2811.639,2812.025,2811.235,2811.562
2011/1/12,9:43,2811.703,2812.116,2811.53,2812.116
2011/1/12,9:44,2811.142,2812.48,2811.142,2812.366
2011/1/12,9:45,2812.053,2813.483,2811.908,2813.483
2011/1/12,9:46,2812.149,2813.71,2812.149,2813.044
2011/1/12,9:47,2813.555,2814.98,2813.555,2814.669
2011/1/12,9:48,2814.808,2816.41,2814.808,2816.177
2011/1/12,9:49,2816.357,2818.787,2816.062,2818.787
2011/1/12,9:50,2818.716,2821.186,2818.541,2820.046
2011/1/12,9:51,2820.514,2821.341,2820.111,2820.878
2011/1/12,9:52,2821.188,2822.297,2819.613,2822.297
2011/1/12,9:53,2822.142,2823.066,2821.999,2822.224
2011/1/12,9:54,2822.296,2822.875,2819.096,2819.096
2011/1/12,9:55,2820.46,2821.261,2819.536,2820.346
2011/1/12,9:56,2820.836,2820.836,2819.27,2819.27
2011/1/12,9:57,2818.821,2819.96,2818.821,2819.96
2011/1/12,9:58,2818.955,2819.939,2818.507,2819.76
2011/1/12,9:59,2819.742,2819.905,2817.745,2817.797
2011/1/12,10:00,2817.243,2817.514,2816.133,2816.298
2011/1/12,10:01,2816.647,2816.832,2815.376,2816.832
2011/1/12,10:02,2816.35,2817.081,2815.457,2817.081
2011/1/12,10:03,2816.184,2817.281,2816.109,2817.281
2011/1/12,10:04,2816.911,2817.653,2816.113,2816.709
2011/1/12,10:05,2816.436,2817.067,2815.645,2817.067
2011/1/12,10:06,2816.065,2816.937,2815.848,2816.527
2011/1/12,10:07,2815.963,2815.963,2812.39,2813.1
2011/1/12,10:08,2813.575,2813.575,2811.423,2811.423
2011/1/12,10:09,2811.783,2812.366,2811.522,2811.983
2011/1/12,10:10,2811.725,2812.2,2811.449,2811.961
2011/1/12,10:11,2812.547,2812.98,2812.051,2812.837
2011/1/12,10:12,2813.753,2814.519,2813.074,2814.519
2011/1/12,10:13,2814.556,2815.322,2813.946,2815.322
2011/1/12,10:14,2815.385,2815.694,2814.957,2815.207
2011/1/12,10:15,2815.324,2816.067,2814.986,2816.067
2011/1/12,10:16,2816.158,2816.455,2814.994,2816.455
2011/1/12,10:17,2815.684,2816.307,2815.644,2816.307
2011/1/12,10:18,2816.465,2817.064,2815.471,2816.489
2011/1/12,10:19,2816.232,2817.697,2816.232,2817.293
2011/1/12,10:20,2817.019,2818.57,2817.019,2818.302
2011/1/12,10:21,2818.19,2819.38,2817.724,2817.747
2011/1/12,10:22,2817.149,2818.515,2816.592,2817.416
2011/1/12,10:23,2816.357,2818.122,2816.357,2817.403
2011/1/12,10:24,2817.412,2819.033,2816.801,2817.615
2011/1/12,10:25,2817.615,2819.651,2817.615,2819.651
2011/1/12,10:26,2819.381,2821.156,2819.334,2820.793
2011/1/12,10:27,2821.276,2823.72,2821.138,2822.907
2011/1/12,10:28,2823.18,2824.54,2823.18,2823.969
2011/1/12,10:29,2824.481,2826.3,2824.481,2825.88
2011/1/12,10:30,2826.768,2828.056,2826.119,2828.027
2011/1/12,10:31,2827.989,2828.468,2827.475,2828.468
2011/1/12,10:32,2828.063,2828.179,2827.101,2827.775
2011/1/12,10:33,2826.693,2827.428,2826.635,2827.342
2011/1/12,10:34,2826.833,2827.141,2824.269,2824.415
2011/1/12,10:35,2824.101,2825.789,2823.968,2824.467
2011/1/12,10:36,2824.795,2825.141,2824.001,2824.115
2011/1/12,10:37,2824.185,2824.443,2822.725,2823.861
2011/1/12,10:38,2823.694,2824.43,2822.556,2823.793
2011/1/12,10:39,2823.39,2824.017,2822.956,2822.956
2011/1/12,10:40,2822.969,2823.903,2821.971,2821.971
2011/1/12,10:41,2822.409,2822.409,2819.429,2819.681
2011/1/12,10:42,2819.397,2819.423,2818.356,2818.571
2011/1/12,10:43,2818.554,2818.963,2817.621,2817.63
2011/1/12,10:44,2818.667,2819.139,2817.994,2819.139
2011/1/12,10:45,2819.369,2819.717,2818.762,2819.717
2011/1/12,10:46,2819.831,2819.875,2817.652,2818.614
2011/1/12,10:47,2818.289,2818.837,2817.356,2817.356
2011/1/12,10:48,2818.118,2818.729,2817.261,2818.729
2011/1/12,10:49,2818.597,2819.768,2818.439,2819.201
2011/1/12,10:50,2819.39,2819.922,2818.535,2818.839
2011/1/12,10:51,2819.479,2819.658,2818.491,2818.491
2011/1/12,10:52,2818.943,2819.395,2817.828,2818.906
2011/1/12,10:53,2818.651,2819.126,2818.047,2818.619
2011/1/12,10:54,2818.404,2818.733,2818.16,2818.51
2011/1/12,10:55,2818.999,2818.999,2817.833,2818.682
2011/1/12,10:56,2818.468,2819.293,2817.729,2819.293
2011/1/12,10:57,2818.715,2819.652,2818.171,2819.446
2011/1/12,10:58,2819.513,2819.875,2818.506,2819.186
2011/1/12,10:59,2818.204,2818.901,2817.009,2817.376
2011/1/12,11:00,2816.87,2818.462,2816.87,2817.147
2011/1/12,11:01,2817.324,2818.287,2816.697,2817.159
2011/1/12,11:02,2816.401,2818.53,2816.401,2817.572
2011/1/12,11:03,2818.045,2819.453,2817.479,2819.453
2011/1/12,11:04,2818.393,2819.908,2817.862,2819.908
2011/1/12,11:05,2819.096,2819.641,2818.192,2818.192
2011/1/12,11:06,2818.314,2819.04,2817.907,2818.027
2011/1/12,11:07,2818.239,2818.543,2817.227,2817.227
2011/1/12,11:08,2817.197,2817.958,2816.071,2816.071
2011/1/12,11:09,2816.042,2816.852,2815.437,2815.437
2011/1/12,11:10,2816.236,2816.451,2813.964,2813.964
2011/1/12,11:11,2814.059,2815.841,2813.858,2814.961
2011/1/12,11:12,2814.171,2815.221,2813.504,2813.504
2011/1/12,11:13,2813.207,2814.322,2812.963,2813.679
2011/1/12,11:14,2813.778,2813.778,2811.267,2811.96
2011/1/12,11:15,2811.632,2811.872,2810.565,2810.758
2011/1/12,11:16,2810.086,2810.549,2807.939,2807.939
2011/1/12,11:17,2808.035,2808.544,2807.443,2807.443
2011/1/12,11:18,2807.908,2808.668,2807.551,2808.668
2011/1/12,11:19,2808.141,2809.161,2807.866,2809.111
2011/1/12,11:20,2809.161,2809.746,2808.289,2809.746
2011/1/12,11:21,2809.652,2811.138,2809.652,2811.072
2011/1/12,11:22,2810.856,2810.956,2809.861,2809.861
2011/1/12,11:23,2810.628,2810.77,2809.454,2810.342
2011/1/12,11:24,2810.103,2810.441,2808.212,2808.212
2011/1/12,11:25,2808.232,2808.549,2807.569,2807.712
2011/1/12,11:26,2807.543,2808.223,2806.771,2807.388
2011/1/12,11:27,2807.436,2808.178,2806.796,2807.318
2011/1/12,11:28,2807.348,2807.795,2806.808,2807.604
2011/1/12,11:29,2807.491,2808.314,2806.835,2807.769
2011/1/12,11:30,2807.077,2808.714,2807.077,2807.72
2011/1/12,13:01,2808.569,2809.802,2808.094,2808.168
2011/1/12,13:02,2808.614,2809.642,2808.31,2809.03
2011/1/12,13:03,2809.173,2809.494,2808.428,2809.329
2011/1/12,13:04,2808.373,2809.145,2808.14,2808.258
2011/1/12,13:05,2808.96,2809.109,2807.955,2809.107
2011/1/12,13:06,2808.784,2809.24,2807.95,2809.24
2011/1/12,13:07,2808.343,2809.231,2807.923,2808.353
2011/1/12,13:08,2808.025,2809.066,2808.009,2808.518
2011/1/12,13:09,2808.379,2809.571,2808.379,2809.423
2011/1/12,13:10,2809.496,2809.896,2809.021,2809.657
2011/1/12,13:11,2809.669,2810.37,2809.669,2810.313
2011/1/12,13:12,2810.457,2810.722,2809.885,2810.682
2011/1/12,13:13,2810.249,2810.575,2809.263,2810.258
2011/1/12,13:14,2809.223,2810.761,2809.223,2810.761
2011/1/12,13:15,2810.699,2810.986,2809.393,2810.495
2011/1/12,13:16,2810.283,2810.386,2808.634,2809.304
2011/1/12,13:17,2808.974,2809.494,2808.684,2809.161
2011/1/12,13:18,2808.438,2808.855,2806.411,2806.411
2011/1/12,13:19,2806.136,2806.64,2804.855,2804.855
2011/1/12,13:20,2805.364,2805.761,2803.75,2803.889
2011/1/12,13:21,2803.661,2803.813,2802.241,2802.241
2011/1/12,13:22,2802.886,2802.886,2801.04,2801.04
2011/1/12,13:23,2801.543,2802.444,2800.574,2800.71
2011/1/12,13:24,2800.973,2801.385,2800.356,2800.888
2011/1/12,13:25,2800.887,2801.821,2800.164,2801.112
2011/1/12,13:26,2800.946,2801.948,2800.946,2801.948
2011/1/12,13:27,2801.928,2802.837,2801.777,2802.837
2011/1/12,13:28,2801.983,2803.061,2801.983,2802.758
2011/1/12,13:29,2802.911,2803.29,2801.939,2802.494
2011/1/12,13:30,2802.138,2802.686,2801.288,2801.288
2011/1/12,13:31,2801.665,2801.79,2800.441,2800.441
2011/1/12,13:32,2800.222,2800.337,2799.245,2799.245
2011/1/12,13:33,2799.109,2799.273,2797.654,2797.654
2011/1/12,13:34,2797.993,2798.157,2796.823,2797.055
2011/1/12,13:35,2796.519,2797.747,2796.172,2797.284
2011/1/12,13:36,2796.897,2797.058,2796.315,2796.315
2011/1/12,13:37,2796.2,2797.085,2795.899,2796.829
2011/1/12,13:38,2796.751,2797.224,2795.677,2796.221
2011/1/12,13:39,2796.392,2797.39,2795.29,2795.29
2011/1/12,13:40,2795.877,2796.331,2795.368,2795.368
2011/1/12,13:41,2794.612,2795.904,2794.612,2795.598
2011/1/12,13:42,2795.001,2795.001,2793.856,2793.856
2011/1/12,13:43,2793.781,2793.959,2792.07,2792.07
2011/1/12,13:44,2791.503,2791.655,2790.032,2790.032
2011/1/12,13:45,2789.717,2790.087,2788.498,2788.603
2011/1/12,13:46,2788.488,2790.13,2788.488,2789.82
2011/1/12,13:47,2789.753,2791.132,2788.513,2790.284
2011/1/12,13:48,2790.365,2791.754,2790.365,2791.689
2011/1/12,13:49,2792.048,2793.323,2792.048,2793.032
2011/1/12,13:50,2793.37,2794.166,2793.002,2793.602
2011/1/12,13:51,2793.532,2794.635,2792.61,2793.84
2011/1/12,13:52,2794.133,2794.779,2793.79,2794.52
2011/1/12,13:53,2793.135,2793.814,2791.644,2792.099
2011/1/12,13:54,2791.519,2791.673,2790.497,2790.497
2011/1/12,13:55,2790.331,2791.17,2789.917,2789.917
2011/1/12,13:56,2789.971,2790.689,2789.971,2790.068
2011/1/12,13:57,2790.995,2791.983,2790.695,2791.784
2011/1/12,13:58,2791.449,2792.774,2791.286,2792.254
2011/1/12,13:59,2792.338,2793.838,2792.19,2793.621
2011/1/12,14:00,2793.259,2794.325,2792.987,2794.244
2011/1/12,14:01,2794.576,2795.181,2793.818,2794.76
2011/1/12,14:02,2795.377,2798.785,2794.726,2798.443
2011/1/12,14:03,2798.579,2801.482,2798.579,2801.482
2011/1/12,14:04,2801.466,2803.078,2801.466,2803.078
2011/1/12,14:05,2803.264,2803.582,2802.693,2802.807
2011/1/12,14:06,2803.015,2803.031,2801.126,2802.407
2011/1/12,14:07,2801.936,2801.936,2799.624,2800.369
2011/1/12,14:08,2800.697,2800.746,2799.599,2799.973
2011/1/12,14:09,2800.019,2800.019,2798.717,2798.87
2011/1/12,14:10,2798.525,2799.471,2797.757,2798.531
2011/1/12,14:11,2798.678,2799.819,2798.356,2798.814
2011/1/12,14:12,2799.289,2800.509,2799.289,2800.463
2011/1/12,14:13,2800.677,2800.763,2799.793,2800.016
2011/1/12,14:14,2800.137,2801.151,2799.707,2799.869
2011/1/12,14:15,2800.051,2800.418,2798.939,2799.406
2011/1/12,14:16,2799.094,2799.813,2798.64,2798.737
2011/1/12,14:17,2799.089,2799.089,2798.127,2798.219
2011/1/12,14:18,2798.397,2801.161,2798.298,2801.161
2011/1/12,14:19,2801.344,2802.546,2800.578,2802.546
2011/1/12,14:20,2802.133,2804.039,2802.133,2804.039
2011/1/12,14:21,2804.535,2807.072,2804.305,2806.647
2011/1/12,14:22,2806.248,2808.24,2806.038,2808.1
2011/1/12,14:23,2808.175,2808.175,2805.512,2806.843
2011/1/12,14:24,2805.903,2806.912,2805.447,2805.731
2011/1/12,14:25,2805.715,2805.715,2804.744,2804.744
2011/1/12,14:26,2804.834,2804.954,2803.44,2804.053
2011/1/12,14:27,2803.535,2803.957,2802.603,2803.635
2011/1/12,14:28,2803.334,2803.533,2802.501,2802.889
2011/1/12,14:29,2803.084,2803.73,2802.761,2803.413
2011/1/12,14:30,2803.929,2803.977,2802.519,2803.185
2011/1/12,14:31,2802.581,2803.019,2801.372,2801.719
2011/1/12,14:32,2800.815,2800.996,2799.834,2799.89
2011/1/12,14:33,2799.617,2800.817,2799.556,2800.049
2011/1/12,14:34,2799.603,2800.719,2799.359,2799.426
2011/1/12,14:35,2799.896,2801.76,2798.924,2801.76
2011/1/12,14:36,2801.378,2802.063,2800.457,2801.727
2011/1/12,14:37,2801.656,2803.233,2801.565,2803.008
2011/1/12,14:38,2802.993,2804.631,2802.993,2804.631
2011/1/12,14:39,2804.356,2806.502,2803.825,2806.127
2011/1/12,14:40,2805.553,2806.893,2805.096,2806.026
2011/1/12,14:41,2805.536,2807.678,2805.264,2806.614
2011/1/12,14:42,2807.346,2808.482,2807.112,2808.482
2011/1/12,14:43,2808.664,2810.699,2808.324,2809.525
2011/1/12,14:44,2809.885,2811.991,2809.885,2811.991
2011/1/12,14:45,2811.6,2812.929,2811.118,2812.517
2011/1/12,14:46,2811.883,2812.002,2810.915,2811.602
2011/1/12,14:47,2811.757,2813.309,2811.446,2813.309
2011/1/12,14:48,2813.026,2813.52,2812.537,2813.52
2011/1/12,14:49,2814.181,2814.181,2812.464,2813.404
2011/1/12,14:50,2813.554,2814.294,2812.407,2812.446
2011/1/12,14:51,2812.776,2813.597,2812.444,2812.855
2011/1/12,14:52,2812.733,2814.28,2812.455,2813.604
2011/1/12,14:53,2814.109,2815.754,2813.02,2814.651
2011/1/12,14:54,2814.114,2815.431,2814.107,2814.882
2011/1/12,14:55,2815.648,2816.159,2814.802,2816.033
2011/1/12,14:56,2816.337,2816.831,2815.857,2816.531
2011/1/12,14:57,2816,2817.971,2816,2817.798
2011/1/12,14:58,2818.15,2818.847,2817.697,2818.847
2011/1/12,14:59,2819.232,2820.66,2818.792,2820.66
2011/1/12,15:00,2820.205,2821.359,2819.493,2821.305
2011/1/13,9:31,2830.534,2832.994,2830.534,2831.292
2011/1/13,9:32,2831.053,2831.649,2828.71,2828.989
2011/1/13,9:33,2827.613,2827.792,2826.262,2826.787
2011/1/13,9:34,2826.199,2828.345,2825.691,2827.79
2011/1/13,9:35,2826.925,2829.763,2826.925,2829.46
2011/1/13,9:36,2829.136,2830.788,2829.136,2829.819
2011/1/13,9:37,2829.648,2830.414,2829.091,2830.149
2011/1/13,9:38,2830.258,2830.562,2828.842,2829.169
2011/1/13,9:39,2828.297,2829.205,2827.239,2827.239
2011/1/13,9:40,2827.04,2827.275,2824.95,2825.072
2011/1/13,9:41,2824.2,2824.806,2823.434,2823.434
2011/1/13,9:42,2823.516,2823.947,2822.298,2822.757
2011/1/13,9:43,2821.784,2824.24,2821.784,2823.25
2011/1/13,9:44,2823.866,2824.059,2822.581,2823.43
2011/1/13,9:45,2823.256,2824.632,2823.026,2824.592
2011/1/13,9:46,2824.521,2825.125,2823.654,2823.654
2011/1/13,9:47,2824.621,2824.756,2823.682,2824.111
2011/1/13,9:48,2824.386,2824.53,2823.502,2823.675
2011/1/13,9:49,2823.228,2823.438,2822.33,2822.33
2011/1/13,9:50,2822.728,2823.654,2821.85,2823.654
2011/1/13,9:51,2822.211,2823.42,2821.699,2822.588
2011/1/13,9:52,2822.552,2823.44,2822.394,2823.216
2011/1/13,9:53,2822.384,2823.115,2822.26,2822.68
2011/1/13,9:54,2823.011,2823.824,2822.406,2823.824
2011/1/13,9:55,2822.987,2823.445,2822.619,2823.314
2011/1/13,9:56,2823.851,2824.24,2823.157,2823.756
2011/1/13,9:57,2822.886,2824.515,2822.886,2824.336
2011/1/13,9:58,2824.765,2826.366,2824.59,2826.079
2011/1/13,9:59,2826.084,2827.906,2826.056,2827.747
2011/1/13,10:00,2828.41,2829.114,2827.693,2829.114
2011/1/13,10:01,2828.885,2829.877,2827.911,2829.835
2011/1/13,10:02,2830.189,2831.277,2829.762,2830.793
2011/1/13,10:03,2830.502,2831.017,2829.752,2830.783
2011/1/13,10:04,2830.251,2831.017,2829.813,2829.994
2011/1/13,10:05,2829.944,2830.024,2828.957,2829.519
2011/1/13,10:06,2829.397,2829.519,2828.51,2829.175
2011/1/13,10:07,2829.319,2829.319,2825.792,2825.792
2011/1/13,10:08,2824.453,2824.557,2821.283,2821.284
2011/1/13,10:09,2821.663,2821.663,2819.398,2819.569
2011/1/13,10:10,2820.511,2820.511,2819.146,2819.204
2011/1/13,10:11,2819.546,2820.211,2819.332,2819.709
2011/1/13,10:12,2820.121,2820.743,2819.535,2820.575
2011/1/13,10:13,2819.761,2819.872,2818.835,2818.835
2011/1/13,10:14,2818.95,2819.509,2818.167,2818.184
2011/1/13,10:15,2818.249,2818.249,2816.967,2817.275
2011/1/13,10:16,2817.39,2817.39,2815.864,2816.269
2011/1/13,10:17,2816.173,2817.314,2815.737,2817.314
2011/1/13,10:18,2818.041,2818.612,2817.376,2818.612
2011/1/13,10:19,2818.605,2819.879,2817.576,2819.879
2011/1/13,10:20,2819.29,2820.848,2819.29,2820.234
2011/1/13,10:21,2819.97,2821.044,2819.97,2820.73
2011/1/13,10:22,2820.359,2821.253,2820.273,2820.93
2011/1/13,10:23,2820.413,2821.586,2820.043,2820.237
2011/1/13,10:24,2820.338,2821.411,2820.338,2821.219
2011/1/13,10:25,2820.885,2821.322,2820.213,2820.729
2011/1/13,10:26,2821.1,2822.956,2821.031,2822.86
2011/1/13,10:27,2823.002,2823.476,2822.309,2823.476
2011/1/13,10:28,2823.49,2824.314,2823.49,2824.314
2011/1/13,10:29,2824.409,2824.767,2823.554,2824.767
2011/1/13,10:30,2824.909,2824.912,2823.808,2824.056
2011/1/13,10:31,2824.959,2824.959,2823.811,2824.072
2011/1/13,10:32,2823.497,2824.044,2822.621,2823.684
2011/1/13,10:33,2823.669,2824.749,2823.214,2824.094
2011/1/13,10:34,2824.063,2825.799,2823.944,2825.25
2011/1/13,10:35,2825.68,2826.364,2824.881,2826.166
2011/1/13,10:36,2826.207,2826.667,2825.65,2825.998
2011/1/13,10:37,2825.896,2826.684,2825.704,2826.605
2011/1/13,10:38,2826.577,2827.627,2826.375,2827.627
2011/1/13,10:39,2827.839,2829.253,2827.011,2829.253
2011/1/13,10:40,2828.396,2828.801,2827.409,2828.18
2011/1/13,10:41,2828.984,2829.094,2827.448,2829.094
2011/1/13,10:42,2828.252,2828.697,2827.92,2827.92
2011/1/13,10:43,2828.468,2828.468,2826.317,2826.317
2011/1/13,10:44,2827.048,2827.048,2825.613,2826.176
2011/1/13,10:45,2826.001,2826.001,2824.827,2824.95
2011/1/13,10:46,2825.182,2825.182,2823.947,2823.947
2011/1/13,10:47,2823.593,2823.819,2823.357,2823.357
2011/1/13,10:48,2823.634,2823.634,2822.122,2822.122
2011/1/13,10:49,2822.594,2823.147,2821.884,2822.22
2011/1/13,10:50,2822.486,2822.486,2820.828,2820.828
2011/1/13,10:51,2820.976,2820.976,2819.713,2819.713
2011/1/13,10:52,2819.166,2819.914,2818.001,2818.001
2011/1/13,10:53,2817.951,2817.951,2817.005,2817.088
2011/1/13,10:54,2817.171,2817.436,2816.266,2816.883
2011/1/13,10:55,2816.855,2817.403,2815.973,2816.974
2011/1/13,10:56,2817.424,2818.232,2817.149,2817.91
2011/1/13,10:57,2818.039,2818.492,2817.591,2818.336
2011/1/13,10:58,2818.274,2819.27,2818.274,2819.219
2011/1/13,10:59,2818.527,2819.79,2818.527,2819.508
2011/1/13,11:00,2819.353,2819.855,2818.309,2818.309
2011/1/13,11:01,2818.259,2818.517,2817.634,2817.793
2011/1/13,11:02,2818.481,2818.866,2817.776,2818.462
2011/1/13,11:03,2818.725,2819.184,2817.721,2819.048
2011/1/13,11:04,2818.474,2819.687,2818.474,2819.51
2011/1/13,11:05,2819.212,2820.431,2818.893,2820.431
2011/1/13,11:06,2819.785,2820.929,2819.669,2820.892
2011/1/13,11:07,2821.758,2822.242,2820.106,2822.242
2011/1/13,11:08,2822.243,2822.474,2821.249,2821.249
2011/1/13,11:09,2821.913,2822.305,2820.921,2820.921
2011/1/13,11:10,2821.521,2823.578,2821.196,2823.578
2011/1/13,11:11,2822.674,2823.86,2821.915,2823.417
2011/1/13,11:12,2823.611,2823.76,2822.994,2823.248
2011/1/13,11:13,2823.789,2823.789,2822.184,2822.829
2011/1/13,11:14,2822.764,2823.146,2822.32,2822.892
2011/1/13,11:15,2823.024,2823.024,2821.551,2822.689
2011/1/13,11:16,2823.129,2823.129,2820.846,2821.423
2011/1/13,11:17,2821.733,2821.733,2816.41,2816.41
2011/1/13,11:18,2816.038,2816.721,2814.071,2814.153
2011/1/13,11:19,2813.934,2813.934,2812.036,2813.388
2011/1/13,11:20,2812.311,2813.099,2811.387,2811.744
2011/1/13,11:21,2811.203,2812.139,2811.01,2811.961
2011/1/13,11:22,2812.736,2815.21,2811.98,2813.98
2011/1/13,11:23,2813.909,2816.78,2813.909,2815.647
2011/1/13,11:24,2815.532,2816.283,2815.532,2816
2011/1/13,11:25,2815.997,2815.997,2814.543,2814.543
2011/1/13,11:26,2815.205,2818.003,2815.053,2817.773
2011/1/13,11:27,2818.044,2821.185,2818.044,2821.185
2011/1/13,11:28,2821.331,2821.923,2819.985,2821.32
2011/1/13,11:29,2821.865,2821.865,2819.81,2820.988
2011/1/13,11:30,2820.799,2821.62,2820.484,2821.483
2011/1/13,13:01,2820.997,2821.274,2819.371,2820.828
2011/1/13,13:02,2820.01,2820.734,2819.68,2819.922
2011/1/13,13:03,2818.594,2819.388,2818.51,2818.846
