日期,分时,开盘,最高,最低,收盘
2006/1/18,14:05,1233.145,1233.563,1232.795,1233.143
2006/1/18,14:06,1233.411,1233.695,1233.244,1233.329
2006/1/18,14:07,1233.558,1233.982,1233.558,1233.982
2006/1/18,14:08,1234.076,1234.187,1233.929,1234.176
2006/1/18,14:09,1234.11,1234.274,1233.781,1234.13
2006/1/18,14:10,1234.123,1234.344,1233.9,1234.213
2006/1/18,14:11,1233.941,1234.411,1233.941,1234.159
2006/1/18,14:12,1234.38,1234.38,1233.868,1234.2
2006/1/18,14:13,1233.962,1234.344,1233.754,1234.102
2006/1/18,14:14,1233.848,1234.167,1233.791,1233.882
2006/1/18,14:15,1233.963,1233.98,1233.688,1233.832
2006/1/18,14:16,1233.805,1233.805,1233.596,1233.596
2006/1/18,14:17,1233.633,1233.662,1233.369,1233.454
2006/1/18,14:18,1233.465,1233.465,1232.616,1232.826
2006/1/18,14:19,1232.886,1233.089,1232.672,1232.705
2006/1/18,14:20,1232.717,1232.767,1232.46,1232.559
2006/1/18,14:21,1232.582,1232.974,1232.485,1232.836
2006/1/18,14:22,1232.802,1232.936,1232.441,1232.808
2006/1/18,14:23,1232.881,1232.881,1232.181,1232.756
2006/1/18,14:24,1232.769,1232.821,1232.333,1232.333
2006/1/18,14:25,1232.458,1232.599,1232.458,1232.542
2006/1/18,14:26,1232.477,1232.759,1232.225,1232.365
2006/1/18,14:27,1232.392,1232.392,1232.136,1232.168
2006/1/18,14:28,1232.258,1232.458,1232.088,1232.186
2006/1/18,14:29,1232.016,1232.071,1231.79,1231.79
2006/1/18,14:30,1231.767,1231.967,1231.627,1231.627
2006/1/18,14:31,1231.487,1231.652,1231.466,1231.475
2006/1/18,14:32,1231.116,1231.409,1230.922,1230.939
2006/1/18,14:33,1231.103,1231.103,1230.648,1230.648
2006/1/18,14:34,1230.55,1230.55,1229.791,1229.851
2006/1/18,14:35,1229.885,1229.885,1229.589,1229.589
2006/1/18,14:36,1229.504,1230.274,1229.504,1229.738
2006/1/18,14:37,1230.253,1230.253,1229.488,1229.992
2006/1/18,14:38,1229.991,1229.991,1229.482,1229.577
2006/1/18,14:39,1229.49,1230.213,1229.49,1229.671
2006/1/18,14:40,1230.02,1230.813,1229.717,1230.813
2006/1/18,14:41,1230.162,1230.684,1229.919,1230.675
2006/1/18,14:42,1230.613,1231.068,1230.539,1230.886
2006/1/18,14:43,1230.508,1231.487,1230.508,1231.487
2006/1/18,14:44,1231.406,1231.557,1231.215,1231.483
2006/1/18,14:45,1231.611,1232.239,1231.451,1231.667
2006/1/18,14:46,1231.646,1232.036,1231.619,1231.619
2006/1/18,14:47,1231.723,1231.888,1231.531,1231.549
2006/1/18,14:48,1231.661,1232.066,1231.353,1231.615
2006/1/18,14:49,1231.587,1232.03,1231.473,1231.596
2006/1/18,14:50,1231.622,1232.031,1231.542,1231.542
2006/1/18,14:51,1231.589,1232.055,1231.519,1231.767
2006/1/18,14:52,1231.589,1231.992,1231.563,1231.651
2006/1/18,14:53,1231.745,1231.83,1231.625,1231.745
2006/1/18,14:54,1232.472,1232.472,1231.89,1232.3
2006/1/18,14:55,1232.267,1232.533,1231.942,1232.318
2006/1/18,14:56,1231.88,1232.454,1231.469,1231.921
2006/1/18,14:57,1231.924,1232.551,1231.68,1232.472
2006/1/18,14:58,1232.429,1232.803,1232.241,1232.771
2006/1/18,14:59,1232.468,1232.987,1232.425,1232.95
2006/1/18,15:00,1232.985,1233.578,1232.985,1233.35
2006/1/19,9:31,1235.083,1237.569,1235.083,1237.569
2006/1/19,9:32,1237.44,1237.791,1237.374,1237.609
2006/1/19,9:33,1237.804,1238.138,1237.766,1238.138
2006/1/19,9:34,1238.039,1238.041,1237.74,1237.861
2006/1/19,9:35,1237.854,1238.438,1237.854,1238.438
2006/1/19,9:36,1238.401,1238.838,1238.252,1238.838
2006/1/19,9:37,1238.403,1239.013,1238.403,1238.895
2006/1/19,9:38,1238.929,1239.584,1238.918,1239.293
2006/1/19,9:39,1239.483,1240.265,1239.483,1240.17
2006/1/19,9:40,1240.481,1241.302,1240.481,1240.956
2006/1/19,9:41,1241.306,1242.424,1241.306,1242.424
2006/1/19,9:42,1242.481,1243.351,1242.176,1243.351
2006/1/19,9:43,1243.396,1244.424,1243.061,1244.424
2006/1/19,9:44,1244.434,1245.013,1244.434,1244.986
2006/1/19,9:45,1245.548,1245.563,1244.912,1245.33
2006/1/19,9:46,1245.499,1245.556,1245.072,1245.183
2006/1/19,9:47,1245.091,1245.261,1244.919,1244.919
2006/1/19,9:48,1245.187,1245.187,1244.397,1244.567
2006/1/19,9:49,1244.216,1244.504,1243.538,1244.143
2006/1/19,9:50,1244.108,1244.108,1243.621,1243.968
2006/1/19,9:51,1243.939,1244.045,1243.408,1244.045
2006/1/19,9:52,1243.603,1243.737,1243.353,1243.353
2006/1/19,9:53,1243.589,1243.88,1243.472,1243.472
2006/1/19,9:54,1243.527,1244.043,1243.527,1243.556
2006/1/19,9:55,1243.949,1244.105,1243.577,1243.577
2006/1/19,9:56,1243.769,1243.938,1243.425,1243.689
2006/1/19,9:57,1243.552,1243.915,1243.552,1243.775
2006/1/19,9:58,1243.716,1243.852,1243.476,1243.648
2006/1/19,9:59,1243.659,1243.869,1243.29,1243.563
2006/1/19,10:00,1243.751,1243.751,1242.555,1242.555
2006/1/19,10:01,1242.905,1242.94,1242.08,1242.08
2006/1/19,10:02,1241.99,1241.99,1240.727,1240.929
2006/1/19,10:03,1241.05,1241.05,1239.102,1239.16
2006/1/19,10:04,1239.269,1239.456,1238.293,1238.379
2006/1/19,10:05,1238.306,1238.874,1237.708,1237.779
2006/1/19,10:06,1237.638,1237.827,1237.31,1237.31
2006/1/19,10:07,1237.177,1237.6,1236.925,1237.489
2006/1/19,10:08,1237.463,1237.463,1236.486,1236.87
2006/1/19,10:09,1236.96,1236.96,1236.516,1236.8
2006/1/19,10:10,1237.079,1237.318,1236.838,1237.092
2006/1/19,10:11,1237.094,1237.385,1236.972,1237.013
2006/1/19,10:12,1237.465,1237.475,1237.085,1237.432
2006/1/19,10:13,1237.619,1237.966,1237.473,1237.966
2006/1/19,10:14,1238.025,1238.58,1237.946,1238.264
2006/1/19,10:15,1238.654,1239,1238.47,1238.736
2006/1/19,10:16,1238.988,1238.988,1238.681,1238.759
2006/1/19,10:17,1238.81,1239.636,1238.81,1239.227
2006/1/19,10:18,1239.061,1239.489,1238.566,1239.236
2006/1/19,10:19,1239.131,1239.484,1238.724,1239.428
2006/1/19,10:20,1239.484,1239.495,1239.025,1239.495
2006/1/19,10:21,1239.016,1239.066,1238.815,1238.815
2006/1/19,10:22,1238.875,1239.046,1238.403,1238.511
2006/1/19,10:23,1238.516,1238.814,1238.159,1238.159
2006/1/19,10:24,1238.352,1238.723,1238.132,1238.259
2006/1/19,10:25,1238.461,1238.466,1237.976,1238.466
2006/1/19,10:26,1238.118,1238.529,1238,1238.424
2006/1/19,10:27,1238.394,1238.44,1237.955,1238.288
2006/1/19,10:28,1238.366,1238.366,1238.314,1238.353
2006/1/19,10:29,1238.334,1238.636,1238.065,1238.433
2006/1/19,10:30,1238.533,1238.988,1238.408,1238.697
2006/1/19,10:31,1238.488,1238.491,1238.004,1238.004
2006/1/19,10:32,1238.016,1238.116,1237.69,1237.69
2006/1/19,10:33,1237.685,1237.685,1237.477,1237.519
2006/1/19,10:34,1237.481,1237.683,1236.862,1236.893
2006/1/19,10:35,1236.841,1237.034,1236.515,1236.845
2006/1/19,10:36,1236.91,1236.91,1236.216,1236.42
2006/1/19,10:37,1236.4,1236.4,1235.895,1236.143
2006/1/19,10:38,1235.968,1235.968,1235.236,1235.396
2006/1/19,10:39,1235.267,1235.267,1234.95,1234.95
2006/1/19,10:40,1234.929,1234.929,1234.501,1234.501
2006/1/19,10:41,1234.558,1234.558,1233.989,1234.26
2006/1/19,10:42,1233.926,1233.926,1233.56,1233.679
2006/1/19,10:43,1233.61,1233.713,1233.462,1233.651
2006/1/19,10:44,1233.667,1233.768,1233.577,1233.577
2006/1/19,10:45,1233.58,1233.645,1233.282,1233.567
2006/1/19,10:46,1233.465,1233.684,1232.859,1232.859
2006/1/19,10:47,1233.127,1233.208,1232.754,1233.072
2006/1/19,10:48,1232.647,1232.962,1232.265,1232.265
2006/1/19,10:49,1232.193,1232.553,1232.074,1232.141
2006/1/19,10:50,1232.077,1232.077,1231.91,1232.035
2006/1/19,10:51,1231.828,1231.841,1231.731,1231.782
2006/1/19,10:52,1231.789,1232.039,1231.499,1231.499
2006/1/19,10:53,1231.478,1231.883,1231.478,1231.749
2006/1/19,10:54,1231.321,1231.671,1231.244,1231.288
2006/1/19,10:55,1231.297,1231.593,1231.206,1231.593
2006/1/19,10:56,1231.205,1231.28,1231.087,1231.276
2006/1/19,10:57,1231.315,1231.639,1230.889,1231.478
2006/1/19,10:58,1231.481,1231.593,1231.105,1231.532
2006/1/19,10:59,1231.654,1232.347,1231.331,1231.804
2006/1/19,11:00,1231.83,1232.554,1231.83,1232.554
2006/1/19,11:01,1232.607,1233.602,1232.607,1233.287
2006/1/19,11:02,1233.237,1234.086,1233.237,1233.815
2006/1/19,11:03,1233.868,1234.615,1233.868,1234.608
2006/1/19,11:04,1234.68,1235.144,1234.179,1234.921
2006/1/19,11:05,1235.118,1235.744,1234.913,1235.744
2006/1/19,11:06,1235.666,1235.953,1235.666,1235.953
2006/1/19,11:07,1236.042,1236.042,1235.352,1235.547
2006/1/19,11:08,1236.112,1236.157,1235.473,1236.145
2006/1/19,11:09,1236.56,1236.56,1236.407,1236.448
2006/1/19,11:10,1236.552,1236.746,1235.947,1236.391
2006/1/19,11:11,1235.98,1236.153,1235.98,1236.017
2006/1/19,11:12,1236.048,1236.24,1235.991,1235.991
2006/1/19,11:13,1235.992,1236.095,1235.867,1235.867
2006/1/19,11:14,1236.282,1236.282,1235.91,1236.253
2006/1/19,11:15,1236.149,1236.149,1235.517,1235.727
2006/1/19,11:16,1235.739,1236.06,1235.58,1235.629
2006/1/19,11:17,1235.259,1235.651,1235.259,1235.604
2006/1/19,11:18,1235.641,1235.715,1235.601,1235.609
2006/1/19,11:19,1235.619,1235.75,1235.477,1235.75
2006/1/19,11:20,1235.697,1235.911,1235.609,1235.856
2006/1/19,11:21,1235.936,1236.168,1235.922,1236.066
2006/1/19,11:22,1236.071,1236.472,1236.071,1236.325
2006/1/19,11:23,1236.804,1236.94,1236.423,1236.94
2006/1/19,11:24,1236.701,1236.993,1236.515,1236.684
2006/1/19,11:25,1237.103,1237.148,1236.761,1236.761
2006/1/19,11:26,1236.836,1237.287,1236.836,1237.01
2006/1/19,11:27,1237.47,1237.632,1236.968,1237.295
2006/1/19,11:28,1237.625,1237.841,1237.625,1237.668
2006/1/19,11:29,1237.734,1238.124,1237.696,1238.085
2006/1/19,11:30,1237.967,1238.385,1237.967,1238.385
2006/1/19,13:01,1238.951,1238.951,1238.184,1238.699
2006/1/19,13:02,1238.85,1239.024,1238.761,1238.871
2006/1/19,13:03,1238.882,1239.453,1238.796,1239.028
2006/1/19,13:04,1238.454,1239.019,1238.454,1239.019
2006/1/19,13:05,1239.014,1239.014,1238.538,1238.754
2006/1/19,13:06,1238.794,1238.892,1238.17,1238.892
2006/1/19,13:07,1238.534,1238.757,1238.355,1238.757
2006/1/19,13:08,1238.783,1238.861,1238.685,1238.685
2006/1/19,13:09,1238.764,1238.81,1238.114,1238.344
2006/1/19,13:10,1238.344,1238.344,1238.344,1238.344
2006/1/19,13:11,1238.294,1238.294,1238.009,1238.009
2006/1/19,13:12,1238.077,1238.381,1237.647,1238.264
2006/1/19,13:13,1237.829,1238.088,1237.738,1238.088
2006/1/19,13:14,1238.386,1238.532,1238.011,1238.352
2006/1/19,13:15,1237.822,1238.687,1237.822,1238.687
2006/1/19,13:16,1238.716,1238.826,1238.39,1238.524
2006/1/19,13:17,1238.876,1239.093,1238.743,1239.003
2006/1/19,13:18,1238.481,1239.319,1238.481,1239.228
2006/1/19,13:19,1239.137,1239.438,1239.137,1239.171
2006/1/19,13:20,1239.502,1240.018,1239.497,1239.977
2006/1/19,13:21,1240.442,1240.77,1240.12,1240.754
2006/1/19,13:22,1240.847,1241.733,1240.847,1241.733
2006/1/19,13:23,1241.709,1242.111,1241.637,1241.9
2006/1/19,13:24,1242.403,1242.911,1242.094,1242.911
2006/1/19,13:25,1242.837,1243.354,1242.492,1243.093
2006/1/19,13:26,1243.042,1243.809,1243.042,1243.567
2006/1/19,13:27,1243.966,1244.356,1243.504,1244.356
2006/1/19,13:28,1243.958,1244.588,1243.958,1244.23
2006/1/19,13:29,1244.332,1245.224,1244.332,1245.224
2006/1/19,13:30,1244.849,1245.214,1244.762,1245.199
2006/1/19,13:31,1245.59,1245.935,1245.24,1245.798
2006/1/19,13:32,1245.483,1245.895,1245.269,1245.529
2006/1/19,13:33,1245.62,1246.065,1245.62,1245.663
2006/1/19,13:34,1245.935,1246.185,1245.675,1245.918
2006/1/19,13:35,1245.961,1246.14,1245.573,1245.765
2006/1/19,13:36,1246.199,1246.331,1245.923,1246.268
2006/1/19,13:37,1246.199,1246.362,1246.182,1246.362
2006/1/19,13:38,1246.223,1246.688,1246.213,1246.22
2006/1/19,13:39,1246.759,1247.028,1246.191,1247.028
2006/1/19,13:40,1246.992,1247.732,1246.992,1247.732
2006/1/19,13:41,1247.732,1247.732,1247.732,1247.732
2006/1/19,13:42,1248.303,1248.885,1248.303,1248.885
2006/1/19,13:43,1249.419,1249.824,1249.038,1249.571
2006/1/19,13:44,1250.058,1250.198,1249.716,1250.147
2006/1/19,13:45,1249.817,1250.443,1249.817,1250.262
2006/1/19,13:46,1250.163,1250.441,1250.105,1250.105
2006/1/19,13:47,1250.142,1250.615,1250.142,1250.615
2006/1/19,13:48,1250.518,1250.664,1250.067,1250.244
2006/1/19,13:49,1250.242,1250.6,1249.876,1249.938
2006/1/19,13:50,1249.972,1250.099,1249.353,1249.401
2006/1/19,13:51,1249.408,1249.408,1248.498,1248.498
2006/1/19,13:52,1248.357,1248.357,1247.643,1247.643
2006/1/19,13:53,1248.103,1248.103,1247.249,1247.559
2006/1/19,13:54,1246.97,1247.481,1246.97,1247.34
2006/1/19,13:55,1247.077,1247.13,1246.855,1246.868
2006/1/19,13:56,1246.896,1246.958,1246.384,1246.958
2006/1/19,13:57,1247.194,1247.268,1246.871,1247.103
2006/1/19,13:58,1246.927,1247.393,1246.862,1246.938
2006/1/19,13:59,1247.264,1247.458,1246.575,1247.368
2006/1/19,14:00,1247.336,1247.336,1246.664,1246.911
2006/1/19,14:01,1246.683,1247.046,1246.512,1246.711
2006/1/19,14:02,1247,1247.026,1246.49,1246.49
2006/1/19,14:03,1246.372,1246.695,1246.251,1246.632
2006/1/19,14:04,1246.314,1246.314,1245.74,1246.04
2006/1/19,14:05,1246.107,1246.107,1245.246,1245.353
2006/1/19,14:06,1245.203,1245.203,1244.449,1244.483
2006/1/19,14:07,1244.772,1244.772,1243.831,1243.831
2006/1/19,14:08,1243.935,1243.935,1243.531,1243.532
2006/1/19,14:09,1243.598,1243.598,1243.598,1243.598
2006/1/19,14:10,1243.461,1243.577,1242.915,1242.915
2006/1/19,14:11,1243.072,1243.076,1242.606,1242.732
2006/1/19,14:12,1242.827,1243.052,1242.582,1242.601
2006/1/19,14:13,1242.474,1243.006,1242.421,1242.946
2006/1/19,14:14,1243.098,1243.293,1243.035,1243.293
2006/1/19,14:15,1243.283,1243.909,1243.283,1243.909
2006/1/19,14:16,1244.119,1244.447,1244.082,1244.322
2006/1/19,14:17,1244.666,1245.221,1244.666,1245.221
2006/1/19,14:18,1245.359,1245.494,1245.051,1245.494
2006/1/19,14:19,1245.197,1245.64,1245.197,1245.513
2006/1/19,14:20,1245.68,1245.991,1245.483,1245.576
2006/1/19,14:21,1245.609,1246.187,1245.609,1245.659
2006/1/19,14:22,1245.796,1246.186,1245.693,1245.758
2006/1/19,14:23,1246.326,1246.358,1245.818,1246.358
2006/1/19,14:24,1245.959,1246.251,1245.792,1245.983
2006/1/19,14:25,1245.875,1246.315,1245.864,1245.918
2006/1/19,14:26,1246.001,1246.001,1245.546,1245.947
2006/1/19,14:27,1245.983,1246.223,1245.569,1245.661
2006/1/19,14:28,1245.957,1245.957,1245.6,1245.658
2006/1/19,14:29,1245.524,1246.175,1245.365,1245.647
2006/1/19,14:30,1245.663,1245.946,1245.392,1245.883
2006/1/19,14:31,1245.844,1246.499,1245.844,1246.133
2006/1/19,14:32,1246.416,1247.03,1246.416,1247.03
2006/1/19,14:33,1246.917,1246.965,1246.165,1246.219
2006/1/19,14:34,1246.958,1247.237,1246.693,1246.693
2006/1/19,14:35,1247.369,1247.887,1247.234,1247.443
2006/1/19,14:36,1247.503,1248.22,1247.503,1248.22
2006/1/19,14:37,1248.222,1249.132,1248.222,1249.132
2006/1/19,14:38,1249.308,1249.645,1249.229,1249.582
2006/1/19,14:39,1249.496,1249.932,1249.372,1249.932
2006/1/19,14:40,1249.879,1250.634,1249.779,1250.294
2006/1/19,14:41,1250.327,1250.525,1250.096,1250.525
2006/1/19,14:42,1250.209,1250.549,1249.959,1250.285
2006/1/19,14:43,1250.369,1250.461,1249.566,1250.096
2006/1/19,14:44,1250.189,1250.538,1249.505,1249.74
2006/1/19,14:45,1250.409,1250.504,1249.729,1250.073
2006/1/19,14:46,1250.578,1250.578,1250.155,1250.478
2006/1/19,14:47,1250.439,1250.601,1250.157,1250.466
2006/1/19,14:48,1250.389,1250.55,1249.942,1250.048
2006/1/19,14:49,1249.821,1250.371,1249.821,1249.987
2006/1/19,14:50,1250.043,1250.357,1249.745,1250.123
2006/1/19,14:51,1250.115,1250.258,1249.741,1250.151
2006/1/19,14:52,1250.332,1250.332,1249.912,1250.101
2006/1/19,14:53,1249.508,1249.885,1249.381,1249.479
2006/1/19,14:54,1249.579,1249.579,1249.024,1249.436
2006/1/19,14:55,1249.356,1249.991,1249.094,1249.299
2006/1/19,14:56,1249.151,1249.818,1249.097,1249.504
2006/1/19,14:57,1249.431,1249.915,1249.049,1249.915
2006/1/19,14:58,1249.899,1249.903,1249.57,1249.78
2006/1/19,14:59,1249.696,1250.834,1249.696,1250.768
2006/1/19,15:00,1250.792,1251.853,1250.792,1251.576
2006/1/20,9:31,1251.409,1251.881,1250.714,1251.445
2006/1/20,9:32,1250.396,1251.536,1250.387,1250.759
2006/1/20,9:33,1250.399,1251.06,1250.399,1250.866
2006/1/20,9:34,1250.855,1251.061,1250.667,1250.667
2006/1/20,9:35,1250.641,1251.174,1250.641,1251.174
2006/1/20,9:36,1250.75,1251.337,1250.656,1251.186
2006/1/20,9:37,1251.249,1251.789,1251.223,1251.789
2006/1/20,9:38,1251.846,1252.504,1251.816,1252.504
2006/1/20,9:39,1252.638,1252.791,1252.462,1252.63
2006/1/20,9:40,1253.046,1253.431,1252.862,1252.869
2006/1/20,9:41,1253.452,1253.873,1253.397,1253.873
2006/1/20,9:42,1253.969,1254.089,1253.683,1253.973
2006/1/20,9:43,1253.955,1254.279,1253.943,1253.99
2006/1/20,9:44,1254.406,1254.475,1253.669,1253.935
2006/1/20,9:45,1254.441,1254.609,1254.123,1254.285
2006/1/20,9:46,1254.141,1254.223,1253.638,1253.786
2006/1/20,9:47,1253.86,1253.86,1253.224,1253.237
2006/1/20,9:48,1253.135,1253.255,1252.6,1252.792
2006/1/20,9:49,1252.737,1252.891,1252.677,1252.891
2006/1/20,9:50,1252.916,1252.935,1252.384,1252.622
2006/1/20,9:51,1252.24,1252.555,1252.071,1252.348
2006/1/20,9:52,1252.351,1252.435,1252.102,1252.171
2006/1/20,9:53,1251.92,1252.189,1251.635,1252.055
2006/1/20,9:54,1252.082,1252.355,1251.889,1251.918
2006/1/20,9:55,1251.961,1252.87,1251.961,1252.87
2006/1/20,9:56,1252.829,1252.864,1252.51,1252.812
2006/1/20,9:57,1252.802,1253.077,1252.536,1252.616
2006/1/20,9:58,1252.652,1253.165,1252.624,1252.878
2006/1/20,9:59,1252.798,1253.47,1252.704,1253.037
2006/1/20,10:00,1253.094,1253.094,1252.446,1252.782
2006/1/20,10:01,1252.73,1252.968,1252.454,1252.454
2006/1/20,10:02,1252.53,1252.834,1252.433,1252.433
2006/1/20,10:03,1252.19,1252.637,1252.075,1252.24
2006/1/20,10:04,1252.33,1252.627,1251.841,1251.841
2006/1/20,10:05,1251.889,1251.981,1251.594,1251.594
2006/1/20,10:06,1251.86,1251.86,1251.459,1251.46
2006/1/20,10:07,1251.248,1251.798,1251.104,1251.192
2006/1/20,10:08,1251.19,1251.19,1250.788,1250.884
2006/1/20,10:09,1250.894,1251.32,1250.436,1250.436
2006/1/20,10:10,1250.341,1250.341,1249.2,1249.324
2006/1/20,10:11,1249.384,1249.439,1248.374,1248.526
2006/1/20,10:12,1248.765,1248.921,1248.31,1248.921
2006/1/20,10:13,1249.021,1249.85,1249.021,1249.713
2006/1/20,10:14,1249.676,1250.851,1249.676,1250.851
2006/1/20,10:15,1250.613,1250.859,1250.264,1250.658
2006/1/20,10:16,1250.577,1251.209,1250.541,1251.009
2006/1/20,10:17,1251.06,1251.65,1250.92,1251.65
2006/1/20,10:18,1251.321,1252.295,1251.321,1252.097
2006/1/20,10:19,1252.193,1253.183,1252.193,1253.056
2006/1/20,10:20,1252.815,1253.218,1252.652,1253.169
2006/1/20,10:21,1253.643,1253.952,1253.364,1253.627
2006/1/20,10:22,1253.852,1254.529,1253.832,1254.508
2006/1/20,10:23,1254.682,1255.35,1254.682,1254.91
2006/1/20,10:24,1255.024,1255.532,1254.928,1255.381
2006/1/20,10:25,1255.338,1255.975,1254.955,1255.975
2006/1/20,10:26,1256.279,1256.503,1255.831,1256.272
2006/1/20,10:27,1256.678,1256.678,1255.969,1256.399
2006/1/20,10:28,1256.576,1256.626,1256.155,1256.626
2006/1/20,10:29,1256.481,1257.047,1256.481,1256.586
2006/1/20,10:30,1256.64,1256.993,1256.64,1256.732
2006/1/20,10:31,1256.817,1256.875,1256.331,1256.795
2006/1/20,10:32,1256.918,1256.918,1255.999,1256.272
2006/1/20,10:33,1256.325,1256.325,1256.073,1256.112
2006/1/20,10:34,1256.081,1256.081,1255.746,1255.757
2006/1/20,10:35,1255.664,1255.664,1255.245,1255.245
2006/1/20,10:36,1255.338,1255.338,1255.154,1255.247
2006/1/20,10:37,1255.199,1255.888,1255.101,1255.532
2006/1/20,10:38,1255.546,1255.899,1255.146,1255.899
2006/1/20,10:39,1255.204,1255.997,1255.204,1255.997
2006/1/20,10:40,1256.164,1256.525,1256.145,1256.525
2006/1/20,10:41,1256.211,1257.21,1256.211,1257.21
2006/1/20,10:42,1256.761,1257.699,1256.761,1257.524
2006/1/20,10:43,1257.779,1258.465,1257.477,1257.742
2006/1/20,10:44,1258.016,1258.177,1257.776,1258.114
2006/1/20,10:45,1258.023,1258.384,1257.927,1258.018
2006/1/20,10:46,1257.96,1258.253,1257.943,1258.184
2006/1/20,10:47,1257.842,1258.396,1257.816,1258.161
2006/1/20,10:48,1258.408,1258.408,1257.912,1257.912
2006/1/20,10:49,1257.97,1258.012,1257.299,1257.426
2006/1/20,10:50,1257.098,1257.486,1256.84,1257.294
2006/1/20,10:51,1257.379,1257.379,1256.644,1256.988
2006/1/20,10:52,1256.52,1256.621,1256.191,1256.191
2006/1/20,10:53,1256.245,1256.245,1255.585,1255.585
2006/1/20,10:54,1255.596,1255.906,1254.593,1255.36
2006/1/20,10:55,1255.258,1255.258,1253.825,1253.991
2006/1/20,10:56,1254.043,1254.043,1253.278,1253.545
2006/1/20,10:57,1253.394,1253.576,1253.055,1253.055
2006/1/20,10:58,1252.616,1253.293,1252.616,1252.984
2006/1/20,10:59,1252.967,1252.967,1252.605,1252.801
2006/1/20,11:00,1252.97,1253.347,1252.879,1253.112
2006/1/20,11:01,1253.034,1253.255,1253.025,1253.136
2006/1/20,11:02,1253.14,1253.24,1252.67,1252.67
2006/1/20,11:03,1252.811,1253.263,1252.636,1252.636
2006/1/20,11:04,1252.723,1252.859,1252.336,1252.715
2006/1/20,11:05,1252.445,1252.455,1252.246,1252.433
2006/1/20,11:06,1252.154,1252.154,1251.632,1251.665
2006/1/20,11:07,1251.512,1251.512,1250.77,1251.099
2006/1/20,11:08,1250.806,1251.02,1250.004,1250.004
2006/1/20,11:09,1249.946,1249.953,1248.844,1248.844
2006/1/20,11:10,1249.088,1249.088,1248.196,1248.196
2006/1/20,11:11,1248.918,1248.918,1247.885,1248.134
2006/1/20,11:12,1247.703,1248.111,1247.403,1247.403
2006/1/20,11:13,1247.7,1247.883,1247.279,1247.666
2006/1/20,11:14,1247.409,1247.623,1247.205,1247.355
2006/1/20,11:15,1247.373,1248.269,1247.373,1248.269
2006/1/20,11:16,1248.171,1248.563,1247.795,1248.29
2006/1/20,11:17,1248.582,1249.049,1248.556,1248.98
2006/1/20,11:18,1249.249,1249.497,1249.201,1249.497
2006/1/20,11:19,1249.445,1250.169,1249.445,1250.169
2006/1/20,11:20,1250.125,1250.72,1250.076,1250.658
2006/1/20,11:21,1250.707,1251.162,1250.517,1251.162
2006/1/20,11:22,1250.812,1251.916,1250.812,1251.873
2006/1/20,11:23,1251.38,1252.043,1251.38,1251.933
2006/1/20,11:24,1251.953,1251.992,1251.48,1251.859
2006/1/20,11:25,1251.486,1251.801,1251.391,1251.437
2006/1/20,11:26,1251.434,1251.797,1251.366,1251.401
2006/1/20,11:27,1251.226,1251.539,1250.842,1250.842
2006/1/20,11:28,1251.188,1251.661,1251.1,1251.131
2006/1/20,11:29,1251.057,1251.171,1250.776,1251.171
2006/1/20,11:30,1251.186,1251.32,1251.062,1251.315
2006/1/20,13:01,1250.955,1251.201,1250.704,1250.716
2006/1/20,13:02,1251.549,1252.028,1251.218,1251.678
2006/1/20,13:03,1251.826,1251.826,1251.261,1251.522
2006/1/20,13:04,1251.601,1252.097,1251.601,1251.799
2006/1/20,13:05,1251.784,1252.158,1251.662,1251.789
2006/1/20,13:06,1251.77,1252.16,1251.69,1251.786
2006/1/20,13:07,1251.738,1251.738,1251.624,1251.624
2006/1/20,13:08,1251.665,1251.76,1251.256,1251.318
2006/1/20,13:09,1250.946,1251.278,1250.628,1251.118
2006/1/20,13:10,1250.993,1251.044,1250.551,1250.773
2006/1/20,13:11,1250.48,1250.591,1249.942,1250.288
2006/1/20,13:12,1250.282,1250.309,1249.895,1249.895
2006/1/20,13:13,1250.011,1250.011,1249.416,1249.416
2006/1/20,13:14,1249.437,1249.833,1249.296,1249.591
2006/1/20,13:15,1249.624,1249.81,1249.35,1249.445
2006/1/20,13:16,1249.482,1249.546,1249.31,1249.545
2006/1/20,13:17,1249.436,1249.545,1249.348,1249.45
2006/1/20,13:18,1249.489,1250.019,1249.413,1249.413
2006/1/20,13:19,1249.715,1249.715,1249.305,1249.551
2006/1/20,13:20,1249.527,1249.607,1249.433,1249.433
2006/1/20,13:21,1249.212,1250.039,1249.212,1249.566
2006/1/20,13:22,1249.413,1249.731,1249.337,1249.439
2006/1/20,13:23,1249.462,1249.72,1249.389,1249.72
2006/1/20,13:24,1249.405,1249.405,1249.257,1249.257
2006/1/20,13:25,1249.282,1249.941,1249.247,1249.592
2006/1/20,13:26,1249.168,1249.639,1249.168,1249.267
2006/1/20,13:27,1249.463,1249.598,1249.212,1249.598
2006/1/20,13:28,1249.157,1249.536,1249.157,1249.514
2006/1/20,13:29,1249.622,1249.622,1248.979,1249.279
2006/1/20,13:30,1249.239,1249.377,1249,1249.266
2006/1/20,13:31,1249.184,1249.606,1249.167,1249.285
2006/1/20,13:32,1249.363,1249.691,1249.219,1249.691
2006/1/20,13:33,1249.72,1249.871,1249.279,1249.747
2006/1/20,13:34,1249.368,1249.878,1249.235,1249.511
2006/1/20,13:35,1249.553,1250.159,1249.553,1250.159
