日期,分时,开盘,最高,最低,收盘
2010/1/15,14:27,3213.97,3214.71,3212.73,3212.73
2010/1/15,14:28,3213.16,3213.16,3210.28,3210.34
2010/1/15,14:29,3210.39,3210.39,3208.53,3208.8
2010/1/15,14:30,3208.26,3208.61,3207.87,3208.1
2010/1/15,14:31,3209.1,3209.29,3207.86,3209.29
2010/1/15,14:32,3209.64,3210.86,3209.29,3210.86
2010/1/15,14:33,3211.04,3213.39,3211.04,3213.39
2010/1/15,14:34,3213.37,3215.03,3213.37,3214.82
2010/1/15,14:35,3214.75,3216.67,3214.75,3215.8
2010/1/15,14:36,3216.07,3217.43,3215.83,3217.09
2010/1/15,14:37,3217.3,3218.29,3217.1,3218.08
2010/1/15,14:38,3217.83,3218.95,3217.83,3218.27
2010/1/15,14:39,3218.49,3219.04,3217.95,3218.65
2010/1/15,14:40,3218.52,3218.8,3218.08,3218.46
2010/1/15,14:41,3217.93,3218.38,3217.59,3218.22
2010/1/15,14:42,3218.15,3218.39,3217.24,3217.45
2010/1/15,14:43,3217.89,3218.76,3217.35,3218.76
2010/1/15,14:44,3218.84,3219.76,3218.55,3219.71
2010/1/15,14:45,3220.48,3221.98,3220.07,3221.98
2010/1/15,14:46,3221.36,3223.72,3221.36,3223.72
2010/1/15,14:47,3223.99,3226.29,3223.99,3226.29
2010/1/15,14:48,3225.97,3226.56,3225.66,3225.93
2010/1/15,14:49,3226.31,3226.9,3225.75,3226.9
2010/1/15,14:50,3226.21,3226.82,3225.48,3225.48
2010/1/15,14:51,3225.48,3226.67,3225.48,3226.02
2010/1/15,14:52,3225.37,3226.18,3224.98,3225.43
2010/1/15,14:53,3225.26,3225.32,3223.19,3223.82
2010/1/15,14:54,3223.31,3223.57,3221.85,3221.85
2010/1/15,14:55,3222.62,3222.62,3221.36,3221.36
2010/1/15,14:56,3222.07,3222.07,3221.13,3221.94
2010/1/15,14:57,3221.31,3222.49,3221.31,3222.34
2010/1/15,14:58,3222.14,3223.46,3222.14,3223.2
2010/1/15,14:59,3222.83,3224.29,3222.83,3224.21
2010/1/15,15:00,3223.68,3225.06,3223.04,3224.15
2010/1/18,9:31,3213.64,3224.15,3210.04,3210.04
2010/1/18,9:32,3209.83,3210.96,3209.33,3210.96
2010/1/18,9:33,3210.25,3212.56,3209.89,3212.24
2010/1/18,9:34,3213.12,3216,3212.97,3215.64
2010/1/18,9:35,3217.25,3219.25,3216.42,3218.8
2010/1/18,9:36,3219.15,3221.44,3219.15,3221.44
2010/1/18,9:37,3221.21,3222.86,3221.21,3222.86
2010/1/18,9:38,3221.97,3222.43,3221.06,3221.06
2010/1/18,9:39,3221.41,3221.41,3219.76,3220.48
2010/1/18,9:40,3219.23,3220,3218.48,3218.48
2010/1/18,9:41,3218.41,3218.9,3217.17,3217.17
2010/1/18,9:42,3217.16,3217.53,3216.81,3216.84
2010/1/18,9:43,3216.84,3218.18,3216.5,3218.18
2010/1/18,9:44,3217.47,3219.59,3217.47,3219.04
2010/1/18,9:45,3219.73,3221.04,3219.32,3221.04
2010/1/18,9:46,3220.82,3221.4,3220.5,3220.5
2010/1/18,9:47,3222.17,3222.24,3220.62,3221.58
2010/1/18,9:48,3220.9,3221.55,3220.79,3221.31
2010/1/18,9:49,3220.98,3222.11,3220.66,3221.6
2010/1/18,9:50,3220.81,3221.73,3220.62,3221.2
2010/1/18,9:51,3220.96,3221.49,3220.73,3221.48
2010/1/18,9:52,3220.96,3221.01,3220.64,3220.76
2010/1/18,9:53,3221.03,3221.11,3219.84,3220.04
2010/1/18,9:54,3219.52,3220.4,3219.19,3219.19
2010/1/18,9:55,3218.38,3218.66,3216.81,3216.81
2010/1/18,9:56,3216.69,3217.05,3215.47,3215.69
2010/1/18,9:57,3214.55,3215.26,3214.46,3215.08
2010/1/18,9:58,3214.17,3214.91,3213.28,3213.28
2010/1/18,9:59,3213.05,3213.82,3212.63,3213.33
2010/1/18,10:00,3212.78,3213.7,3212.78,3213.44
2010/1/18,10:01,3213.83,3214.57,3213.42,3214.28
2010/1/18,10:02,3214.51,3214.59,3213.54,3213.76
2010/1/18,10:03,3213.98,3214.02,3212.25,3212.25
2010/1/18,10:04,3213.06,3213.06,3209.52,3209.61
2010/1/18,10:05,3209.08,3209.36,3206.33,3206.33
2010/1/18,10:06,3206.39,3206.39,3203.54,3203.68
2010/1/18,10:07,3204.02,3204.07,3202.44,3204.07
2010/1/18,10:08,3203.26,3203.48,3202.62,3203.12
2010/1/18,10:09,3202.92,3204.46,3202.69,3204.46
2010/1/18,10:10,3204.31,3205.97,3204.31,3205.97
2010/1/18,10:11,3206.42,3208.42,3206.18,3208.42
2010/1/18,10:12,3207.68,3209.15,3207.68,3208.86
2010/1/18,10:13,3208.86,3209.63,3208.72,3209.2
2010/1/18,10:14,3209.63,3209.69,3207.96,3207.96
2010/1/18,10:15,3209.16,3209.24,3208.08,3208.49
2010/1/18,10:16,3208.67,3209.48,3208.2,3209.48
2010/1/18,10:17,3208.5,3210.33,3208.5,3209.65
2010/1/18,10:18,3210.2,3211.36,3209.89,3210.84
2010/1/18,10:19,3210.83,3213.06,3210.83,3213.06
2010/1/18,10:20,3212.54,3213.56,3212.54,3213.56
2010/1/18,10:21,3213.41,3213.87,3212.04,3213.17
2010/1/18,10:22,3213.09,3213.31,3212.33,3212.91
2010/1/18,10:23,3212.32,3213.34,3212.32,3212.53
2010/1/18,10:24,3212.6,3213.21,3212.31,3212.51
2010/1/18,10:25,3212.24,3212.7,3211.99,3212.18
2010/1/18,10:26,3212.46,3212.6,3211.9,3212.19
2010/1/18,10:27,3211.91,3212.08,3211.34,3211.67
2010/1/18,10:28,3211.2,3211.23,3210.36,3210.6
2010/1/18,10:29,3210.08,3210.56,3209.11,3209.51
2010/1/18,10:30,3209.72,3210.09,3208.78,3209.54
2010/1/18,10:31,3209.41,3209.94,3209.23,3209.66
2010/1/18,10:32,3210.01,3210.19,3209.62,3209.98
2010/1/18,10:33,3209.62,3210.69,3209.62,3209.82
2010/1/18,10:34,3210.91,3211.84,3210.44,3211.84
2010/1/18,10:35,3211.93,3213.74,3211.66,3213.45
2010/1/18,10:36,3214.12,3215.44,3213.6,3215.44
2010/1/18,10:37,3215.22,3217.54,3215.22,3217.42
2010/1/18,10:38,3216.88,3218.69,3216.88,3218.61
2010/1/18,10:39,3218.08,3219.58,3218.08,3219.29
2010/1/18,10:40,3219.59,3220.36,3219.34,3220
2010/1/18,10:41,3220.7,3220.71,3220.02,3220.55
2010/1/18,10:42,3220.66,3220.99,3220.12,3220.17
2010/1/18,10:43,3220,3221.12,3220,3220.55
2010/1/18,10:44,3220.34,3220.73,3219.88,3220.42
2010/1/18,10:45,3220.1,3220.25,3218.6,3219.19
2010/1/18,10:46,3219.35,3219.45,3218.62,3218.78
2010/1/18,10:47,3219.14,3219.33,3218.12,3218.27
2010/1/18,10:48,3218.5,3219.12,3217.9,3218.71
2010/1/18,10:49,3217.92,3218.89,3217.92,3218.38
2010/1/18,10:50,3218.36,3218.75,3217.24,3217.24
2010/1/18,10:51,3217.25,3217.99,3216.7,3217.99
2010/1/18,10:52,3217.6,3218.16,3217.15,3218.01
2010/1/18,10:53,3217.32,3219.03,3217.32,3218.18
2010/1/18,10:54,3219.2,3220.32,3218.38,3220.32
2010/1/18,10:55,3220.46,3221.15,3220.14,3220.99
2010/1/18,10:56,3221.14,3222.76,3221.14,3222.76
2010/1/18,10:57,3222.83,3224.84,3222.83,3224.84
2010/1/18,10:58,3224.42,3226.1,3224.42,3225.8
2010/1/18,10:59,3226.13,3226.87,3225.79,3226.61
2010/1/18,11:00,3226.8,3227.32,3226.28,3226.28
2010/1/18,11:01,3226.85,3227.17,3226.5,3226.71
2010/1/18,11:02,3226.8,3227.48,3226.45,3226.87
2010/1/18,11:03,3226.31,3227.06,3225.68,3225.68
2010/1/18,11:04,3225.64,3225.65,3223.78,3223.78
2010/1/18,11:05,3224.41,3224.68,3223.73,3223.76
2010/1/18,11:06,3224.55,3224.55,3222.96,3223.67
2010/1/18,11:07,3223.66,3223.66,3222.43,3222.43
2010/1/18,11:08,3223.19,3223.44,3222.31,3222.31
2010/1/18,11:09,3222.81,3223.56,3222.61,3223.29
2010/1/18,11:10,3223.35,3223.35,3222.4,3222.89
2010/1/18,11:11,3223.12,3223.12,3221.24,3221.66
2010/1/18,11:12,3221.93,3221.96,3221.3,3221.56
2010/1/18,11:13,3221.31,3221.48,3220.53,3220.53
2010/1/18,11:14,3219.95,3220.97,3219.95,3220.07
2010/1/18,11:15,3220.39,3221.21,3220.09,3220.92
2010/1/18,11:16,3220.81,3221.2,3220.15,3220.72
2010/1/18,11:17,3220.87,3221.19,3220.38,3220.7
2010/1/18,11:18,3221.07,3221.2,3219.97,3220.26
2010/1/18,11:19,3219.58,3220.42,3219.58,3220.42
2010/1/18,11:20,3219.57,3220.29,3219.16,3219.16
2010/1/18,11:21,3219.36,3219.51,3218.3,3218.58
2010/1/18,11:22,3219.04,3219.04,3217.9,3218.11
2010/1/18,11:23,3217.81,3218.51,3217.11,3217.84
2010/1/18,11:24,3217.15,3217.95,3217.04,3217.04
2010/1/18,11:25,3216.88,3217.47,3216.75,3217.38
2010/1/18,11:26,3216.83,3217.94,3216.76,3217.91
2010/1/18,11:27,3217.39,3218.81,3217.39,3218.41
2010/1/18,11:28,3218.63,3219.21,3218.36,3218.91
2010/1/18,11:29,3219.41,3220.15,3218.89,3219.18
2010/1/18,11:30,3220.04,3220.53,3219.51,3220.28
2010/1/18,13:01,3220.81,3221.9,3220.52,3221.69
2010/1/18,13:02,3221.96,3223.41,3221.96,3222.37
2010/1/18,13:03,3222.85,3223.54,3222.58,3223.23
2010/1/18,13:04,3223.04,3223.55,3222.33,3223.41
2010/1/18,13:05,3223.49,3223.53,3222.44,3222.97
2010/1/18,13:06,3222.76,3223.26,3222.44,3223.1
2010/1/18,13:07,3222.63,3222.99,3222.35,3222.8
2010/1/18,13:08,3222.81,3223.28,3222.54,3222.84
2010/1/18,13:09,3222.93,3222.93,3221.92,3222.57
2010/1/18,13:10,3221.48,3222.57,3221.07,3221.37
2010/1/18,13:11,3221.42,3222.03,3220.94,3221.7
2010/1/18,13:12,3220.61,3221.61,3220.59,3221.09
2010/1/18,13:13,3220.9,3220.9,3219.46,3219.46
2010/1/18,13:14,3220.1,3220.1,3218.94,3219.04
2010/1/18,13:15,3218.88,3219.04,3217.56,3217.72
2010/1/18,13:16,3217.09,3217.86,3216.68,3216.85
2010/1/18,13:17,3216.31,3216.98,3215.49,3215.61
2010/1/18,13:18,3216.43,3216.43,3214.98,3215.19
2010/1/18,13:19,3215.71,3216.08,3215.05,3215.71
2010/1/18,13:20,3216.21,3216.66,3215.67,3215.67
2010/1/18,13:21,3216.69,3216.82,3215.65,3216.67
2010/1/18,13:22,3216.59,3216.59,3215.31,3215.7
2010/1/18,13:23,3215.02,3215.25,3214.17,3214.64
2010/1/18,13:24,3213.61,3214,3212.52,3212.52
2010/1/18,13:25,3212.63,3212.63,3210.7,3210.74
2010/1/18,13:26,3210.57,3210.57,3208.73,3208.82
2010/1/18,13:27,3208.31,3208.32,3207.51,3207.51
2010/1/18,13:28,3207.9,3208.82,3207.49,3208.61
2010/1/18,13:29,3208.9,3209.85,3208.6,3209.74
2010/1/18,13:30,3209.86,3211.47,3209.86,3211.36
2010/1/18,13:31,3211.49,3212.27,3211.47,3212.16
2010/1/18,13:32,3212.08,3212.88,3212.08,3212.52
2010/1/18,13:33,3212.81,3213.38,3212.6,3212.77
2010/1/18,13:34,3212.77,3213.89,3212.77,3213.63
2010/1/18,13:35,3213.04,3213.77,3212.9,3213.04
2010/1/18,13:36,3212.97,3214.05,3212.97,3213.52
2010/1/18,13:37,3213.73,3213.78,3212.92,3213.16
2010/1/18,13:38,3212.87,3213.27,3212.23,3212.81
2010/1/18,13:39,3213.39,3213.39,3212.02,3212.39
2010/1/18,13:40,3212.39,3212.88,3212.09,3212.88
2010/1/18,13:41,3212.44,3212.89,3211.88,3212.77
2010/1/18,13:42,3212.95,3213.11,3212.35,3213.11
2010/1/18,13:43,3213.35,3213.77,3213.06,3213.77
2010/1/18,13:44,3213.94,3215.84,3213.86,3215.64
2010/1/18,13:45,3216.04,3217.75,3215.58,3217.65
2010/1/18,13:46,3217.95,3220.04,3217.95,3220.04
2010/1/18,13:47,3220.54,3221.53,3220.14,3220.97
2010/1/18,13:48,3220.79,3221.62,3220.44,3221.62
2010/1/18,13:49,3220.89,3221.56,3220.39,3221.43
2010/1/18,13:50,3221.52,3221.52,3220.33,3220.33
2010/1/18,13:51,3221.21,3221.58,3220.43,3220.57
2010/1/18,13:52,3221.11,3221.3,3219.98,3221.03
2010/1/18,13:53,3221.11,3221.11,3219.42,3220.42
2010/1/18,13:54,3219.99,3220.4,3219.66,3220.16
2010/1/18,13:55,3220.16,3220.16,3218.72,3218.72
2010/1/18,13:56,3218.67,3219.86,3218.67,3219.7
2010/1/18,13:57,3219.72,3220.82,3219.34,3220.56
2010/1/18,13:58,3220.91,3221.34,3220.58,3220.9
2010/1/18,13:59,3221.71,3222.11,3220.91,3221.56
2010/1/18,14:00,3222.09,3222.79,3221.53,3222.12
2010/1/18,14:01,3222.09,3222.98,3222.04,3222.32
2010/1/18,14:02,3222.46,3222.51,3221.41,3221.89
2010/1/18,14:03,3222.3,3222.5,3221.7,3221.97
2010/1/18,14:04,3222.12,3222.12,3221.25,3221.25
2010/1/18,14:05,3221.07,3222.02,3221.07,3221.6
2010/1/18,14:06,3221.44,3222.89,3221.12,3222.89
2010/1/18,14:07,3222.18,3224.21,3222.14,3224.2
2010/1/18,14:08,3224.06,3226.04,3224.06,3226.04
2010/1/18,14:09,3225.52,3229.45,3225.52,3229.45
2010/1/18,14:10,3229.62,3231.7,3229.6,3231.65
2010/1/18,14:11,3231.35,3233.21,3231.35,3232.56
2010/1/18,14:12,3233.24,3233.9,3232.93,3233.81
2010/1/18,14:13,3233.46,3234.75,3233.46,3234
2010/1/18,14:14,3234.63,3234.72,3233.45,3233.95
2010/1/18,14:15,3233.52,3233.53,3231.65,3231.81
2010/1/18,14:16,3232.16,3232.4,3231.08,3231.55
2010/1/18,14:17,3231.35,3232.07,3230.85,3230.85
2010/1/18,14:18,3230.93,3231.95,3230.92,3231.26
2010/1/18,14:19,3231.25,3231.42,3230.44,3231.09
2010/1/18,14:20,3231.07,3231.07,3229.28,3229.6
2010/1/18,14:21,3229.35,3229.35,3228.25,3228.25
2010/1/18,14:22,3227.92,3228.5,3227.47,3227.47
2010/1/18,14:23,3227.76,3228.39,3227.56,3228.06
2010/1/18,14:24,3228.81,3229.36,3228.25,3229.25
2010/1/18,14:25,3229.84,3230.91,3229.03,3230.02
2010/1/18,14:26,3230.22,3232.69,3230.15,3231.92
2010/1/18,14:27,3232.02,3232.81,3232.02,3232.55
2010/1/18,14:28,3233.28,3233.51,3232.56,3232.56
2010/1/18,14:29,3232.83,3233.54,3232.52,3233.16
2010/1/18,14:30,3233.12,3233.69,3232.53,3232.53
2010/1/18,14:31,3233.21,3233.21,3232.15,3232.19
2010/1/18,14:32,3232.22,3232.39,3231.43,3231.47
2010/1/18,14:33,3231.64,3231.91,3230.66,3231.32
2010/1/18,14:34,3231.79,3231.96,3231.31,3231.96
2010/1/18,14:35,3231.87,3232.66,3231.29,3232.38
2010/1/18,14:36,3232.96,3233.26,3231.98,3233.16
2010/1/18,14:37,3233.65,3233.89,3232.52,3232.84
2010/1/18,14:38,3232.88,3233.46,3232.12,3232.85
2010/1/18,14:39,3233.13,3233.63,3232.87,3233.44
2010/1/18,14:40,3233.15,3233.69,3232.91,3232.94
2010/1/18,14:41,3233.12,3233.7,3233.12,3233.5
2010/1/18,14:42,3233.8,3233.8,3232.69,3233.2
2010/1/18,14:43,3232.37,3233.22,3231.77,3231.77
2010/1/18,14:44,3231.77,3232.1,3231.21,3231.31
2010/1/18,14:45,3231.27,3232.22,3230.57,3230.57
2010/1/18,14:46,3231.13,3231.13,3229.87,3229.99
2010/1/18,14:47,3230.32,3231.03,3229.62,3230.8
2010/1/18,14:48,3230.43,3231.11,3229.74,3229.74
2010/1/18,14:49,3229.73,3230.23,3229.46,3229.56
2010/1/18,14:50,3229.97,3230.43,3229.66,3229.75
2010/1/18,14:51,3230.58,3230.58,3229.83,3230.13
2010/1/18,14:52,3229.93,3230.29,3229.71,3229.71
2010/1/18,14:53,3229.99,3231.07,3229.68,3230.35
2010/1/18,14:54,3230.6,3230.87,3229.85,3230.87
2010/1/18,14:55,3230.46,3231.28,3230.46,3230.8
2010/1/18,14:56,3231.03,3231.56,3230.61,3231.14
2010/1/18,14:57,3231.18,3232.61,3231.18,3232.61
2010/1/18,14:58,3232.62,3233.67,3232.43,3233.67
2010/1/18,14:59,3233.89,3235.9,3233.82,3235.23
2010/1/18,15:00,3235.45,3238.2,3235.45,3237.1
2010/1/19,9:31,3242.22,3245.44,3237.1,3243.72
2010/1/19,9:32,3243.67,3244.8,3242.65,3242.94
2010/1/19,9:33,3244.36,3250.02,3242.16,3244.77
2010/1/19,9:34,3245.02,3250.4,3244.91,3248.52
2010/1/19,9:35,3249.91,3253.05,3249.67,3253.05
2010/1/19,9:36,3252.33,3254.18,3252.33,3254.12
2010/1/19,9:37,3253.54,3254.19,3252.79,3253.43
2010/1/19,9:38,3253,3254.12,3251.62,3253.43
2010/1/19,9:39,3254.36,3254.36,3251.52,3251.91
2010/1/19,9:40,3251.61,3253.06,3251.2,3251.26
2010/1/19,9:41,3251.96,3251.96,3250.94,3251.52
2010/1/19,9:42,3250.96,3252.1,3250.96,3252.01
2010/1/19,9:43,3251.15,3252.02,3251.15,3251.96
2010/1/19,9:44,3251.35,3252.46,3251.35,3251.46
2010/1/19,9:45,3251.51,3252,3250.6,3250.94
2010/1/19,9:46,3250.76,3251.07,3249.42,3250.53
2010/1/19,9:47,3250.32,3250.36,3249.73,3250.05
2010/1/19,9:48,3249.7,3250.03,3248.41,3249.12
2010/1/19,9:49,3248.58,3248.7,3247.77,3247.78
2010/1/19,9:50,3247.72,3248.43,3247.2,3248.43
2010/1/19,9:51,3247.99,3250.49,3247.99,3250.49
2010/1/19,9:52,3250.04,3252.65,3250.04,3252.65
2010/1/19,9:53,3254.03,3256.71,3253.4,3255.56
2010/1/19,9:54,3256.69,3258.63,3256.37,3258.18
2010/1/19,9:55,3258.81,3263.02,3258.81,3262.68
2010/1/19,9:56,3263.53,3266.44,3263.19,3264.95
2010/1/19,9:57,3264.15,3265.36,3264.06,3264.99
2010/1/19,9:58,3265.73,3266.93,3265.03,3266.93
2010/1/19,9:59,3265.92,3267.28,3265.92,3266.5
2010/1/19,10:00,3267.1,3267.73,3266.75,3266.95
2010/1/19,10:01,3266.99,3267.75,3266.25,3267.17
2010/1/19,10:02,3266.33,3266.71,3265.13,3265.64
2010/1/19,10:03,3266.11,3266.11,3262.56,3262.62
2010/1/19,10:04,3262.1,3262.1,3259.75,3260.75
2010/1/19,10:05,3260.67,3261.42,3260.35,3261.42
2010/1/19,10:06,3260.79,3261.91,3260.51,3261.26
2010/1/19,10:07,3261.59,3261.9,3260.76,3261.77
2010/1/19,10:08,3261.78,3262.21,3260.64,3261.61
2010/1/19,10:09,3260.78,3261.32,3259.51,3259.62
2010/1/19,10:10,3259.48,3259.95,3257.65,3257.65
2010/1/19,10:11,3257.36,3257.47,3255.85,3256.57
2010/1/19,10:12,3256.56,3257.74,3255.49,3257.74
2010/1/19,10:13,3258.26,3258.26,3256.39,3257.33
2010/1/19,10:14,3256.01,3257.01,3255.96,3256.24
2010/1/19,10:15,3255.85,3256.13,3254.55,3254.71
2010/1/19,10:16,3254.51,3255.15,3252.69,3252.69
2010/1/19,10:17,3252.89,3252.96,3252.08,3252.5
2010/1/19,10:18,3251.18,3252.74,3251.18,3252.12
2010/1/19,10:19,3252.26,3254,3252,3253.95
2010/1/19,10:20,3253.4,3255.66,3253.4,3254.92
2010/1/19,10:21,3255.14,3256,3255.14,3255.51
2010/1/19,10:22,3255.69,3256.59,3255.56,3256.59
2010/1/19,10:23,3256.84,3256.87,3255.78,3256.32
2010/1/19,10:24,3256.35,3256.47,3255.73,3256.17
2010/1/19,10:25,3256.25,3256.25,3255.27,3255.27
2010/1/19,10:26,3255.73,3256.35,3255.02,3256.08
2010/1/19,10:27,3255.49,3256.2,3254.06,3254.13
2010/1/19,10:28,3254.2,3254.86,3254.05,3254.37
2010/1/19,10:29,3254.24,3254.24,3253.29,3253.29
2010/1/19,10:30,3253.33,3253.59,3251.69,3252.33
2010/1/19,10:31,3251.81,3251.81,3250.36,3250.57
2010/1/19,10:32,3250.12,3250.12,3248.2,3248.2
2010/1/19,10:33,3248.46,3248.46,3246.79,3247.59
2010/1/19,10:34,3247.22,3248.11,3246.85,3248.11
2010/1/19,10:35,3247.38,3248.57,3247.03,3248.31
2010/1/19,10:36,3247.98,3248.59,3247.3,3248.09
2010/1/19,10:37,3248.25,3248.66,3247.76,3248.12
2010/1/19,10:38,3246.91,3247.98,3246.49,3247.49
2010/1/19,10:39,3246.54,3247.46,3246.54,3246.69
2010/1/19,10:40,3246.97,3246.97,3245.94,3246.87
2010/1/19,10:41,3246.67,3247.06,3245.81,3245.81
2010/1/19,10:42,3247.38,3247.68,3245.85,3246.3
2010/1/19,10:43,3246.27,3246.27,3244.87,3244.91
2010/1/19,10:44,3244.37,3245.17,3244.37,3244.9
2010/1/19,10:45,3245.06,3245.06,3242.46,3242.98
2010/1/19,10:46,3242.33,3242.78,3241.16,3241.16
2010/1/19,10:47,3241.2,3241.38,3239.83,3240.67
2010/1/19,10:48,3240.54,3240.54,3239.35,3240.29
2010/1/19,10:49,3239.19,3240.66,3239.19,3240.66
2010/1/19,10:50,3240.38,3242.11,3240.34,3242.02
2010/1/19,10:51,3242.4,3245.07,3242.38,3244.59
2010/1/19,10:52,3245.42,3246.18,3245.06,3245.96
2010/1/19,10:53,3246.32,3246.95,3245.51,3246.95
2010/1/19,10:54,3247.05,3247.05,3246.28,3246.88
2010/1/19,10:55,3247.19,3247.38,3246.64,3246.7
2010/1/19,10:56,3246.62,3247.31,3245.79,3245.99
2010/1/19,10:57,3245.95,3246.06,3244.8,3245.16
2010/1/19,10:58,3245.61,3245.61,3244.4,3245.13
2010/1/19,10:59,3244.36,3245.86,3244.36,3244.81
2010/1/19,11:00,3245.39,3246.5,3245.07,3246.5
2010/1/19,11:01,3245.7,3246.76,3245.7,3246.36
2010/1/19,11:02,3246.84,3247.12,3243.95,3243.95
2010/1/19,11:03,3244.78,3245.3,3243.93,3244.35
2010/1/19,11:04,3244.19,3244.19,3243.02,3243.4
2010/1/19,11:05,3243.69,3243.75,3242.39,3242.85
2010/1/19,11:06,3242.1,3242.79,3241.81,3242.47
2010/1/19,11:07,3242.74,3243.29,3241.9,3242.37
2010/1/19,11:08,3242.83,3242.83,3241.75,3241.76
2010/1/19,11:09,3241.96,3242.55,3241.25,3242.02
2010/1/19,11:10,3242.5,3242.5,3241.11,3241.29
2010/1/19,11:11,3240.59,3241.24,3240.36,3240.58
2010/1/19,11:12,3239.94,3240.63,3239.68,3239.79
2010/1/19,11:13,3239.71,3239.71,3238.09,3238.09
2010/1/19,11:14,3238.9,3238.9,3237.77,3237.85
2010/1/19,11:15,3237.82,3238.8,3237.19,3238.51
2010/1/19,11:16,3238.94,3239.13,3237.99,3238.52
2010/1/19,11:17,3239,3239.35,3238.48,3239.35
2010/1/19,11:18,3239.53,3239.84,3238.79,3239.45
2010/1/19,11:19,3240.52,3240.65,3239.41,3240.65
2010/1/19,11:20,3240.19,3241.25,3240.12,3241.04
2010/1/19,11:21,3241.24,3241.67,3240.64,3241.02
2010/1/19,11:22,3241.26,3241.5,3240.97,3241.5
2010/1/19,11:23,3241.35,3241.71,3241.07,3241.3
2010/1/19,11:24,3241.92,3241.95,3241,3241.69
2010/1/19,11:25,3241.77,3242.47,3241.26,3242.15
2010/1/19,11:26,3242.31,3242.31,3241.6,3241.78
2010/1/19,11:27,3242.29,3243.07,3241.88,3243.07
2010/1/19,11:28,3242.19,3243.48,3242.19,3242.36
2010/1/19,11:29,3243.96,3244.13,3242.93,3243.55
2010/1/19,11:30,3243.62,3245.64,3243.62,3245.5
2010/1/19,13:01,3245.73,3248.47,3245.73,3248.44
2010/1/19,13:02,3248.09,3248.79,3247.54,3247.99
2010/1/19,13:03,3247.67,3248.45,3247.11,3247.58
2010/1/19,13:04,3247.7,3247.81,3246.57,3247.35
2010/1/19,13:05,3247.2,3247.63,3246.35,3246.95
2010/1/19,13:06,3246.87,3246.87,3245.75,3246.52
2010/1/19,13:07,3246.19,3246.42,3245.68,3246.17
2010/1/19,13:08,3245.56,3246.31,3245.43,3246.14
2010/1/19,13:09,3245.5,3246.09,3244.96,3244.96
2010/1/19,13:10,3245.69,3245.71,3244.96,3244.96
2010/1/19,13:11,3245.41,3245.75,3245,3245.18
2010/1/19,13:12,3245.57,3245.65,3244.9,3245.61
2010/1/19,13:13,3244.93,3245.81,3244.93,3245.75
2010/1/19,13:14,3245.36,3245.67,3244.66,3245.24
2010/1/19,13:15,3244.57,3244.96,3243.36,3243.51
2010/1/19,13:16,3243.23,3243.73,3241.55,3241.55
2010/1/19,13:17,3241.58,3241.58,3240.19,3240.37
2010/1/19,13:18,3240.38,3240.8,3240.13,3240.59
2010/1/19,13:19,3240.37,3240.37,3239.36,3240
2010/1/19,13:20,3239.43,3240.04,3238.95,3238.97
2010/1/19,13:21,3239.42,3239.5,3238.3,3238.3
2010/1/19,13:22,3238.68,3239.37,3238.03,3238.51
2010/1/19,13:23,3238.8,3239.35,3238.21,3238.86
2010/1/19,13:24,3239.14,3239.14,3238.14,3238.75
2010/1/19,13:25,3238.8,3239.02,3238.13,3238.64
2010/1/19,13:26,3238.13,3239.19,3238.08,3239.1
2010/1/19,13:27,3238.81,3239.47,3238.44,3238.89
2010/1/19,13:28,3238.61,3240.19,3238.61,3240.19
2010/1/19,13:29,3240.79,3242.99,3240.79,3242.99
2010/1/19,13:30,3243.74,3245.7,3243.74,3245.7
2010/1/19,13:31,3245.8,3247.36,3245.8,3247.17
2010/1/19,13:32,3247.3,3248.65,3246.79,3248.55
2010/1/19,13:33,3248.35,3248.62,3247.61,3248.05
2010/1/19,13:34,3247.33,3248.43,3246.32,3246.32
2010/1/19,13:35,3247.17,3247.17,3245.95,3246.36
2010/1/19,13:36,3245.65,3246.27,3245.1,3245.43
2010/1/19,13:37,3245.49,3245.53,3244.71,3245.2
2010/1/19,13:38,3245.24,3245.95,3245.24,3245.53
2010/1/19,13:39,3245.53,3246.63,3245.53,3246.03
2010/1/19,13:40,3246.77,3247.1,3245.87,3247.09
2010/1/19,13:41,3246.47,3246.47,3243.93,3244.63
2010/1/19,13:42,3244.7,3245.59,3243.1,3243.34
2010/1/19,13:43,3243.18,3243.26,3242.3,3243.08
2010/1/19,13:44,3242.54,3242.69,3241.57,3241.88
2010/1/19,13:45,3240.82,3241.74,3240.37,3241.41
2010/1/19,13:46,3241.19,3242.07,3241.19,3241.48
2010/1/19,13:47,3242.1,3242.1,3241.3,3241.3
2010/1/19,13:48,3241.57,3241.82,3240.42,3241.27
2010/1/19,13:49,3241.51,3241.61,3240.76,3240.78
2010/1/19,13:50,3240.91,3241.23,3240.41,3240.79
2010/1/19,13:51,3240.26,3240.98,3239.38,3239.38
2010/1/19,13:52,3240.03,3240.42,3239.16,3239.51
2010/1/19,13:53,3240.07,3240.07,3239.12,3239.12
2010/1/19,13:54,3239.46,3240.69,3239.46,3240.69
2010/1/19,13:55,3240.54,3241.48,3240.54,3241.48
2010/1/19,13:56,3241.55,3243.03,3241.55,3243.03
2010/1/19,13:57,3243.91,3244.78,3243.54,3244.78
2010/1/19,13:58,3244.71,3245.71,3244.59,3245.71
